Index,Source,Target
1,VTBS,EHAM
2,KLAX,WSSS
3,RKSI,EDDF
4,VHHH,EGLL
5,RCTP,CYYZ
6,EDDF,RKSI
7,RKSI,EHAM
8,FAGM,EHAM
9,YSSY,OTHH
10,EGLL,VHHH
11,RKSI,PANC
12,YMML,OTHH
13,EDDF,EHAM
14,KSFO,RCTP
15,VHHH,CYYZ
16,KORD,VHHH
17,PANC,VHHH
18,KCVG,RKSI
19,KJFK,VHHH
20,RCTP,KLAX
21,KLAX,RKSI
22,EGLL,KLAX
23,VTBS,EHAM
24,CYVR,RKSI
25,EDDF,RKSI
26,KATL,RKSI
27,RCTP,KLAX
28,PANC,VHHH
29,EDDF,KATL
30,WSSS,LSZH
31,RCTP,KSFO
32,VHHH,EGLL
33,RJBB,EHAM
34,KLAX,RKSI
35,EDDF,RKSI
36,VHHH,LFPG
37,RCTP,KSEA
38,EHAM,VTBS
39,RCTP,KLAX
40,KIAH,EBLG
41,VHHH,EGLL
42,KJFK,RKSI
43,RCTP,KLAX
44,KCVG,EDDP
45,RCTP,EDDF
46,WMKK,LTBA
47,RCTP,CYVR
48,VHHH,LFPG
49,EDDF,KORD
50,KLAX,RKSI
51,VHHH,PANC
52,VHHH,EGLL
53,RKSI,OTHH
54,PANC,RCTP
55,VHHH,KLAX
56,LEMD,SAEZ
57,VHHH,EGLL
58,EHAM,VHHH
59,VHHH,CYYZ
60,VTBS,EDDF
61,EDDF,RKSI
62,WSSS,YBBN
63,RKSI,KLAX
64,KLAX,RCTP
65,VHHH,YSSY
66,VHHH,EHAM
67,PANC,RJBB
68,KATL,RKSI
69,SBGR,EHAM
70,RCTP,EHAM
71,VHHH,EDDF
72,VHHH,CYVR
73,VHHH,EGLL
74,KORD,VHHH
75,OBBI,VHHH
76,EDDP,67KY
77,KDTW,RKSI
78,RKSI,EDDF
79,KLAX,YSSY
80,VHHH,YSSY
81,KDFW,RKSI
82,PANC,RJBB
83,RKSI,PANC
84,LFPG,KORD
85,WSSS,LSZH
86,VHHH,OMDW
87,VHHH,OTHH
88,EDDF,WSSS
89,KLAX,VHHH
90,OTHH,VHHH
91,KJFK,RKSI
92,KDFW,EDDF
93,KDTW,RKSI
94,EGLL,VHHH
95,KJFK,RKSI
96,EGLL,RKSI
97,SBGR,EHAM
98,RCTP,PANC
99,UUEE,VTBS
100,KMDW,KSDL
101,VTBS,OTHH
102,PANC,VHHH
103,RCTP,YSSY
104,KSEA,RKSI
105,PANC,KDFW
106,KLAX,RKSI
107,EDDP,OBBI
108,KSFO,YSSY
109,RKSI,WSSS
110,EDDF,VOMM
111,OMDW,VHHH
112,KTEB,KOAK
113,KJFK,VHHH
114,EGLL,KMIA
115,LFPG,VTBS
116,RKSI,VTBS
117,KORD,PANC
118,EHAM,OTHH
119,PANC,KLCK
120,LSZH,OTHH
121,KORD,EDDF
122,PANC,VHHH
123,EGLL,VHHH
124,KSDF,KONT
125,KTEB,KSNA
126,KLAX,VHHH
127,KJFK,UUEE
128,LFPG,VHHH
129,KLAX,RKSI
130,PANC,KSEA
131,KLAX,VHHH
132,EDDK,KSDF
133,RJBB,KOAK
134,EDDK,VHHH
135,FAGM,OTHH
136,WSSS,YSSY
137,EHAM,SBGR
138,KLAX,EBLG
139,EGLL,CYYZ
