Index,Source,Target
1,KLAX,YSSY
2,EHAM,EGSS
3,WSSS,LIMC
4,VHHH,CYYZ
5,VHHH,CYYZ
6,VHHH,EDDF
7,WSSS,KSFO
8,YBBN,OMDB
9,YSSY,OMDB
10,VHHH,EDDF
11,RCTP,KJFK
12,OMDB,YSSY
13,WSSS,KLAX
14,YSSY,OTHH
15,YMML,OTHH
16,RPLL,YSSY
17,EGLL,KHHR
18,RPLL,KLAX
19,RJBB,OMDB
20,YPPH,OMDB
21,SBGR,KMIA
22,LLBG,KJFK
23,KDEN,KEWR
24,RCTP,EDDF
25,LEMD,SKBO
26,RJBB,LFPG
27,YPPH,OTHH
28,VHHH,YMML
29,EHAM,KATL
30,RCTP,KLAX
31,KMIA,SKBO
32,RCTP,LTBA
33,LIRF,KEWR
34,KIAD,OMDB
35,ETAR,KWRI
36,EGLL,KLAX
37,RCTP,KLAX
38,RCTP,KSFO
39,RCTP,LFPG
40,WSSS,EGLL
41,ETAR,KBWI
42,RCTP,EHAM
43,WSSS,NZCH
44,KJFK,OMDB
45,WSSS,EGLL
46,RCTP,KSEA
47,RJTT,EDDF
48,EGLL,VHHH
49,WSSS,EHAM
50,RPLL,EGLL
51,EGLL,KATL
52,WSSS,EDDF
53,VHHH,PANC
54,VHHH,LSZH
55,RCTP,CYVR
56,RPLL,OMDB
57,RCTP,KLAX
58,WSSS,EHAM
59,KDEN,KEWR
60,VHHH,KLAX
61,KSLC,KJFK
62,EGLL,KIAD
63,KLAX,EBLG
64,EDDF,KJFK
65,VHHH,YMML
66,WMKK,EGLL
67,RJBB,EHAM
68,KMIA,LLBG
69,ELLX,KORD
70,LPPT,KMIA
71,WSSS,LFPG
72,ELLX,SBKP
73,KJFK,VIDP
74,RPLL,OTHH
75,EDDF,VHHH
76,EHAM,KJFK
77,OTHH,YMML
78,EGLL,VHHH
79,VTBS,LSZH
80,SPJC,LEMD
81,VHHH,PANC
82,RCTP,KLAX
83,RCTP,PANC
84,YPPH,YSSY
85,KLAX,KORD
86,KLAX,ELLX
87,WSSS,OMDB
88,PANC,KMIA
89,OTHH,YSSY
90,KORD,VIDP
91,KMIA,UUEE
92,EDDF,SBKP
93,LFPG,RJTT
94,FACT,OTHH
95,ELLX,KHSV
96,SBGR,LEMD
97,EDDF,VIDP
98,OTHH,YMML
99,LPPT,KEWR
100,VHHH,EBLG
101,EGLL,KJFK
102,OBBI,RPLL
103,EGLL,OERK
104,EDDF,KORD
105,KMIA,SBKP
106,GOBD,OMDB
107,VABB,KEWR
108,OMDB,WSSS
109,RCTP,PANC
110,KLAX,YSSY
111,KJFK,KSFO
112,EBLG,KJFK
113,SBGR,LFPG
114,OMDB,VHHH
115,RCTP,PANC
116,VIDP,KEWR
117,KLAX,UUEE
118,VOBL,EDDP
119,ELLX,OMDW
120,ELLX,OTHH
121,KORD,EHAM
122,LFPG,KORD
123,EGLL,OTHH
124,EHAM,KJFK
125,KEWR,KSFO
126,VOBL,LTBA
127,LLBG,KEWR
128,LEMD,OMDB
129,KMIA,LEMD
130,EDDK,KSDF
131,KSEA,MMUN
132,VHHH,UUEE
133,KSFO,VIDP
134,PANC,KORD
135,KEWR,KLAX
136,KEWR,KLAS
137,KPHL,KSFO
138,KLAX,KJFK
139,KCLT,KSFO
140,KMIA,SPJC
141,EDDK,VHHH
142,CYVR,YMML
143,EGLL,WSSS
144,KATL,EDDF
145,LFPG,WSSS
146,PANC,KTEB
147,KLAX,RCTP
148,MMUN,MMTJ
149,KSEA,KJFK
150,WMKK,OTHH
