Index,Source,Target
1,OMDB,WMKK
2,PANC,VHHH
3,YSSY,OMAA
4,OMDB,KLAX
5,YMML,OMDB
6,VHHH,KLAX
7,WSSS,KLAX
8,RCTP,KJFK
9,YBBN,OMDB
10,VHHH,KLAX
11,YMML,OTHH
12,KJFK,RKSI
13,KCVG,RKSI
14,EHAM,RCTP
15,EDDF,RKSI
16,EGGW,KLAX
17,KSEA,RKSI
18,PANC,VHHH
19,EHAM,KLAX
20,RCTP,KSFO
21,RCTP,KLAX
22,YSSY,OTHH
23,EHAM,SKBO
24,EHAM,VHHH
25,EGLL,KLAX
26,KLAX,RKSI
27,RJBB,OMDB
28,WSSS,LFPG
29,RKSI,KLAX
30,LEMD,MROC
31,RKSI,OMDB
32,EDDF,SBGR
33,EHAM,RJBB
34,WSSS,EGLL
35,GOBD,OMDB
36,VHHH,EGLL
37,RJBB,EHAM
38,RCTP,KSFO
39,EGLL,KSEA
40,VHHH,EDDF
41,WSSS,EFHK
42,KEWR,VABB
43,RCTP,KSEA
44,RCTP,EDDF
45,WSSS,EGLL
46,VHHH,EDDF
47,RKSI,OTHH
48,RCTP,KSFO
49,KLAX,RJBB
50,EHAM,VHHH
51,RCTP,EHAM
52,KLAX,RKSI
53,RCTP,LFPG
54,WSSS,EHAM
55,RCTP,CYVR
56,RPLL,OTHH
57,CYVR,KJFK
58,EGLL,ZGSZ
59,WSSS,EHAM
60,UUEE,RKSI
61,VHHH,PANC
62,FACT,KEWR
63,RCTP,CYVR
64,RCTP,KLAX
65,EGLL,KLAX
66,VHHH,YMML
67,KDFW,RKSI
68,VHHH,LSZH
69,KLAX,YSSY
70,RKSI,OTHH
71,VHHH,EGLL
72,KATL,KSLC
73,EGLL,FATA
74,LIMC,RKSI
75,VHHH,PANC
76,CYYZ,VIDP
77,EGLL,KIAD
78,LOWW,RKSI
79,ETAR,KADW
80,SBGR,EHAM
81,KATL,RKSI
82,VTBS,LSZH
83,KSFO,RKSI
84,RPLL,OMAA
85,PANC,RKSI
86,KORD,VHHH
87,KJFK,VIDP
88,LFPG,RJTK
89,KLAX,VHHH
90,VHHH,KSFO
91,KORD,RKSI
92,RKSI,EDDF
93,KORD,VIDP
94,LFPG,KORD
95,KIAD,RKSI
96,LSZH,FATA
97,EPWA,RKSI
98,EDDK,KSDF
99,SPJC,LEMD
100,VHHH,OMDB
101,EDDF,RKSI
102,KJFK,PANC
103,SBKP,KMIA
104,RKSI,LOWW
105,KMIA,SBKP
106,PANC,VHHH
107,KDTW,RKSI
108,VABB,KJFK
109,KJFK,RKSI
110,0CL3,KSDM
111,KJFK,RKSI
112,KSFO,RKSI
113,EGLL,VHHH
114,LPPT,CYYZ
115,SBGR,EHAM
116,WMKK,LTBW
117,KSFO,YSSY
118,VTBS,OTHH
119,PANC,RCTP
120,EDDF,KJFK
121,SBGR,LFPG
122,WMKK,OMAA
123,KJFK,EBLG
124,EDDF,OTHH
125,EGLL,RKSI
126,KORD,PANC
127,EIDW,KEWR
128,FAGM,EHAM
129,VHHH,CYVR
130,EDDF,KATL
131,PANC,RJBB
132,LPPT,KMIA
133,WMKK,OTHH
134,EHAM,SBGR
135,RKSI,EDDF
136,RCTP,EDDF
137,CYYZ,CYVR
138,SKBO,LEMD
139,SBGR,EGLL
140,KORD,PANC
141,ETAR,KWRI
142,EDDF,RKSI
143,KORD,PANC
144,WSSS,YSSY
145,OMDB,ZGSZ
146,EGLL,WSSS
147,KJFK,KLAX
148,SPJC,KMIA
149,EBBR,KCVG
150,CYVR,RKSI
151,WSSS,OTHH
152,PANC,RCTP
153,KOAK,KSNA
154,EHAM,RKSI
155,VTBS,OTHH
156,KSEA,RCTP
157,PANC,VHHH
158,YPPH,WMKK
159,KLAX,KJFK
160,KLAX,KFLL
161,PANC,KMSP
162,KSFO,KFLL
163,PANC,KSEA
164,KDFW,RKSI
165,KSEA,KJFK
166,EHAM,KORD
167,KSEA,KFLL
168,EDDF,KORD
169,WSSS,OMAA
170,KFLL,KLAS
171,KSAN,KJFK
172,EDDF,SBGR
173,VOBL,VHHH
174,PANC,RKSI
175,EDDF,SBGR
176,KLAX,EHAM
177,EHAM,SBGR
178,KLAS,KJFK
179,OMDB,VHHH
180,KLAX,RCTP
181,KMIA,LEMD
182,KSEA,KJFK
183,KATL,PANC
184,KDTW,KSEA
185,KBOS,KLAX
186,EHAM,RKSI
187,KLAX,RKSI
188,EGLL,OMDB
189,OMDB,VHHH
190,VIDP,VHHH
191,KDTW,KLAX
192,VOBL,WSSS
193,EHAM,WSSS
194,KATL,KPDX
195,KSAN,KJFK
196,KMSP,KSTL
197,KDFW,PANC
198,KSFO,KJFK
199,UUDD,UNEE
200,KLAS,KJFK
201,CYVR,VHHH
202,VOBL,VHHH
203,KLAX,KJFK
204,KSFO,KBOS
205,KLAX,KJFK
206,EHAM,SBKP
207,KJFK,KLAX
208,EDDF,OMDB
209,VIDP,EDDM
210,KLAX,KATL
211,KSEA,RKSI
212,VGTJ,OMSJ
213,KCMH,KLAS
214,KSEA,KJFK
215,KPHL,KSMF
216,KLAX,KATL
217,KPDX,KATL
218,KATL,KLAS
219,KSFO,KATL
220,KATL,KSEA
221,KSJC,KATL
222,KATL,KSFO
223,PANC,RKSI
224,KSDF,KMHR
225,KSMF,KJFK
226,CYYZ,VHHH
227,UUWW,UNEE
228,KLAX,KDCA
229,KSFO,KEWR
230,CYYZ,CYVR
231,KLAX,KEWR
232,KORD,PANC
233,KLAX,KDCA
234,KSDF,KBFI
235,CYVR,CYUL
236,KLAX,KBOS
237,KATL,KSAN
238,KSEA,KDTW
239,EGLL,VABB
240,KSDF,KLAX
241,KDFW,RKSI
242,KCLT,KSAN
243,KCVG,RKSI
244,EDDF,VHHH
245,VIDP,EGLL
246,VHHH,OMDB
247,KLAX,YSSY
248,EGLL,OMDB
249,PANC,VHHH
250,KCLT,KSFO
251,LFPG,OTHH
252,KAPA,KOAK
253,VABB,EHAM
254,KLAS,KEWR
255,VABB,EGLL
256,KMSP,KSAN
257,KSDF,KPDX
258,KSTL,KSEA
259,RCTP,PANC
260,KSDF,KOAK
261,WSSS,VHHH
262,KBNA,KPHX
263,CYYC,CYYZ
264,SPJC,SKBO
265,KDFW,KPDX
266,KCLT,KSEA
267,CYVR,CYYZ
268,KDFW,EDDF
269,KSDF,KONT
270,EGLL,VHHH
271,LLBG,KEWR
272,CYHM,CYYC
273,KSFO,KEWR
274,KSEA,KATL
275,KATL,EHAM
276,KCLT,KLAS
277,EFHK,VHHH
278,KPHX,KMDW
279,CYOW,CYYC
280,OTHH,YMML
281,KAUS,KSFO
282,VABB,VIDP
283,KLAS,KATL
284,EFHK,WSSS
285,KSEA,FD83
286,KBWI,KPHX
287,KMKE,KPHX
288,KSAT,KSEA
289,OTHH,VOMM
290,KSNA,KSDL
291,KMDW,KPHX
292,KLAX,KMIA
293,CYYZ,LSZH
294,ZGSZ,PANC
295,KSDF,KPHX
296,LTAC,OTHH
