Index,Source,Target
1,KLAX,WSSS
2,VHHH,EBLG
3,NZAA,WSSS
4,YMML,OTHH
5,EHAM,RKSI
6,VHHH,EGLL
7,WSSS,KSFO
8,RCTP,CYYZ
9,YMML,OMDB
10,WSSS,KLAX
11,RCTP,CYYZ
12,KLAX,VHHH
13,RCTP,KJFK
14,YSSY,OTHH
15,YMML,OTHH
16,KDFW,RKSI
17,OMDB,YMML
18,EPWA,RKSI
19,EGLL,KLAX
20,RJBB,OMDB
21,PANC,VHHH
22,KRDU,KPMP
23,RKSI,KLAX
24,KSFO,KMIA
25,RCTP,CYVR
26,KLAX,RKSI
27,LEMD,KMIA
28,KIAD,KLAX
29,EGLL,KSEA
30,LEMD,SKBO
31,YPPH,OTHH
32,EHAM,KATL
33,EGLL,KLAX
34,RCTP,EDDF
35,LFPG,SBGR
36,RCTP,EHAM
37,CYYZ,RKSI
38,VECC,VOBL
39,KJFK,OMDB
40,RCTP,KSFO
41,RKSI,EHAM
42,PANC,VHHH
43,ELLX,KATL
44,EPWA,KORD
45,SPJC,LEMD
46,VHHH,PANC
47,RJTT,EDDF
48,KLAX,KEWR
49,RCTP,NZAA
50,WSSS,EGLL
51,KSEA,PANC
52,CYVR,RKSI
53,RCTP,KLAX
54,WSSS,EHAM
55,VIDP,UUEE
56,KLAX,RKSI
57,VHHH,LSZH
58,KSLC,KJFK
59,EGLL,KATL
60,WSSS,EDDF
61,WSSS,EGLL
62,WSSS,EHAM
63,LPPT,KMIA
64,EGLL,VIDP
65,KDFW,RKSI
66,KSLC,KJFK
67,KDFW,RJAK
68,KEWR,VABB
69,RCTP,LFPG
70,SPJC,LEMD
71,KMIA,SBGR
72,MMTJ,SPJC
73,WMKK,EGLL
74,EDDF,KATL
75,WSSS,LFPG
76,EDDP,VHHH
77,CYYZ,VIDP
78,VHHH,PANC
79,KDFW,RJAK
80,KJFK,VIDP
81,KJFK,UKBB
82,CYYZ,RKSI
83,PANC,RJBB
84,VHHH,PANC
85,LIMC,RKSI
86,KLAX,LEMD
87,OTHH,YMML
88,OTHH,YSSY
89,EPWA,CYYZ
90,LIMC,SBGR
91,OTHH,WSSS
92,RCTP,KLAX
93,KATL,RKSI
94,EDDF,KMIA
95,LFPG,RJTT
96,KLAX,KORD
97,VHHH,PANC
98,PANC,RKSI
99,KSEA,RCTP
100,KDFW,RKSI
101,KIAD,RKSI
102,KLAX,ELLX
103,EDDF,VIDP
104,SPJC,CYYZ
105,VHHH,OMDB
106,OTHH,YMML
107,KORD,RKSI
108,FACT,OTHH
109,KLAX,YSSY
110,SBGR,KMIA
111,EGLL,KBOS
112,EGLL,KATL
113,PANC,RKSI
114,CYVR,VIDP
115,EGLL,VHHH
116,KJFK,RKSI
