Index,Source,Target
1,WSSS,LIMC
2,SBGR,EIDW
3,WSSS,EDDF
4,KORD,YSSY
5,VHHH,CYYZ
6,KLAX,EDDF
7,RCTP,KJFK
8,YSSY,OMAA
9,SBGR,KJFK
10,KJFK,RKSI
11,YSSY,OMDB
12,OTHH,KJFK
13,YSSY,OTHH
14,WSSS,YBBN
15,YMML,OTHH
16,RKSI,KLAX
17,ELLX,SBGR
18,KSFO,WSSS
19,KSFO,RKSI
20,EHAM,KSFO
21,RKSI,PANC
22,RCTP,KSFO
23,YPPH,OTHH
24,KLAX,RKSI
25,EGLL,KLAX
26,LOWW,VTBS
27,SBGR,EDDF
28,KJFK,VHHH
29,YPPH,OMDB
30,KMIA,SBKP
31,WSSS,LIMC
32,RKSI,KLAX
33,RJBB,OMDB
34,KEWR,VABB
35,YPPH,OTHH
36,RCTP,KLAX
37,EDDF,RKSI
38,RKSI,OMDB
39,VHHH,PANC
40,KLAX,EBLG
41,VHHH,EGLL
42,LEMD,SKMA
43,VHHH,EDDF
44,EGLL,KLAX
45,RCTP,KSFO
46,KLAX,VHHH
47,RCTP,EDDF
48,WSSS,EGLL
49,RKSI,EHAM
50,KLAX,RKSI
51,RKSI,OTHH
52,RCTP,LFPG
53,WSSS,EHAM
54,VTBS,EHAM
55,RCTP,KSFO
56,SPJC,LEMD
57,VHHH,EGLL
58,RCTP,CYVR
59,VHHH,YSSY
60,RCTP,KSEA
61,RCTP,KLAX
62,EGLL,VTBS
63,KLAX,RKSI
64,WSSS,EKCH
65,EDDP,KCVG
66,KEWR,VABB
67,WSSS,EHAM
68,KDFW,RKSI
69,RCTP,KLAX
70,CYYZ,VIDP
71,WSSS,EDDF
72,VHHH,EGLL
73,VHHH,PANC
74,EGLL,RPLL
75,KATL,RKSI
76,VTBS,EDDF
77,RKSI,OTHH
78,KATL,KU42
79,UUEE,VHHH
80,WSSS,LFPG
81,CYYZ,RKSI
82,EDDF,RKSI
83,RCTP,EHAM
84,SAEZ,LFPG
85,KLAX,YSSY
86,KLAX,YSSY
87,KATL,RKSI
88,VTBS,EHAM
89,RCTP,LTBA
90,LEMD,SKBO
91,RKSI,KSFO
92,EDDF,KATL
93,RPLL,OMAA
94,EHAM,VIDP
95,EDDF,KORD
96,KJFK,KBOS
97,KORD,VIDP
98,RKSI,UUEE
99,KDFW,RKSI
100,CYYZ,SBGR
101,RKSI,EDDF
102,PANC,RKSI
103,EDDF,RKSI
104,VHHH,OTHH
105,WSSS,LSZH
106,KJFK,RKSI
107,KIAD,KLAS
108,KSFO,VIDP
109,PANC,RKSI
110,PANC,RJBB
111,LIRF,KEWR
112,KLAX,RKSI
113,WMKK,LTBW
114,VHHH,KLAX
115,OMDB,VHHH
116,LIRF,VIDP
117,VHHH,PANC
118,EGLL,VHHH
119,OMDB,WSSS
120,PANC,RKSI
121,LFPG,CYVR
122,WMKK,OMDB
123,KSFO,RCTP
124,PANC,RJBB
125,KJFK,RKSI
126,PANC,VHHH
127,WSSS,OMDB
128,VHHH,OMDW
129,WSSS,OTHH
130,KCMH,KDAL
131,OTHH,VHHH
132,WMKK,OTHH
133,RKSI,LOWW
134,WSSS,YSSY
135,RKSI,PANC
136,VTBS,ESSA
137,PANC,RJBB
138,KSFO,YSSY
139,KMIA,SBKP
140,SBGR,LFPG
141,PANC,RKSI
142,WMKK,OMAA
143,VIDP,KEWR
144,KATL,RKSI
145,SBGR,EGLL
146,VTBS,LFPG
147,EDDF,RKSI
148,PANC,RKSI
149,SBGR,LPPT
150,CYYZ,CYVR
151,PANC,KORD
152,PANC,KORD
153,KEWR,KSFO
154,EDDF,KORD
155,KORD,PANC
156,KSDF,KONT
157,RJBB,PANC
158,EHAM,WSSS
159,LPPT,CYUL
160,KLGB,KJFK
161,KJFK,KSFO
162,KMIA,SPJC
163,KJFK,KLAX
164,KEWR,KLAX
165,VIDP,LFPG
166,VTBS,OTHH
167,PANC,KSEA
168,EDDF,VIDP
169,LFPG,RKSI
170,SAEZ,EGLL
171,KLAX,KJFK
172,LPPT,KBOS
173,CYVR,RKSI
174,KPHL,KLGB
175,KLAX,KMIA
176,KATL,PANC
177,CYVR,VHHH
178,EDDF,WSSS
179,KLAX,KBWI
180,KLAX,RCTP
181,KJFK,PANC
182,KPHL,KOAK
183,CYVR,YSSY
184,EDDF,KORD
185,VHHH,KLAX
186,CYYZ,VHHH
187,EHAM,RKSI
188,KLAX,KFLL
189,KONT,KATL
190,EDDF,VOBL
191,KLAS,KBOS
192,KSFO,KFLL
193,RJBB,KOAK
194,MROC,KMIA
195,KEWR,KPHX
196,EDDK,KSDF
197,EDDF,SBGR
198,KSAN,KJFK
199,KSAN,KJFK
200,KLAX,RKSI
201,VIDP,CYYZ
202,EHAM,SAEZ
203,EHAM,OMDB
204,KDFW,RKSI
205,KLAS,KBWI
206,RCTP,EDDF
207,KJFK,KLAX
208,KONT,KRDU
209,KSFO,KBOS
210,OTHH,WSSS
211,KATL,KSEA
212,LFPG,RKSI
213,VIDP,EDDM
214,KPDX,KBOS
215,KBOS,KLAX
216,EGLL,OMDB
217,KPHX,KJFK
218,EHAM,KORD
219,KPDX,KATL
220,EGSS,KSDF
221,KSFO,KJFK
222,LFPG,OMDB
223,KSMF,KATL
