Index,Source,Target
1,KEWR,ESSA
2,RCTP,KJFK
3,WSSS,KSFO
4,YSSY,OMDB
5,YSSY,OTHH
6,VHHH,LOWW
7,YMML,OTHH
8,SBGR,OMDB
9,KJFK,RKSI
10,RCTP,CYYZ
11,WSSS,KSFO
12,SBKP,KMIA
13,RPLL,KLAX
14,KDFW,RKSI
15,VHHH,OMDB
16,KLAX,VHHH
17,RCTP,KLAX
18,VHHH,KLAX
19,VHHH,EHAM
20,OTHH,KJFK
21,ELLX,SBGR
22,RCTP,KLAX
23,VHHH,OMDB
24,YPPH,OMDB
25,KJFK,VHHH
26,RKSI,KATL
27,RKSI,KLAX
28,KSFO,WSSS
29,KSEA,RCTP
30,KMIA,KJFK
31,RJBB,OMDB
32,KLAX,RCTP
33,RKSI,OMDB
34,EGLL,KLAX
35,YPPH,OTHH
36,RKSI,EHAM
37,WSSS,LIMC
38,CYYC,CYVR
39,EHAM,KATL
40,CYYZ,RKSI
41,RCTP,LTBA
42,LFPG,KORD
43,EGLL,KSFO
44,RPLL,OTHH
45,EGLL,KORD
46,KTEB,KVNY
47,RCTP,KLAX
48,EDDF,KORD
49,LSZH,KORD
50,EDDF,SBGR
51,RKSI,OTHH
52,KIAD,KSFO
53,RPLL,OMDB
54,RCTP,KSEA
55,RKSI,KLAX
56,RCTP,KSFO
57,RCTP,KSFO
58,RCTP,KLAX
59,WMKK,EGLL
60,RCTP,KLAX
61,RKSI,EHAM
62,EGLL,KORD
63,VHHH,PANC
64,WSSS,EGLL
65,RCTP,CYVR
66,EGLL,KMIA
67,VHHH,EHAM
68,RCTP,LFPG
69,VHHH,YSSY
70,RCTP,CYVR
71,WSSS,EHAM
72,WSSS,LFPG
73,RJTT,EDDF
74,LEMD,KMIA
75,KLAX,EBLG
76,KEWR,VIDP
77,WSSS,NZCH
78,EDDF,RKSI
79,FACT,EDDF
80,KIAD,OMDB
81,KLOU,KADS
82,RKSI,OTHH
83,KMIA,KLAX
84,EGLL,KLAX
85,WSSS,EKCH
86,RCTP,EDDF
87,EHAM,KJFK
88,EGLL,KJFK
89,FACT,EGLL
90,KLAX,KORD
91,OTHH,WMKK
92,VHHH,OMDB
93,WSSS,YBBN
94,VHHH,EDDF
95,FACT,OMDB
96,KDEN,KEWR
97,RKSI,EDDF
98,EGLL,KIAD
99,EDDF,RKSI
100,SBGR,KJFK
101,KDFW,RKSI
102,KJFK,RKSI
103,EGLL,VIDP
104,EGLL,KBOS
105,KSDF,EDDK
106,RKSI,KSFO
107,FACT,EDDM
108,WMKK,OMDB
109,KATL,RKSI
110,OTHH,YMML
111,EGLL,CYYZ
112,WSSS,YSSY
113,WSSS,EHAM
114,OTHH,YPAD
115,KDTW,RKSI
116,WSSS,LSZH
117,OTHH,WSSS
118,CYYZ,VIDP
119,UUEE,VHHH
120,PANC,RKSI
121,KFLL,KEWR
122,KORD,KEWR
123,RCTP,EHAM
124,EGLL,OMDB
125,OTHH,YSSY
126,KLAX,YSSY
127,VHHH,EBLG
128,KSFO,VIDP
129,EBLG,KJFK
130,EDDF,KORD
131,KSDF,EDDK
132,EDDF,SBGR
133,LFPG,RJTT
134,WSSS,OTHH
135,SBGR,KMIA
136,VABB,KEWR
137,KLAX,RKSI
138,KBOS,KSFO
139,PANC,RKSI
140,SPJC,KLAX
141,EDDF,VOBL
142,VIDP,KEWR
143,SKBO,LEMD
144,KLAS,KDTW
145,KLAX,RCTP
146,KSFO,KBOS
147,CYVR,YSSY
148,KSFO,RKSI
149,KORD,VIDP
150,ESSA,OTHH
151,EDDF,OMDB
152,CYUL,CYVR
153,WMKK,OTHH
154,RKSI,UUEE
155,KJFK,SKBO
156,KLAX,MROC
157,KSFO,RCTP
158,LFPG,RKSI
159,PANC,KORD
160,KTEB,KHPN
161,EGLL,OMDB
162,SBGR,EGLL
163,KDAL,KSDL
164,EHAM,RKSI
165,KSFO,KEWR
166,OTHH,WMKK
167,KBWI,KLAX
168,KEWR,KSFO
169,SBGR,LIRF
170,PANC,RJBB
171,KFLL,KSAN
172,VHHH,OMDB
173,KSFO,KMIA
174,OTHH,VHHH
175,EDDP,VHHH
176,KTEB,KVNY
177,EDDF,VIDP
178,RCTP,KLAX
179,EDDP,RKSI
180,KSFO,RCTP
181,KBWI,KOAK
182,KEWR,KPDX
183,SBGL,LFPG
184,PANC,KPHX
185,SBGR,LFPG
186,KSEA,KBOS
187,UUEE,RKSI
188,KEWR,KOAK
189,EDDF,RKSI
190,CYYZ,CYVR
191,KLAX,KFLL
192,ELLX,OMDW
193,LPPT,KEWR
194,KBOS,02XS
195,KLAX,KPHL
196,KBWI,KSAN
197,PANC,VHHH
198,RJBB,KOAK
199,LLBG,UUEE
200,RKSI,EDDF
201,KCLT,KLAX
202,PANC,RKSI
203,KSDF,KOAK
204,KLAX,KJFK
205,YBCG,NZAA
206,EGLL,SBGR
207,KORD,PANC
208,EHAM,WSSS
209,KFCM,KAPA
210,KORD,OMDB
211,RKSI,PANC
212,EDDK,KSDF
213,KSDF,KBFI
214,KCLT,KLAS
215,KPHL,KOAK
216,PANC,VHHH
217,KATL,SKMA
218,TBPB,KMIA
219,CYYZ,CYYC
220,EDDF,RKSI
221,LFPG,OTHH
222,PANC,RKSI
223,KDFW,KSEA
224,EDDK,VHHH
225,MROC,CYYZ
226,KORD,KPDX
227,LTFJ,OMDB
228,KMIA,KDEN
229,KORD,KSEA
230,VABB,VHHH
231,VABB,KEWR
232,KEWR,02XS
233,KATL,KHHR
234,PANC,KATL
235,LSZH,FACT
236,EGLL,SBGR
237,KDFW,SPJC
238,EDDF,RKSI
239,KEWR,KSAN
240,KLAX,KDTW
241,EHAM,KORD
242,KSEA,KJFK
243,SPJC,SBGR
244,VOBL,WSSS
245,UUWW,UNEE
