Index,Source,Target
1,VIDP,LFPG
2,VHHH,KJFK
3,EHAM,EDDF
4,KLAX,VHHH
5,RCTP,LFPG
6,YSSY,RKSI
7,YMML,OMDB
8,YMML,OMDB
9,YSSY,OMDB
10,KEWR,VABB
11,NZAA,CYVR
12,RCTP,CYYZ
13,KEWR,OMDB
14,YMML,OTHH
15,VHHH,CYVR
16,SBGR,EHAM
17,YSSY,OTHH
18,WMKK,LTBA
19,RKSI,EDDF
20,KLAX,RKSI
21,LEMD,SPJC
22,KSEA,RKSI
23,KJFK,VHHH
24,EGLL,KLAX
25,PANC,VHHH
26,EGLL,KDFW
27,EHAM,RJBB
28,RKSI,KLAX
29,VHHH,CYYZ
30,YPPH,OTHH
31,LPPT,SBGR
32,RCTP,EDDF
33,SBKP,KMIA
34,RKSI,KLAX
35,VHHH,PANC
36,VHHH,PANC
37,RKSI,PANC
38,KATL,RKSI
39,EGLL,KATL
40,KMIA,SBKP
41,RCTP,KSFO
42,RJBB,EHAM
43,RCTP,KSFO
44,WSSS,EGLL
45,WSSS,EHAM
46,WSSS,EHAM
47,RJBB,EHAM
48,EHAM,VHHH
49,RCTP,CYVR
50,KLAX,RKSI
51,VHHH,LSZH
52,VHHH,PANC
53,RPLL,OMDB
54,RCTP,EHAM
55,SAEZ,LFPG
56,EHAM,KORD
57,RCTP,KLAX
58,RKSI,OMDB
59,LIMC,RKSI
60,RKSI,OTHH
61,ZGSZ,PANC
62,VHHH,EGLL
63,RKSI,PANC
64,KJFK,RKSI
65,VHHH,YMML
66,VHHH,EGLL
67,RKSI,PANC
68,SAEZ,EGLL
69,VHHH,LFPG
70,VHHH,EGLL
71,RKSI,UUEE
72,VHHH,YSSY
73,RKSI,PANC
74,EDDF,RKSI
75,VHHH,KLAX
76,VHHH,OMDB
77,VHHH,EDDF
78,VHHH,EGLL
79,KNGU,EDFH
80,VHHH,LFPG
81,KJFK,RKSI
82,ELLX,KATL
83,KORD,VHHH
84,EDDF,SBKP
85,SPJC,EHAM
86,KLAX,RKSI
87,LIRF,KEWR
88,RKSI,PANC
89,VHHH,PANC
90,WSSS,LSZH
91,KATL,PANC
92,VHHH,PANC
93,EGLL,VHHH
94,SKBO,LEMD
95,OBBI,RPLL
96,VHHH,EDDF
97,KJFK,RKSI
98,KLAX,RKSI
99,SAEZ,EHAM
100,EDDF,WSSS
101,KDTW,RKSI
102,EGLL,FATA
103,PANC,RJBB
104,KDFW,EDDF
105,SBGR,EGLL
106,EDDF,KATL
107,VHHH,OMDW
108,SBGR,EHAM
109,KSEA,KFLL
110,PANC,RKSI
111,CYYZ,OMDB
112,PANC,KDFW
113,EDDF,KJFK
114,KSFO,YSSY
115,ELLX,KORD
116,PANC,RKSI
117,KEWR,KSEA
118,EDDF,VHHH
119,EGLL,FATA
120,LIMC,RKSI
121,KLAX,RKSI
122,PANC,RJBB
123,VHHH,PANC
124,SBKP,KMIA
125,KLAX,VHHH
126,EHAM,RCTP
127,PANC,RKSI
128,LFPG,WSSS
129,KMIA,SBGR
130,EDDK,OMDB
131,EGLL,RKSI
132,KSDF,EDDK
133,WSSS,YSSY
134,EGLL,WSSS
135,EDDF,VABB
136,RKSI,WSSS
137,KLAX,YSSY
138,PANC,RKSI
139,EHAM,OTHH
140,KLAX,RKSI
141,PANC,KSEA
142,PANC,KLAX
143,PANC,RKSI
144,CYVR,VHHH
145,PANC,KORD
146,RCTP,PANC
147,EHAM,VHHH
148,KSDF,PANC
149,EKCH,OTHH
150,KSFO,KEWR
151,EHAM,SBGR
152,KDTW,KSEA
153,KSEA,KATL
154,EDDF,KORD
155,KSFO,KATL
156,RKSI,WSSS
157,EGLL,CYYZ
158,PANC,VHHH
159,CYYZ,VHHH
160,EHAM,WSSS
161,RKSI,EHAM
162,KORD,EDDF
163,EHAM,SBGR
164,KSEA,KJFK
165,OTHH,EGSS
166,KLAX,EHAM
167,CYUL,EBBR
168,KLAX,VHHH
169,PANC,RCTP
170,KLAX,KATL
171,KSEA,KBNA
172,CYVR,CYUL
173,YSSY,ZUCK
174,EBLG,KJFK
175,KORD,VHHH
176,KPHL,KSMF
177,EDDF,RKSI
178,EGLL,LLSD
179,KLAX,KBOS
180,EDDF,OTHH
181,KLAX,KDCA
182,KBOS,LFPG
183,KLAX,KEWR
184,SPJC,KMIA
185,VHHH,PANC
186,EHAM,WSSS
187,KLAS,KATL
188,VHHH,OMDB
189,LSZH,VABB
190,VABB,EGLL
191,KATL,KLAS
192,KCLT,KLAS
193,PANC,RKSI
194,KCLT,KSFO
195,VABB,LFPG
196,KBOS,KSFO
197,KSTL,KPDX
198,KLAX,KDCA
199,PANC,RKSI
200,GMMN,OTHH
201,KLAX,KATL
202,EGLL,VHHH
203,KORD,ELLX
204,KIWA,KCRQ
205,CYYZ,LSZH
206,OERK,VABB
207,LFPG,OTHH
208,KBWI,KLAS
209,CYYZ,LSZH
210,KLAX,RJTT
211,VHHH,OMDB
212,PANC,VHHH
213,LLBG,KEWR
214,KORD,KLAS
215,KAUS,KSFO
216,YSSY,OMDB
217,KLAX,KJFK
218,BIKF,EBLG
219,EBBR,KCVG
220,KCLT,KSEA
221,KIND,KLAX
222,KLAX,EDDF
223,KDTW,KLAS
224,KDCA,KPHX
225,KSFO,KEWR
226,KPHX,KMDW
227,EBBR,OTHH
228,NZAA,YSSY
229,OTHH,YSSY
230,KTPA,KDEN
231,KMSP,KLAS
232,LEBL,OMDB
233,ZGSZ,RJBB
234,RKSI,EDDP
235,KABE,KAFW
236,KJFK,KHHR
237,KSEA,PANC
238,KBNA,KLAS
239,KSEA,KPHX
240,OTHH,YMML
241,KSEA,KSNA
242,SPJC,SKBO
243,NZAA,YMML
244,KCOE,KSNA
245,PANC,KORD
246,KSMF,KJFK
247,SKBO,KMIA
248,KDFW,EGLL
249,VHHH,UUEE
250,UAAA,LTBA
251,KIAD,KSAN
252,KORD,EIDW
253,KLGA,KDFW
254,KBOS,EIDW
255,KMKE,KPHX
256,KDFW,KDCA
257,KIAD,EBBR
258,PANC,RKSI
259,KHPN,KAPA
260,NZAA,VHHH
261,KORD,KSFO
262,SBGR,EDDF
263,EFHK,OTHH
264,KATL,KPDX
265,KATL,KSMF
266,KEWR,KSFO
267,VIDP,EHAM
268,KLAX,RCTP
269,KDCA,KLAX
270,ZGSZ,RKSI
271,VABB,VIDP
272,LEMD,SBGR
273,KIAD,EDDF
274,KORD,EDDF
275,KCMH,KLAS
276,VHHH,OMDB
277,KPDX,PANC
278,KBOS,KATL
279,YSSY,VHHH
280,KIAD,KLAX
281,RKSI,ZGSZ
282,KHPN,KOPF
283,KATL,KSLC
284,KAPA,KMCC
285,KDEN,KSJC
286,KMDW,KGYY
287,LFPG,SBGR
288,KSDF,PANC
289,KMDW,KSAN
290,PANC,RKSI
291,KDFW,KRDU
292,KBWI,KSRQ
293,KDFW,KBWI
294,KJFK,LSZH
295,KPHL,KDFW
296,KATL,EHAM
297,VHHH,OMDB
298,KDFW,LEMD
299,KATL,KPHX
300,KDEN,KSNA
301,KORD,EHAM
302,KDCA,KDEN
303,KOPF,KFRG
304,KATL,KSEA
305,KORD,KSEA
306,WSSS,ZGSZ
307,KATL,KSAN
308,KDTW,KLAX
309,KTEB,KOPF
310,KPHL,KPHX
311,KSEA,KMDW
312,KSEA,KPHX
313,ZGSZ,WMKK
314,KDAL,KDCA
315,VOBL,OTHH
316,KSAT,KSLC
317,KRSW,KBOS
318,KLAX,KORD
319,ZGSZ,RKSI
320,KDFW,KONT
321,KIAD,KDFW
322,KDTW,EGLL
323,KSEA,KSAN
324,KDFW,KSFO
325,KMDW,KLAS
326,KSAN,KSEA
327,ZGSZ,WSSS
328,KIAD,KSFO
329,KPHL,KORD
330,KLAX,KSEA
331,KATL,LFPG
332,KDEN,KSAN
333,KDEN,KSEA
334,KFLL,KHFD
335,PANC,RCTP
336,KDFW,KDAY
337,RKSI,PANC
338,KSEA,KLAX
339,KPHL,KMDW
340,VHHH,PANC
341,CYUL,LSZH
342,KCMH,KDAL
343,OMDB,EHAM
344,KATL,EDDF
345,KTPA,KDAL
346,UUEE,EDDP
347,KFAT,KLGB
348,KLAX,PANC
349,ZGSZ,RJBB
350,KSEA,KBOI
351,KDFW,KPHX
352,VOBL,VHHH
353,KDAL,KMDW
354,CYYZ,CYVR
355,BIKF,CYYZ
356,KTPA,KSTL
357,KDFW,KBUF
358,YBCS,YBBN
359,KSEA,KPHX
360,KOMA,KLAS
361,VHHH,PANC
362,KDFW,KBOS
363,KLAX,OMDB
364,KMDW,KPHX
365,VOMM,OTHH
366,KORD,EDDF
367,KDFW,KHHR
368,KEWR,EDDF
369,PANC,KSDF
370,OMDB,EGLL
371,KPHX,KMIA
372,KSTL,KLAS
373,LIMC,UUEE
374,KHOU,KDEN
375,KDFW,KSMF
376,KDFW,9NC6
377,KDFW,KSLC
378,LLBG,LIMC
379,KEWR,EHAM
380,KDTW,EHAM
381,KTPA,KBWI
382,NZAA,YSSY
383,KISM,KDEN
384,KAUS,KLAS
385,KJFK,KSFO
386,VHHH,VIDP
387,KFLL,KBWI
388,KIAH,KLAS
389,KMIA,EHAM
390,KLAX,KDAL
391,KLAS,KSEA
392,KSAN,KSEA
