Index,Source,Target
1,SBGR,EIDW
2,VHHH,KLAX
3,WSSS,EGLL
4,VHHH,YSSY
5,WSSS,KLAX
6,WSSS,KSFO
7,RCTP,KJFK
8,YBBN,OMDB
9,RKSI,VHHH
10,YSSY,OMDB
11,KDFW,RKSI
12,RCTP,CYYZ
13,OMDB,YSSY
14,VHHH,YSSY
15,YMML,OTHH
16,YSSY,OTHH
17,EDDF,KLAX
18,EDDF,RKSI
19,EDDF,RJTT
20,KLAX,YMML
21,EDDF,SBKP
22,RPLL,KLAX
23,EDDF,EHAM
24,VHHH,KLAX
25,SAEZ,EHAM
26,RCTP,KSFO
27,KLAX,RKSI
28,EGLL,KLAX
29,YPPH,OMDB
30,YPPH,OTHH
31,WSSS,LFPG
32,RKSI,KLAX
33,WSSS,EGLL
34,VHHH,LTBW
35,PANC,VHHH
36,RJBB,LFPG
37,EGLL,KSEA
38,EDDM,KSFO
39,WSSS,NZCH
40,RKSI,OMDB
41,RCTP,KLAX
42,RCTP,EDDF
43,EPWA,KJFK
44,EPWA,CYYZ
45,WMKK,EGLL
46,VHHH,EGLL
47,LSZH,KEWR
48,EGLL,KLAX
49,RJTT,EDDF
50,RCTP,CYVR
51,VHHH,PANC
52,WSSS,EGLL
53,YMML,VHHH
54,RCTP,KSFO
55,RCTP,KLAX
56,VHHH,EGLL
57,RCTP,EHAM
58,RKSI,EHAM
59,RCTP,CYVR
60,RCTP,LFPG
61,VTBS,LFPG
62,VHHH,EGLL
63,VHHH,YSSY
64,WSSS,EHAM
65,VTBS,EHAM
66,RCTP,KLAX
67,VHHH,PANC
68,RCTP,PANC
69,FACT,EHAM
70,WSSS,EHAM
71,RPLL,OMAA
72,VHHH,EGLL
73,VHHH,YSSY
74,WSSS,EDDF
75,CYYZ,VIDP
76,RKSI,OTHH
77,VHHH,LSZH
78,VHHH,YMML
79,VHHH,KLAX
80,SAEZ,LEMD
81,UUEE,VHHH
82,RKSI,UUEE
83,RKSI,KSFO
84,VTBS,LOWW
85,EGLL,KIAD
86,CYYZ,CYVR
87,VTBS,EHAM
88,VTBS,EHAM
89,KLAX,RKSI
90,KLAX,YSSY
91,KLAX,RKSI
92,LSGG,KEWR
93,KORD,VIDP
94,VTBS,LSZH
95,WSSS,YSSY
96,LFPG,KORD
97,KJFK,VIDP
98,RKSI,EDDF
99,KLAX,EBLG
100,KORD,RJTK
101,LFPG,RJTT
102,LFPG,CYUL
103,KSEA,KJFK
104,KLAX,YSSY
105,EGLL,VABB
106,WSSS,LSZH
107,FACT,EDDF
108,OMDB,WSSS
109,LIRF,KEWR
110,VABB,KEWR
111,EDDF,KATL
112,KJFK,RKSI
113,KAUS,KSAN
114,WMKK,OMAA
115,VTBS,OTHH
116,PANC,VHHH
117,EGLL,VHHH
118,WSSS,OTHH
119,CYVR,VIDP
120,OMDB,VHHH
121,KLAX,RKSI
122,LEMD,SAEZ
123,PANC,KLCK
124,SBGR,LFPG
125,KMIA,SBKP
126,KSFO,RKSI
127,VIDP,KEWR
128,WMKK,OTHH
129,KJFK,RKSI
130,VTBS,EDDF
131,KSFO,YSSY
132,KORD,PANC
133,EDDF,KJFK
134,EGLL,OMAA
135,SBGR,EGLL
136,EDDP,VHHH
137,CYVR,RKSI
138,SBGL,LFPG
139,PANC,RKSI
140,PANC,RKSI
141,KSFO,VIDP
142,KCVG,PANC
143,KEWR,KSFO
144,LPPT,KEWR
145,VTBS,OMDB
146,LPPT,KBOS
147,KTEB,KVNY
148,VTBS,OTHH
149,PANC,KSEA
150,KJFK,KSFO
151,LIMC,RKSI
152,VHHH,KSFO
153,SBGR,KMIA
154,VHHH,PANC
155,EDDM,VABB
156,EGLL,OMDB
157,CYVR,RKSI
158,KJFK,KLAX
159,WMKK,OMDB
160,KLAX,RKSI
161,KLAX,KBOS
162,EHAM,RCTP
163,KSFO,EHAM
164,EHAM,WSSS
165,KLAX,KBOS
166,KBED,KVNY
167,EDDK,VHHH
168,CYVR,VHHH
169,EBLG,KJFK
170,KLAX,RKSI
171,TBPB,CYYZ
172,RCTP,PANC
173,KBWI,KLAS
174,KCVG,RKSI
175,KJFK,KLAX
176,KSFO,KFLL
177,LFPG,CYVR
178,KORD,EDDF
179,EDDF,VIDP
180,KSFO,KJFK
181,EDDK,VHHH
182,EGLL,OMAA
183,KSAN,KJFK
184,KATL,KSEA
185,KLAS,KJFK
186,OMDB,VABB
187,EDDF,SBGR
188,KBOS,KLAX
189,KTPA,KLAS
190,LFPG,OMDB
191,LIMC,OMDB
192,KSMF,KJFK
193,KORL,KLAS
194,EGLL,OMDB
195,KDFW,PANC
196,LIMC,KEWR
197,KSEA,KJFK
198,EDDF,VABB
199,KSFO,KBOS
200,KPDX,KATL
201,KDTW,KSEA
202,KJFK,KSFO
203,KLAX,KDCA
204,EDDF,KORD
205,KEWR,KLAX
206,CYVR,CYYZ
207,KSMF,KATL
208,KDTW,KLAX
209,KORD,EDDF
210,LFPG,KORD
211,KFTW,KTEB
212,KDTW,KLAS
213,VHHH,PANC
214,OTHH,VGTJ
215,VOBL,LFPG
216,VTBS,OMDB
217,KPHL,KPHX
218,KSDF,KPDX
219,UUWW,UNEE
220,KORD,OMDB
221,VABB,EHAM
222,EDDF,VHHH
223,CYHM,CYVR
224,CYVR,CYOW
225,KSDF,KBUR
226,EGLL,OTHH
227,EDDF,SBKP
228,KLAX,KJFK
229,KJFK,EDDF
230,KIAD,KSFO
231,EDDF,OMDB
232,KSFO,KEWR
233,KDTW,KPHX
234,KSDF,KOAK
235,PANC,RJBB
236,KORD,KSEA
237,KSEA,KATL
238,KDTW,KSAN
239,KSDF,KONT
240,CYYZ,CYYC
241,CYVR,CYUL
242,KLAX,KATL
243,RCTP,PANC
244,KSTL,KSEA
245,PANC,KLAX
246,EGLL,SBGR
247,KEWR,EDDF
248,KORD,KPDX
249,KLAX,KJFK
250,KSFO,KATL
251,KATL,KSFO
252,KRIV,EDFH
253,KPHL,KDEN
254,KATL,KLAX
255,KORD,PANC
256,KLAS,KEWR
257,KATL,EDDF
258,KCLT,KPHX
259,KSEA,EHAM
260,VHHH,PANC
261,EGLL,WSSS
262,KMSP,KSFO
263,CYVR,CYYZ
264,VABB,EGLL
265,KCLT,KSFO
266,EGLL,OMDB
267,KBWI,KSAN
268,KTEB,KVNY
269,KLAX,KBOS
270,KEWR,KSEA
271,LFPG,VABB
272,KLAX,KORD
273,KATL,KPHX
274,CYYZ,LLBG
275,KMSP,KLAX
276,KORD,ELLX
277,LSZH,LLBG
278,YBCS,YBBN
279,CYYZ,EDDF
280,KPHX,KMIA
281,KJFK,KLAX
282,PANC,KORD
283,KMSP,KLAX
284,CYYZ,LSZH
285,OTHH,YSSY
286,KMSP,KPDX
287,EBLG,OMDB
288,EDDK,KSDF
289,KBNA,KSAN
290,EHAM,CYUL
291,KAUS,KSFO
292,KPHX,KDTW
293,KORD,EHAM
294,EGLL,VHHH
295,KMSP,KSAN
296,TJSJ,KEWR
297,KMIA,EDDF
298,WSSS,VHHH
299,CYOW,CYVR
300,KMDW,KPHX
301,KJFK,PANC
302,KBOS,KSFO
303,EGLL,LTBW
304,KDCA,KSEA
305,KLAS,KBWI
306,LLBG,KJFK
307,KSEA,KDFW
308,KATL,UT13
309,KSDF,KMHR
310,PANC,KSEA
311,KPHX,KPHL
312,KSJC,KDFW
313,CYYZ,EHAM
314,KSEA,KDCA
315,KJFK,KSFO
316,LLBG,KEWR
317,KMDW,KDAL
318,OTHH,YMML
319,CYUL,CYYC
320,KORD,EKCH
321,KDFW,KPDX
322,KATL,KLAX
323,KPHX,KBOS
324,KSEA,KIAD
325,KCMH,KDEN
326,KSAN,KORD
327,KSAT,KSEA
328,KSEA,KJFK
329,KOAK,KVNY
330,KFLL,KLAX
331,CYOW,CYYC
332,KORD,EDDF
333,EGLL,VIDP
334,KPHX,KDCA
335,KLAX,RJTT
336,KATL,KPDX
337,KFLL,KSEA
338,KEWR,KLAX
339,KATL,KLAS
340,KLAS,KTPA
341,KMSP,KSEA
342,EGLL,LGAV
343,KLAS,KJFK
344,KSEA,KJFK
345,KDAL,KLAS
346,KRDU,KSEA
347,KBED,KADS
348,KOPF,KLAS
349,KLAS,KATL
350,CYYZ,CYVR
351,PANC,RKSI
352,VGTJ,OMDB
353,SBGR,LSZH
354,KDAL,KVNY
355,KORL,KSEA
356,KLAX,KMIA
357,KLAS,KCMH
358,KATL,KPHX
359,SBGR,EDDF
360,KTEB,KVNY
361,KLAX,KDTW
362,KPHX,KBOS
363,KIAD,EHAM
364,KLAS,KMDW
365,KDFW,EDDF
366,KSAN,KBOS
367,KLAX,KIAD
368,KSFO,EGLL
369,KDCA,KLAX
370,EGLL,VHHH
371,OMDB,EHAM
372,KJFK,LIRF
373,KSDF,KBFI
374,ELLX,KORD
375,LFPG,LTBW
376,KSFO,KIAD
377,VOBL,EDDP
378,EHAM,OMDB
379,KIAD,KSEA
380,RCTP,WSSS
381,YBCS,YBBN
382,KBWI,KDAL
383,PANC,KDFW
384,KDAL,KBUR
385,KCLT,EDDM
386,KBOS,KSEA
387,KSEA,EDDF
388,VHHH,RKSI
389,KEWR,KSFO
390,KABE,KAFW
391,KPDX,KJFK
392,VABB,EDDF
393,KJFK,KSEA
394,KAUS,KSJC
395,KTPA,KSEA
396,KDCA,KDFW
397,RJBB,PANC
398,KBWI,02XS
399,KSEA,KBOS
400,KIAD,KSAT
401,KLAX,EHAM
402,KJFK,KSEA
403,KSEA,PANC
404,LPPT,SBGR
405,CYVR,CYYZ
406,LEMD,SBGR
407,KEWR,KLAX
408,KCLE,KLAS
409,KDEN,KRDU
