Index,Source,Target
1,KLAX,VHHH
2,KLAX,EHAM
3,EDDF,RKSI
4,YMML,OMDB
5,KCVG,RKSI
6,RKSI,EHAM
7,RKSI,EDDF
8,EGLL,YPPH
9,YMML,OTHH
10,RCTP,CYYZ
11,VHHH,LFPG
12,YSSY,OTHH
13,WSSS,KLAX
14,CYYZ,RPLL
15,KCVG,OBBI
16,VHHH,KLAX
17,PANC,VHHH
18,OMDB,KORD
19,RKSI,KLAX
20,EGLL,VHHH
21,EHAM,RCTP
22,KJFK,RKSI
23,EGLL,KDFW
24,KATL,RKSI
25,EHAM,RJBB
26,EDDF,KATL
27,RPLL,OMDB
28,RCTP,KSFO
29,RCTP,YSSY
30,VHHH,PANC
31,RCTP,KSEA
32,RKSI,OMDB
33,RCTP,KSFO
34,VHHH,EDDF
35,RCTP,KLAX
36,VHHH,EGLL
37,RCTP,EDDF
38,RCTP,CYVR
39,EHAM,RKSI
40,VHHH,EGLL
41,PANC,VHHH
42,VHHH,YSSY
43,KDTW,KATL
44,VHHH,EGLL
45,KLAX,RKSI
46,VHHH,PANC
47,RKSI,OTHH
48,UUEE,RKSI
49,EDDF,RKSI
50,CYYZ,LTBW
51,OMDW,VHHH
52,VHHH,EHAM
53,PANC,RJBB
54,KCVG,EDDP
55,VHHH,OMDW
56,KLAX,YSSY
57,LIMC,RKSI
58,EDDF,SBKP
59,VHHH,EDDF
60,RKSI,EDDP
61,KDTW,RKSI
62,VHHH,EGLL
63,KSFO,RCTP
64,RKSI,EDDF
65,VHHH,PANC
66,EPWA,RKSI
67,PANC,RKSI
68,PANC,RJBB
69,KCLE,KLAS
70,KORD,VHHH
71,RKSI,UUEE
72,PANC,RKSI
73,EDDF,RKSI
74,VTBS,UUEE
75,EDDF,KORD
76,KIAD,EHAM
77,OBBI,VHHH
78,OTHH,YSSY
79,KCVG,EDDP
80,VHHH,OTHH
81,OTHH,YMML
82,KPHL,KDEN
83,EBBR,KCVG
84,YMML,OTHH
85,EHAM,KEWR
86,PANC,VHHH
87,RKSI,OMDB
88,KJFK,RKSI
89,KJFK,EBLG
90,KDTW,RKSI
91,PANC,VHHH
92,WSSS,OTHH
93,KJFK,RKSI
94,RKSI,PANC
95,EDDF,RKSI
96,EDDP,KCVG
97,KLAX,RCTP
98,KSDF,KRIR
99,EIDW,KIAD
100,OMDW,VHHH
101,KSEA,RKSI
102,WMKK,OTHH
103,RCTP,PANC
104,EDDK,KSDF
105,KORD,PANC
106,KSEA,RKSI
107,KEWR,KLAX
108,EBLG,OTHH
109,VTBS,OTHH
110,LFPG,RKSI
111,KPHL,KLGB
112,PANC,RJBB
113,KPHL,KOAK
114,EBBR,KCVG
115,KDTW,RKSI
116,OMDB,ZGSZ
117,KLAX,RKSI
118,EGLL,RKSI
119,KLAX,RKSI
120,PANC,KSEA
121,EHAM,RKSI
122,KEWR,KLAX
123,KATL,KSEA
124,EDDK,VHHH
125,EDDK,KSDF
126,KLAX,EHAM
127,EHAM,RKSI
128,KLAX,KBOS
129,UAAA,VHHH
130,EHAM,OTHH
131,RJBB,KOAK
132,RKSI,VTBS
133,NZAA,SAEZ
134,CYYZ,RKSI
135,EHAM,VHHH
136,KTEB,KIAD
137,KONT,KRDU
138,KJFK,RKSI
139,KSDF,KOAK
140,EHAM,KORD
141,EGLL,RKSI
142,KSEA,KJFK
143,PANC,RJBB
144,PANC,KLAX
145,OTHH,YSSY
146,PANC,VHHH
147,CYYZ,CYVR
148,KSDF,KPDX
149,EDDP,VHHH
150,CYVR,CYUL
151,KPHL,KSMF
152,GOBD,SBKP
153,VHHH,PANC
154,KSDF,KBUR
155,EGLL,OTHH
156,EHAM,SBGR
157,YMML,YPPH
158,KLAX,KDCA
159,EHAM,KORD
160,EDDP,RKSI
161,EDDF,RKSI
162,KORL,KLAX
163,KSDF,KBFI
164,EDDF,SBGR
165,KBWI,KATL
166,KPHL,KMDW
167,KRSW,KDEN
168,KJFK,LIRF
169,KSDF,KSAN
170,KSDF,KLAX
171,KPHL,KDEN
172,SBGR,LPPT
173,KORD,PANC
174,EGLL,OTHH
175,PANC,KORD
176,KIAD,KAPA
177,PANC,KLAX
178,EGLL,OMDB
179,KIND,KRIR
180,KPHL,KDFW
181,KBOS,KPHX
182,KMSP,KSTL
183,PANC,KORD
184,KLAS,KDCA
185,KLAS,KATL
186,KSDF,PANC
187,CYVR,RKSI
188,EGLL,OBBI
189,ZGSZ,WMKK
190,KLAX,RJTT
191,VIDP,OMAA
192,LFPG,OTHH
193,KSEE,KCRQ
194,VHHH,OMDW
195,KCLT,KLAS
196,KAUS,KSFO
197,KORD,EIDW
198,PANC,VHHH
199,KLAX,VHHH
200,KDFW,EGLL
201,KSDF,KSFF
202,KSEA,KDFW
203,KSDF,PANC
204,KORD,KSFO
205,KEWR,KLAS
206,KIAH,EDDF
207,KATL,EHAM
208,KORD,KSAN
209,VHHH,KLAX
210,KORD,KPHX
211,CYYZ,EDDF
212,KMKE,KPHX
213,KLAX,PANC
214,KRFD,KPHX
215,VHHH,PANC
216,KPHX,KORD
217,KPHL,KDFW
218,KSDF,KRIR
219,KSNA,KORD
220,NZAA,YSSY
221,KPHX,KBWI
222,CYYC,CYYZ
223,KORD,OMDB
224,KBOS,KSFO
225,VHHH,VIDP
226,KLAS,KATL
227,KDTW,KLAS
228,KORD,KSNA
229,KSMF,KDFW
230,CYYZ,RKSI
231,KDTW,KLAS
232,PANC,KDFW
233,EGLL,OTHH
234,VHHH,OMDB
235,KSFO,RKSI
236,KATL,KPDX
237,KIND,KLAX
238,EGLL,VHHH
239,CYXE,CYYZ
240,KLAX,EDDF
241,KPHX,KPDX
242,KIAD,KIAH
243,VOBL,OTHH
244,KENW,KMIA
245,KATL,KSMF
246,VABB,EHAM
247,OMDB,RJBB
248,KATL,EHAM
249,PANC,KLAX
250,KATL,KU42
251,KIAD,KLAX
252,KDFW,KFAT
253,KBNA,KBWI
254,KIAD,KDFW
255,KSFO,KMDW
256,RKSI,EDDP
257,YMMB,YSBK
258,KONT,KDFW
259,VHHH,OMDB
260,UAAA,EDDF
261,KLAX,KATL
262,PANC,RKSI
263,LFPG,VHHH
264,KSAN,KSEA
265,KDEN,KSFO
266,KATL,KDEN
267,RJBB,PANC
268,KSNA,KDFW
269,NZAA,VHHH
270,KPSP,KDFW
271,ENGM,OTHH
272,KIAD,KSFO
273,KDFW,KSEA
274,KJFK,EIDW
275,KSNA,KSEA
276,VCBI,OTHH
277,KBOS,KATL
278,KMDW,KLAS
279,KPDK,KADS
280,KSAC,KCCR
281,KMDW,KPHX
282,KRSW,KEWR
283,KLAX,KFLL
284,KSAN,KVUO
285,VECC,OTHH
286,KLAX,RCTP
287,KTPA,XS89
288,KPHL,KSTL
289,KDEN,KATL
290,KLAS,KHOU
291,PANC,KSDF
292,CYYZ,CYYC
293,KDFW,KPHL
294,KSAT,KBWI
295,KORD,EGLL
296,KORD,KU42
297,KSEA,KSAN
298,ELLX,KORD
299,KJFK,KLAX
300,VIDP,KSFO
301,KDTW,KPHX
302,KSTL,KRSW
303,CYUL,EDDF
304,KDFW,KSFO
305,KIWA,KCRQ
306,EDDM,RKSI
307,OMDB,KJFK
308,KATL,KDEN
309,KLAS,KMDW
310,KJFK,KATL
311,KORD,KSEA
312,KSEA,KLAX
313,PANC,KSDF
314,KLAX,KORD
315,CYYZ,EDDF
316,KOAK,KBNA
317,KHEF,VA71
318,LFPG,VIDP
319,YSSY,YMEN
320,KTPA,KBWI
321,KVGT,KTOA
322,KDTW,KLAX
323,CYYZ,CYVR
324,KAUS,KBWI
325,KTYS,KDFW
326,KDFW,KDTW
327,KDTW,KSEA
328,KIAD,KMSP
329,KAUS,KOAK
330,OTHH,EGSS
331,PANC,KLAX
332,EDDF,RKSI
333,KDFW,KU42
334,PANC,PADK
335,KLGA,KATL
336,KRDU,KORD
337,KORD,KU42
338,KDFW,KU42
339,KPHX,KSEA
340,KSDF,PANC
341,KECP,KTYS
342,VABB,OTHH
343,EDDP,KCVG
344,KDCA,KSFO
345,KPDX,KPHX
346,KDTW,KIAH
347,UUDD,UDYZ
348,KATL,KORD
349,KEWR,KORD
350,KTEB,KOPF
351,KVPS,KDFW
352,KSCK,KIAH
353,KLGA,KSTL
354,KBWI,KDAL
355,KORD,EDDF
356,KSDL,KHND
357,WSSS,RPLL
358,KSAT,KDEN
359,CYVR,CYHM
360,PANC,KCVG
361,KJFK,EGLL
362,VHHH,VTBS
363,KORD,KXNA
364,KIWA,KSJC
365,KSEA,KPHX
366,KMSP,KATL
367,KLZU,KFMY
368,EDDP,EGNX
369,KMDW,KISM
370,PANC,KSDF
371,KHOU,KLAS
372,KDAL,KATL
373,KEWR,KSFO
374,KJFK,KSFO
375,UAAA,EDDF
376,KMDW,KOAK
377,RPLC,RCTP
378,KTEB,KPWK
379,KJFK,KLAX
380,VHHH,UAAA
381,CYHM,CYYC
382,EGNX,EDDP
383,KBUF,KORD
384,RPLL,VHHH
385,KIAH,KU42
386,KLAS,KPDX
387,KLAX,RKSI
388,KMKE,KATL
389,WSSS,YSSY
390,PANC,KATL
391,KORD,EHAM
392,KLAX,LFPG
393,KLAS,KBNA
394,VABB,VIDP
395,KSTL,KDAL
396,ZGSZ,ZUCK
397,KPHX,KDFW
