Index,Source,Target
1,KORD,EHAM
2,YMML,OMDB
3,WMKK,LIMC
4,KLAX,EDDF
5,WSSS,KSFO
6,YBBN,OMDB
7,RCTP,KJFK
8,OMDB,EHAM
9,RJBB,EBLG
10,YSSY,OTHH
11,EHAM,SPJC
12,YMML,OTHH
13,YMML,OMDB
14,KSFO,RKSI
15,RPLL,KJFK
16,EDDF,RKSI
17,RKSI,KBOS
18,LEMD,KMIA
19,WSSS,KLAX
20,VHHH,OMDB
21,OMDB,YSSY
22,OTHH,KJFK
23,RKSI,KATL
24,OMDB,LFPG
25,VHHH,EHAM
26,EDDF,KSFO
27,EHAM,RJBB
28,RKSI,KLAX
29,KJFK,RKSI
30,KDFW,RKSI
31,RJBB,OMDB
32,KSEA,RKSI
33,WMKK,EHAM
34,EGLL,KSFO
35,EGLL,KLAX
36,RJBB,LFPG
37,KLAX,RKSI
38,RJBB,OMDB
39,EGLL,KATL
40,EDDM,KORD
41,RCTP,EDDF
42,RKSI,OMDB
43,LEMD,SKBO
44,KLAX,RJBB
45,WSSS,LFPG
46,CYYZ,RKSI
47,EFHK,VHHH
48,RKSI,OTHH
49,LSZH,KEWR
50,EGLL,KLAX
51,RPLL,OTHH
52,RCTP,KSFO
53,KATL,RKSI
54,RPLL,OMDB
55,EDDF,KORD
56,WSSS,EGLL
57,KIAD,KORD
58,RKSI,EHAM
59,EHAM,KJFK
60,VHHH,YSSY
61,WSSS,EDDF
62,VHHH,EBLG
63,EDDF,KATL
64,KLAX,EDDP
65,OMDB,RPLL
66,WSSS,EHAM
67,PANC,VHHH
68,ELLX,KATL
69,WSSS,EDDF
70,EPWA,RKSI
71,KIAD,OMDB
72,VHHH,EGLL
73,EGLL,KORD
74,EGLL,KORD
75,EDDF,RKSI
76,RCTP,LFPG
77,EGLL,KJFK
78,EDDF,KORD
79,WSSS,LFPG
80,EDDF,RKSI
81,LIRF,KEWR
82,EGLL,KJFK
83,EHAM,RKSI
84,LEMD,RKSI
85,RJTT,EDDF
86,FACT,OTHH
87,KSFO,RKSI
88,WMKK,EGLL
89,KLAX,YSSY
90,LEMD,KJFK
91,KOPF,KLAS
92,KDFW,RJAK
93,EDDF,CYYZ
94,KIAD,RKSI
95,KDEN,KEWR
96,SPJC,LEMD
97,EDDF,RJTT
98,EGLL,KIAD
99,RKSI,OTHH
100,OTHH,YMML
101,EGLL,KATL
102,WSSS,YBBN
103,RKSI,EDDF
104,YMML,OTHH
105,KATL,RKSI
106,WSSS,YSSY
107,EGLL,KBOS
108,WSSS,EHAM
109,KORD,RKSI
110,EDDF,VHHH
111,WSSS,LSZH
112,OTHH,WSSS
113,EGLL,KLAX
114,KEWR,VABB
115,KMIA,KPHX
116,OBBI,RPLL
117,EGLL,CYYZ
118,KATL,KBOS
119,SBGR,KMIA
120,ELLX,KORD
121,CYYZ,VIDP
122,SBGR,KMIA
123,WMKK,OMDB
124,KJFK,RKSI
125,OTHH,YSSY
126,KDFW,RKSI
127,OTHH,YMML
128,VIDP,EDDP
129,WSSS,OMAA
130,KDTW,RKSI
131,LFPG,RJTT
132,OMDB,VHHH
133,RKSI,LOWW
134,KPTK,KOPF
135,WMKK,OMAA
136,OMDB,SBGR
137,KLAS,KTEB
138,OERK,RPLL
139,KSFO,VIDP
140,PANC,RJAA
141,KDFW,KMIA
142,LFPG,RJTT
143,PANC,RKSI
144,KLAX,RCTP
145,WSSS,OTHH
146,KORD,VIDP
147,VABB,KEWR
148,EGLL,RKSI
149,KSFO,RKSI
150,WMKK,OTHH
151,EGLL,KJFK
152,KATL,KPDX
153,KLAX,RKSI
154,EDDF,SBGR
155,KORD,PANC
156,KJFK,SKBO
157,KDEN,KEWR
158,CYUL,CYVR
159,OMDB,RPLL
160,EGLL,VHHH
161,EDDF,RKSI
162,EGLL,WMKK
163,KSFO,RKSI
164,LIMC,RKSI
165,EDDK,KSDF
166,PANC,RCTP
167,EGLL,OMDB
168,KBOS,KPHX
169,EGLL,KBOS
170,PANC,KPHX
171,KOPF,KVNY
172,KSFO,KLAX
173,EHAM,OMDB
174,EDDF,SBGR
175,KSNA,KBFI
176,EDDF,VOBL
177,EDDF,OTHH
178,LFPG,KORD
179,KSEA,RCTP
180,KJFK,EBLG
181,WSSS,OMDB
182,EDDK,KSDF
183,OTHH,WSSS
184,UUWW,OMDW
185,KIAH,EDDF
186,EDDF,OMDB
187,EGLL,OMDB
188,KSEA,RKSI
189,KSFO,RCTP
190,KFLL,KEWR
191,KSFO,KMIA
192,KORD,PANC
193,KSAN,KPHL
194,KMIA,SBGR
195,KBWI,KLAX
196,KLAX,KPHL
197,SBGR,LFPG
198,KEWR,KLAX
199,EHAM,RCTP
200,KORD,KSFO
201,EHAM,WSSS
202,VIDP,CYYZ
203,LPPT,KEWR
204,VIDP,EDDK
205,KVNY,KTEB
206,EGLL,VHHH
207,OTHH,VGZR
208,KSLC,KSFO
209,KSAT,KLAX
210,LTFJ,OMDB
211,KCLT,KHHR
212,PANC,VHHH
213,CYYZ,CYVR
214,KATL,SKBO
215,KPHL,KPHX
216,PANC,RJAA
217,KBOS,KSRQ
218,KSDF,KONT
219,KDFW,KABQ
220,KLAX,RCTP
221,KDTW,KLAS
222,EHAM,RKSI
223,VOBL,WSSS
224,EGLL,OTHH
225,KPDK,KSDL
226,LFPG,RKSI
227,KLAX,RJAK
228,KDCA,KPHX
229,LKPR,OMDB
230,KCLT,KLAS
231,EHAM,RKSI
232,KEWR,KDEN
233,KEWR,02XS
234,KORD,KLAS
235,KLAX,KDTW
236,KEWR,KLAX
237,KSAN,KIAD
238,RKSI,PANC
239,TLPL,KATL
