Index,Source,Target
1,KLAX,YSSY
2,KLAX,EDDF
3,WSSS,LIMC
4,KORD,YSSY
5,VHHH,KJFK
6,KMIA,KHHR
7,KCVG,RKSI
8,RCTP,KSFO
9,VHHH,LOWW
10,RJBB,VHHH
11,KCVG,RKSI
12,RKSI,EDDF
13,YMML,OMDB
14,YSSY,OMDB
15,KJFK,RKSI
16,YSSY,OTHH
17,EDDP,VHHH
18,KEWR,VABB
19,EDDF,RKSI
20,RCTP,CYYZ
21,YMML,OTHH
22,VHHH,CYYZ
23,WSSS,YBBN
24,EGLL,VHHH
25,VHHH,KLAX
26,YSSY,OTHH
27,OTHH,SBGR
28,KSFO,RKSI
29,KSFO,RCTP
30,KLAX,RKSI
31,EHAM,KLAX
32,OTHH,EGLL
33,EHAM,VHHH
34,CYYZ,RKSI
35,KJFK,VHHH
36,RCTP,KLAX
37,EGLL,KLAX
38,EHAM,RKSI
39,CYVR,RKSI
40,EHAM,RJBB
41,RKSI,KLAX
42,RKSI,KLAX
43,VHHH,EGLL
44,EGLL,KDFW
45,KATL,RKSI
46,EHAM,KATL
47,LPPT,SBGR
48,EDDF,RKSI
49,EDDF,RKSI
50,RCTP,KSEA
51,RCTP,KSFO
52,WSSS,EGLL
53,RKSI,KLAX
54,RCTP,CYVR
55,KJFK,VIDP
56,RCTP,KLAX
57,RCTP,KLAX
58,KORD,UUEE
59,VHHH,EGLL
60,RCTP,EDDF
61,RCTP,KSFO
62,WSSS,EHAM
63,VHHH,YSSY
64,RCTP,LFPG
65,CYYZ,VHHH
66,EHAM,VHHH
67,RKSI,OTHH
68,VHHH,EGLL
69,RKSI,OMDB
70,WMKK,LTBW
71,RKSI,EHAM
72,WSSS,EHAM
73,ETAR,KADW
74,VHHH,YMML
75,KLAX,YSSY
76,VHHH,LFPG
77,VHHH,KLAX
78,RKSI,OTHH
79,EDDF,SBGR
80,EDDF,KORD
81,VHHH,EGLL
82,EHAM,FATA
83,SAEZ,EGLL
84,VHHH,EHAM
85,EDDF,RKSI
86,KLAX,RKSI
87,OMDB,VHHH
88,VHHH,EDDF
89,KATL,RKSI
90,PANC,RJBB
91,KDTW,RKSI
92,PANC,RKSI
93,RCTP,EHAM
94,RKSI,UUEE
95,VHHH,PANC
96,KORD,RKSI
97,KORD,VHHH
98,OTHH,VHHH
99,EDDF,KATL
100,VHHH,LFPG
101,SAEZ,EHAM
102,SBGR,OMDB
103,KIAD,OMDB
104,KLAX,VHHH
105,EGLL,VHHH
106,WSSS,EGLL
107,KMIA,SAEZ
108,PANC,RKSI
109,LFPG,KORD
110,PANC,RKSI
111,RKSI,EDDF
112,VHHH,EGLL
113,OBBI,VHHH
114,LEMD,OMDB
115,LIRF,KEWR
116,VHHH,OMDW
117,RKSI,PANC
118,WSSS,LSZH
119,KCVG,EDDP
120,EDDF,RKSI
121,RKSI,EDDF
122,UAAA,UKBB
123,EDDP,KCVG
124,EDDF,RKSI
125,SKBO,EHAM
126,KLAX,RKSI
127,VHHH,OTHH
128,KLAX,EBLG
129,CYYZ,LTBW
130,EDDK,KSDF
131,YMML,OTHH
132,EGLL,VHHH
133,VHHH,PANC
134,KJFK,RKSI
135,SKBO,LEMD
136,KJFK,RKSI
137,PANC,RKSI
138,EDDF,RKSI
139,ELLX,KORD
140,PANC,VHHH
141,EGLL,FATA
142,PANC,RJBB
143,KLAX,RKSI
144,EDDF,KJFK
145,CYUL,BIKF
146,KDTW,RKSI
147,PANC,RKSI
148,KSFO,YSSY
149,KDFW,PANC
150,RCTP,EHAM
151,RKSI,VTBS
152,PANC,KORD
153,VIDP,LFPG
154,OMDB,LFPG
155,KATL,PANC
156,KSDF,KONT
157,EGLL,VHHH
158,VHHH,CYYZ
159,LLBG,EGGW
160,EDDF,OTHH
161,KPHL,KOAK
162,SAEZ,SKBO
163,WSSS,VHHH
164,EBBR,KCVG
165,KEWR,KLAX
166,KPHL,KLGB
167,EGLL,CYUL
168,SAEZ,LEMD
169,LFPG,VTBS
170,EHAM,OMDB
171,KLAX,KJFK
172,KLAX,LLBG
173,EDDF,VOBL
174,EHAM,RCTP
175,LFPG,RKSI
176,KLAX,RKSI
177,PANC,KSEA
178,KLAX,VHHH
179,SAEZ,SKMA
180,LTBA,RKSI
181,EHAM,RKSI
182,RJBB,KOAK
183,KSEA,KDCA
184,KSEA,KATL
185,KSFO,KEWR
186,KEWR,EDDF
187,EDDF,UAAA
188,EGSS,KSDF
189,KATL,KLAX
190,LFPG,OTHH
191,EDDK,KSDF
192,PANC,KORD
193,EDDF,UAAA
194,EDDF,SBGR
195,KONT,KRDU
196,SPJC,KMIA
197,KCRQ,KSDL
198,KMSP,KDTW
199,EHAM,SBGR
200,KSEA,KJFK
201,EDDF,KORD
202,VABB,EGLL
203,KLAX,KDCA
204,KSEA,KBNA
205,EHAM,SBGR
206,KJFK,EBLG
207,RKSI,LOWW
208,KMDW,KLAX
209,OTHH,YSSY
