Index,Source,Target
1,KORD,EHAM
2,RCTP,PANC
3,KLAX,EGLL
4,WSSS,EDDF
5,WSSS,LIMC
6,VIDP,KORD
7,NZAA,WSSS
8,VHHH,CYYZ
9,EHAM,EGSS
10,KLAX,VHHH
11,VHHH,EGLL
12,SBGR,KMIA
13,WSSS,KSFO
14,RPLL,KJFK
15,YMML,OMDB
16,RCTP,KJFK
17,SBGR,KMIA
18,RCTP,CYYZ
19,WSSS,KLAX
20,YSSY,OTHH
21,OMDB,YSSY
22,YMML,OTHH
23,WSSS,KLAX
24,EGLL,KLAX
25,SBGR,KMIA
26,OMDB,EIDW
27,PANC,VHHH
28,YMML,KLAX
29,RPLL,KSFO
30,YMML,WSSS
31,OMDB,YMML
32,RCTP,CYVR
33,RJBB,OMDB
34,RCTP,EDDF
35,EGLL,KSEA
36,EPWA,KORD
37,YPPH,OTHH
38,VHHH,EDDF
39,EHAM,KATL
40,EGLL,KLAX
41,YMML,WSSS
42,ELLX,KATL
43,KLAX,KEWR
44,WSSS,EGLL
45,PANC,VHHH
46,RJTT,EDDF
47,VHHH,LSZH
48,RCTP,EHAM
49,RCTP,KSFO
50,WSSS,EDDF
51,RCTP,KLAX
52,WSSS,EHAM
53,VHHH,YSSY
54,OMDB,RPLL
55,EGLL,KATL
56,RPLL,OMDB
57,WSSS,EGLL
58,KJFK,OMDB
59,KEWR,VABB
60,WSSS,EHAM
61,RCTP,LFPG
62,VHHH,EHAM
63,LPPT,SBGR
64,KJFK,VIDP
65,WSSS,LFPG
66,LPPT,KMIA
67,SPJC,LEMD
68,KLAX,YSSY
69,VHHH,PANC
70,RPLL,OTHH
71,SPJC,LEMD
72,VHHH,PANC
73,OTHH,YMML
74,VHHH,PANC
75,RCTP,PANC
76,EHAM,KORD
77,VHHH,PANC
78,PANC,RJBB
79,OTHH,WSSS
80,EGLL,KATL
81,EPWA,CYYZ
82,OTHH,YSSY
83,LFPG,RJTT
84,RCTP,NZAA
85,KSJC,KMDW
86,RCTP,PANC
87,KLAX,LEMD
88,PANC,RJBB
89,WMKK,EGLL
90,EGLL,VHHH
91,OTHH,YMML
92,KLAX,ELLX
93,OMDB,VHHH
94,OBBI,RPLL
95,FACT,OTHH
96,LPPT,KEWR
97,KSAT,KLAX
98,EGLL,VHHH
99,EDDK,KSDF
100,VABB,KEWR
101,WMKK,OMDB
102,EGLL,KJFK
103,EHAM,KORD
104,KORD,PANC
105,KDFW,OMDB
106,KJFK,KLAX
107,PANC,VHHH
108,VHHH,OMDB
109,ESSA,EGLL
110,LFPG,RJTT
111,SBGR,LFPG
112,PANC,VHHH
113,EDDF,OTHH
114,EHAM,SBGR
115,ELLX,OTHH
116,PANC,RJBB
117,VIDP,KEWR
118,SBGL,LFPG
119,KIAD,KSFO
120,EGLL,OTHH
121,ELLX,OTHH
122,PANC,KMIA
123,KIAD,KLAX
124,KLAX,RCTP
125,OMDB,VABB
126,KEWR,KSFO
127,ELLX,KATL
128,EGLL,VHHH
129,VHHH,KJFK
130,KEWR,KLAX
131,EGLL,WMKK
132,KCLT,KSFO
133,KCLT,KPHX
134,EGLL,OMDB
135,KPHL,KOAK
136,EHAM,WSSS
137,KLAX,LSZH
138,WMKK,OTHH
139,KCLT,KLAX
140,EDDK,KSDF
141,KJFK,EBLG
142,VGTJ,OERK
143,VOMM,EDDF
144,RJBB,KOAK
145,KCLT,KSAN
146,KPHL,KLGB
147,KSAN,KJFK
148,KCLT,KLAS
149,KSFO,KJFK
150,TLPL,KATL
151,EHAM,OTHH
152,EDDF,SBGR
153,OTHH,VGZR
154,EDDF,SBGR
155,KBWI,KHOU
156,KATL,EDDS
157,KSAN,KJFK
158,EGSS,KSDF
159,KVNY,KTEB
160,KLAS,KJFK
161,EDDF,KMIA
162,KLAS,KDCA
163,RJTT,KSFO
164,PANC,RJAA
165,KLAX,KDCA
166,KTEB,KLAS
167,KLAX,KJFK
168,KDFW,KSEA
169,KONT,KRDU
170,KTEB,KVNY
171,VIDP,LFPG
172,EGLL,OMDB
173,KLAX,KDCA
174,KORD,PANC
175,PANC,KSEA
176,LFPG,OMDB
177,KVNY,KOPF
178,KJFK,KLAX
179,KVNY,KMMU
180,KORD,EKCH
181,EDDF,OMDB
182,KONT,KJFK
183,TJSJ,KEWR
184,KEWR,KLAS
185,KSJC,KTEB
186,KEWR,KVNY
187,KDCA,KDEN
188,KSFO,KBOS
189,KLAS,KBOS
190,KATL,KJFK
191,KLGA,KDEN
192,KIAD,KSJC
193,PANC,KLAX
194,KLAX,KIAD
195,VIDP,KORD
196,LLBG,EBLG
197,KDAL,KPHX
198,KBOS,KLAX
199,KLAX,KEWR
200,KLAS,KHOU
201,VGTJ,OMDB
202,KATL,KLAS
203,KIAH,KSFO
204,KORD,EDDF
205,KLAX,KJFK
206,KEWR,KDEN
207,VABB,EGLL
208,KEWR,KSFO
209,KSAN,KATL
210,TJSJ,KEWR
211,SKBO,LEMD
212,KFLL,KLAX
213,KLAX,KMIA
214,OTHH,VOMM
