Index,Source,Target
1,NZAA,KHHR
2,KCVG,RKSI
3,EHAM,EDDF
4,VHHH,EBLG
5,EDDF,RKSI
6,YMML,OMDB
7,RKSI,EDDF
8,VTBS,EDDF
9,EDDP,VHHH
10,EGLL,YPPH
11,FAGM,EHAM
12,WSSS,KLAX
13,OMDB,KORD
14,KEWR,VABB
15,FAGM,EHAM
16,RJBB,KOAK
17,SBKP,KMIA
18,YMML,OTHH
19,EGLL,VHHH
20,YSSY,OTHH
21,KLAX,RKSI
22,KMIA,KHHR
23,VHHH,KLAX
24,KSFO,RCTP
25,VHHH,CYYZ
26,PANC,VHHH
27,KORD,VHHH
28,EHAM,RCTP
29,KJFK,VHHH
30,EGLL,KLAX
31,KLAX,RKSI
32,CYVR,RKSI
33,SBGR,EHAM
34,EDDF,RKSI
35,KJFK,RKSI
36,KMIA,SAEZ
37,EHAM,RJBB
38,RKSI,KLAX
39,KATL,RKSI
40,EHAM,VHHH
41,EDDF,KATL
42,EGLL,KDFW
43,VHHH,EGLL
44,EDDF,RKSI
45,VHHH,EDDF
46,VTBS,EHAM
47,RCTP,KSFO
48,RCTP,KSEA
49,EGGW,KMIA
50,VHHH,EGLL
51,RCTP,KLAX
52,RCTP,KLAX
53,RPLL,OMDB
54,RCTP,CYVR
55,KIAH,EBLG
56,VHHH,EGLL
57,RCTP,EDDF
58,VHHH,CYYZ
59,EHAM,VHHH
60,KJFK,RKSI
61,PANC,RKSI
62,VHHH,KLAX
63,RCTP,LFPG
64,WMKK,LTBA
65,VHHH,LSZH
66,KJFK,OMDB
67,KLAX,YSSY
68,VHHH,YMML
69,WSSS,EHAM
70,VHHH,LFPG
71,KLAX,RKSI
72,VHHH,YSSY
73,VHHH,PANC
74,EDDF,KORD
75,CYYZ,VHHH
76,VHHH,EHAM
77,VHHH,KLAX
78,EDDF,RKSI
79,LIMC,RKSI
80,VHHH,EDDF
81,RJBB,EHAM
82,VHHH,EGLL
83,EGLL,VHHH
84,VHHH,PANC
85,KORD,VHHH
86,EHAM,KORD
87,PANC,RJBB
88,EPWA,RKSI
89,VHHH,EGLL
90,KSFO,RCTP
91,PANC,RJBB
92,KIAH,EBLG
93,PANC,RKSI
94,OMDW,VHHH
95,LFPG,KORD
96,KLAX,VHHH
97,PANC,RKSI
98,EGGW,KJFK
99,EDDF,RKSI
100,YMML,OTHH
101,KCVG,EDDP
102,PANC,VHHH
103,KSEA,RKSI
104,VHHH,OTHH
105,KCVG,EDDP
106,KDTW,RKSI
107,EGLL,VHHH
108,KORD,RKSI
109,OBBI,VHHH
110,KLAX,RKSI
111,LEBL,SAEZ
112,SBGR,EHAM
113,EDDF,WSSS
114,KCVG,EDDP
115,KDFW,PANC
116,KJFK,RKSI
117,KJFK,RKSI
118,PANC,VHHH
119,EDDP,KCVG
120,SKBO,LEMD
121,KLAX,RKSI
122,EDDF,KMIA
123,KORD,PANC
124,MROC,LEMD
125,KSFO,YSSY
126,EIDW,KIAD
127,ELLX,OTHH
128,FAGM,EHAM
129,EGLL,RKSI
130,KLAX,RCTP
131,KLAX,RKSI
132,KSEA,RKSI
133,KSDF,KONT
134,KJFK,UUEE
135,EGLL,VHHH
136,EBBR,VHHH
137,KEWR,KLAX
138,EGLL,KMIA
139,EBLG,OTHH
140,KJFK,VHHH
141,KPHL,KLGB
142,KSDL,KDVO
143,OMDB,ZGSZ
144,ETAR,KADW
145,KPHL,KOAK
146,KSEA,RKSI
147,CYVR,VHHH
148,PANC,VHHH
149,KTEB,KCRQ
150,KLAX,VHHH
151,LSZH,CYYZ
152,VHHH,OMDW
153,KLAX,VHHH
154,KLAX,RKSI
155,KPHL,KSMF
156,EGLL,RKSI
157,EHAM,KORD
158,VHHH,PANC
159,PANC,RKSI
160,EDDK,KSDF
161,EDDK,20II
162,RJBB,KOAK
163,UAAA,EDDF
164,PANC,KSEA
165,KORD,PANC
166,RKSI,VTBD
167,EHAM,RKSI
168,KLAX,KJFK
169,PANC,RJBB
170,KLAX,EHAM
171,RCTP,PANC
172,KATL,KLAX
173,KSDF,KMHR
174,KSEA,KDCA
175,KSFO,RKSI
176,EHAM,WSSS
177,KSFO,KEWR
178,GMMN,OTHH
179,EGLL,CYYZ
180,LFPG,RKSI
181,EGSS,KSDF
182,KONT,KRDU
183,KSEA,KJFK
184,CYVR,CYUL
185,KSDF,KLAX
186,LEBL,OTHH
187,UAAA,EDDF
188,KJFK,RKSI
189,OTHH,YSSY
190,CYYZ,VHHH
191,SPJC,KMIA
192,VABB,EGLL
193,EHAM,SBGR
194,PANC,VHHH
195,KSDF,KPDX
196,KLAX,KDCA
197,KSDF,KBUR
198,EDDF,RKSI
199,KLAX,KBOS
200,VHHH,OMDW
201,KSDF,KBFI
202,VABB,OERK
203,KLAX,KEWR
204,UAAA,EHAM
205,KLAX,EGLL
206,GOBD,SBKP
207,LLBG,EPWA
208,SPJC,KMIA
209,VHHH,PANC
210,EDDF,SBGR
211,KJFK,KU42
212,EDDK,KSDF
213,ZGSZ,WMKK
