Index,Source,Target
1,FAOR,EBBR
2,WSSS,LIMC
3,EHAM,EGSS
4,KCVG,RKSI
5,EDDF,RKSI
6,YSSY,OMAA
7,YSSY,OMDB
8,RCTP,CYYZ
9,KEWR,VABB
10,RCTP,KJFK
11,VHHH,EHAM
12,YMML,OTHH
13,YMML,OMDB
14,KSFO,WSSS
15,VHHH,KLAX
16,YSSY,OTHH
17,EGLL,KSFO
18,SAEZ,EHAM
19,EHAM,KLAX
20,EDDF,RKSI
21,EGLL,KLAX
22,KLAX,RKSI
23,RPLL,LTBW
24,OTHH,YMML
25,EHAM,RJBB
26,YPPH,OTHH
27,RCTP,KLAX
28,RJBB,LFPG
29,VHHH,LTBW
30,GOBD,OMDB
31,EDDF,RKSI
32,VHHH,EGLL
33,VHHH,EDDF
34,WSSS,LTBW
35,RCTP,KSFO
36,VHHH,EDDF
37,VHHH,PANC
38,RCTP,EDDF
39,KMIA,SBGR
40,WSSS,EGLL
41,KLAX,RKSI
42,OMDB,KIAD
43,OMDB,RPLL
44,VHHH,EGLL
45,RPLL,OTHH
46,RCTP,KLAX
47,RCTP,KLAX
48,RCTP,KSFO
49,VHHH,YSSY
50,WSSS,EHAM
51,WSSS,EDDF
52,VHHH,YMML
53,KEWR,VABB
54,KATL,RKSI
55,EGLL,KIAD
56,KLAX,SPJC
57,KATL,KU42
58,CYYZ,RKSI
59,VHHH,EHAM
60,WSSS,LFPG
61,UUEE,VHHH
62,CYYZ,VIDP
63,VHHH,EFHK
64,EGLL,KLAX
65,RKSI,OTHH
66,WSSS,EHAM
67,PANC,VHHH
68,RPLL,OMAA
69,OTHH,WMKK
70,KLAX,YSSY
71,WMKK,LTBW
72,SKBO,EHAM
73,OMDB,VHHH
74,VHHH,KSFO
75,RCTP,YBBN
76,SBGR,OMDB
77,CYVR,YBBN
78,VHHH,EDDF
79,ELLX,SBGR
80,KJFK,RKSI
81,KORD,RKSI
82,KIAD,RKSI
83,PANC,RKSI
84,KORD,VIDP
85,EDDF,RKSI
86,OMSJ,WSSS
87,KSEA,RKSI
88,OMSJ,WSSS
89,EHAM,RKSI
90,WSSS,LSZH
91,71KY,OBBI
92,RKSI,LOWW
93,EDDK,KSDF
94,LFPG,KORD
95,PANC,RJBB
96,VHHH,OTHH
97,KSFO,RKSI
98,LIRF,KEWR
99,EGLL,OMDB
100,KJFK,RKSI
101,PANC,RKSI
102,KBOS,KSFO
103,KLCK,PANC
104,SKBO,LEMD
105,KDTW,RKSI
106,KJFK,RKSI
107,LPPT,CYYZ
108,SBGR,EHAM
109,KLAX,RKSI
110,OMDB,WMKK
111,SBGR,LFPG
112,PANC,RKSI
113,PANC,RKSI
114,SKBO,KMIA
115,EDDF,RKSI
116,OMDB,VHHH
117,KDFW,KPHX
118,EGLL,RJTK
119,ENGM,OTHH
120,KSFO,YSSY
121,PANC,KORD
122,EDDF,KJFK
123,WMKK,OTHH
124,VIDP,KEWR
125,PANC,RKSI
126,KSDF,KONT
127,SAEZ,KMIA
128,KORD,PANC
129,KEWR,KLAX
130,EHAM,WSSS
131,SBGR,EGLL
132,PANC,KCVG
133,KJFK,KLAX
134,EDDF,SBGR
135,WSSS,OTHH
136,PANC,RJBB
137,KEWR,KSFO
138,EDDF,VIDP
139,EDDF,VABB
140,KLAX,RCTP
141,EGLL,WSSS
142,CYVR,RKSI
143,EHAM,VHHH
144,KPHL,KOAK
145,VIDP,LFPG
146,KSFO,EHAM
147,EDDK,KSDF
148,OTHH,YSSY
149,CYVR,VHHH
150,MROC,KEWR
151,KLAX,KMIA
152,SAEZ,EGLL
153,PANC,VHHH
154,EHAM,RKSI
155,KOAK,KHWD
156,ELLX,OMDW
157,KPHL,KLGB
158,OERK,RPLL
159,KEWR,KLAS
160,KSFO,KFLL
161,EHAM,RKSI
162,PANC,KSEA
163,RJBB,KOAK
164,KLAX,EHAM
165,PANC,RKSI
166,KMIA,KJFK
167,KSEA,KFLL
168,CYYZ,VHHH
169,PANC,VHHH
170,EHAM,OMDB
171,KSEA,KJFK
172,KORD,PANC
173,PANC,KMSP
174,LFPG,WSSS
175,KSAN,KJFK
176,KLAX,RCTP
177,KDTW,KLAX
178,KSFO,KJFK
179,KPHL,KSMF
180,KDTW,KSEA
181,KLAX,KMCO
182,KSEA,KJFK
183,EDDF,SBGR
184,KLAS,KJFK
185,PANC,KORD
186,KORD,PANC
187,EGSS,KSDF
188,KSAN,KJFK
189,KBOS,KLAX
190,KJFK,RKSI
191,EDDF,OMDB
192,KSEA,KJFK
193,EGLL,OMDB
194,KSJC,KATL
195,KPHL,KLAX
196,KLAX,KJFK
197,KJFK,KLAX
198,KATL,KSAN
199,CYVR,CYYZ
200,KATL,KPDX
201,KPDX,KATL
202,KSAN,KBWI
203,LFPG,OMDB
204,KLAX,KATL
205,KSDF,KMHR
206,KSNA,KIAD
207,KSEA,RKSI
208,VIDP,KIAD
209,CYYZ,CYVR
210,RCTP,PANC
211,KATL,KSEA
212,KSTL,KSMF
213,KONT,KRDU
214,KLAX,KBOS
215,KATL,KSFO
216,KCLT,KSFO
217,KSFO,KATL
218,KPHL,KPHX
219,KSDF,KMHR
220,UUWW,UNEE
221,CYVR,CYRO
222,KRFD,KMHR
223,KDFW,PANC
224,KEWR,LIMC
225,KORD,KPDX
226,KSDF,KFAT
227,VGTJ,OMSJ
228,KSMF,KJFK
229,KDAL,KSEA
230,KSDF,KSAN
231,YMML,YPPH
232,KORD,KSAN
233,OTHH,RPLL
234,KLAS,KJFK
235,KLAX,KDCA
236,KSFO,KBOS
237,KBOS,KSAN
238,KPHX,KDCA
