Index,Source,Target
1,KORD,YSSY
2,FAOR,EBBR
3,RCTP,KJFK
4,KLAX,RCTP
5,RCTP,CYYZ
6,WSSS,YBBN
7,YMML,OTHH
8,ELLX,SBGR
9,YSSY,OTHH
10,EDDF,RKSI
11,KLAX,YSSY
12,EHAM,KSFO
13,EGLL,KLAX
14,RCTP,CYVR
15,CYYZ,RPLL
16,KJFK,VHHH
17,WSSS,EGLL
18,EHAM,RJBB
19,LHBP,RKSI
20,RCTP,KLAX
21,LEMD,MROC
22,EDDF,KATL
23,PANC,VHHH
24,EPWA,KORD
25,EDDF,KATL
26,VHHH,LTBW
27,EHAM,KATL
28,RCTP,PANC
29,VHHH,EGLL
30,PANC,VHHH
31,SBGR,SPJC
32,RJBB,EHAM
33,KJFK,LLBG
34,EGLL,KLAX
35,RCTP,KSFO
36,WSSS,LSZH
37,RCTP,KLAX
38,RPLL,OTHH
39,KSEA,RJTJ
40,KIAH,KSEA
41,WSSS,EHAM
42,VHHH,EGLL
43,VHHH,YSSY
44,RCTP,KLAX
45,KLAX,EBLG
46,KLAX,RKSI
47,WSSS,EKCH
48,WSSS,EHAM
49,UAAA,EHAM
50,KATL,RKSI
51,WSSS,EGLL
52,VTBS,EHAM
53,KATL,KU42
54,PANC,RJBB
55,CYYZ,VIDP
56,EGLL,CYYZ
57,RCTP,EHAM
58,KATL,RKSI
59,VHHH,CYVR
60,VTBS,EHAM
61,EDDF,RKSI
62,PANC,VHHH
63,KDFW,RKSI
64,KLAX,RCTP
65,VHHH,KLAX
66,OTHH,VHHH
67,KLAX,RKSI
68,EHAM,KORD
69,EDDF,SBKP
70,KORD,RKSI
71,EGLL,OMAA
72,PANC,RKSI
73,EDDK,KSDF
74,PANC,RJBB
75,KJFK,RKSI
76,WSSS,YMML
77,KDTW,RKSI
78,YPPH,YSSY
79,EGLL,VHHH
80,KLAX,RKSI
81,KJFK,RKSI
82,SBGR,EHAM
83,KJFK,RKSI
84,KBOS,KSFO
85,WMKK,OMAA
86,EHAM,VTBS
87,WSSS,OTHH
88,SBGR,LFPG
89,WMKK,OTHH
90,KDFW,EDDF
91,SBGR,EGLL
92,EDDF,VOMM
93,PANC,VHHH
94,EGLL,RKSI
95,VIDP,KEWR
96,EGLL,OMDB
97,KSFO,KEWR
98,SBGR,LPPT
99,CYYZ,CYVR
100,KJFK,LYBT
101,KEWR,KSFO
102,KSFO,YSSY
103,LPPT,KMIA
104,LIMC,RKSI
105,KSDF,KONT
106,EHAM,WSSS
107,KSFO,EHAM
108,OMSJ,WSSS
109,PANC,KORD
110,KJFK,KSFO
111,KMIA,LEMD
112,KJFK,KLAX
113,KLAX,KJFK
114,VTBS,OTHH
115,KPDX,KBOS
116,PANC,KSEA
117,EGLL,OMAA
