Index,Source,Target
1,KORD,EHAM
2,KLAX,VHHH
3,YMML,OMDB
4,RKSI,EDDF
5,YSSY,OTHH
6,YMML,OTHH
7,RKSI,EHAM
8,CYYZ,RPLL
9,OMDB,EDDP
10,SBKP,KMIA
11,PANC,VHHH
12,EGLL,VHHH
13,VHHH,LEBL
14,YPPH,OTHH
15,EHAM,RJBB
16,YPPH,OTHH
17,RPLL,CYVR
18,KLAX,RKSI
19,RKSI,KLAX
20,RKSI,KLAX
21,EGLL,KLAX
22,KATL,RKSI
23,RJBB,EHAM
24,VHHH,PANC
25,RCTP,KSFO
26,RCTP,YSSY
27,EHAM,VTBS
28,EHAM,RKSI
29,RCTP,EDDF
30,VTBS,EHAM
31,VHHH,EDDF
32,RKSI,KLAX
33,WSSS,EGLL
34,RCTP,KLAX
35,RCTP,KLAX
36,VHHH,EGLL
37,LIMC,RKSI
38,RCTP,CYVR
39,VHHH,EGLL
40,WMKK,LEMD
41,SBKP,GOBD
42,VHHH,PANC
43,VTBS,EDDF
44,KMIA,SBGR
45,VHHH,KLAX
46,EDDF,RKSI
47,EHAM,KEWR
48,KMIA,SAEZ
49,EDDF,RKSI
50,KATL,RKSI
51,WSSS,YSSY
52,VHHH,OMDB
53,KJFK,RKSI
54,EDDF,KLAX
55,SAEZ,KMIA
56,KMIA,SBGR
57,VHHH,PANC
58,KORD,RKSI
59,WSSS,LSZH
60,SAEZ,KMIA
61,OTHH,YSSY
62,OTHH,YMML
63,EDDF,RKSI
64,RKSI,PANC
65,OTHH,YPPH
66,RKSI,EDDF
67,VHHH,OTHH
68,KDFW,EDDF
69,KDTW,RKSI
70,OBBI,EDDP
71,KJFK,RKSI
72,OBBI,RPLL
73,VHHH,OMDW
74,EBLG,KJFK
75,KLAX,YSSY
76,PANC,RKSI
77,KDTW,RKSI
78,SKBO,LEMD
79,PANC,RJBB
80,EDDF,RKSI
81,PANC,RJBB
82,EDDF,KATL
83,WMKK,OTHH
84,KORD,PANC
85,VHHH,PANC
86,WSSS,OTHH
87,RKSI,PANC
88,KATL,PANC
89,PANC,RKSI
90,PANC,RKSI
91,LFPG,KORD
92,PANC,RJBB
93,VTBS,OTHH
94,KSEA,RKSI
95,KSFO,RJTT
96,EHAM,RCTP
97,EDDF,KORD
98,KEWR,KSEA
99,KBWI,KOAK
100,KLAX,RKSI
101,LTBA,UAAA
102,KCLT,KLAX
103,VHHH,PANC
104,EDDF,SBKP
105,PANC,KSEA
106,ZGSZ,PANC
107,EHAM,VHHH
108,EHAM,RKSI
109,KLAX,RKSI
110,RCTP,PANC
111,EGLL,RKSI
112,LFPG,RKSI
113,PANC,RKSI
114,EGLL,KMIA
115,KTYS,KSRQ
116,KORD,PANC
117,VHHH,OMDB
118,EHAM,RKSI
119,KLAX,VHHH
120,RJBB,PANC
121,KATL,KSEA
122,EDDF,KORD
123,KSEA,KDCA
124,PANC,VHHH
125,KLAX,EHAM
126,WMKK,RKSI
127,PANC,KLAX
128,RJBB,PANC
129,ELLX,KORD
130,EDDF,VOMM
131,RKSI,VTBS
132,NZAA,YSSY
133,SPJC,LEMD
134,KCLE,KLAS
135,PANC,VHHH
136,SBGR,LPPT
137,KPHL,KLAX
138,KLAX,KBOS
139,CYYZ,CYVR
140,KMSP,KDTW
141,KSEA,KJFK
142,KOPF,EGKB
143,KJFK,RKSI
144,EHAM,KORD
145,SLVR,KMIA
146,EBBR,KATL
147,KPHL,KSMF
148,KLAX,RCTP
149,EHAM,SBGR
150,EDDF,RKSI
151,EHAM,KORD
152,KMDW,KSAN
153,EDDF,OTHH
154,VOBL,OMDB
155,KLAS,KDCA
156,KORD,PANC
157,VHHH,OMDB
158,RCTP,PANC
159,PANC,VHHH
160,WMKK,ZGSZ
161,KFLL,KPHX
162,EBBR,VHHH
163,KCLT,KLAS
164,KPHL,KDEN
165,EHAM,OTHH
166,KSTL,KPDX
167,SPJC,KMIA
168,05IN,KLAX
169,VHHH,PANC
170,KDEN,KLAS
171,05IN,KSAN
172,KORD,ELLX
173,KORD,KSAN
174,KFLL,KLAS
175,SPJC,KMIA
176,KORD,EIDW
177,KBOS,KPHX
178,KORD,KPHX
179,CYYZ,EDDF
180,VHHH,OMDB
181,KSFO,KEWR
182,EGLL,WSSS
183,88PA,KLAS
184,KORD,EDDF
185,KLAX,KATL
186,EGLL,VHHH
187,OMDB,EDDF
188,KSDF,KLAS
189,KDCA,KHOU
190,KDTW,KPHX
191,KORD,PANC
192,KSDF,PANC
193,SKBO,KMIA
194,KRDU,KDAL
195,KDCA,KPHX
196,NZAA,YSSY
197,VHHH,PANC
198,KDTW,KLAS
199,KSTL,KSMF
200,KDFW,EGLL
201,KSTL,KLAX
202,KBOS,KSFO
203,KBOS,EIDW
204,KLAS,KMKE
205,KHOU,KLAS
206,YSSY,RCTP
207,KLAX,KMDW
208,PANC,RKSI
209,KBUF,KLAS
210,EHAM,KATL
211,VOBL,VHHH
212,KMDW,KPHX
213,KEWR,KLAX
214,RCTP,EDDF
215,VIDP,EHAM
216,KATL,EHAM
217,KLAX,RCTP
218,SBGR,SLVR
219,ZGSZ,RJBB
220,OMDB,RJBB
221,KORD,KSFO
222,PANC,KORD
223,NZAA,VHHH
224,KCVG,KDEN
225,ZGSZ,RKSI
226,YMML,OTHH
227,KATL,KU42
228,KPHX,KMIA
229,KABE,KAFW
230,KSTL,KLAS
231,EBBR,KCVG
232,SBGR,EDDF
233,KSEA,KPHX
234,KMDW,KLAS
235,KATL,KPDX
236,ZGSZ,WMKK
237,KSTL,KPHX
238,KBOS,KATL
239,KIAD,KIAH
240,KDFW,KFAT
241,KPVD,KFLL
242,OTHH,EGSS
243,VHHH,OMDB
244,CYUL,EDDF
245,KJFK,EIDW
246,KIAD,KSFO
247,KATL,KSMF
248,UUEE,EDDP
249,OMDB,EHAM
250,SKBO,KMIA
251,RKSI,EDDP
252,KATL,KLAX
253,KLAX,KIAH
254,KRSW,KMCI
255,KSRQ,KBOS
256,KDTW,KIAH
257,WMKK,RCTP
258,KIAD,KHHR
259,KORD,EDDF
260,KRSW,KPHL
261,KMCI,KLAX
262,KDEN,KATL
263,KIAD,KDFW
264,KCOS,KADW
265,05IN,KPHX
266,KFLL,KORD
267,KDTW,KPHX
268,KSTL,KBOS
269,VHHH,PANC
270,KBNA,KLAX
271,KORD,KU42
272,KDFW,KSEA
273,VIDP,KSFO
274,KORD,EGLL
275,KDTW,KLAX
276,KDCA,35MN
277,KCRQ,KIWA
278,KEWR,KSFO
279,KMIA,SKBO
280,KDTW,KSEA
281,KCLT,KIAH
282,SKBO,KMIA
283,KLAX,EGLL
284,KSEA,KSAN
285,KMIA,KSFO
286,KFLL,KDAL
287,KLAX,KORD
288,PANC,RKSI
289,KIAH,KLAX
290,KDFW,KIAD
291,EDDF,RKSI
292,KPHX,KMDW
293,LFPG,LGAV
294,KSNA,KSEA
295,KSEA,KLAX
296,KPHX,KSEA
297,OBBI,EGLL
298,KDFW,KSFO
299,OTHH,LHBP
300,KRSW,KSTL
301,SBKP,KMIA
302,CYYZ,CYVR
303,KLAS,KDAL
304,KIAD,EDDF
305,EDDM,RKSI
306,KBNA,KTUL
307,KPHX,KMKE
308,TJIG,KMIA
309,KRFD,KRIR
310,KSTL,KSAN
311,KSAT,KLAX
312,KORD,OMDB
313,KLAS,KMDW
314,KDFW,KU42
315,KLAX,LFPG
316,KJFK,EGLL
317,KMSN,KDFW
318,KPHX,KHOU
319,KORD,KU42
320,KSDL,KOMA
321,KLAX,EGLL
322,KPHX,KDFW
323,LFPG,VABB
324,KCLT,KSAN
325,KPHX,KFLL
326,KRSW,KBWI
327,KPHX,02XS
328,PANC,KSDF
329,KDFW,KDEN
330,KSAT,KDEN
331,3OR8,KPDX
332,KPDX,KLAS
333,KCLT,KORD
334,KBOS,KMIA
335,EBLG,KJFK
336,VABB,OTHH
337,LFPG,EFHK
338,KATL,KORD
