Index,Source,Target
1,WSSS,EDDF
2,OMDB,EHAM
3,VHHH,EDDF
4,EHAM,EGLL
5,WSSS,KSFO
6,KLAX,RCTP
7,YSSY,OMDB
8,YMML,OMDB
9,RCTP,KJFK
10,RCTP,CYYZ
11,WSSS,KLAX
12,OTHH,KJFK
13,YSSY,OTHH
14,YMML,OTHH
15,YMML,OTHH
16,RCTP,LTBA
17,SBGR,KMIA
18,EGLL,KSFO
19,EGLL,KLAX
20,RCTP,KLAX
21,RPLL,KSFO
22,OMDB,EIDW
23,UUDD,WSSS
24,VHHH,LOWW
25,KSFO,RCTP
26,RCTP,EDDF
27,EDDP,VHHH
28,LEMD,SKBO
29,RJBB,OMDB
30,KIAD,KEWR
31,WSSS,LIMC
32,YMML,WSSS
33,VHHH,PANC
34,RCTP,EHAM
35,WSSS,LSZH
36,RCTP,KLAX
37,VHHH,EDDF
38,EPWA,KORD
39,KLAX,WSSS
40,EGLL,KLAX
41,VHHH,EBLG
42,KJFK,OMDB
43,KLAX,KEWR
44,RJTT,EDDF
45,WSSS,EFHK
46,RCTP,KSFO
47,WSSS,EGLL
48,EDDF,KLAX
49,KJFK,UKBB
50,KMIA,SBKP
51,RCTP,KSFO
52,KSEA,PANC
53,EDDF,RJTT
54,WSSS,EHAM
55,RPLL,LIMC
56,RCTP,KLAX
57,EGLL,KATL
58,KORD,KEWR
59,RPLL,OMDB
60,KSLC,KJFK
61,RCTP,KSEA
62,VHHH,YSSY
63,WMKK,NZAA
64,FACT,EDDF
65,KLAX,VHHH
66,KEWR,VIDP
67,EPWA,KEWR
68,EGLL,VHHH
69,RCTP,KLAX
70,VHHH,PANC
71,EDDF,SBKP
72,VHHH,LFPG
73,EGLL,VHHH
74,OTHH,YMML
75,PANC,VHHH
76,EGLL,KATL
77,RPLL,OTHH
78,WSSS,EKCH
79,EDDF,VHHH
80,ELLX,KATL
81,KLAX,KORD
82,KIAD,OMDB
83,KLAX,RJTT
84,OTHH,WSSS
85,KPHX,KBWI
86,OTHH,YSSY
87,LFPG,RJTT
88,SPJC,LEMD
89,EGLL,VHHH
90,FACT,OTHH
91,WSSS,EGLL
92,OMSJ,WSSS
93,KSFO,VIDP
94,PANC,RJBB
95,WSSS,YSSY
96,KSAN,KJFK
97,EBLG,KJFK
98,SBGR,LEMD
99,EDDF,KATL
100,WSSS,LSZH
101,EDDF,VIDP
