Index,Source,Target
1,EHAM,EDDF
2,EDDF,RKSI
3,KCVG,RKSI
4,YSSY,OMAA
5,YSSY,OMDB
6,EDDF,SBGR
7,YSSY,OTHH
8,YMML,OTHH
9,ELLX,SBGR
10,SAEZ,EHAM
11,YMML,OMDB
12,LSZH,VTBS
13,VHHH,KLAX
14,RPLL,KLAX
15,KSFO,WSSS
16,EGLL,KLAX
17,OTHH,YMML
18,RCTP,KLAX
19,YPPH,OTHH
20,VHHH,LTBW
21,RCTP,EDDF
22,KSEA,RKSI
23,VHHH,EDDF
24,WSSS,LTBW
25,VHHH,EGLL
26,EGLL,WBSB
27,WMKK,LTBW
28,PANC,RCTP
29,EHAM,KATL
30,WSSS,EGLL
31,KSEA,RJTJ
32,RCTP,KSFO
33,VTBS,EHAM
34,EDDF,RKSI
35,EGLL,KLAX
36,RCTP,KLAX
37,RPLL,OTHH
38,WSSS,EHAM
39,KLAX,RKSI
40,VHHH,PANC
41,SPJC,LEMD
42,WSSS,EDDF
43,KLAX,RKSI
44,VHHH,YSSY
45,WSSS,EHAM
46,VHHH,EGLL
47,PANC,RKSI
48,VHHH,YMML
49,KATL,KU42
50,VTBS,EHAM
51,WSSS,LFPG
52,RPLL,OMAA
53,CYYZ,VIDP
54,UUEE,VHHH
55,RCTP,KLAX
56,EGLL,KLAX
57,VTBS,LOWW
58,KLAX,YSSY
59,CYYZ,RKSI
60,OTHH,WMKK
61,KATL,RKSI
62,VHHH,EHAM
63,KLAX,YSSY
64,VOMM,VIDP
65,PANC,RJBB
66,WSSS,YSSY
67,71KY,OBBI
68,KLAX,RKSI
69,OMDB,RPLL
70,LIRF,KEWR
71,OMSJ,WSSS
72,KORD,RKSI
73,VHHH,EDDF
74,EDDF,RKSI
75,VHHH,OTHH
76,KJFK,RKSI
77,LFPG,CYVR
78,EHAM,RKSI
79,KMIA,KHPN
80,WSSS,LSZH
81,PANC,RKSI
82,KIAD,RKSI
83,WSSS,OMDB
84,KATL,RKSI
85,PANC,RKSI
86,VHHH,OTHH
87,MROC,LEMD
88,EGLL,VHHH
89,KORD,VIDP
90,VTBS,LFPG
91,VHHH,PANC
92,PANC,VHHH
93,KSJC,KORD
94,KLAX,RKSI
95,EDDF,RKSI
96,KJFK,RKSI
97,KJFK,RKSI
98,VHHH,OMDB
99,KBOS,KSFO
100,WSSS,OTHH
101,VHHH,KJFK
102,KJFK,RKSI
103,SBGR,LFPG
104,EHAM,VTBS
105,PANC,RKSI
106,KJFK,PANC
107,KSFO,YSSY
108,EDDF,KJFK
109,SBGR,LPPT
110,PANC,KCVG
111,KCLT,KORD
112,PANC,RJBB
113,VIDP,KEWR
114,WMKK,OTHH
115,VHHH,EBLG
116,KATL,RKSI
117,KORD,PANC
118,VTBS,EDDF
119,LPPT,KBOS
120,KLAX,RCTP
121,WMKK,OMDB
122,KEWR,KLAX
123,SBGR,EGLL
124,KSDF,KONT
125,KJFK,KLAX
126,PANC,KCVG
