Index,Source,Target
1,KJFK,EIDW
2,KLAX,EDDF
3,WSSS,LIMC
4,WSSS,LFPG
5,RCTP,KJFK
6,YSSY,OMDB
7,KCVG,RKSI
8,YMML,OTHH
9,YSSY,OTHH
10,VHHH,KJFK
11,KLAX,RKSI
12,EDDF,RKSI
13,VHHH,OMDB
14,EGLL,KLAX
15,KDFW,RKSI
16,RPLL,KLAX
17,EDDF,KSFO
18,RPLL,KJFK
19,VHHH,KLAX
20,OMDB,LIRF
21,VHHH,EHAM
22,KSEA,RKSI
23,ELLX,SBGR
24,KSFO,WSSS
25,KLAX,RKSI
26,RCTP,LTBW
27,EDDF,SBGR
28,YMML,OMDB
29,WMKK,EHAM
30,KLAX,RKSI
31,YPPH,OTHH
32,RJBB,OMDB
33,KSEA,RCTP
34,KLAX,VHHH
35,EGLL,CYVR
36,EGLL,VOMM
37,VHHH,LTBW
38,EGLL,VOMM
39,RKSI,KLAX
40,EGLL,KLAX
41,EFHK,VHHH
42,RKSI,OMDB
43,WSSS,NZCH
44,LSZH,VHHH
45,OTHH,KJFK
46,KIAD,OMDB
47,KLAX,RKSI
48,RCTP,KLAX
49,EGLL,KSFO
50,KLAX,RKSI
51,RCTP,EDDF
52,SBGR,OMDB
53,EPWA,KORD
54,RKSI,OTHH
55,LSZH,KEWR
56,LEMD,SKBO
57,EDDF,KORD
58,RKSI,LTBW
59,WSSS,LTBW
60,RPLL,OMAA
61,RPLL,OTHH
62,RPLL,OMDB
63,RKSI,EHAM
64,RCTP,LFPG
65,KJFK,RKSI
66,WSSS,EGLL
67,VHHH,YSSY
68,RCTP,KLAX
69,WMKK,EGLL
70,WSSS,EHAM
71,RCTP,KLAX
72,VHHH,EGLL
73,KATL,RKSI
74,WMKK,LTBW
75,VHHH,YMML
76,VHHH,EDDF
77,RCTP,EHAM
78,VHHH,EGLL
79,CYYC,CYYZ
80,WSSS,EDDF
81,LFPG,RJBB
82,KSEA,RJTJ
83,WSSS,LSZH
84,RCTP,KSFO
85,VHHH,KLAX
86,VHHH,EGLL
87,KEWR,VIDP
88,RCTP,PANC
89,WSSS,LFPG
90,EHAM,KJFK
91,KLAX,YSSY
92,EGLL,KORD
93,FACT,EDDF
94,KIAD,RKSI
95,EDDF,RKSI
96,KATL,RKSI
97,VHHH,PANC
98,VHHH,OTHH
