Index,Source,Target
1,KJFK,CYYZ
2,SBGR,LTBW
3,VABB,EDDF
4,KSFO,KLAX
5,EDDF,EGSS
6,CYVR,EHAM
7,KLAX,VHHH
8,EHAM,EDDF
9,YMML,OMDB
10,KORD,OMDB
11,SBKP,KMIA
12,PANC,VHHH
13,KEWR,VABB
14,VHHH,KLAX
15,RCTP,CYYZ
16,RPLL,KLAX
17,YSSY,OTHH
18,EGLL,VHHH
19,YMML,OTHH
20,EBBR,VHHH
21,VHHH,CYYZ
22,KLAX,RKSI
23,VHHH,KLAX
24,WMKK,LTBA
25,KSFO,RCTP
26,KSEA,RKSI
27,RCTP,KLAX
28,VTBS,EHAM
29,CYVR,RKSI
30,KSFO,RCTP
31,RPLL,KLAX
32,EHAM,RJBB
33,RKSI,KLAX
34,VHHH,CYVR
35,KATL,RKSI
36,RJBB,EHAM
37,RKSI,LOWW
38,KMIA,KBFI
39,RCTP,KSFO
40,VHHH,PANC
41,RCTP,KSFO
42,VHHH,EDDF
43,EDDF,KIAH
44,VHHH,EGLL
45,RCTP,EDDF
46,EGLL,VHHH
47,UDYZ,UUDD
48,PANC,VHHH
49,VHHH,EGLL
50,EDDF,RKSI
51,RCTP,KLAX
52,RCTP,CYVR
53,RPLL,KLAX
54,KJFK,RKSI
55,CYYZ,VHHH
56,LIMC,RKSI
57,VHHH,EGLL
58,RPLL,EGLL
59,RCTP,KLAX
60,KMIA,SKMA
61,EHAM,FATA
62,VHHH,KLAX
63,VTBS,EDDF
64,VHHH,LSZH
65,KCVG,EDDP
66,KLAX,RKSI
67,SBGR,EHAM
68,VHHH,EHAM
69,CYYZ,RKSI
70,KATL,RKSI
71,VHHH,EDDF
72,EDDF,SBKP
73,KLAX,VHHH
74,EDDF,KLAX
75,KORD,RKSI
76,EDDF,RKSI
77,KIAD,KVNY
78,KDTW,RKSI
79,EGLL,VHHH
80,SAEZ,EHAM
81,KJFK,RKSI
82,KORD,VHHH
83,SPJC,EHAM
84,EHAM,KORD
85,EGLL,VHHH
86,VHHH,OTHH
87,VHHH,EGLL
88,EDDF,VHHH
89,LIMC,KJFK
90,KORD,ELLX
91,KJFK,RKSI
92,KLAX,RCTP
93,EDDF,KJFK
94,KDFW,EDDF
95,VHHH,PANC
96,EDDF,KATL
97,KJFK,RKSI
98,PANC,RJBB
99,KDTW,RKSI
100,EGLL,FATA
101,VTBS,EDDF
102,PANC,RKSI
103,PANC,RJBB
104,ZGSZ,PANC
105,KLAX,YSSY
106,KSFO,YSSY
107,KEWR,KSEA
108,KLAX,RKSI
109,PANC,RKSI
110,VHHH,PANC
111,KEWR,KLAX
112,PANC,RKSI
113,EGLL,RKSI
114,VHHH,PANC
115,RJBB,PANC
116,PANC,KPHX
117,EGLL,VHHH
118,EGLL,OTHH
119,LIMC,RKSI
120,VHHH,OTHH
121,EGLL,KMIA
122,EHAM,KORD
123,KLAX,RKSI
124,SBKP,KMIA
125,EDDF,VABB
126,PANC,KORD
127,PANC,RKSI
128,EHAM,KORD
129,KLAX,RKSI
130,RCTP,PANC
131,EHAM,RCTP
132,KORD,PANC
