Index,Source,Target
1,KJFK,LIRF
2,KLAX,EGLL
3,WSSS,LFPG
4,YSSY,OMAA
5,RCTP,KJFK
6,YSSY,OMDB
7,SBKP,KMIA
8,YMML,OTHH
9,YSSY,OTHH
10,KSEA,RCTP
11,EDDF,RKSI
12,VHHH,SBGR
13,VHHH,OMDB
14,WSSS,KLAX
15,PANC,VHHH
16,KDFW,RKSI
17,EDDF,KSFO
18,KSFO,RKSI
19,VHHH,KJFK
20,EHAM,RJBB
21,RCTP,LTBW
22,VHHH,CYVR
23,RKSI,KLAX
24,EDDF,SBGR
25,KSFO,WSSS
26,RKSI,KATL
27,WMKK,EHAM
28,RKSI,LOWW
29,RPLL,LTBW
30,RKSI,KLAX
31,VOMM,EGLL
32,RJBB,OMDB
33,EGLL,KMIA
34,RKSI,KLAX
35,EGLL,CYVR
36,YPPH,OTHH
37,VHHH,LTBW
38,OMSJ,WMKK
39,EGLL,KLAX
40,RCTP,EDDF
41,RCTP,KLAX
42,EGLL,VOMM
43,RKSI,PANC
44,RJBB,LFPG
45,LSZH,VHHH
46,EGLL,KSFO
47,VHHH,PANC
48,RKSI,OMDB
49,RCTP,KLAX
50,RKSI,LTBW
51,PANC,RCTP
52,RKSI,OTHH
53,KIAD,OMDB
54,EGLL,KDFW
55,LSZH,KEWR
56,WSSS,LTBW
57,VHHH,OTHH
58,KLAX,EDDP
59,EGLL,KLAX
60,71KY,OBBI
61,KLAX,RKSI
62,LSZH,KORD
63,WMKK,LTBW
64,EGLL,KHHR
65,RKSI,EHAM
66,LEMD,RKSI
67,VHHH,YSSY
68,RPLL,OTHH
69,WSSS,NZCH
70,RCTP,KLAX
71,RCTP,EHAM
72,WMKK,EGLL
73,VHHH,YSSY
74,RPLL,OMAA
75,RJTT,EDDF
76,EDDF,KORD
77,WSSS,EHAM
78,RCTP,KSFO
79,WMKK,NZAA
80,VHHH,YMML
81,RCTP,LFPG
82,RCTP,KLAX
83,VHHH,EDDF
84,VHHH,EGLL
85,WSSS,LSZH
86,VHHH,KLAX
87,EDDF,RKSI
88,VHHH,EGLL
89,WSSS,EDDF
90,WSSS,LFPG
91,VHHH,EGLL
92,EHAM,WSSS
93,FACT,EDDF
94,EDDF,RKSI
95,EHAM,KJFK
96,EGLL,KJFK
97,RKSI,PANC
98,KATL,RKSI
99,KIAD,RKSI
100,KEWR,VIDP
101,KDEN,KSFO
102,EDDF,RKSI
103,OTHH,WMKK
104,LIRF,KEWR
105,FACT,EGLL
106,KORD,RKSI
107,VHHH,EHAM
108,RKSI,EDDF
109,KJFK,RKSI
110,EPWA,KEWR
111,VHHH,KSFO
112,EKCH,KORD
113,EGLL,KIAD
114,ETAR,KBWI
115,VHHH,CYVR
116,KSDF,EDDK
117,WSSS,OMDB
118,LFPG,VHHH
119,VHHH,EGLL
120,WSSS,EHAM
121,KSEA,RKSI
122,LEMD,CYYZ
123,VHHH,EGLL
124,OTHH,YPAD
125,KDFW,RKSI
126,KDTW,RKSI
127,OTHH,YMML
128,EDDF,KATL
129,EGLL,KLAX
130,OTHH,WSSS
131,OBBI,RPLL
132,WMKK,OMDB
133,WSSS,LSZH
134,VHHH,EGCC
135,WSSS,YSSY
136,RKSI,LOWW
137,WSSS,OMAA
138,OTHH,YSSY
139,71KY,OBBI
140,WMKK,OTHH
141,EGLL,CYYZ
142,WSSS,LTBW
143,KJFK,RKSI
144,WMKK,OMDB
145,EGLL,KJFK
146,KSDF,PANC
147,VHHH,EGLL
148,RKSI,PANC
149,EGLL,OMDB
150,WMKK,OMAA
151,WSSS,OTHH
152,CYYZ,VHHH
153,KBOS,KSFO
154,PANC,VHHH
155,KJFK,LTBW
156,LFPG,RJTT
157,KORD,VIDP
158,KJFK,EBLG
159,KSFO,RKSI
160,VABB,KEWR
161,LFPG,RJTT
162,VHHH,OMDB
163,YPPH,WMKK
164,KSFO,KBOS
165,EGLL,VHHH
166,EDDP,KCVG
167,KLAX,KDTW
168,VHHH,PANC
169,PANC,RKSI
170,UUEE,VHHH
171,ENGM,OTHH
172,CYUL,CYVR
173,VHHH,PANC
174,KDFW,KPHX
175,WMKK,OTHH
176,EGLL,VHHH
177,EDDF,RKSI
178,SBGR,KMIA
179,KDEN,KSFO
180,EGLL,WSSS
181,PANC,RJBB
182,RKSI,KLAX
183,KORD,KSMF
184,EDDK,KSDF
185,EDDF,VOMM
186,KATL,RKSI
187,KSFO,KEWR
188,SBGR,LEMD
189,KJFK,PANC
190,SPJC,KMIA
191,KSFO,KPHL
192,PANC,VHHH
193,KBOS,KPHX
194,KBWI,KLAX
195,EDDF,VOBL
196,KTPA,KPHX
197,ELLX,SBGR
198,MROC,KMIA
199,KORD,PANC
200,EHAM,OMDB
201,CYYZ,CYVR
202,KSFO,RCTP
203,OBBI,VHHH
204,EBLG,KJFK
205,PANC,VHHH
206,KPHL,KOAK
207,EDDF,OTHH
208,KBWI,KOAK
209,EDDF,RKSI
210,EHAM,OMDB
211,KLCK,PANC
212,SBGL,LFPG
213,KEWR,KSFO
214,EDDF,RKSI
215,KPHL,KPHX
216,KBWI,KSAN
217,KLAX,KBOS
218,SBGR,SPJC
219,KLAX,KPHL
220,SBGR,EGLL
221,KSFO,KATL
222,KSAN,KPHL
223,RKSI,PANC
224,EHAM,RKSI
225,KSEA,RKSI
226,EGLL,OMDB
227,KDCA,KPHX
228,VHHH,KLAX
229,KATL,KSFO
230,KEWR,KLAX
231,EHAM,VHHH
232,KEWR,KOAK
233,LPPT,KEWR
234,RJBB,KOAK
235,KLAX,KJFK
236,CYYZ,CYYC
237,PANC,KPHX
238,KLAX,RKSI
239,KSEA,KBNA
240,RCTP,WSSS
241,KIAD,KLAX
242,KLAS,KCLT
243,KSDF,KBFI
244,SBGR,LFPG
245,KORD,VHHH
246,RCTP,EHAM
247,LTFJ,OMDB
248,KPHL,KOAK
249,UUWW,UNEE
250,KPHX,KPHL
251,KSFO,KDTW
252,YSCH,YSBK
253,KSAN,KJFK
254,KATL,SKMA
255,RCTP,WSSS
256,UUDD,OMDB
257,VABB,KEWR
258,KRFD,KSEA
259,KORD,RKSI
260,KSEA,KJFK
261,KLAX,RCTP
262,EGLL,OTHH
263,TLPL,KATL
264,KSTL,KSEA
265,VABB,EDDF
266,OTHH,LIMC
267,ELLX,OMDW
268,SBGR,OMDB
269,EHAM,RKSI
270,KORD,KSEA
271,KLAX,KDTW
272,KTEB,KVNY
273,EGLL,VHHH
274,PANC,RJBB
275,KJFK,KLAX
276,YSSY,YPPH
277,KSEA,KDFW
278,KEWR,KPDX
279,KJFK,UUEE
280,PANC,KSEA
281,UUEE,VHHH
282,KPHX,KMIA
283,LFPG,WSSS
284,KRFD,KBFI
285,EGLL,WSSS
286,KORD,KSFO
287,KIND,KLAX
288,KORD,PANC
289,KORD,KLAX
290,KLAS,KEWR
291,PANC,KORD
292,KDFW,KSEA
293,RCTP,WSSS
294,NZAA,YMML
295,KSFO,KBOS
296,VHHH,OMDB
297,KSEA,KATL
298,SBGR,LPPT
299,KEWR,MROC
300,EGLL,SBGR
301,YPPH,YBCG
302,KPHL,KPHX
303,LLBG,EBLG
304,KJFK,EBLG
305,KCRQ,KIWA
306,EDDF,SBGR
307,KDFW,KBFI
308,KSDF,KMHR
309,KLAS,KISM
310,KLAS,KATL
311,KDFW,KLGA
312,EGLL,SBGR
313,KMIA,KLAX
314,KLAX,KATL
315,EGLL,VABB
316,LSZH,SBGR
317,KLAX,RJTT
318,SKBO,EHAM
319,LSZH,VABB
320,KSMF,KDFW
321,EGLL,OMDB
322,EHAM,VHHH
323,KEWR,KLAS
324,UUWW,UAAA
325,KLAX,KMDW
326,KBOS,KHHR
327,KEWR,KLAX
328,KATL,KSEA
329,KTPA,KMSP
330,KLAS,KDTW
331,KDTW,KLAX
332,KONT,KATL
333,CYVR,CYYZ
334,OTHH,VOMM
335,KRFD,KOAK
336,EGLL,VHHH
337,KORL,KMSP
338,KLAS,KJFK
339,KMCI,KSEA
340,KJFK,RKSI
341,CYVR,VHHH
342,PANC,KSEA
343,TJSJ,KEWR
344,KSDF,KBFI
345,KPHX,KDTW
346,KRSW,KMSP
347,TJSJ,KJFK
348,KFAT,KDFW
349,KBOS,EDDF
350,KDTW,KLAS
351,VOMM,OMAA
352,KSFO,KEWR
353,KPDX,KDFW
354,EGCC,OMDB
355,KSDF,KRIR
356,KJFK,EDDF
357,KDFW,KSFO
358,KRFD,KBFI
359,KONT,KPHL
360,OMAA,YMML
361,KSDF,KPDX
362,KSFO,KORD
363,RKSI,EDDP
364,CYHM,CYYC
365,KSEA,KDTW
366,VHHH,UUEE
367,KCLE,KLAS
368,KLGA,KDEN
369,KDEN,KEWR
370,KSDF,KLAS
371,VABB,EGLL
372,KDEN,KPMP
373,VOMM,WMKK
374,KLAX,KORD
375,CYVR,CYYZ
376,KSDF,KLAX
377,KORD,KPHX
378,KATL,KLAS
379,EGLL,VHHH
380,VOBL,OMDB
381,SBGR,LPPT
382,PANC,KLAX
383,KSAN,KFLL
384,EGLL,OMDB
385,LFPG,OMDB
386,LEZG,OTHH
387,KDFW,KPDX
388,KOAK,KMDW
389,KAUS,KBWI
390,KCMA,KHND
391,CYVR,RKSI
392,KONT,KRDU
393,KDTW,KPHX
394,KAUS,KSFO
395,VHHH,YSSY
396,KLAX,KEWR
397,PANC,VHHH
398,KEWR,KDEN
399,KRSW,KMSP
400,KIAH,KSFO
401,VOBL,WSSS
402,KDEN,KLAX
403,KEWR,LLBG
404,EDDF,WSSS
405,KPHL,KDEN
406,KHOU,KSAN
407,KSDF,KBUR
408,CYVR,NTAA
409,NZAA,YBBN
410,KPHL,KDEN
411,CYVR,CYOW
412,KCLT,KLAS
413,VOBL,OMAA
414,VHHH,WSSS
415,KLAX,KDCA
416,OTHH,LIMC
417,KDEN,KPHL
418,EGLL,SBGR
419,KSDF,PANC
420,KRSW,KDFW
