Index,Source,Target
1,WBSB,YBBN
2,OMDB,WMKK
3,VHHH,KLAX
4,WMKK,EGLL
5,SBGR,KMIA
6,YSSY,WMKK
7,WSSS,KSFO
8,RCTP,KJFK
9,YBBN,OMDB
10,YSSY,OTHH
11,YMML,OTHH
12,RCTP,CYYZ
13,EHAM,SPJC
14,RPLL,KJFK
15,FACT,ESSA
16,WSSS,KLAX
17,OTHH,KJFK
18,KLAX,RJBB
19,EDDF,KSFO
20,EHAM,RJBB
21,SPJC,SKBO
22,PANC,VHHH
23,FACT,EHAM
24,VHHH,NZAA
25,RKSI,KLAX
26,EDDF,VTBS
27,RCTP,CYVR
28,RJBB,OMDB
29,KMIA,LEMD
30,CYYZ,VHHH
31,EGLL,KLAX
32,RCTP,OMDB
33,RJBB,OMDB
34,RJBB,LFPG
35,PANC,VHHH
36,RCTP,YSSY
37,RKSI,OMDB
38,LFPG,VTBS
39,EDDF,KATL
40,EDDM,KORD
41,WSSS,LFPG
42,EFHK,VHHH
43,LEMD,SBGL
44,KIAD,OMDB
45,LEMD,MROC
46,KATL,KJFK
47,RKSI,OTHH
48,RCTP,KSFO
49,LEMD,SKBO
50,RKSI,EHAM
51,WSSS,EGLL
52,VHHH,PANC
53,RCTP,KLAX
54,EDDF,KORD
55,EPWA,KORD
56,RPLL,OTHH
57,WSSS,EHAM
58,RCTP,LFPG
59,VHHH,YSSY
60,KJFK,KLAX
61,RCTP,EDDF
62,WSSS,EDDF
63,RJTT,EDDF
64,VABB,OMDB
65,VHHH,YMML
66,EPWA,KJFK
67,EGLL,KLAX
68,WSSS,EDDF
69,VHHH,OMDB
70,WMKK,NZAA
71,RPLL,OMAA
72,FACT,EDDF
73,WSSS,LFPG
74,FACT,OTHH
75,EHAM,KJFK
76,LFPG,VHHH
77,VHHH,OTHH
78,WSSS,EGLL
79,LFPG,KJFK
80,LIRF,KEWR
81,RKSI,OTHH
82,RCTP,KLAX
83,KORD,KEWR
84,KEWR,VABB
85,KLAX,YSSY
86,VHHH,EHAM
87,LEMD,KJFK
88,KLAX,KJFK
89,CYYZ,VIDP
90,RPLL,OEDR
91,RPLL,OMDB
92,UUEE,VHHH
93,VTBS,EHAM
94,OTHH,WMKK
95,VHHH,PANC
96,WSSS,YBBN
97,EDDF,CYYZ
98,EGLL,KATL
99,EDDF,RJTT
100,VTBS,LSZH
101,SPJC,LEMD
102,RJBB,EHAM
103,EGLL,KIAD
104,WSSS,YSSY
105,RKSI,EDDF
106,VTBS,EHAM
107,EGLL,CYYZ
108,WSSS,EHAM
109,OTHH,YMML
110,RCTP,EHAM
111,EGLL,KLAX
112,KMIA,KPHX
113,OTHH,YMML
114,YMML,OTHH
115,WSSS,LSZH
116,OTHH,WSSS
117,WMKK,OMDB
118,VTBS,EHAM
119,OBBI,RPLL
120,PANC,RCTP
121,RKSI,PANC
122,WSSS,OMAA
123,OTHH,YSSY
124,SPJC,KATL
125,VTBS,OMDB
126,VHHH,OMDB
127,KJFK,VIDP
128,KSFO,VIDP
129,VTBS,OTHH
130,KDAL,KBFI
131,LFPG,RJTT
132,RKSI,LOWW
133,VTBS,OMDB
134,VHHH,PANC
135,LFPG,RJTT
136,KJFK,EBLG
137,WMKK,OMAA
138,VTBS,EDDF
139,KLAX,RCTP
140,PANC,VHHH
141,LFPG,KORD
142,EDDK,KSDF
143,KORD,VIDP
144,VHHH,LSZH
145,VABB,KEWR
146,WMKK,OTHH
147,KATL,KPDX
148,VTBS,OTHH
149,SBGR,LEMD
150,SKBO,LEMD
151,KBOS,KPHX
152,KJFK,KPHX
153,CYUL,CYVR
154,ENGM,OTHH
155,PANC,KORD
156,KLAX,RCTP
157,KEWR,KSFO
158,KTEB,KVNY
159,KBWI,KLAX
160,VIDP,KEWR
161,EGLL,WMKK
162,RKSI,WSSS
163,PANC,KATL
164,KATL,PANC
165,OMDW,EGGW
166,EGLL,OTHH
167,KIAH,EDDF
168,PANC,KORD
169,EDDF,OMDB
170,LFPG,VIDP
171,EGLL,OMDB
172,EDDF,VOBL
173,RKSI,PANC
174,KDCA,KPHX
175,EGLL,VHHH
176,PANC,KPHX
177,EDDF,SBGR
178,RKSI,VTBS
179,PANC,RJBB
180,LFPG,VHHH
181,KPHL,KPHX
182,KATL,KSEA
183,KBWI,KSAN
184,EDDF,OTHH
185,VTBS,UUEE
186,KDTW,KLAS
187,SBGR,LFPG
188,EHAM,WSSS
189,KSFO,KPHL
190,KDEN,KLAX
191,KAPF,KPWK
192,KEWR,KLAX
193,VHHH,OMDB
194,KEWR,KSAN
195,KPHL,KLAX
196,KORD,KSFO
197,KSEA,RCTP
198,KATL,KLAS
199,EDDF,VTBS
200,KSJC,KTEB
201,LPPT,KORD
202,KCLT,KLAX
203,EGLL,KORD
204,KORD,KSEA
205,VIDP,CYYZ
206,VIDP,VHHH
207,LPPT,KEWR
208,KSEA,KRDU
209,KDTW,KLAS
210,KDFW,OMDB
211,KLAX,KBOS
212,PANC,VHHH
213,KSEA,KJFK
214,KBNA,KPHX
215,VOBL,EDDF
216,KATL,KLAS
217,KSTL,KLAX
218,KATL,SKBO
219,KCLT,KPHX
220,LTFJ,OMDB
221,KMKE,KSEA
222,EHAM,VTBS
223,LPPT,KMIA
224,PANC,RCTP
225,KCLT,KLAS
226,EHAM,VTBS
227,KORD,KLAS
228,KSTL,KSEA
229,KCLT,KSFO
230,VOBL,WSSS
231,KLAS,KEWR
232,OTHH,VIDP
233,KAUS,KSEA
234,KLAX,KJFK
235,KPHX,KPHL
236,KDFW,KSEA
237,KCLT,KSAN
238,KORD,KSAN
239,KSEA,KATL
240,YSSY,WSSS
241,NZAA,YMML
242,LTFJ,OMDB
243,CYVR,CYYZ
244,KORD,KLAS
245,KPHX,KEWR
246,UAAA,EDDF
247,EGLL,OMAA
248,KATL,KSFO
249,KLAX,KJFK
250,KORD,KLAX
251,KORL,02XS
252,OMDB,VHHH
253,KMCI,KSEA
254,KORD,KPHX
255,KEWR,MROC
256,NZAA,YMML
257,KFLL,KPHX
258,KSAN,KDTW
259,KLAS,KBOS
260,EGLL,WSSS
261,KSFO,KDTW
262,OMAA,YMML
263,VHHH,KJFK
264,KLAX,KFLL
265,EGLL,OMDB
266,KSAN,KJFK
267,KPHL,KSFO
268,KORD,KSFO
269,KSDF,KRIR
270,KPHL,KPHX
271,KEWR,02XS
272,VHHH,WSSS
273,SBGR,LSZH
274,KORD,KSNA
275,KSDF,KRIR
276,UUWW,UNEE
277,RCTP,PANC
278,PANC,RCTP
279,KLAX,KATL
280,KSEA,KDTW
281,EHAM,VTBS
282,RCTP,KLAX
283,KPSP,KATL
284,KSEA,KCMH
285,KLAX,KMDW
286,EGLL,OMDB
287,VABB,OTHH
288,KSDF,KRIR
289,KSFO,KORD
290,UUWW,UAAA
291,EDDF,SBGR
292,SBGR,LPPT
293,CYVR,CYYZ
294,KJFK,KLAX
295,KSDF,KMHR
296,KORD,KLAX
297,TJSJ,KEWR
298,KMSP,KORD
299,SKBO,SBGR
300,KDEN,KRSW
301,KIWA,KCRQ
302,KONT,KATL
303,KLAX,RJTT
304,KLGA,KDEN
305,KDTW,KLAS
306,KLAS,KATL
307,LFPG,OTHH
308,KFLL,KMSP
309,VABB,EGLL
310,KTEB,KVNY
311,KDEN,EDDF
312,KSFO,RCTP
313,KMIA,SBGR
314,VIDP,KORD
315,TJSJ,KATL
316,KSNA,KATL
317,KORD,KBOI
318,LFPG,OMDB
319,VOMM,OMDB
320,KDTW,KSEA
321,KSAN,KFLL
322,KFLL,KDEN
323,KMSN,KPHX
324,TJSJ,KJFK
325,KDEN,KBOS
326,KSEA,KDFW
327,KDFW,KSNA
328,KOAK,KMDW
329,KMIA,KDEN
330,KDAL,KSNA
331,VHHH,YSSY
332,SKBO,KMIA
333,KLAS,KDTW
334,EDDF,FACT
335,RKSI,EDDF
336,KDTW,KPHX
337,KIAH,KLAX
338,KDFW,KSAN
339,KPHL,KDEN
340,KEWR,KLAS
341,KLAX,KDCA
342,LLBG,EBLG
343,KORD,KPHX
344,KDEN,KEWR
345,KEWR,KDEN
346,CYVR,VHHH
347,KPHX,KJFK
348,KHOU,KSAN
349,PANC,KBFI
350,KPGD,KMCI
351,KDEN,KFLL
352,KLAS,KJFK
353,KRSW,KDEN
354,KSFO,02XS
355,KMSP,KLAX
356,KDFW,KSEA
357,KBOS,EDDF
358,KSDF,KOAK
359,KPHX,KDTW
360,KPHL,KDEN
361,KLAS,KFLL
362,KMIA,KDFW
363,KEWR,KDEN
364,KBFI,KFCM
365,KORD,KPDX
366,OMDB,VHHH
367,KMKE,KPHX
368,KPSP,CYYC
369,KDFW,EGLL
370,KDFW,KSFO
371,KBOS,KMCO
372,KIAD,KDEN
373,SKBO,KMIA
374,VOMM,OMAA
375,KDFW,03WA
376,KEWR,KRSW
377,EDDF,VHHH
378,KSDF,PANC
379,KDTW,KSFO
380,KSTL,KPHX
381,KMSP,KPHX
382,VTBS,OMAA
383,KSFO,KBOS
384,NZAA,YBBN
385,KDEN,KIAD
386,LPPD,LPPT
387,KMIA,KEWR
388,KSDF,KPHX
389,KDCA,KDEN
390,KJFK,KMIA
391,KATL,KLAX
392,KDFW,KSFO
393,VIDP,OMSJ
394,KPHX,KJFK
395,KDEN,KPHL
396,KSDF,KBFI
397,KLAX,KEWR
398,KBNA,KLAX
399,OTHH,VOMM
400,KTPA,KDEN
401,KSAN,KATL
402,KCLT,KLAX
403,KMSP,KMCO
404,KLAX,KORD
405,KAPF,KHPN
406,KSDF,KLAX
407,KATL,KLAS
408,KMSP,KFLL
409,KPHX,KDTW
410,EGLL,OTHH
411,KORD,KPHX
412,KSFO,KEWR
413,KLGA,KMIA
414,KEWR,KDFW
415,KFLL,KDEN
416,KJFK,KLAX
417,LEMD,SBGR
418,KLAS,KMDW
419,KPHX,KMIA
420,OMDB,LFPG
421,KRSW,KMDW
422,VOBL,OMAA
423,KSDF,KPDX
424,KSEA,EHAM
425,KRSW,KDEN
426,CYVR,CYUL
427,KSMF,KATL
428,VHHH,RJBB
429,VABB,EDDF
430,KPHX,KBNA
431,KCLT,KPHX
432,KATL,EHAM
433,SKBO,KFLL
434,KPIE,KY51
435,KCLT,KPDX
436,KFLL,KJFK
437,VOMM,OTHH
438,KRSW,KMSP
439,PANC,KMIA
440,KMSP,KLAX
441,KBOS,KMIA
442,VHHH,EHAM
443,KMIA,SBGR
444,KSEA,KATL
445,KDEN,KSEA
446,VTBS,OMDB
447,KSFO,KJFK
