Index,Source,Target
1,CYYZ,EGLL
2,YMML,OTHH
3,KLAX,EDDF
4,WSSS,EGLL
5,KLAX,RPLL
6,KMIA,SBGR
7,RCTP,KJFK
8,YSSY,OMDB
9,SBKP,KMIA
10,YMML,OTHH
11,EHAM,SPJC
12,YSSY,OTHH
13,VHHH,KJFK
14,EDDF,RKSI
15,KLAX,RKSI
16,FACT,ESSA
17,OTHH,KJFK
18,VHHH,OMDB
19,RPLL,KLAX
20,EDDF,KSFO
21,KIAD,OMDB
22,VHHH,KLAX
23,VHHH,EHAM
24,EHAM,RJBB
25,KLAX,RKSI
26,KSFO,WSSS
27,KDFW,RKSI
28,ELLX,SBGR
29,OMDB,EDDF
30,WMKK,EHAM
31,EDDF,SBGR
32,RCTP,LTBW
33,RKSI,KLAX
34,KSEA,RKSI
35,RJBB,RPLL
36,KORD,VIDP
37,EGLL,VOMM
38,RJBB,OMDB
39,VHHH,PANC
40,RPLL,LTBW
41,EFHK,VHHH
42,YPPH,OTHH
43,RCTP,KLAX
44,EGLL,KLAX
45,WSSS,NZCH
46,EGLL,CYVR
47,SBKP,KMIA
48,KCNO,KRAL
49,EGLL,KSFO
50,LSZH,VHHH
51,LSZH,KORD
52,EGLL,KLAX
53,VHHH,LTBW
54,LSZH,KEWR
55,KIAD,OMDB
56,UUEE,RKSI
57,RCTP,KSFO
58,KSEA,RJTJ
59,EGLL,KLAX
60,LEMD,SKBO
61,RCTP,KLAX
62,WMKK,EGLL
63,EDDF,KORD
64,WSSS,LTBW
65,WMKK,LTBW
66,LEMD,RKSI
67,KJFK,RKSI
68,WSSS,EGLL
69,RCTP,KLAX
70,VHHH,YSSY
71,KDFW,OTHH
72,VHHH,OTHH
73,WSSS,EHAM
74,RCTP,EDDF
75,EHAM,WSSS
76,VHHH,YMML
77,RCTP,LFPG
78,PANC,RCTP
79,KORD,RJTK
80,WSSS,EDDF
81,VHHH,EGLL
82,EGLL,KORD
83,VHHH,PANC
84,KATL,RKSI
85,KATL,KJFK
86,KEWR,VIDP
87,WSSS,LSZH
88,LFPG,RJBB
89,VHHH,EDDF
90,RPLL,OTHH
91,EHAM,KJFK
92,RPLL,OMAA
93,WSSS,LFPG
94,VHHH,PANC
95,EDDF,RKSI
96,FACT,EDDF
97,VHHH,UUEE
98,VHHH,KLAX
99,OMDB,RPLL
100,KIAD,RKSI
101,VHHH,EGLL
102,RCTP,EHAM
103,KATL,RKSI
104,VHHH,LFPG
105,EDDF,RKSI
106,EGLL,KORD
107,KJFK,PANC
108,VHHH,KSFO
109,KDEN,KSFO
110,KLAX,YSSY
111,EGLL,VIDP
