Index,Source,Target
1,VHHH,EGLL
2,SBGR,EIDW
3,KMIA,LEMD
4,VHHH,YSSY
5,WSSS,KLAX
6,KMIA,SBGR
7,YSSY,OMDB
8,SBKP,KMIA
9,WSSS,KSFO
10,EDDF,RKSI
11,YMML,OTHH
12,YBBN,OMDB
13,KDFW,RKSI
14,YSSY,OTHH
15,RCTP,KJFK
16,RCTP,CYYZ
17,VHHH,EHAM
18,KEWR,KFLL
19,WMKK,EHAM
20,KLAX,EDDF
21,EDDF,RJTT
22,EGLL,WBSB
23,KIAD,OMDB
24,EDDF,WSSS
25,SBGR,OMDB
26,EGLL,KLAX
27,RCTP,KLAX
28,RJBB,OMDB
29,LEMD,MROC
30,YPPH,OMDB
31,KLAX,EDDP
32,SBGR,KJFK
33,KLAX,RKSI
34,RKSI,KLAX
35,YPPH,OTHH
36,RCTP,EDDF
37,RKSI,OMDB
38,WSSS,EGLL
39,RJBB,LFPG
40,WSSS,LFPG
41,RKSI,KLAX
42,SBGR,KMIA
43,RCTP,KLAX
44,EHAM,KATL
45,EDDF,RKSI
46,YMML,VHHH
47,RCTP,EHAM
48,EGLL,KLAX
49,RJTT,EDDF
50,RCTP,CYVR
51,LSZH,KEWR
52,VHHH,PANC
53,VHHH,EGLL
54,RCTP,KSFO
55,EHAM,RKSI
56,VHHH,OMDB
57,RCTP,CYVR
58,WSSS,EGLL
59,VHHH,LSZH
60,RCTP,LFPG
61,RCTP,KLAX
62,KDFW,RKSI
63,VHHH,YSSY
64,RPLL,OTHH
65,RCTP,KLAX
66,VHHH,EGLL
67,WSSS,EHAM
68,FACT,EHAM
69,WSSS,EHAM
70,RKSI,EHAM
71,WSSS,EDDF
72,KEWR,VABB
73,WMKK,EGLL
74,VHHH,EGLL
75,VHHH,PANC
76,RPLL,OMAA
77,VHHH,KLAX
78,RKSI,OTHH
79,KATL,RKSI
80,FACT,OMDB
81,RKSI,KSFO
82,ELLX,KORD
83,FACT,OTHH
84,EDDF,RKSI
85,VHHH,YMML
86,KATL,RKSI
87,KLAX,EBLG
88,WSSS,YSSY
89,EGLL,KIAD
90,KSFO,RKSI
91,VHHH,KSFO
92,KLAX,RKSI
93,PANC,VHHH
94,KJFK,VIDP
95,LFPG,KORD
96,KSEA,KJFK
97,EHAM,RKSI
98,KLAX,RKSI
99,LFPG,RJTT
100,KCOE,KSDL
101,LIMC,KEWR
102,KJFK,KBOS
103,LIRF,KEWR
104,RKSI,EDDF
105,WSSS,LSZH
106,KSEA,RKSI
107,FACT,EGLL
108,VHHH,OMDB
109,OBBI,RPLL
110,VHHH,PANC
111,EGLL,OMDB
112,ELLX,KORD
113,VABB,KEWR
114,KJFK,RKSI
115,EGLL,VHHH
116,KDTW,RKSI
117,ETAR,KWRI
118,KLAX,YSSY
119,KJFK,RKSI
120,EDDF,KATL
121,WMKK,OMAA
122,RKSI,UUEE
123,CYVR,VIDP
124,WSSS,OTHH
125,EDDF,KJFK
126,KTEB,KOAK
127,SBGR,LFPG
128,KSFO,RKSI
129,ESGG,OTHH
130,KSFO,YSSY
131,OMDB,VHHH
132,SBGL,LFPG
133,VIDP,KEWR
134,KSDF,KRIR
135,KLAX,YSSY
136,WMKK,OTHH
137,KSFO,VIDP
138,LFPG,CYVR
139,SBGR,EGLL
140,KSFO,KIAD
141,PANC,RKSI
142,EFHK,OTHH
143,KLAX,RKSI
144,LEMD,OMDB
145,LPPT,KBOS
146,LPPT,KEWR
147,WMKK,OMDB
148,VHHH,YSSY
149,KLAX,RCTP
150,EHAM,RKSI
151,EDDF,KJFK
152,LPPT,CYUL
153,RCTP,PANC
154,KEWR,KSFO
155,EGSS,OMDB
156,EHAM,CYUL
157,VIDP,LFPG
158,KLAX,KJFK
159,KVNY,KTEB
160,CYVR,RKSI
161,EHAM,RCTP
162,VHHH,OTHH
163,VIDP,CYYZ
164,PANC,KSEA
165,KJFK,KLAX
166,KSFO,KJFK
167,KBED,KVNY
168,CYVR,RKSI
169,VABB,VHHH
170,KJFK,KSFO
171,EHAM,VHHH
172,KMIA,SKBO
173,EDDF,RKSI
174,KTEB,KVNY
175,EGLL,OMAA
176,EGLL,OMDB
177,KDAL,KLAX
178,PANC,KORD
179,KJFK,LEMD
180,KLAX,RKSI
181,CYVR,VHHH
182,EHAM,RCTP
183,KBWI,KLAS
184,EDDK,VHHH
185,KSFO,EHAM
186,KATL,KSEA
187,LEBL,OMDB
188,KJFK,KLAX
189,EGLL,OMDB
190,KORD,EDDF
191,KSAN,KJFK
192,LFPG,KORD
193,EDDK,VHHH
194,KLAX,KEWR
195,KORL,KLAS
196,KPHL,KPHX
197,KSDF,KRIR
198,VGTJ,OMDB
199,EDDF,SBGR
200,KSEA,KATL
201,KSFO,KJFK
202,KSAN,KEWR
203,KJFK,KLAX
204,KLAS,KJFK
205,VHHH,PANC
206,SKBO,KMIA
207,CYVR,CYYZ
208,KDTW,KSEA
209,EDDF,VABB
210,KDFW,PANC
211,EGLL,VIDP
212,LIMC,OMDB
213,KSMF,KJFK
214,LFPG,OMDB
215,EDDF,KORD
216,UUWW,UNEE
217,KLAX,KDCA
218,PANC,RKSI
219,KSEA,KJFK
220,KORD,OMDB
221,KSFO,KBOS
222,KAUS,KSFO
223,KJFK,KSFO
224,KPHX,KJFK
225,KEWR,LLBG
226,KSJC,KMDW
227,KSNA,KTEB
228,EGLL,SBGR
229,KTPA,KLAS
230,KEWR,KLAS
231,KPDX,KATL
232,VOBL,LFPG
233,KJFK,EDDF
234,EDDF,OMDB
235,KSTL,KSEA
236,KLAX,KBOS
237,EDDF,KORD
238,OMDB,YMML
239,VHHH,PANC
240,KTEB,KSDL
241,LFPG,OTHH
242,EDDF,VHHH
243,PANC,RJBB
244,VABB,EHAM
245,VAPO,VECC
246,KMIA,KATL
247,KORD,KPDX
248,KATL,SKMA
249,KLAX,KJFK
250,KSFO,KORD
251,KSDF,KOAK
252,KDTW,KLAX
253,KORD,EHAM
254,KLAX,RKSI
255,KBNA,KVNY
256,KLAS,KIAD
257,KSFO,KBOS
258,KLAS,KEWR
259,KATL,KLAS
260,KBOI,KBFI
261,KLAX,KIAD
262,KATL,KLAX
263,SKBO,EHAM
264,OTHH,VGZR
265,VABB,EGLL
266,KCLT,KLAX
267,KATL,KSAN
268,KLGA,KDEN
269,KSDF,KRIR
270,KORD,PANC
271,KSDF,KMHR
272,KSFO,KEWR
273,KMSP,KSFO
274,CYVR,CYUL
275,KPHL,60CO
276,KSEA,EHAM
277,KRSW,KDEN
278,EGLL,OTHH
279,VIDP,EGLL
280,KDTW,KSAN
281,KPHX,KJFK
282,KRDU,KDEN
283,KDCA,60CO
284,EGLL,OMDB
285,KDAL,KAPF
286,KPHX,KMIA
287,KLAX,RJTT
288,KSDF,KBFI
289,KSEA,KATL
290,KDTW,KSFO
291,KEWR,KLAX
292,KLAX,KATL
293,KSFO,KATL
294,KPHX,KDCA
295,KLAX,KORD
296,KORD,EHAM
297,KCLT,KSFO
298,KBWI,KSAN
299,KBNA,KSAN
300,KSFO,KDFW
301,KLAX,EHAM
302,KORL,KDEN
303,KSJC,02XS
304,KATL,KSFO
305,KLAS,KBFI
306,KBOS,KSEA
307,YBCS,YBBN
308,KSTS,CL36
309,KBOS,KLAX
310,KPDX,KJFK
311,KEWR,LIMC
312,CYYZ,LLBG
313,KAUS,KSFO
314,KAPA,KAPF
315,CYYZ,EDDF
316,EGLL,FACT
317,KMIA,EDDF
318,KSDF,KRIR
319,KEWR,KLAX
320,OMDB,LFPG
321,KMSP,KSFO
322,KCLT,KPHX
323,KLAS,KDTW
324,KATL,KSMF
325,KSMF,KJFK
326,KTEB,KOAK
327,KDEN,KFLL
328,KDAL,KSEA
329,KMSP,KPDX
330,KCLT,KSDL
331,KSFO,KDFW
332,LLBG,KEWR
333,VIDP,EGLL
334,CYOW,CYVR
335,KSAN,KIAD
336,KATL,KLAX
337,KPHL,KDFW
338,KHOU,KDEN
339,KTPA,KDEN
340,KBWI,60CO
341,VIDP,EGLL
342,KJFK,PANC
343,KSFO,KFLL
344,KATL,KPDX
345,KORD,EKCH
346,KSMF,KATL
347,KLAX,KMSP
348,KPHX,KBOS
349,KORD,PANC
350,KATL,KPHX
351,PANC,KDFW
352,KSEA,KDCA
353,KIAD,60CO
354,CYYZ,EHAM
355,KEWR,KLAX
356,KSNA,KTEB
357,KLAS,KBWI
358,CYVR,CYYZ
359,RKSI,EHAM
360,RCTP,PANC
361,KSJC,KDFW
362,KSEA,KDFW
363,LLBG,KJFK
364,KMSP,KSAN
365,SKBO,KMIA
366,CYYZ,CYVR
367,KORD,EDDF
368,KPHX,KDTW
369,KFLL,KLAX
370,KLAS,KTPA
371,KPHX,60CO
372,KLAS,KJFK
373,PANC,KDFW
374,SBGR,LSZH
375,KDAL,KLAS
376,KPHX,KPHL
377,KLAS,KMDW
378,KEWR,EDDF
379,KLAX,KJFK
380,KATL,KLAS
381,KSAT,KSEA
382,LFPG,VABB
383,KMDW,KPHX
384,KCMH,KSEA
385,KSAN,KBOS
386,KLAX,RKSI
387,KDFW,KPDX
388,KATL,KPHX
389,KTPA,KSEA
390,KCLT,EDDM
391,LIME,LEMD
392,KORD,LOWW
393,OMDB,EHAM
394,KJFK,KSEA
395,KDCA,KLAX
396,PANC,RKSI
397,KLAX,KMDW
398,KTPA,KDEN
399,KLAS,KCMH
400,KLAX,KDTW
401,KDTW,KSEA
402,KJFK,KSFO
403,KPHX,KBOS
404,KSEA,KPHL
405,KSDF,KOAK
406,KBWI,KDAL
407,SKBO,KFLL
408,KAUS,KLAX
409,CYVR,RKSI
410,KSEA,EDDF
411,KJFK,EBBR
412,SBGR,EDDF
413,KTEB,KSJC
414,KTPA,KLAS
415,KDCA,KDFW
416,KSEA,KJFK
417,LPPT,SBGR
418,KSFO,KEWR
419,CYYZ,LSZH
420,CYVR,KPHX
421,EGLL,LLBG
422,KABE,KAFW
423,KLAX,KDFW
424,KJFK,LIRF
425,LEMD,SBGR
426,KBOS,KSEA
427,KAUS,KSAN
428,KSTL,KSAN
429,KLAS,KATL
430,KLAX,KBOS
431,KLAS,KATL
432,KRDU,KMSP
433,KPDX,KJFK
434,KBWI,KSEA
435,KIAH,KLAX
436,SBGR,LPPT
437,KDFW,EDDF
438,KRSW,KBOS
439,UKBB,OMDB
440,KSFO,EGLL
441,KEWR,LOWW
442,KBWI,02XS
443,KLAX,RKSI
444,KIAD,EHAM
445,KJFK,KLAS
446,KRDU,KSEA
447,KCMH,KDEN
448,PANC,KSEA
449,KSEA,PANC
450,KBOS,EDDF
451,KLGA,KFLL
452,KMSP,KLAS
453,KFAT,KDFW
454,OMDB,LSZH
455,KMSP,KSEA
456,KWRI,ETAR
457,KFLL,KLAS
458,KLGB,KJFK
459,KSEA,RKSI
460,KDFW,KLGA
461,EGLL,WSSS
462,KJFK,EHAM
463,KEWR,EKCH
464,KATL,KSNA
465,KORD,KPHX
466,KBWI,KMCI
467,KCMH,60CO
468,KPHL,KLAS
469,KPDX,KABQ
470,KLAS,KFLL
471,KSAN,KDAL
472,KJFK,KLAX
473,KDAL,KSFO
474,KMIA,KDFW
475,KFLL,KDFW
476,SBGL,LPPT
477,KIAD,KDFW
478,KDCA,KSFO
479,LFPG,RKSI
480,KSDF,KSFF
481,KBFI,KSDL
482,KSMF,KDFW
483,KORL,KLAX
484,KLAX,KDTW
485,KDFW,KSMF
486,KDFW,KEWR
487,CYXE,CYYZ
488,KJFK,KSFO
489,KDFW,KABQ
490,KEWR,KMSP
491,KSDF,KBFI
492,KDFW,KMIA
493,KIAD,KSAN
494,82PA,KSRQ
495,KIAD,KMIA
496,KIAD,KRSW
497,KPHX,KBWI
498,KJFK,LIMC
499,KORL,KMSP
500,KIAD,02XS
501,KDAL,KLAS
502,KSDF,PANC
503,KPHX,KATL
504,KTEB,KVNY
505,KDFW,KRDU
506,KPHX,KATL
507,KORD,LFPG
508,LTFJ,OTHH
509,LFPG,SBGR
510,OMDB,EDDF
511,KIAD,KLAS
512,KDFW,KLAS
513,KSTL,KSMF
514,KATL,KDEN
515,KCRQ,KIWA
516,NZAA,YSSY
517,KIAD,KMSP
518,KDFW,KSEA
519,KBOS,KLAX
520,KORD,KMIA
521,KDEN,KRDU
522,KLAS,KSEA
523,KDFW,KDCA
524,KDAL,KTPA
525,SBGR,EHAM
526,KLGA,KMSP
527,KBOS,KMSP
528,UUDD,ULMM
529,KAUS,KSJC
530,KOPF,KTEB
531,KBOS,KLAS
532,OTHH,VIDP
533,KIAD,KTPA
534,KABQ,KSFO
535,KMKE,KLAS
536,KDAL,KPHX
537,KBLV,KFLL
538,KATL,RKSI
539,KDFW,LEMD
540,KLAX,RCTP
541,KLAS,KSEA
542,KMIA,KLGA
543,KLAX,KMCO
544,KSFO,KTEB
545,SBGL,EHAM
546,CYYZ,CYVR
547,KLAX,KSEA
548,KBOS,KFLL
549,KDEN,KLAX
550,KDFW,KFAT
551,KMDW,KTPA
552,KIAD,KFLL
553,KATL,KDAL
554,KSAT,KLAS
555,KPHX,KMDW
556,KJFK,KSFO
557,KLAS,KDFW
558,KDFW,KMKE
559,KIAD,KSEA
560,KORD,KSEA
561,KOAK,KAPA
562,KBOI,KSAN
563,KSAN,KSEA
564,KLAX,KEWR
565,KDEN,KPDX
566,KEWR,EDDF
567,KDFW,KSAN
568,KSEA,KLAX
569,KMDW,KSAN
570,KLGB,KBFI
571,KJFK,KLAX
572,KSAT,KDEN
573,KDEN,KATL
574,KLAX,60CO
575,PANC,KLCK
576,KBNA,KLAS
577,KIAD,EDDF
578,KDFW,KPHL
579,KDEN,KBWI
580,KDFW,74CL
581,KOPF,KFRG
582,KEWR,KSFO
583,LFPG,OTHH
584,KJFK,KSFO
585,WSSS,YSSY
586,KPHX,KDFW
587,KSAN,KMDW
588,KATL,LFPG
589,KDEN,KSEA
590,KATL,KATW
591,KRFD,KTPA
592,KJFK,KMSP
593,KLAS,KPDX
594,KORD,EGLL
595,KLAS,KMKE
596,WBKK,WMKK
597,CYUL,EDDF
598,KDFW,KMCO
599,KDFW,KPDX
600,KATL,02XS
601,KPHL,KTPA
602,KMKE,60CO
603,KLGA,KDFW
604,KOPF,KIAD
605,KPHX,KEWR
606,KSNA,KDFW
607,KATL,KLAS
608,KDFW,KLAX
609,KORL,KORD
610,KIWA,KBLI
611,KFLL,KHPN
612,KLAS,KBNA
613,KBOS,KBWI
614,KATL,KDFW
615,KMCI,KLAS
616,KDEN,KPDX
617,KPHL,KLAX
618,KIAD,EDDF
619,KCLT,KPDX
620,OMDB,YSSY
621,KDFW,KRIR
622,KSTL,KDEN
623,KATL,KLAS
624,KLAX,KSEA
625,KBOS,EHAM
626,KIAD,KSFO
627,KSNA,KAPA
628,KATL,KDFW
629,EGLL,SBGR
630,KMKE,60CO
631,VABB,OMAA
632,KBOS,KLAX
633,KBNA,KLAX
634,KATL,EHAM
635,KTPA,KBOS
636,VHHH,VIDP
637,KIAH,KLAX
638,KSTS,KBOI
639,KDEN,KDCA
640,KLAX,KEWR
641,KSUS,KAPA
642,KCLT,KTUL
643,OTHH,WMKK
644,KSTL,60CO
645,KBOS,KSFO
646,VABB,OTHH
647,VOBL,OTHH
648,KOMA,KPHX
649,YSBK,YSCH
650,KCLT,KLAX
651,KEWR,KFLL
652,KLAX,EDDF
653,KBOS,KATL
654,KDFW,LFPG
655,KMDW,KDAL
656,KORL,KMDW
657,KATL,KGRB
658,KATL,KSFO
659,KFLL,KEWR
660,YSSY,YPAD
661,LIMC,RKSI
662,KBNA,KSEA
663,KEWR,KMIA
664,KSEA,KLAX
665,KPHL,KLAS
666,KDEN,KBUR
667,KCVG,KMSP
668,RKSI,EDDF
669,KSFO,EDDF
670,KDAL,KSDL
671,KORD,KSFO
672,KBOS,KSFO
673,KUAO,K7S9
674,KIAD,KLAX
675,KFLL,KBNA
676,KBNA,02XS
677,KPHL,KATL
678,KEWR,KTPA
679,OTHH,EGLL
680,KPDK,KSRQ
681,KRDU,KFLL
682,KMDW,KBOS
683,CYYZ,LSZH
684,KATL,KJFK
685,KVPS,KDFW
686,KCLT,KLAS
