Index,Source,Target
1,KLAX,EHAM
2,CYVR,YSSY
3,VHHH,EDDF
4,WSSS,EFHK
5,EDDP,VHHH
6,KLAX,RCTP
7,WSSS,KSFO
8,YBBN,OMDB
9,YMML,OMDB
10,RCTP,KJFK
11,KLAX,RCTP
12,RCTP,CYYZ
13,YSSY,OTHH
14,WSSS,KLAX
15,VHHH,EHAM
16,SBKP,KMIA
17,WSSS,KLAX
18,KJFK,EGLL
19,ELLX,SBKP
20,FACT,LOWW
21,OMDB,YSSY
22,VHHH,EDDF
23,YMML,OTHH
24,PANC,VHHH
25,RPLL,KLAX
26,EGLL,KSFO
27,EGLL,KLAX
28,YMML,WSSS
29,EDDF,VHHH
30,SBGR,KMIA
31,RCTP,LTBA
32,SBBR,SBGR
33,RCTP,CYVR
34,RJTT,KLAX
35,KORD,KSFO
36,SBKP,KMIA
37,KIAD,KLAX
38,WSSS,LFPG
39,EGLL,KSEA
40,EPWA,KORD
41,YPPH,OTHH
42,KLAX,RJBB
43,RJBB,LFPG
44,RJBB,OMDB
45,RJTT,EDDF
46,OERK,RPLL
47,KIAD,OMDB
48,WSSS,EGLL
49,KSEA,PANC
50,RCTP,KLAX
51,VHHH,EGLL
52,KJFK,OMDB
53,RJBB,OMDB
54,RPLL,OMDB
55,RCTP,KSFO
56,KLAX,KEWR
57,LFPG,VHHH
58,RCTP,EDDF
59,WSSS,EGLL
60,VHHH,LSZH
61,WSSS,EHAM
62,EGLL,KLAX
63,EGLL,KORD
64,VHHH,YSSY
65,WSSS,EDDF
66,WSSS,EDDF
67,RPLL,OMDB
68,RCTP,LFPG
69,WSSS,EHAM
70,VHHH,PANC
71,LPPT,SBGL
72,EGLL,KLAX
73,EGLL,KATL
74,KSLC,KJFK
75,RPLL,OMAA
76,WSSS,LFPG
77,OTHH,RPLL
78,RCTP,KLAX
79,LPPT,KMIA
80,OTHH,YMML
81,FACT,EDDF
82,EDDF,VABB
83,WSSS,UUDD
84,KLAX,YSSY
85,RJBB,KOAK
86,VHHH,PANC
87,OTHH,YSSY
88,RPLL,OTHH
89,YPPH,YBBN
90,LFPG,KORD
91,CYYZ,OMDB
92,KLAX,KEWR
93,VTBS,LFPG
94,OTHH,WSSS
95,RJBB,EHAM
96,SBGR,LEMD
97,KJFK,EBLG
98,OTHH,WSSS
99,OMDB,VHHH
100,EGLL,VHHH
101,WSSS,YSSY
102,FACT,OTHH
103,LPPT,KEWR
104,EDDF,VOBL
105,WSSS,LSZH
106,VHHH,OMDB
107,KDEN,KLAX
108,KJFK,PANC
109,VABB,KEWR
110,EGLL,KJFK
111,OBBI,RPLL
112,WMKK,OMDB
113,LFPG,RJTT
114,VABB,WSSS
115,OTHH,YMML
116,EDDP,VHHH
117,EDDK,KSDF
118,GOBD,OMDB
119,KJFK,EBLG
120,KDTW,KATL
121,EGLL,KEWR
122,SBGR,LFPG
123,WSSS,RJTT
124,OMDB,SBGR
125,EGLL,VHHH
126,ELLX,OMDW
127,CYUL,SPJC
128,PANC,VHHH
129,KSFO,EKCH
130,KORD,PANC
131,EDDF,OTHH
132,OTHH,WSSS
133,KEWR,KSFO
134,EGLL,OTHH
135,KTEB,KSJC
136,KPHL,KSFO
137,LIMC,KJFK
138,KEWR,KLAX
139,KLAX,RPLL
140,PANC,KSEA
141,OMDB,VHHH
142,KMIA,EDDF
143,KATL,EDDF
144,EDDF,OMDB
145,EHAM,WSSS
146,WSSS,OTHH
147,PANC,RCTP
148,PANC,RJAA
149,KEWR,KLAS
150,KSEA,KJFK
151,PANC,KORD
152,RCTP,EDDF
153,PANC,KBFI
154,KORD,PANC
155,KEWR,KPHX
156,KSAN,KJFK
157,EGLL,OMDB
158,PANC,RJBB
159,TLPL,KATL
160,KLAS,KMDW
161,KLAX,KBOS
162,PANC,KMSP
163,WMKK,OTHH
164,LLBG,EBLG
165,EGLL,WSSS
166,KORD,EDDF
167,KPHL,KPHX
168,LKPR,OMDB
169,KCLT,KSAN
170,PANC,KLAX
171,KMIA,KLAX
172,PANC,KORD
173,EDDF,SBGR
174,KSFO,KJFK
175,KLAX,KJFK
176,KLAX,KMDW
177,KSFO,KJFK
178,EDDF,KORD
179,KBOS,KPHX
180,SBGL,SBBR
181,EGLL,OMDB
182,EDDF,SBGR
183,KPHL,KSAN
184,KMDW,KBUR
185,PANC,KMSP
186,KIAH,KDEN
187,PANC,VHHH
188,PANC,KORD
189,KMIA,LPPT
190,KORD,EKCH
191,PANC,VHHH
192,LPPT,KBOS
193,EDDF,SBGR
194,KJFK,EDDF
195,KDTW,KSEA
196,KLAS,KJFK
197,KMIA,SBGR
198,KSEA,KEWR
199,KSEA,7PS7
200,KLAS,KDCA
201,KLAX,KFLL
202,KSDF,KBFI
203,VABB,EGLL
204,KPDX,KATL
205,KPHX,KJFK
206,KLAX,KDCA
207,KSAN,KEWR
208,KATL,KLAX
209,KORD,OMDB
210,EDDF,FACT
211,LFPG,OMDB
212,EDDF,OMDB
213,KSEA,KCMH
214,KORD,VHHH
215,KSFO,KPHL
216,KPHX,KBWI
217,KPHX,KMCO
218,KSDF,KOAK
219,KLAX,KATL
220,KTEB,KLAS
221,KPHL,KLAX
222,KVNY,KTEB
223,KATL,KBFI
224,KDCA,KPHX
225,KDEN,KDAL
226,TJSJ,KEWR
227,KORD,PANC
228,KFLL,KDEN
229,KORD,KHHR
230,KSAN,KBOS
231,KBOS,KLAX
232,KSLC,KJFK
233,KLAX,KJFK
234,KSDF,KLAX
235,KPHX,KDCA
236,KLAX,KIAD
237,KPHX,KRDU
238,KJFK,KSEA
239,KEWR,KSAN
240,KJFK,KLAX
241,TJSJ,KATL
242,KSTL,KSEA
243,KLAS,KFLL
244,KORD,KSMF
245,KPHL,KDEN
246,KSAN,KEWR
247,KBNA,KOAK
248,EGLL,VHHH
249,KPHX,KJFK
