Index,Source,Target
1,KLAX,EHAM
2,KLAX,EHAM
3,RKSI,EDDP
4,WSSS,RJBB
5,VHHH,EBLG
6,KORD,RKSI
7,SBGR,OMDB
8,CYYZ,RKSI
9,YMML,OTHH
10,YSSY,OTHH
11,RCTP,CYYZ
12,RPLL,KLAX
13,EGKK,EGKR
14,ELLX,SBGR
15,CYYZ,RKSI
16,WSSS,YBBN
17,RCTP,EHAM
18,KLAX,YMML
19,SBKP,KMIA
20,CYYZ,VHHH
21,VHHH,KLAX
22,CYYZ,RPLL
23,KLAX,VHHH
24,VHHH,EHAM
25,FACT,LTBW
26,KAUS,KOAK
27,EDDF,RKSI
28,KORD,RKSI
29,KJFK,VHHH
30,KMIA,SBGR
31,RKSI,KLAX
32,RKSI,KLAX
33,YMML,OMDB
34,OTHH,EBBR
35,VHHH,LTBW
36,CYYZ,RKSI
37,EGLL,KLAX
38,KLAX,YSSY
39,EDDM,KORD
40,PANC,VHHH
41,KATL,KJFK
42,KLAX,RKSI
43,EGLL,KDFW
44,EGLL,KSFO
45,RCTP,KLAX
46,WSSS,EGLL
47,EDDM,RKSI
48,RKSI,OTHH
49,LEMD,KMIA
50,LFPG,CYVR
51,LEMD,MROC
52,KDFW,RKSI
53,RCTP,KLAX
54,KSFO,RKSI
55,RPLL,OMDB
56,KATL,RKSI
57,RCTP,EDDF
58,EGLL,KLAX
59,VIDP,UUEE
60,RCTP,KSFO
61,VHHH,EDDF
62,EGLL,KMIA
63,RCTP,KLAX
64,RPLL,OMAA
65,VHHH,EGLL
66,EDDF,KORD
67,WSSS,EGLL
68,RKSI,EHAM
69,VHHH,EGLL
70,KJFK,KLAX
71,RKSI,OMDB
72,VHHH,EGLL
73,WSSS,EHAM
74,VHHH,PANC
75,EGLL,KORD
76,FACT,OTHH
77,RCTP,EHAM
78,VHHH,EDDF
79,PANC,VHHH
80,WSSS,EKCH
81,EGLL,KJFK
82,EHAM,KJFK
83,KATL,RKSI
84,CYYZ,RKSI
85,LEMD,KJFK
86,RKSI,EDDF
87,KJFK,RKSI
88,PANC,RKSI
89,KJFK,RKSI
90,EGLL,KBOS
91,FACT,EGLL
92,PANC,RJBB
93,UUEE,VHHH
94,EGLL,KIAD
95,WSSS,YMML
96,RJBB,EBLG
97,WSSS,EHAM
98,VHHH,OMDB
99,PANC,VHHH
100,RKSI,PANC
101,PANC,RJBB
102,RJBB,8IN9
103,OTHH,WSSS
104,VHHH,EGLL
105,KSEA,KJFK
106,EDDF,VOBL
107,PANC,VHHH
108,KORD,RKSI
109,OTHH,YMML
110,KDFW,RKSI
111,EDDF,RKSI
112,WSSS,YSSY
113,KJFK,EBLG
114,EGLL,VHHH
115,OBBI,RPLL
116,EGLL,OMDB
117,KSFO,RCTP
118,RKSI,CYVR
119,KSFO,RKSI
120,OTHH,YSSY
121,RKSI,LOWW
122,CYVR,YSSY
123,KBOS,KSFO
124,KLAX,RCTP
125,WSSS,OTHH
126,VABB,KJFK
127,RKSI,PANC
128,KDTW,RKSI
129,PANC,RKSI
130,OERT,RPLL
131,LIMC,KEWR
132,KBOS,KPHX
133,KIAD,OMDB
134,KSJC,KORD
135,PANC,RJBB
136,VIDP,CYYZ
137,VHHH,LSZH
