Index,Source,Target
1,KEWR,EIDW
2,SBGR,EDDF
3,YSSY,VHHH
4,KLAX,EHAM
5,EGKK,EGKR
6,RCTP,KJFK
7,EDDF,RKSI
8,RCTP,CYYZ
9,YSSY,OTHH
10,WSSS,YBBN
11,YMML,OTHH
12,ELLX,SBGR
13,VHHH,KLAX
14,EHAM,KSFO
15,SAEZ,KMIA
16,EGLL,KLAX
17,KJFK,VHHH
18,RCTP,CYVR
19,RCTP,KLAX
20,VHHH,LTBW
21,WSSS,EGLL
22,EDDF,KATL
23,EBLG,VHHH
24,LHBP,RKSI
25,PANC,VHHH
26,EPWA,KORD
27,PANC,VHHH
28,VHHH,EGLL
29,KMIA,SBGR
30,VHHH,EDDF
31,KJFK,RKSI
32,EGLL,KLAX
33,KLAX,RKSI
34,VTBS,LTBW
35,VHHH,EGLL
36,KLAX,EBLG
37,ETAR,KADW
38,LSZH,KLAX
39,WSSS,EGLL
40,WSSS,LSZH
41,RPLL,OTHH
42,RCTP,KLAX
43,RCTP,EHAM
44,VHHH,EGLL
45,WSSS,EHAM
46,RCTP,KLAX
47,KLAX,RKSI
48,WSSS,EKCH
49,RCTP,KSFO
50,VTBS,EHAM
51,WSSS,EHAM
52,KATL,RKSI
53,SBSJ,KFLL
54,KLAX,RKSI
55,KLAX,VHHH
56,VTBS,EDDF
57,RCTP,PANC
58,RPLL,OMAA
59,KDFW,RKSI
60,EDDF,RKSI
61,VHHH,PANC
62,CYYZ,VIDP
63,KATL,RKSI
64,KATL,KU42
65,VTBS,EHAM
66,EDDF,SBGR
67,OTHH,WMKK
68,PANC,RJBB
69,KMIA,SAEZ
70,KSEA,KJFK
71,KDFW,RKSI
72,PANC,RKSI
73,OTHH,VHHH
74,KORD,RKSI
75,EDDF,RKSI
76,EINN,KORD
77,EDDF,SBKP
78,OTHH,VHHH
79,CYUL,SPJC
80,OBBI,EDDP
81,KSJC,KORD
82,PANC,RJBB
83,EGLL,VHHH
84,PANC,RCTP
85,KJFK,RKSI
86,VTBS,OTHH
87,EDDF,RKSI
88,VABB,KJFK
89,PANC,VHHH
90,VHHH,YSSY
91,WSSS,OTHH
92,SBGR,LFPG
93,OBBI,VHHH
94,VIDP,KEWR
95,EGLL,RKSI
96,KSFO,YSSY
97,EDDF,VOMM
98,WMKK,OTHH
99,CYYZ,CYVR
100,KSDF,KONT
101,ETAR,KWRI
102,SBGR,EGLL
103,EHAM,WSSS
104,KEWR,KSFO
105,OMSJ,WSSS
106,SBGR,LPPT
107,KJFK,KLAX
108,KORD,PANC
109,KJFK,KSFO
110,KLAX,RCTP
111,VTBS,OTHH
112,PANC,KSEA
113,KLAX,KEWR
114,PANC,KDFW
115,EDDF,VIDP
116,LFPG,RKSI
117,VIDP,LFPG
118,KLAS,KEWR
119,KVNY,KOPF
120,PANC,KORD
121,KDFW,RKSI
122,PANC,VHHH
123,KLAX,KMIA
124,KLAS,KBOS
125,KLAX,KFLL
126,WSSS,YMML
127,EHAM,RKSI
128,KDFW,PANC
129,KMIA,KLAX
130,SAEZ,EGLL
131,VIDP,CYYZ
132,EHAM,KORD
133,KJFK,KLAX
134,KSAN,KJFK
135,KLAX,KFLL
136,PANC,KORD
137,KSAN,KJFK
138,WSSS,YSSY
139,LLBG,EBLG
140,SBKP,LPPT
141,PANC,KMSP
142,RJBB,KOAK
143,EDDF,SBGR
144,KLAS,KBWI
145,KSFO,KFLL
146,KSFO,KJFK
147,KATL,KSEA
148,KSFO,KTEB
149,EDDF,SBGR
150,KSFO,KEWR
151,EGSS,KSDF
152,KJFK,KLAX
153,KSEA,RKSI
154,KDFW,PANC
155,UUEE,UNEE
156,LFPG,OMDB
157,KSEA,KJFK
158,KSMF,KJFK
159,EHAM,SAEZ
160,EGLL,OMDB
161,KBWI,KLAX
162,KPHX,KDCA
163,KSMF,KATL
164,KSDF,KPDX
165,VTBS,OMDB
166,KDTW,KSFO
167,KLAX,KJFK
168,KMSP,KSTL
169,KPDX,KBOS
170,EDDF,OMDB
171,KLAX,RKSI
172,KORD,LEMD
173,KPDX,KATL
174,KBOS,KLAX
175,KLAX,KDCA
176,KSFO,KATL
177,CYVR,CYYZ
178,KMSP,PANC
179,EGLL,VIDP
180,KLAX,KBOS
181,KSFO,KBOS
182,LEMD,UUEE
183,EHAM,SBKP
184,UUWW,UNEE
185,KEWR,KLAX
186,KLAX,KJFK
187,KJFK,KSFO
188,KJFK,EDDF
189,KPHX,KBWI
190,CYVR,CYOW
191,KLAX,KATL
192,OMDW,RCTP
193,OMDB,EDDK
194,KTPA,KPHX
195,KPHL,KLAX
196,KSDF,KBFI
197,KLAS,KJFK
198,KDFW,EDDF
199,KMDW,KLAX
200,VGTJ,OTHH
201,KLAX,KORD
202,KPHL,KPHX
203,VOBL,WSSS
204,KPHX,KPHL
205,KORD,EHAM
206,CYYZ,CYVR
207,KSDF,KSAN
208,KLAX,KATL
209,KFLL,KLAS
210,KLAS,KDTW
211,KSEA,KATL
212,KSFO,RKSI
213,OMDB,LFPG
214,CYVR,EHAM
215,KSTL,KSEA
216,KEWR,EDDF
217,KCMH,KPHX
218,VABB,EGLL
219,KATL,KLAS
220,KSJC,KORD
221,KSAN,KMDW
222,KPDX,KORD
223,KBNA,KBWI
224,KBWI,KSAN
225,VABB,VHHH
226,KLAX,KORD
227,KCLE,KPHX
228,KORD,KPDX
229,KJFK,KU42
230,KLAX,KBOS
231,LLBG,UUDD
232,OMDB,VOMM
233,KLAX,KMIA
234,KBWI,60CO
235,VHHH,VECC
236,KLAX,EHAM
237,PANC,VHHH
238,KDTW,KSEA
239,CYYZ,EDDF
240,KEWR,KSEA
241,OTHH,YSSY
242,CYYZ,EHAM
243,KPHL,60CO
244,CYYZ,LSZH
245,KEWR,KSFO
246,KLAS,KORD
247,LFPG,RJBB
248,KATL,KU42
249,EGLL,VHHH
250,CYVR,CYUL
251,KLAX,KIAD
252,KLAS,KATL
253,OTHH,VOMM
254,KIAD,KSEA
255,VIDP,KORD
256,KATL,KLAX
257,CYYZ,CYVR
258,KSEA,KDFW
259,OMAA,YMML
260,KBWI,KABQ
261,KJFK,LIRF
262,KPHX,KATL
263,LFPG,RKSI
264,OTHH,YMML
265,KORD,EKCH
266,CYUL,CYYC
267,KJFK,KSFO
268,KLAX,EDDF
269,KRDU,KSEA
270,KDCA,KSEA
271,OMDB,EHAM
272,KSAT,KSEA
273,KFLL,KDEN
274,LLBG,KJFK
275,KPDX,KMDW
276,VABB,EGLL
277,VHHH,PANC
278,KMSP,KLAS
279,UUEE,EHAM
280,KBOS,KSEA
281,KTPA,KDEN
282,KDFW,KPDX
283,KLGA,KDFW
284,SBKP,KMIA
285,KSAN,KBNA
286,KSFO,KEWR
287,KAUS,KSFO
288,KLAX,RJTT
289,KBWI,KDAL
290,VABB,VIDP
291,KSAN,KATL
292,KLAS,KCVG
293,KSDF,PANC
294,KATL,KSEA
295,KSAN,KBOS
296,KSEA,KDCA
297,LLBG,KEWR
298,KPDX,KDFW
299,KSDF,KONT
300,KSEA,KJFK
301,KATL,CYYC
302,KFLL,KSEA
303,KPHX,KORD
304,WSSS,RCTP
305,KBOS,KSEA
306,PANC,KSEA
307,KIND,KSEA
308,KLAX,KEWR
309,KABE,KAFW
310,KRDU,60CO
311,KSEA,KJFK
312,KORD,EDDF
313,KLAS,KATL
314,KDFW,EDDF
315,KMSP,KSEA
316,KPDX,KJFK
317,KBOS,LFPG
318,VIDP,EDDF
319,KSDF,PANC
320,KCMH,KSEA
321,KSMF,KMDW
322,KJFK,KSEA
323,KOMA,KSEA
324,VIDP,EGLL
325,KEWR,EKCH
326,KBWI,60CO
327,EGLL,SBGR
328,KMDW,KPHX
329,KSFO,KORD
330,KOAK,KMDW
331,KDCA,KLAX
332,KSTL,KSAN
333,LFPG,OTHH
334,EGLL,LGAV
335,KDTW,KSEA
336,KLAS,KJFK
337,KFLL,KMDW
338,KIAD,KDFW
339,KBNA,KSEA
340,VIDP,EHAM
341,KDEN,KATL
342,KJFK,KPDX
343,KLAX,KDFW
344,KDAL,KLAX
345,SPJC,EHAM
346,KBWI,KSEA
347,KAUS,KSJC
348,KEWR,KLAX
349,EGLL,SAEZ
350,KTPA,KSEA
351,VIDP,CYYZ
352,KATL,KLAS
353,YPAD,YMML
354,KFAT,KDFW
355,VHHH,OMDB
356,KDFW,KMIA
357,KEWR,KMSP
358,KSEA,PANC
359,LEMG,EGGW
360,KDAL,KBWI
361,KEWR,KMIA
362,EGLL,LTBW
363,KJFK,ELLX
364,KIAD,KSAT
365,KSNA,KDFW
366,KDCA,KDFW
367,KIAD,KSEA
368,KIAD,KDEN
369,KATL,KSEA
370,KEWR,KSFO
371,KBOS,KFLL
372,KPHX,KSEA
373,OMAA,RPLL
374,KDAL,KPHX
375,KLGA,KMIA
376,KMIA,KDFW
377,KIAD,KSAN
378,KIAD,KDFW
379,VIDP,OMSJ
380,KEWR,KFLL
381,KSEA,KLAX
382,SPJC,KMIA
383,LFPG,RJBB
384,KTEB,KOAK
385,KIAD,LOWW
386,KBOS,KLAS
387,KJFK,KPHX
388,KBOS,EDDF
389,KLAX,KFLL
390,OTHH,WMKK
391,KFLL,KDFW
392,KIAD,02XS
393,OMDB,VTBS
394,KLAX,KPHL
395,KDFW,KU42
396,KCMH,KDEN
397,KDCA,02XS
398,KPAE,KLAS
399,KBOS,KSAN
400,KATL,KPDX
401,CYVR,RKSI
402,KABQ,KSEA
403,OTHH,RKSI
404,KONT,KDFW
405,KDAL,KSFO
406,KBWI,KLAS
407,KPDX,KLAX
408,KJFK,EHAM
409,KDEN,KBWI
410,KORD,EIDW
411,KRSW,KBWI
412,KATL,KSFO
413,KATL,KLAS
414,KJFK,KSEA
415,KLAS,KDFW
416,KATL,KDEN
417,YSSY,VHHH
418,VECC,OTHH
419,KDFW,KSEA
420,KFLL,KEWR
421,LFPG,SAEZ
422,KMDW,KTPA
423,KAPA,KSFO
424,KFLL,KORD
425,ZGSZ,WSSS
426,CYYC,CYYZ
427,PANC,KLAX
428,CYVR,VHHH
429,LFPG,SBGR
430,KHOU,KLAX
431,VHHH,OMDB
432,KDFW,KTPA
433,KDFW,KLAS
434,KSEA,KPHX
435,KBOS,KLAS
436,KPHX,KBNA
437,KCVG,KDEN
438,KTUL,KPHX
439,KDFW,KDCA
440,KPDX,KLGB
441,KFLL,KSTL
442,PANC,KSEA
443,KEWR,LOWW
444,KDFW,KPDX
445,KDCA,XS39
446,KTPA,KJFK
447,CYUL,EDDF
448,KDTW,KDFW
449,KDCA,KU42
450,KORD,RKSI
451,KBNA,KLGA
452,MROC,KMIA
453,KTPA,KCMH
454,KDFW,KU42
455,KIAD,KFLL
456,KDFW,KSAN
457,VHHH,PANC
458,KDFW,KPHL
459,KORD,KSFO
460,KATL,KPHX
461,KMCI,KBWI
462,KLAS,KMDW
463,KFLL,KEWR
464,KSFO,KEWR
465,KFFZ,KMYF
466,KDCA,60CO
467,KEWR,KLAX
468,KDAL,KTPA
469,KDFW,EGLL
470,KAUS,KSAN
471,KORD,KFLL
472,KBWI,KRSW
473,KLAX,RCTP
474,KJFK,KLAX
475,KDFW,KSMF
476,CYYZ,CYVR
477,KIAD,KSEA
478,KPHL,KSTL
479,KJFK,KMSP
480,KIAD,EDDF
481,PANC,KORD
482,KDAL,KLAS
483,KORD,EGLL
484,KLAX,TS53
485,KDFW,KSEA
486,KATL,02XS
487,OMDB,VGTJ
488,KBOS,KMSP
489,KSEA,KLAS
490,CYYZ,CYYC
491,KATL,EHAM
492,CYOW,CYYC
493,KDEN,KLAX
494,KTPA,KBWI
495,KAPA,KSNA
496,KRDU,KMSP
497,KSAT,KLAS
498,KSDF,KOAK
499,KHOU,KSAN
500,KMDW,KOAK
501,KPHL,KOMA
502,KDEN,KLGA
503,KABQ,KSFO
504,SBGR,EHAM
505,KORF,KORD
506,KIAD,LSZH
507,CYYZ,CYYC
508,KLAS,KTEB
509,KSEA,KSFO
510,KTPA,KU42
511,OTHH,EGCC
512,KPHL,KMCI
513,KLAX,EDDF
514,KHOU,KLAS
515,NK43,KFLL
516,KDFW,KRDU
517,KHOU,KMDW
518,LEBL,EHAM
519,KBNA,KDEN
520,KEWR,EDDF
521,KLAX,KDTW
522,KBFI,KVNY
523,KATL,EDDM
524,OTHH,EGLL
525,KBOS,KATL
526,KSMO,KPHX
527,KTEB,KOPF
528,KFLL,KBWI
529,KPHL,KFLL
530,KBOS,KSFO
531,KMIA,KPHL
532,ZGSZ,ZUCK
533,KSMF,60CO
534,VOBL,EDDF
535,KPHX,KDFW
536,KMDW,KDAL
537,EDDK,OMDB
538,KBOS,KSTL
539,KPGD,KCVG
540,KDFW,KFAT
541,KATL,KDFW
542,KLAX,RCTP
543,KPHX,KSEA
544,KJFK,KLAX
545,OTHH,RPLC
546,KPHL,KDFW
547,KCLE,KLAS
548,KAWO,KPAE
549,KEWR,KPHX
550,KSAT,KDEN
551,PANC,KSDF
552,KMDW,KRSW
553,KLAX,LFPG
554,KBOS,KSFO
555,KFLL,KCMH
556,KJFK,KSFO
557,KDFW,KAVQ
558,KPHL,KTPA
559,KPHX,KMDW
560,KIAD,EDDM
561,KLGA,KDAL
562,KOAK,KVNY
563,WSSS,VIDP
564,EDDP,EGNX
565,KISM,KLAX
566,ZGSZ,ZUCK
567,NK43,KORD
568,KORD,PANC
569,CYYZ,EDDF
570,KABQ,KOAK
571,KEWR,KDEN
572,KDFW,LEMD
573,KSEA,KATL
574,KSFO,EDDF
575,KTYS,KDFW
576,KCMH,KDFW
577,KSEA,KSFO
578,KSFO,KPHX
579,KIAD,EBBR
580,KDEN,KLAX
581,KPHL,KBNA
582,LPPT,LPMA
583,VHHH,VTBD
584,UUDD,ULMM
585,KSDF,KEWR
586,KDEN,KSMF
587,KIAD,KMCI
588,KDFW,KSNA
589,KEWR,KDFW
590,KLAX,KSEA
591,KLAS,CYUL
592,KRDU,KBNA
593,KBWI,KATL
594,KPDX,KSJC
595,KBOS,KMDW
596,RCTP,RJBB
597,KMDW,KDAL
598,KLAX,KDFW
599,KJFK,EBLG
600,OTHH,VIDP
601,KAUS,KATL
602,KEWR,EHAM
603,KIAD,KSFO
604,KPDX,60CO
605,KMDW,KOAK
606,KSTL,KEWR
607,KSEA,KU42
608,CYYZ,KLAX
609,KJFK,KLAX
610,VHHH,PANC
611,KDFW,KMSP
612,KATL,KBUF
613,KPHL,KMKE
614,KMIA,KORD
615,KRDU,KPHX
616,SBGR,SAEZ
617,KSAN,KSEA
618,RPLC,RCTP
619,KATL,60CO
620,KJFK,EIDW
621,KIAD,KTPA
622,SAEZ,SBKP
623,KDFW,KSFO
624,KCVG,KMSP
625,KBWI,KSTL
626,KLAS,KBNA
627,VIDP,OMAA
628,KFLL,KRDU
629,KLAX,KDTW
630,KSEA,KPHX
631,KJFK,KFLL
632,KORD,EDDF
633,CYYC,CYYZ
634,KATL,KLAX
635,KPHL,KPHX
636,KSEA,KSAN
637,KDEN,KPDX
638,KIAD,KDEN
639,KIAD,KRSW
640,KBOS,KRDU
641,KTPA,KBWI
642,KDFW,KFLL
643,KORD,KDFW
644,LIPZ,EGSS
645,KIAD,KRDU
646,KPHL,KLAS
647,ZGSZ,ZUCK
648,KLAS,XS89
649,KATL,KROC
650,KDFW,KLAX
651,KBUR,KPDX
652,KROC,KORD
653,KEWR,KCLT
654,VABB,OMAA
655,SBBR,SBGR
656,KDFW,KATL
657,KORD,EGLL
658,YPAD,WMKK
659,KTPA,KDAL
660,KPIE,KCVG
661,KTUL,KDEN
662,KBOS,EIDW
663,KATL,KFLL
664,KJFK,LFPG
665,KMDW,KATL
666,KIAD,KLAX
667,SBVT,SBGR
668,KDEN,KLAS
669,KMSP,60CO
670,KSEA,KLAX
671,SAEZ,KMIA
672,KDFW,KDEN
673,KATL,KBOS
674,KDEN,KMDW
675,KPHL,KCMH
676,KLAX,OTHH
677,KFLL,KBWI
678,KLAX,KSEA
679,KHOU,KLAX
680,KEWR,KLAS
681,KLAS,KMKE
682,KDFW,LFPG
683,KJFK,KATL
684,YBBN,YPPH
685,KDCA,KSFO
686,KIAD,KORD
687,KCLE,KTPA
688,KEWR,KLAX
689,WMKK,WBKK
690,KLGA,KATL
691,KECP,KDFW
692,VABB,OTHH
693,KSEA,KLAS
694,KVPS,KDFW
695,KPHL,KSFO
696,TXKF,KJFK
697,KJFK,EGLL
698,OMDB,EGLL
699,RCTP,VHHH
700,KSEA,KLAX
701,KMDW,KSAN
702,KDFW,KOMA
703,KLAS,60CO
704,KSFO,KPHX
705,VHHH,PANC
706,KDEN,KSAN
707,KDFW,KLAX
708,KSEA,KPHX
709,KSTL,KDEN
710,KPDX,KSFO
711,KORD,KROC
712,TJSJ,KEWR
713,KPHX,60CO
714,KONT,KMSP
715,KDFW,KMIA
716,KBUF,KORD
717,KPHL,IN58
718,PANC,KSEA
719,KRSW,KATL
720,KDAL,KSTL
721,KLAS,KDAL
722,NZCH,NZOI
723,KSEA,KSNA
724,KMSP,KBNA
725,VIDP,VOBL
726,KORD,LFPG
727,KMSP,UT13
728,KPHX,KSJC
729,KPHL,EGLL
730,KDCA,KORD
731,KSAN,KDAL
732,KDAL,KATL
733,YPPH,YBBN
734,MROC,LEMD
735,VHHH,VIDP
736,KATL,KU42
737,SBCO,SBGR
738,KLAS,KSFO
739,RCTP,YSSY
740,KDTW,UT13
741,KSEA,KMSP
742,KEWR,KORD
743,KDCA,KBOS
744,KBOI,KSEA
