Index,Source,Target
1,KJFK,VHHH
2,KLAX,EDDF
3,SBGR,LIRF
4,KLAX,RKSI
5,VHHH,KLAX
6,WSSS,LIMC
7,VHHH,YSSY
8,WSSS,KLAX
9,KLAX,YSSY
10,VHHH,OMDB
11,RCTP,KJFK
12,YSSY,OMDB
13,SBKP,KMIA
14,YBBN,OMDB
15,WSSS,KSFO
16,YSSY,OTHH
17,EHAM,SPJC
18,YMML,OTHH
19,RCTP,CYYZ
20,EDDF,RKSI
21,KDFW,RKSI
22,VHHH,OMDB
23,RPLL,KLAX
24,EDDF,KSFO
25,EHAM,RCTP
26,VHHH,EHAM
27,EHAM,RJBB
28,VHHH,KLAX
29,KLAX,RKSI
30,VHHH,NZAA
31,RJBB,OMDB
32,RKSI,KLAX
33,KIAD,RKSI
34,YPPH,OMDB
35,WMKK,EHAM
36,EGLL,KDFW
37,YPPH,OTHH
38,RKSI,KLAX
39,EDDF,EHAM
40,RKSI,EHAM
41,RKSI,OMDB
42,EGLL,KLAX
43,UUEE,LOWW
44,EDDM,KORD
45,VHHH,LTBW
46,EGLL,KSEA
47,VABB,EGLL
48,RKSI,KLAX
49,RCTP,EDDF
50,RKSI,UUEE
51,EGLL,KSFO
52,WSSS,LFPG
53,RCTP,KLAX
54,EGLL,KLAX
55,VHHH,EBLG
56,CYVR,VHHH
57,SBKP,KMIA
58,RCTP,KSEA
59,RKSI,OTHH
60,LEMD,SKBO
61,EDDM,RKSI
62,WSSS,LTBW
63,EDDF,KJFK
64,RPLL,OTHH
65,RPLL,OMAA
66,EGLL,KLAX
67,SBGR,OMDB
68,LSZH,KEWR
69,RCTP,CYVR
70,RCTP,KSFO
71,WMKK,LTBW
72,RPLL,OMDB
73,EPWA,KORD
74,RKSI,KLAX
75,WSSS,NZCH
76,KLAX,RKSI
77,RKSI,EHAM
78,WSSS,EGLL
79,VHHH,EGLL
80,WSSS,EHAM
81,RCTP,KLAX
82,VHHH,YMML
83,WSSS,EDDF
84,VHHH,YSSY
85,EPWA,CYYZ
86,EGLL,KORD
87,RCTP,LFPG
88,VHHH,PANC
89,FACT,OTHH
90,KMIA,KPHX
91,RCTP,CYVR
92,EDDF,WSSS
93,FACT,OMDB
94,RCTP,EHAM
95,VHHH,EGLL
96,VHHH,OMDB
97,VHHH,PANC
98,VHHH,KLAX
99,EHAM,KJFK
100,RCTP,KLAX
101,KATL,RKSI
102,EGLL,KJFK
103,EINN,KORD
104,EDDF,RKSI
105,VHHH,EDDF
106,KATL,KU42
107,PANC,VHHH
108,EGLL,KJFK
109,VHHH,EGLL
110,RJBB,EHAM
111,EPWA,KJFK
112,VHHH,KSFO
113,KEWR,VABB
114,WMKK,EGLL
115,EHAM,RKSI
116,EDDF,RJTT
117,KJFK,PANC
118,LIRF,KEWR
119,KJFK,RKSI
120,KORD,RKSI
121,UUEE,RKSI
122,CYYC,CYYZ
123,KATL,OTHH
124,EGLL,KBOS
125,RKSI,EDDF
126,WSSS,YBBN
127,KLAX,RKSI
128,KDFW,RKSI
129,EGLL,KORD
130,KATL,RKSI
131,OTHH,YMML
132,EDDF,RKSI
133,KMIA,LEMD
134,KORD,RKSI
135,WSSS,EHAM
136,OTHH,YMML
137,EGLL,CYYZ
138,EGLL,VA16
139,UUEE,VHHH
140,KSFO,RKSI
141,EDDF,RKSI
142,WSSS,LSZH
143,LIMC,KEWR
144,VHHH,EHAM
145,KMIA,KLAX
146,VHHH,CYVR
147,WMKK,OMDB
148,OTHH,WSSS
149,VHHH,EDDF
150,CYYZ,RKSI
151,VHHH,EGLL
152,VHHH,OMDB
153,OTHH,YSSY
154,VHHH,PANC
155,LFPG,KORD
156,WMKK,OMDB
157,WSSS,YSSY
158,EGLL,KLAX
159,KJFK,RKSI
160,SKBO,KMIA
161,WSSS,LTBW
162,EDDF,KATL
163,LFPG,RJTT
164,EGLL,KJFK
165,KDTW,RKSI
166,KJFK,LTBW
167,RKSI,UUEE
168,WSSS,OTHH
169,KJFK,EBLG
170,SPJC,KMIA
171,LFPG,RJTT
172,KBOS,KSFO
173,WMKK,OTHH
174,VIDP,KEWR
175,EDDF,RKSI
176,KLAX,EBLG
177,VHHH,EGLL
178,SKBO,LEMD
179,VABB,KEWR
180,VHHH,LSZH
181,EGLL,VHHH
182,OTHH,VHHH
183,LEMD,OMDB
184,KLAX,YSSY
185,KLAX,RKSI
186,EGLL,RKSI
187,KSFO,KBOS
188,LIMC,RKSI
189,KSJC,KJFK
190,KJFK,KPHX
191,KLAX,RCTP
192,KTPA,KLAS
193,KATL,KPDX
194,PANC,KORD
195,SBGR,LIMC
196,EDDF,KJFK
197,PANC,RKSI
198,KFLL,KLAX
199,KBOS,KPHX
200,SBGR,EGLL
201,EHAM,CYUL
202,EDDP,VHHH
203,KLAX,RKSI
204,RKSI,LOWW
205,KTEB,KSJC
206,EDDF,SBGR
207,VABB,EDDF
208,KPHL,KLAS
209,KTEB,KVNY
210,KEWR,KSFO
211,WSSS,YMML
212,EGLL,WSSS
213,KSFO,KMIA
214,UAAA,RKSI
215,KORD,PANC
216,EGLL,OMDB
217,EDDF,OMDB
218,EBLG,KJFK
219,KBWI,KOAK
220,LIMC,RKSI
221,KSEA,RKSI
222,KSFO,RCTP
223,WSSS,EGLL
224,KATL,KSFO
225,VIDP,CYYZ
226,SBGR,LFPG
227,KLAX,KJFK
228,KORD,VHHH
229,CYVR,YMML
230,KPHL,KLAX
231,EDDF,OTHH
232,LPPT,KEWR
233,KLAX,RKSI
234,CYYZ,CYVR
235,PANC,KPHX
236,KLAX,KPHL
237,KPHL,KPHX
238,KSEA,KJFK
239,ELLX,OTHH
240,LPPT,KBOS
