Index,Source,Target
1,KORD,EHAM
2,WSSS,EDDF
3,KLAX,VHHH
4,KORD,YSSY
5,RPLL,CYYZ
6,SBKP,KMIA
7,KCVG,RKSI
8,KJFK,RKSI
9,RCTP,KJFK
10,KEWR,VABB
11,YSSY,OMDB
12,EDDF,RKSI
13,RCTP,CYYZ
14,WSSS,YBBN
15,YMML,OTHH
16,RJBB,KLAX
17,YSSY,OTHH
18,RKSI,PANC
19,EDDF,KLAX
20,EHAM,RCTP
21,ELLX,SBGR
22,EHAM,RKSI
23,KSEA,RKSI
24,RCTP,KSFO
25,EGLL,KSFO
26,WMKK,EHAM
27,YMML,OMDB
28,EHAM,KLAX
29,EGLL,KLAX
30,VHHH,EBLG
31,YPPH,OMDB
32,EHAM,SBGR
33,EHAM,RJBB
34,KLAX,EBLG
35,VHHH,LTBW
36,RCTP,KLAX
37,YPPH,OTHH
38,RKSI,KLAX
39,KSEA,RCTP
40,VHHH,LFPG
41,VECC,OMDB
42,RCTP,EDDF
43,RCTP,KSEA
44,KMIA,SAEZ
45,VHHH,EDDF
46,SBKP,KMIA
47,KATL,RKSI
48,RPLL,OTHH
49,WSSS,LEBL
50,WSSS,EGLL
51,RCTP,LFPG
52,KLAX,VHHH
53,SPJC,LEMD
54,RCTP,KLAX
55,RKSI,EHAM
56,VHHH,EGLL
57,VHHH,PANC
58,EDDF,SBGR
59,VHHH,YSSY
60,RCTP,KSFO
61,EHAM,VHHH
62,KORD,UUEE
63,VHHH,EGLL
64,WSSS,EKCH
65,VHHH,KLAX
66,CYYZ,VIDP
67,WSSS,EDDF
68,RCTP,KLAX
69,KATL,KU42
70,UUEE,VHHH
71,KLAX,YSSY
72,KDFW,RKSI
73,OTHH,WMKK
74,EDDF,KORD
75,VHHH,EGLL
76,RKSI,OTHH
77,OTHH,RPLC
78,VHHH,EFHK
79,RPLL,OMAA
80,EGLL,RPLL
81,KBWI,KLAX
82,KATL,RKSI
83,EDDF,RKSI
84,CYYZ,RKSI
85,RCTP,EHAM
86,EDDF,KATL
87,EGLL,KIAD
88,EGLL,CYYZ
89,KCVG,EGNX
90,YMML,WSSS
91,RKSI,UUEE
92,KORD,VIDP
93,OMDB,VHHH
94,KDFW,RKSI
95,ZGSZ,PANC
96,PANC,RKSI
97,LIRF,KEWR
98,KORD,RKSI
99,RKSI,EDDF
100,KIAD,KVNY
101,LFPG,CYUL
102,SBGR,OMDB
103,PANC,RJBB
104,EDDF,RKSI
105,WSSS,LSZH
106,EDDK,KSDF
107,RCTP,PANC
108,VHHH,OTHH
109,KIAD,OMDB
110,EGLL,VHHH
111,RKSI,KSFO
112,PANC,VHHH
113,KBOS,KSFO
114,RKSI,LOWW
115,VHHH,NZAA
116,KPAE,CA66
117,KJFK,RKSI
118,PANC,VHHH
119,KJFK,RKSI
120,KDFW,PANC
121,LPPT,KEWR
122,KSFO,VIDP
123,SBGR,EHAM
124,LFPG,RJTK
125,KSGF,KMKC
126,SKBO,LEMD
127,KSFO,YSSY
128,PANC,RJBB
129,WSSS,RKSI
130,EINN,KORD
131,WMKK,OMAA
132,PANC,RKSI
133,WMKK,OTHH
134,CYYZ,CYVR
135,EDDF,OBBI
136,LPPT,KBOS
137,KATL,PANC
138,PANC,RKSI
139,KCLT,KORD
140,OMDB,VHHH
141,WSSS,VOBL
142,KLAX,RKSI
143,SBGR,EGLL
144,WSSS,OMAA
145,KEWR,VIDP
146,SKBO,KMIA
147,RCTP,EDDF
148,LFPG,WSSS
149,KSJC,KDAL
150,KEWR,KSFO
151,KEWR,KLAX
152,EDDF,OMDB
153,KSEA,KBNA
154,KSEA,KBNA
155,KJFK,KLAX
156,RKSI,PANC
157,EHAM,CYYZ
158,EGLL,WSSS
159,LKPR,OTHH
160,KPDX,KBOS
161,OETH,RPLL
162,KJFK,PANC
163,CYVR,RKSI
164,WSSS,OTHH
165,RKSI,WSSS
166,KCLT,KSFO
167,KLAX,KJFK
168,KSDF,KONT
169,KPHL,KOAK
170,EHAM,RCTP
171,KPHL,KLGB
172,KLAX,KMIA
173,KCVG,OBBI
174,KDFW,RKSI
175,KLAX,KFLL
176,EDDF,VOBL
177,KSFO,KFLL
178,OTHH,WSSS
179,CYVR,VHHH
180,UUDD,UNEE
181,EBBR,KCVG
182,EBBR,KCVG
183,EHAM,RKSI
184,KMCI,KSTL
185,KSNA,KATL
186,KLAX,EHAM
187,PANC,KSEA
188,EDDK,KSDF
189,KSNA,KBED
190,KSEA,KJFK
191,KSFO,EHAM
192,KEWR,KLAS
193,KLAX,RCTP
194,KSEA,KFLL
195,VIDP,LFPG
196,LFPG,OBBI
197,KJFK,KLAX
198,PANC,KMSP
199,KFLL,KLAS
200,ELLX,OMDW
201,KLAX,RKSI
202,KJFK,VIDP
203,KLAS,KJFK
204,KSMF,KATL
205,KDTW,KLAX
206,VOBL,WSSS
207,KSAN,KJFK
208,KBOS,KLAX
209,RJBB,KOAK
210,LSZH,KORD
211,KSEA,KJFK
212,KSAN,KJFK
