Index,Source,Target
1,KLAX,EGLL
2,KLAX,RPLL
3,KLAX,EDDF
4,VHHH,KLAX
5,SBGR,KMIA
6,KLAX,VHHH
7,YMML,OMDB
8,YSSY,OMDB
9,YMML,OMDB
10,YMML,KLAX
11,RCTP,KJFK
12,KSFO,WSSS
13,KLAX,EDDP
14,EHAM,KLAX
15,EGLL,KSFO
16,EGLL,KLAX
17,KSEA,RKSI
18,RPLL,KSFO
19,KLAX,RKSI
20,YPPH,OTHH
21,LFPG,VTBS
22,RKSI,EDDF
23,KLAX,VHHH
24,RKSI,KLAX
25,RCTP,KLAX
26,EPWA,KORD
27,EHAM,RJBB
28,RKSI,LTBW
29,VHHH,LTBW
30,EDDF,RKSI
31,RKSI,KLAX
32,RJBB,EHAM
33,VHHH,EGLL
34,EDDF,KATL
35,RCTP,EDDF
36,SAEZ,KMIA
37,PANC,RKSI
38,RCTP,KSFO
39,WSSS,EGLL
40,RCTP,KSFO
41,WSSS,LTBW
42,VHHH,EGLL
43,RCTP,KLAX
44,RPLL,OTHH
45,RCTP,CYVR
46,VHHH,EDDF
47,EDDF,KORD
48,RCTP,KLAX
49,WSSS,EHAM
50,VHHH,YSSY
51,RKSI,LOWW
52,VTBS,EHAM
53,WSSS,EDDF
54,WSSS,LSZH
55,VHHH,EGLL
56,KLAX,RKSI
57,KJFK,RKSI
58,RKSI,OTHH
59,EDDF,RKSI
60,LIMC,RKSI
61,VTBS,EDDF
62,KLAX,KMIA
63,WMKK,LTBW
64,VHHH,EFHK
65,SPJC,LEMD
66,KORD,VHHH
67,VHHH,EHAM
68,OTHH,WMKK
69,RPLL,OMAA
70,KATL,RKSI
71,CYYZ,RKSI
72,ELLX,KATL
73,VTBS,EHAM
74,KJFK,RKSI
75,SBGR,OMDB
76,EDDF,RKSI
77,LFPG,KORD
78,VHHH,EDDF
79,KDFW,RKSI
80,KDFW,TS53
81,KJFK,RKSI
82,VHHH,PANC
83,LIRF,KEWR
84,RKSI,EDDF
85,EDDF,RKSI
