Index,Source,Target
1,OMDB,LFPG
2,VHHH,SBGR
3,KLAX,EDDF
4,SBKP,KMIA
5,WSSS,KSFO
6,KSFO,EDDF
7,VHHH,KJFK
8,YMML,OTHH
9,RCTP,KJFK
10,WSSS,KLAX
11,OTHH,KJFK
12,YSSY,OTHH
13,VHHH,EHAM
14,VHHH,EBLG
15,WSSS,EDDF
16,ELLX,SBGR
17,YMML,OTHH
18,VHHH,EDDF
19,RPLL,KLAX
20,EGLL,KLAX
21,OMDB,EDDF
22,EGLL,SBGR
23,EPWA,KORD
24,KEWR,KLAX
25,LEMD,SKBO
26,WSSS,LFPG
27,RJBB,OMDB
28,WSSS,LIMC
29,YMML,WSSS
30,RJBB,LFPG
31,EHAM,KATL
32,OMDB,RPLL
33,RCTP,EDDF
34,RCTP,KLAX
35,KIAD,OMDB
36,RCTP,KSEA
37,WSSS,NZCH
38,VHHH,EGLL
39,WSSS,EGLL
40,VHHH,EGLL
41,RCTP,KSFO
42,RCTP,KSFO
43,EDDF,RJTT
44,RJTT,EDDF
45,VHHH,PANC
46,WSSS,EHAM
47,EPWA,KEWR
48,VHHH,KLAX
49,RCTP,KLAX
50,SBGR,KMIA
51,VHHH,YSSY
52,RPLL,OMDB
53,LPPT,SBGL
54,RCTP,KLAX
55,EGLL,KLAX
56,KMIA,KJFK
57,KMIA,LLBG
58,EGLL,VIDP
59,EDDF,KORD
60,KEWR,VIDP
61,EGLL,KATL
62,VHHH,YMML
63,OTHH,YMML
64,EGLL,KIAD
65,EGLL,KLAX
66,RCTP,NZAA
67,VHHH,PANC
68,VHHH,KSFO
69,OMDB,VHHH
70,OTHH,WSSS
71,PANC,RJBB
72,RPLL,OTHH
73,OTHH,YSSY
74,KORD,VIDP
75,VHHH,CYVR
76,KLAX,YSSY
77,VHHH,OMDB
78,KMIA,KLAX
79,LFPG,RJTT
80,OMDB,VHHH
81,EBLG,KJFK
82,SBGR,LEMD
83,VABB,OMSJ
84,OBBI,RPLL
85,PANC,VHHH
86,KJFK,PANC
87,EDDF,VOMM
88,VHHH,PANC
89,WMKK,OMDB
90,EDDK,KSDF
91,VABB,KEWR
92,EGLL,VHHH
93,EDDF,VABB
94,VIDP,KEWR
95,GOBD,OMDB
96,SBGR,LFPG
97,EGLL,KJFK
98,OMSJ,WSSS
99,KDTW,KMCO
100,KDEN,KLAX
101,LFPG,OTHH
