Index,Source,Target
1,SBGR,EIDW
2,KLAX,VHHH
3,WSSS,EHAM
4,KLAX,EDDF
5,KLAX,YSSY
6,VHHH,KLAX
7,WSSS,LFPG
8,WSSS,KLAX
9,RKSI,PANC
10,YSSY,OMAA
11,SBGR,KJFK
12,RCTP,KJFK
13,WSSS,KSFO
14,YBBN,OMDB
15,KDFW,RKSI
16,YSSY,OMDB
17,RCTP,CYYZ
18,YMML,OTHH
19,YSSY,OTHH
20,KLAX,YMML
21,EDDF,RKSI
22,EDDF,SBKP
23,OERK,OMSJ
24,VHHH,YSSY
25,VHHH,KLAX
26,SAEZ,EHAM
27,EHAM,SKBO
28,FACT,EGLL
29,EDDF,VTBS
30,KLAX,RKSI
31,EGLL,KLAX
32,YPPH,OMDB
33,VHHH,EDDF
34,LFPG,VTBS
35,EKCH,VTBS
36,RCTP,KLAX
37,YPPH,OTHH
38,WSSS,LFPG
39,WSSS,EGLL
40,RJBB,LFPG
41,LEMD,KDFW
42,EDDM,KSFO
43,VHHH,LTBW
44,KVNY,KTEB
45,SAEZ,KMIA
46,WSSS,NZCH
47,EPWA,KJFK
48,RCTP,EDDF
49,WMKK,EGLL
50,RJTT,EDDF
51,VHHH,PANC
52,EPWA,CYYZ
53,EDDP,8KY6
54,VHHH,EGLL
55,RKSI,KLAX
56,MROC,KLAX
57,LSZH,KEWR
58,VHHH,PANC
59,WSSS,EGLL
60,RPLL,OTHH
61,RCTP,LFPG
62,RCTP,CYVR
63,RCTP,KSFO
64,VHHH,EGLL
65,EGLL,KLAX
66,RCTP,KLAX
67,RKSI,EHAM
68,VHHH,EGLL
69,WSSS,EHAM
70,VTBS,EHAM
71,RCTP,EHAM
72,VHHH,YSSY
73,VTBS,LFPG
74,RCTP,CYVR
75,RCTP,KLAX
76,VHHH,LSZH
77,VHHH,EGLL
78,WSSS,EDDF
79,WSSS,EHAM
80,RPLL,OMAA
81,FACT,EHAM
82,VTBS,EHAM
83,VHHH,KLAX
84,VHHH,YMML
85,SAEZ,LEMD
86,VHHH,PANC
87,EINN,KORD
88,RKSI,OTHH
89,RKSI,UUEE
90,RKSI,KSFO
91,KLAX,RKSI
92,KATL,RKSI
93,VTBS,EHAM
94,EGLL,KIAD
95,KLAX,RKSI
96,EDDF,KORD
97,VHHH,KSFO
98,OTHH,WMKK
99,WSSS,YSSY
100,VTBS,LOWW
101,LFPG,RJTT
102,KLAX,EBLG
103,KORD,RKSI
104,LFPG,KORD
105,VTBS,LSZH
106,LIRF,KEWR
107,RKSI,EDDF
108,KLAX,YSSY
109,VHHH,OTHH
110,WSSS,LSZH
111,OERK,RPLL
112,KFLL,SBKP
113,EGLL,RJTK
114,KIAD,RKSI
115,VABB,KEWR
116,EDDF,KATL
117,ELLX,KORD
118,EGLL,VHHH
119,KSEA,RKSI
120,KJFK,RKSI
121,VHHH,PANC
122,LEMD,SAEZ
123,KTEB,KMIA
124,KSFO,RKSI
125,VHHH,OMDB
126,VTBS,OTHH
127,ELLX,SBKP
128,WMKK,OMAA
129,KLAX,RKSI
130,LFPG,CYVR
131,VTBS,EDDF
132,WSSS,OTHH
133,SBGL,LFPG
134,VTBS,OMDB
135,WMKK,OTHH
136,EGLL,OMAA
137,KATL,EDDF
138,KSFO,YSSY
139,PANC,RKSI
140,LPPT,KEWR
141,LTBA,VABB
142,LIMC,RKSI
143,SBGR,EGLL
144,LPPT,KBOS
145,KABQ,KSEE
146,KATL,EDDF
147,WMKK,OMDB
148,KEWR,KSFO
149,RKSI,UUEE
150,PANC,KSEA
151,VTBS,OTHH
152,KJFK,KSFO
153,KLAX,KMIA
154,PANC,KORD
155,EDDF,KJFK
156,KLAX,YSSY
157,VHHH,KJFK
158,LPPT,CYUL
159,KLAX,KBOS
160,PANC,KDFW
161,EHAM,RCTP
162,KLAX,KJFK
163,KSAT,MMTJ
164,EDDK,VHHH
