Index,Source,Target
1,YSSY,OMDB
2,SBGR,LEMD
3,EDDF,EGSS
4,KLAX,VHHH
5,VHHH,CYYZ
6,RCTP,KJFK
7,SBKP,KMIA
8,VHHH,EBLG
9,KDFW,RKSI
10,YMML,OTHH
11,VIDP,KEWR
12,YSSY,OMDB
13,RCTP,EHAM
14,VHHH,EHAM
15,YMML,OMDB
16,OTHH,KJFK
17,71KY,OBBI
18,YSSY,OTHH
19,VHHH,KLAX
20,RCTP,KSFO
21,KLAX,RKSI
22,RPLL,KLAX
23,VHHH,LOWW
24,KSFO,WSSS
25,KSEA,RKSI
26,RPLL,LTBW
27,RPLL,KSFO
28,KJFK,VHHH
29,LIMC,RKSI
30,PANC,VHHH
31,YPPH,OTHH
32,EGLL,KLAS
33,EGGW,KMIA
34,LPPR,SBGL
35,RCTP,EDDF
36,RKSI,KLAX
37,RJBB,OMDB
38,RKSI,LTBW
39,RKSI,OMDB
40,VHHH,LTBW
41,SBKP,KMIA
42,KLAX,EDDP
43,ETAR,KWRI
44,EHAM,KATL
45,RKSI,OMDB
46,RCTP,KLAX
47,EGLL,KATL
48,WMKK,LTBW
49,EDDF,VHHH
50,WSSS,LTBW
51,RCTP,KSFO
52,EGLL,KMIA
53,LSZH,KEWR
54,RCTP,KSFO
55,RCTP,EHAM
56,EGLL,KLAX
57,EDDF,RKSI
58,RKSI,EHAM
59,PANC,VHHH
60,VHHH,EGLL
61,WSSS,EGLL
62,FACT,LTBW
63,RCTP,KSEA
64,RCTP,KLAX
65,WSSS,LSZH
66,WSSS,EHAM
67,RPLL,OTHH
68,VHHH,EDDF
69,RCTP,KLAX
70,VHHH,OMDB
71,VHHH,EGLL
72,EDDF,VABB
73,KDFW,RKSI
74,WMKK,EGLL
75,WSSS,NZAA
76,VHHH,YSSY
77,VHHH,EGLL
78,FACT,EHAM
79,WSSS,EDDF
80,EDDF,KATL
81,WSSS,EHAM
82,KEWR,VIDP
83,VHHH,EHAM
84,FACT,OMDB
85,WSSS,LFPG
86,KJFK,RKSI
87,RKSI,OTHH
88,KLAX,RKSI
89,CYYZ,RKSI
90,VHHH,EDDF
91,RKSI,KSFO
92,KVNY,KFLL
93,KATL,RKSI
94,LKPR,RKSI
95,KATL,RKSI
96,EGLL,KIAD
97,KLAX,YSSY
98,LFPG,RJTT
99,OMDB,RPLL
100,EDDF,KLAX
101,CYYZ,VIDP
102,KSEA,KJFK
103,KDFW,RKSI
104,FACT,OTHH
105,KORD,RKSI
106,ZGSZ,PANC
107,RKSI,EDDF
108,RKSI,PANC
109,EGLL,OMDB
110,EDDF,KORD
111,KORD,VIDP
112,LFPG,CYVR
113,ELLX,KATL
114,PANC,RJBB
115,WSSS,YSSY
116,WSSS,LSZH
117,OTHH,YSSY
118,KMIA,SBGR
119,VABB,KEWR
120,VHHH,OMDB
121,EGLL,VHHH
122,LFPG,KORD
123,KJFK,RKSI
124,PANC,RKSI
125,OBBI,RPLL
126,OTHH,YMML
127,WMKK,OTHH
128,PANC,KATL
129,WMKK,OMAA
130,CYVR,YSSY
131,EDDF,KATL
132,LFPG,RJTT
133,LIMC,KJFK
134,RKSI,PANC
135,WSSS,OTHH
136,SBGR,LFPG
137,LFPG,CYVR
138,ZGSZ,PANC
139,KPAE,KSNA
140,KSFO,YSSY
141,WSSS,YSSY
142,KDFW,EDDF
143,PANC,RJBB
144,WMKK,OTHH
145,VHHH,PANC
146,LTBA,RKSI
147,71KY,OBBI
148,ELLX,KATL
149,KLAX,RCTP
150,VIDP,KEWR
151,SBGR,EGLL
152,ELLX,KORD
153,KLAX,YSSY
154,EDDF,KJFK
155,FACT,EGLL
156,KEWR,KSFO
157,LPPT,KEWR
158,VHHH,PANC
159,KSFO,RKSI
160,VHHH,PANC
161,EDDF,RKSI
162,CYVR,RKSI
163,LPPT,CYYZ
164,EHAM,WSSS
165,LEMD,KJFK
166,KJFK,KSFO
167,RKSI,EDDF
168,RCTP,EHAM
169,VIDP,LFPG
170,LLBG,EGGW
171,LPPT,KMIA
172,KLAX,KEWR
173,PANC,KSEA
174,KJFK,KLAX
175,RCTP,PANC
176,VABB,VHHH
177,KLAX,KPHL
178,RCTP,LTBA
179,KORD,PANC
180,EHAM,VHHH
181,LFPG,RKSI
182,LFPG,WSSS
183,KLAX,RKSI
184,KVNY,KOPF
185,EGLL,KJFK
186,KDAL,KLAX
187,KSFO,KFLL
188,KJFK,KLAX
189,CYVR,VHHH
190,EDDF,OTHH
191,KMIA,SKBO
192,KSFO,EHAM
193,EHAM,RKSI
194,LSZH,OMDB
195,KEWR,KLAS
196,KBWI,KPHX
197,EHAM,RCTP
198,KBWI,KLAS
199,KLAX,RJBB
200,RKSI,CYVR
201,KEWR,LLBG
202,WSSS,VOBL
203,KJFK,PANC
204,PANC,KLAX
205,KORL,KLAS
206,KTPA,KLAS
207,KSMF,KJFK
208,RCTP,PANC
209,LSZH,VABB
210,VHHH,PANC
211,KJFK,KLAX
212,EHAM,WMKK
213,KLAX,KEWR
214,KLAS,KJFK
215,KPHL,KPHX
216,YSBK,YSCB
217,EDDF,KORD
218,KATL,KSEA
219,EHAM,RKSI
220,KLAX,KORD
221,EHAM,KJFK
222,EDDF,KATL
223,KPHL,KLAX
224,KORD,OMDB
225,KSFO,KJFK
226,LIMC,RKSI
227,EGLL,WSSS
228,KJFK,EGNX
229,EGLL,OMDB
230,KDTW,KSEA
231,CYVR,CYOW
232,EDDF,SBGR
233,KBOS,KLAX
234,KSAN,KEWR
235,KSFO,KBOS
236,OTHH,EGSS
237,PANC,VHHH
238,EHAM,KORD
239,PANC,KSDF
240,KJFK,KSFO
241,KLAX,KDCA
242,LIMC,RKSI
243,KSFO,VHHH
244,KEWR,KLAX
245,KATL,SKBO
246,SBBR,LPPT
247,KOAK,KMDW
248,KATL,KSAN
249,KJFK,EDDF
250,KPDX,KATL
251,KPHX,KJFK
252,KDFW,PANC
253,KSEA,RKSI
254,EGLL,RKSI
255,LFPG,OMDB
256,KDTW,KLAX
257,VABB,KEWR
258,KPHL,KSMF
259,EDDF,OMDB
260,EGCC,OMDB
261,CYVR,CYUL
