Index,Source,Target
1,KLAX,EDDF
2,KORD,YSSY
3,RCTP,KJFK
4,YBBN,OMDB
5,KJFK,RKSI
6,UUEE,VHHH
7,YSSY,OMDB
8,YMML,OTHH
9,WSSS,YBBN
10,YSSY,OTHH
11,RCTP,KSFO
12,VHHH,KLAX
13,EHAM,KSFO
14,EGLL,KSFO
15,LSZH,VTBS
16,EGLL,KLAX
17,KSFO,WSSS
18,YPPH,OTHH
19,RCTP,KLAX
20,YPPH,OMDB
21,EDDF,RKSI
22,ELLX,SBKP
23,RJBB,WMKK
24,PANC,VHHH
25,PANC,VHHH
26,YPPH,OTHH
27,ELLX,SBGR
28,KLAX,EBLG
29,LEMD,SKMA
30,RCTP,KSFO
31,VHHH,EGLL
32,EGLL,KLAX
33,EGLL,VTBS
34,VHHH,EDDF
35,SPJC,LEMD
36,WSSS,EGLL
37,VTBS,UUEE
38,RPLL,OTHH
39,RCTP,KSEA
40,WSSS,EHAM
41,KLAX,RKSI
42,RCTP,KSFO
43,FACT,LTBW
44,RCTP,LFPG
45,EDDF,KORD
46,RCTP,CYVR
47,VHHH,EGLL
48,VTBS,EHAM
49,WSSS,LEBL
50,RCTP,KLAX
51,KMIA,SBGR
52,RCTP,KLAX
53,EDDF,RKSI
54,VHHH,EGLL
55,KDFW,RKSI
56,VHHH,YSSY
57,KATL,RKSI
58,KLAX,RKSI
59,CYYZ,SBGR
60,VHHH,PANC
61,WSSS,EHAM
62,EGLL,RPLL
63,WSSS,EKCH
64,EDDK,VHHH
65,VTBS,EDDF
66,WSSS,EDDF
67,KATL,KU42
68,CYYZ,VIDP
69,RPLL,OMAA
70,UUEE,VHHH
71,EDDF,SBGR
72,KATL,RKSI
73,EDDP,KCVG
74,WSSS,LFPG
75,KLAX,YSSY
76,SAEZ,LFPG
77,KJFK,RKSI
78,PANC,VHHH
79,VOMM,VIDP
80,KLAX,YSSY
81,CYYZ,RKSI
82,RCTP,EHAM
83,RCTP,EDDF
84,KDFW,RKSI
85,KJFK,KBOS
86,LIRF,KEWR
87,EDDF,KATL
88,VTBS,EHAM
89,KORD,VIDP
90,KORD,RKSI
91,EDDF,RKSI
92,LFPG,CYVR
93,RCTP,LTBA
94,WSSS,LSZH
95,OTHH,VTBS
