Index,Source,Target
1,KLAX,VHHH
2,YSSY,OMDB
3,VIDP,KSFO
4,OMDB,NZAA
5,VHHH,EBLG
6,KLAX,RCTP
7,SBGR,EDDF
8,YSSY,OMDB
9,WSSS,KSFO
10,RCTP,KJFK
11,YSSY,OTHH
12,YMML,OTHH
13,KORD,RKSI
14,EHAM,SPJC
15,VHHH,KJFK
16,EDDF,RKSI
17,VHHH,OMDB
18,KDFW,RKSI
19,WSSS,KLAX
20,OTHH,KJFK
21,71KY,OBBI
22,EDDF,KSFO
23,OMDB,LFPG
24,KSEA,RKSI
25,VHHH,EHAM
26,EHAM,RJBB
27,RKSI,KATL
28,EDFH,OMSJ
29,GOBD,OMDB
30,ELLX,SBGR
31,WMKK,EHAM
32,EGLL,KMIA
33,CYYZ,RKSI
34,RJBB,OMDB
35,RPLL,KLAX
36,EGLL,KLAX
37,WSSS,LIMC
38,VHHH,UUEE
39,OTHH,VGZR
40,YPPH,OTHH
41,SBKP,KMIA
42,KLAX,RKSI
43,RJBB,LFPG
44,LSZH,KEWR
45,RCTP,EDDF
46,RKSI,KLAX
47,LSZH,VHHH
48,KIAD,OMDB
49,LSZH,KORD
50,EGLL,VOBL
51,RKSI,OTHH
52,RCTP,KSFO
53,EGLL,KLAX
54,KATL,RKSI
55,RPLL,OTHH
56,KSFO,RKSI
57,EGLL,KLAX
58,RCTP,NZAA
59,WSSS,NZCH
60,RCTP,KSFO
61,SBGR,CYYZ
62,RKSI,EHAM
63,EHAM,KATL
64,LEMD,SKBO
65,EDDF,KORD
66,KMIA,SBGL
67,RCTP,KLAX
68,VHHH,OTHH
69,RCTP,LFPG
70,CYYC,CYYZ
71,LLBG,KJFK
72,WSSS,EHAM
73,EHAM,RKSI
74,WMKK,NZAA
75,RCTP,KLAX
76,RKSI,KLAX
77,WSSS,UUDD
78,WSSS,LSZH
79,VHHH,KLAX
80,EHAM,KJFK
81,KEWR,VIDP
82,OMDB,UUWW
83,WSSS,EDDF
84,WSSS,LFPG
85,LEMD,RKSI
86,EHAM,WSSS
87,RJTT,EDDF
88,CYYZ,RKSI
89,EDDF,KATL
90,WSSS,EDDM
91,EDDF,RKSI
92,OMDB,SBGR
93,EGLL,VIDP
94,KIAD,RKSI
95,EGLL,KORD
96,FACT,OTHH
97,RCTP,EHAM
98,KLAX,YSSY
99,KORD,RKSI
100,EGLL,KIAD
101,KATL,KSLC
102,EDDF,RKSI
103,KATL,RKSI
104,KJFK,RKSI
105,EDDF,VOMM
106,SBBR,LPPT
107,PANC,RKSI
108,CYYZ,VIDP
109,EGLL,CYYZ
110,RKSI,EDDF
111,KMIA,KDFW
112,OTHH,YPAD
113,WMKK,OMDB
114,WSSS,LSZH
115,OTHH,WSSS
116,KORD,KEWR
117,KPHX,KORD
118,RKSI,LOWW
119,WSSS,YSSY
120,LFPG,RJTT
121,LLBG,ULLI
122,WSSS,EHAM
123,EINN,KTEB
124,LFPG,RJTT
125,OMDB,LHBP
126,OTHH,YSSY
127,EDDF,VOBL
128,WSSS,OMDB
129,WMKK,OMDB
130,OTHH,YMML
131,PANC,RKSI
132,EGLL,OERK
133,EHAM,OMDB
134,VHHH,EBLG
135,PANC,VHHH
136,VIDP,KEWR
137,KDEN,KSFO
138,RKSI,PANC
139,PANC,KMIA
140,EDDK,KSDF
141,CYYZ,VHHH
142,KLAX,RCTP
143,VOBL,EDDF
144,EGLL,KJFK
145,OMDB,VHHH
146,KORD,VIDP
147,KDFW,KMIA
148,KJFK,EBLG
149,EDDF,RKSI
150,KATL,RKSI
151,PANC,RCTP
152,PANC,RKSI
153,ETAR,KBWI
154,CYUL,CYVR
155,KEWR,KPDX
156,PANC,VHHH
157,EGLL,WSSS
158,KBWI,KLAX
159,WSSS,VOBL
160,KATL,KSEA
161,PANC,RCTP
162,CYYZ,KLAX
163,KLAX,RCTP
164,WMKK,OTHH
165,KFTY,KMSN
166,VHHH,OMDB
167,KJFK,LLBG
168,EDDF,OMDB
169,EGLL,OMDB
170,EBMB,OMDB
171,EHAM,RKSI
172,VGTJ,OERK
173,PANC,KPHX
174,KATL,KLAX
175,KLAX,KBOS
176,CYYZ,CYVR
177,EGLL,WSSS
178,SBGR,SBBR
179,EGLL,VHHH
180,VGTJ,OERK
181,PANC,RJBB
182,KSDF,KONT
183,KMIA,KPHX
184,PANC,VHHH
185,KBWI,KSAN
186,VGTJ,OMDB
187,ZGSZ,WMKK
188,VHHH,UUEE
189,SBGR,LFPG
190,SBGL,LFPG
191,KPHL,KLAX
192,EDDF,OTHH
193,KIAD,KSFO
194,KEWR,KSFO
195,KPHL,KPHX
196,RJBB,KOAK
197,KEWR,KLAX
198,KSFO,KATL
199,KLAX,KPHL
200,KEWR,KLAS
201,KSMF,KSLC
202,KSEA,RKSI
203,EDDF,RKSI
204,VIDP,VHHH
205,RCTP,EDDF
206,KEWR,KSAN
207,EHAM,RCTP
208,LFPG,WSSS
209,KPHL,KOAK
210,KSDF,KFAT
211,LFPG,RKSI
212,KSTL,KSMF
213,KBWI,KLAX
214,KRDU,KLAX
215,KATL,KLAX
216,RCTP,EHAM
217,KRIV,KADW
218,CYVR,VHHH
219,KATL,SKBO
220,KMIA,SPJC
221,KRFD,KPDX
222,KCLT,KSAN
223,KSFO,KDTW
224,KSDF,KBFI
225,KLAS,KBOS
226,KMDW,KSFO
227,EDDK,KSDF
228,VIDP,RKSI
229,KATL,RKSI
230,KDTW,KLAS
231,KPHL,KLGB
232,OTHH,LIMC
233,KLAX,KDTW
234,EHAM,WSSS
235,KCLT,KPHX
236,KORD,KLAX
237,OMDB,VIDP
238,RCTP,WSSS
239,VABB,KEWR
240,EGLL,OMDB
241,KSDF,KBOI
242,EDDF,SBGR
243,KORD,KSNA
244,KSDF,KOAK
245,KORD,KSAN
246,KORD,KPHX
247,VOBL,WSSS
248,KCLT,KLAX
249,KSDF,KONT
250,KORD,KLAX
251,KSLC,KEWR
252,KEWR,KLAX
253,KSDF,KPHX
254,KSAN,KDTW
255,VGTJ,OMSJ
256,PANC,KORD
257,KORD,KSMF
258,VIDP,KORD
259,KAUS,KBOS
260,PANC,KSEA
261,KRFD,KMHR
262,EGLL,OTHH
263,UUDD,OMDB
264,KSAN,KJFK
265,KATL,KSLC
266,KDAL,KAPC
267,KSTL,KSEA
268,UUWW,UNEE
269,LTFJ,OMDB
270,LFPG,OMDB
