Index,Source,Target
1,KLAX,EHAM
2,KJFK,LIRF
3,WSSS,EDDF
4,VHHH,YSSY
5,VHHH,CYYZ
6,WSSS,KSFO
7,YSSY,OMDB
8,YBBN,OMDB
9,RCTP,KJFK
10,YSSY,OTHH
11,WSSS,KLAX
12,EHAM,SPJC
13,YMML,OTHH
14,SBGR,OMDB
15,VHHH,OMDB
16,WSSS,KLAX
17,EDDF,KSFO
18,RCTP,LTBA
19,VHHH,EHAM
20,EHAM,RJBB
21,PANC,VHHH
22,OMDB,LFPG
23,KDFW,RKSI
24,PANC,RCTP
25,RKSI,KATL
26,EDDF,RKSI
27,RKSI,KLAX
28,RJBB,OMDB
29,RKSI,KDFW
30,YPPH,OMDB
31,EGLL,KSFO
32,RKSI,KLAX
33,RPLL,KLAX
34,EGLL,KLAX
35,VHHH,UUEE
36,RJBB,WSSS
37,YPPH,OTHH
38,EGLL,KSEA
39,EBLG,VHHH
40,RJBB,LFPG
41,RKSI,UUEE
42,LPPT,KMIA
43,RCTP,EDDF
44,CYYZ,RKSI
45,WSSS,LFPG
46,RKSI,EHAM
47,RJTT,RJAA
48,KLAX,RKSI
49,LEMD,SKBO
50,RKSI,OTHH
51,RPLL,OMDB
52,EGLL,KLAX
53,RKSI,EHAM
54,WSSS,NZCH
55,KIAD,KEWR
56,RCTP,KLAX
57,EPWA,KORD
58,KATL,RKSI
59,ELLX,KHSV
60,RCTP,KSEA
61,EGLL,KLAX
62,KIAD,OMDB
63,YMML,VHHH
64,RCTP,KSFO
65,WSSS,EGLL
66,KORD,RKSI
67,KMIA,SBKP
68,WSSS,EHAM
69,RCTP,KLAX
70,EDDK,KSDF
71,VHHH,YMML
72,KORD,RKSI
73,RCTP,CYVR
74,CYYZ,RKSI
75,WSSS,LFPG
76,RCTP,EHAM
77,RJTT,EDDF
78,RPLL,OTHH
79,LIMC,RKSI
80,KJFK,OMDB
81,EDDF,RKSI
82,EDDF,VABB
83,WSSS,EDDF
84,EHAM,KJFK
85,EGLL,KORD
86,OMDB,RPLL
87,RCTP,KLAX
88,LIRF,KEWR
89,LEMD,KMIA
90,ETAR,KBWI
91,OMDB,UUWW
92,WMKK,EGLL
93,RKSI,KLAX
94,EDDF,RKSI
95,KIAD,RKSI
96,KLAX,YMML
97,FACT,OTHH
98,KATL,RKSI
99,WSSS,YBBN
100,KDEN,KEWR
101,KEWR,VABB
102,KJFK,RKSI
103,EGKK,CYYZ
104,EDDF,RJTT
105,OTHH,WMKK
106,KATL,KSLC
107,EDDF,WSSS
108,SPJC,LEMD
109,KLAX,RKSI
110,OMDB,WSSS
111,EGLL,VHHH
112,EGLL,CYYZ
113,CYYZ,VIDP
114,RKSI,EDDF
115,KMIA,LEMD
116,OBBI,RPLL
117,RKSI,KSFO
118,KORD,RKSI
119,OTHH,YMML
120,KMIA,KDFW
121,VHHH,YSSY
122,WMKK,OMDB
123,OTHH,WSSS
124,KDTW,RKSI
125,LFPG,CYUL
126,EGLL,KIAD
127,KSJC,KHPN
128,OERK,RPLL
129,KLAX,YSSY
130,KVNY,KOPF
131,KJFK,VIDP
132,LFPG,KORD
133,OTHH,YSSY
134,ELLX,KORD
135,WMKK,OMDB
136,LFPG,RJTT
137,PANC,RKSI
138,KPHX,KORD
139,PANC,KMIA
140,KLAX,RKSI
141,EDDF,KJFK
142,LFPG,RJTT
143,VHHH,PANC
144,KLAX,KPHL
145,KJFK,RKSI
146,CYVR,VIDP
147,EDDF,RKSI
148,PANC,RKSI
149,KORD,PANC
150,KBOS,KSFO
151,VIDP,KEWR
152,VABB,KEWR
153,EHAM,CYUL
154,VHHH,LSZH
155,VOBL,EDDF
