Index,Source,Target
1,KORD,EHAM
2,KDFW,KJFK
3,KEWR,EBBR
4,RCTP,KSFO
5,KSFO,EDDF
6,VHHH,SBGR
7,VHHH,LOWW
8,WSSS,KSFO
9,KLAX,RCTP
10,KLAX,VHHH
11,YMML,OMDB
12,YSSY,OMDB
13,OTHH,KJFK
14,OMDB,YSSY
15,WSSS,KLAX
16,EGLL,KIAD
17,RCTP,CYYZ
18,RCTP,EHAM
19,YSSY,OTHH
20,VHHH,EHAM
21,LSZH,KSFO
22,EDDF,KSFO
23,RPLL,KLAX
24,YMML,OTHH
25,KMIA,KSFO
26,EGLL,KSFO
27,YMML,OTHH
28,KLAX,RJBB
29,RPLL,KSFO
30,RCTP,LTBA
31,RJTT,LFPG
32,RJTT,KLAX
33,EDDF,KLAX
34,SBKP,KMIA
35,RCTP,KLAX
36,KEWR,KLAX
37,LIMC,EGLL
38,RJBB,OMDB
39,LSZH,SBGR
40,EFHK,KLAX
41,OMDB,UAAA
42,EPWA,KORD
43,RPLL,RJAA
44,RCTP,KSEA
45,RCTP,EDDF
46,EDDF,KIAD
47,EGLL,KLAX
48,RCTP,KSFO
49,VHHH,EDDF
50,WSSS,EGLL
51,RCTP,KSFO
52,RJTT,EDDF
53,RCTP,KLAX
54,ELLX,KHSV
55,WSSS,LSZH
56,WSSS,LIMC
57,WSSS,EFHK
58,VHHH,EGLL
59,EPWA,KJFK
60,RCTP,KLAX
61,VHHH,YSSY
62,RCTP,LFPG
63,SPJC,LEMD
64,RCTP,CYVR
65,VHHH,EGLL
66,EPWA,CYYZ
67,PANC,VHHH
68,KDEN,KEWR
69,EGLL,KLAX
70,LSZH,KEWR
71,EGLL,VHHH
72,RPLL,OMDB
73,OTHH,VHHH
74,RCTP,NZAA
75,ELLX,KATL
76,WSSS,LFPG
77,WSSS,UUDD
78,VHHH,EHAM
79,KCVG,OBBI
80,KLAX,YSSY
81,VHHH,EDDF
82,OTHH,YMML
83,WSSS,EKCH
84,WSSS,EDDM
85,VHHH,EDDF
86,KMIA,KJFK
87,LFPO,KEWR
88,EGLL,VHHH
89,EDDF,RJTT
90,EGLL,KORD
91,OTHH,YSSY
92,CYYJ,CYYZ
93,LFPG,RJTT
94,RPLL,OTHH
95,PANC,KMIA
96,OTHH,WSSS
97,WSSS,EGLL
98,KPHX,KBWI
99,VIDP,RJAA
100,KCVG,EDDP
101,KAUS,KPHX
102,KLAX,VHHH
103,PANC,RJAA
104,KMIA,EDDF
105,WSSS,LSZH
106,WSSS,EGCC
107,SBGR,LEMD
108,EDDF,VIDP
109,KSFO,RJTT
110,KDEN,KLAX
111,KDEN,KSFO
112,EDDF,KATL
113,RJBB,PANC
114,WSSS,YSSY
115,PANC,RJBB
116,KIAD,OMDB
117,KMIA,SBKP
118,KDEN,KLAX
119,PANC,VHHH
120,EGLL,KJFK
121,WMKK,OMDB
122,VABB,KEWR
123,KLCK,PANC
124,KORD,PANC
125,KJFK,RPLL
126,LFPG,CYVR
127,KLAX,EKCH
128,KFLL,KSEA
129,FACT,OTHH
130,LFPG,CYUL
131,ZGSZ,PANC
132,LFPG,RJTT
133,VIDP,KEWR
134,KLAX,KJFK
135,EGLL,EHAM
136,ELLX,KORD
137,ELLX,KATL
138,VHHH,PANC
139,KORD,PANC
140,PANC,RJBB
141,VHHH,KJFK
142,KSDF,EDDK
143,PANC,VHHH
144,VHHH,PANC
145,KLAX,KJFK
146,EGLL,VIDP
147,KMIA,KLAX
148,VHHH,UUEE
149,SBKP,KMIA
150,EDDF,KJFK
151,KJFK,KLAX
152,RCTP,PANC
153,PANC,KSEA
154,UUEE,VHHH
155,LFPG,WSSS
156,KLAX,KJFK
157,KLAS,KEWR
158,EDDF,SBKP
159,KLAS,KRDU
160,KDAL,KMDW
161,EDDP,OBBI
162,PANC,RJBB
163,ELLX,OMDW
164,LFPG,KORD
165,WSSS,OTHH
166,EDDL,OMDB
167,CYVR,YSSY
168,EGLL,WSSS
169,KJFK,VHHH
170,KBOS,KPHX
171,PANC,KLAX
172,KCLT,KLAX
173,EHAM,WSSS
174,KSDF,EDDK
175,KORD,PANC
176,KATL,SPJC
177,KPHX,KPHL
178,KSAN,KHOU
179,EHAM,VHHH
180,KLAX,KBWI
181,KSFO,RPLL
182,KSFO,KMIA
183,KSAT,MMTJ
184,KSFO,KFLL
185,KMIA,KSEA
186,KDEN,KSFO
187,PANC,KMSP
188,EHAM,VHHH
189,KSAT,KSAN
190,PANC,KORD
191,KPDX,KBOS
192,KPHX,KJFK
193,EHAM,RCTP
194,PANC,KORD
195,EDDF,OTHH
196,PANC,KMSP
197,KDEN,KORD
198,KLAX,KATL
199,EHAM,KORD
200,PANC,RJAA
201,EHAM,KORD
202,ELLX,KATL
203,KCVG,PANC
204,KATL,PANC
205,VIDP,VHHH
206,KLAX,KDCA
207,EGLL,WSSS
208,KLAX,RCTP
209,PANC,VHHH
210,EGLL,OMDB
211,OTHH,EGSS
212,LSGG,OMDB
213,KMIT,KL19
214,KLAX,KDCA
215,KPHX,KBWI
216,CYHM,CYYC
217,KCVG,KSEA
218,SKBO,LEMD
219,KLAX,KMIA
220,UUWW,OMDB
221,KFLL,KDEN
222,KLAX,KMIA
223,EHAM,SBKP
224,KJFK,EDDF
225,KPHX,KMCO
226,SBGR,LPPT
227,KDTW,KLAX
228,KLAX,KMIA
229,SBGR,LIMC
230,KLAX,KATL
231,KJFK,LLBG
232,KLAS,KJFK
233,UUWW,UNEE
234,CYYZ,KLAX
235,KSFO,RCTP
236,KLAS,KIAD
237,KATL,KSFO
238,KDEN,KLAX
239,EDDF,KORD
240,CYVR,CYUL
241,OMDB,UUDD
242,KDFW,KBOS
243,KORD,VHHH
244,KMIA,KLAX
245,KSAN,KORD
246,KATL,KLAX
247,EDDM,BIKF
248,KDCA,KPHX
249,KPDX,KMDW
250,VOBL,LFPG
251,KDEN,KMIA
252,CYVR,CYYZ
253,KBOS,KDFW
254,KSFO,KIAD
255,KATL,KPDX
256,KAUS,KSEA
257,KLAX,KBOS
258,KORD,KSAN
259,KPHX,KBOS
260,KSFO,KATL
261,KSTL,KSEA
262,EDDF,KJFK
263,CYVR,CYOW
264,KAUS,KMDW
265,KDEN,KLGA
266,EGLL,KATL
267,EDDF,OMDB
268,SBGR,LFPG
269,EGLL,LLBG
270,PANC,RJBB
271,VHHH,PANC
272,KDEN,KMIA
273,KORD,KSEA
274,LEMD,BIKF
275,KSFO,KBOS
276,KORD,KSFO
277,KSTL,KLAX
278,CYVR,VHHH
279,KORD,KLAX
280,LLBG,KEWR
281,TJSJ,KEWR
282,KMSP,KLAX
283,EDDF,SBGR
284,CYVR,CYYZ
285,KATL,PANC
286,KSAN,KBOS
287,CYYC,CYYZ
288,KDFW,KSFO
289,KDFW,EDDF
290,KLAS,KATL
291,OMDB,VHHH
292,KPHX,KDCA
293,ZGSZ,RJAA
294,PANC,RJAA
295,KLAX,KBOS
296,KMSP,KSEA
297,LFPG,OMDB
298,KDFW,KSEA
299,KDTW,KPHX
300,KLAX,KORD
301,KMSP,KSFO
302,KORD,KLAX
303,KATL,LFPG
304,KTPA,KDEN
305,KSFO,EDDM
306,KSEA,KMDW
307,KLAX,KJFK
308,KLAX,KJFK
309,GOBD,EBBR
310,KMIA,SPJC
311,KPHL,KDFW
312,KORD,KPDX
313,KCLT,KLAX
314,KLAX,UUEE
315,OMDB,LFPG
316,WSSS,RJAA
317,KMSP,PANC
318,KPHX,KRDU
319,EDDP,8KY6
320,LSZH,LLBG
321,KOAK,KTEB
322,PANC,KORD
323,KDTW,KLAS
324,KSFO,RJTT
325,KLAX,KSTL
326,KBOS,KSJC
327,KMDW,KOAK
328,KORD,KSFO
329,UUDD,OMDB
330,KLAX,KJFK
331,KDFW,KPDX
332,KSEA,EHAM
333,VHHH,YSSY
334,KPDX,PANC
335,KOMA,KSEA
336,KTEB,KWHP
337,KDTW,KSFO
338,KBOS,KSEA
339,KLAS,KATL
340,KMSP,KSAN
341,KPHL,KPHX
342,KSAN,KMDW
343,CYYZ,EDDF
344,KLAS,KFLL
345,VGTJ,OMSJ
346,VOBL,OERK
347,KONT,KATL
348,KSEA,KTPA
349,KSFO,KBOS
350,KSEA,KJFK
351,KMSP,KSEA
352,EKCH,BIKF
353,KDTW,EDDF
354,KSFO,EGLL
355,KAUS,KSJC
356,KSEA,KDFW
357,KLGA,KDFW
358,KRDU,KPHX
359,CYYC,CYUL
360,KBOS,KLAX
361,OMDB,EHAM
362,EGLL,OBBI
363,KDEN,KLAS
364,EPWA,LLBG
365,KSEA,KDAL
366,KDEN,KMCO
367,KATL,KPHX
368,NZAA,YMML
369,KCLT,KSFO
370,KBOS,KSAN
371,KSFO,KORD
372,LOWW,OMDB
373,KSEA,KATL
374,VIDP,LFPG
375,CYYZ,CYVR
376,KMSP,KLAS
377,KATL,EHAM
378,KCVG,CYVR
379,SKBO,KMIA
380,KVNY,KTEB
381,KPHX,KORD
382,KLAX,KDFW
383,KLAS,KBWI
384,KCLT,KSAN
385,KCMH,KPHX
386,KATL,KPHX
387,KSEA,PANC
388,KBOS,KMIA
389,KSFO,EDDF
390,KLAX,KORD
391,VIDP,EGLL
392,KJFK,LFPG
393,CYUL,CYYC
394,NZAA,YBCG
395,LSZH,SBGR
396,KMIA,EDDF
397,LFPG,LLBG
398,KSFO,KJFK
399,KJFK,LIRF
400,KPDX,KORD
401,LLBG,KJFK
402,KLAX,KTUL
403,KSAN,KSTL
404,VIDP,KORD
405,KJFK,KBUR
406,KPHX,KATL
407,KATL,KDEN
408,LPPT,GOBD
409,GOBD,EBBR
410,CYVR,EHAM
411,OTHH,LFPG
412,KMIA,LEMD
413,UUEE,VHHH
414,NZAA,YSSY
415,KDTW,KPHX
416,EHAM,KORD
417,KHOU,KSJC
418,KTEB,KHOU
419,KSAN,KBNA
420,KSEA,KORD
421,CYYZ,EHAM
422,KMSP,KLAS
423,RCTP,PANC
424,KSNA,KDFW
425,KJFK,KLAX
426,KLAX,RJTT
427,KCLT,KPHX
428,KDAL,KPDX
429,KSDF,PANC
430,KPDX,KDFW
431,KSAN,KMSP
432,KRDU,KLAX
433,KDCA,KHOU
434,KRSW,KORD
435,KDFW,EGLL
436,KORD,KFLL
437,KLAS,KLAX
438,NZAA,YBBN
439,LFPG,OTHH
440,KORD,KPHX
441,CYVR,KLAX
442,KATL,KLAS
443,EGLL,VHHH
444,KMIA,KSFO
445,ZGSZ,WSSS
446,VHHH,YMML
447,KLAX,KOMA
448,KLAS,KCLT
449,KDFW,KSBP
450,KIND,KLAX
451,KATL,KLAS
452,KAUS,KOAK
453,EHAM,OTHH
454,KORD,EHAM
455,KLAX,EHAM
456,KMCI,KLAS
457,EGLL,LLBG
458,KPHL,KSMF
459,OMDB,EDDF
460,KRDU,KSEA
461,KCLT,KPHX
462,OMSJ,VIDP
463,KATL,KJFK
464,KDFW,KLAX
465,LLBG,KEWR
466,VHHH,PANC
467,KATL,KSLC
468,TJSJ,KATL
469,VIDP,KJFK
470,KDFW,PANC
471,KBUF,KFLL
472,KJFK,KLAS
473,CYOW,CYVR
474,VIDP,KSFO
475,KORD,EDDF
476,KCLT,KSEA
477,LFPG,SBGR
478,KLAS,KDAL
479,KFLL,KDFW
480,KIAD,KDEN
481,LEPA,EKCH
482,KSEA,KPHX
483,KJFK,KFLL
484,LTFJ,EDDV
485,KBOI,KDFW
486,EGGW,LROP
487,VIDP,EDDF
488,KSTL,KFLL
489,KGPI,KORD
490,KONT,KDFW
491,KTPA,KPHX
492,KLAX,KJFK
493,VHHH,OMDB
494,KBOS,EIDW
495,KIAH,KSLC
496,KMDW,KRSW
497,SBGR,EDDF
498,KLAS,KORD
499,KIAH,KLAX
500,VIDP,OTHH
501,KPHX,KBNA
502,KJFK,LIRF
503,KDAL,KSAN
504,KTPA,KSEA
505,VOBL,EDDF
506,KATL,KPHX
507,KSDF,KLAX
508,KMSP,KFLL
509,KPHL,KLAX
510,KORD,KJFK
511,KBOS,KMIA
512,KDFW,EDDF
513,TJSJ,KJFK
514,KORD,KSFO
515,KPHX,KPDX
516,KJFK,KMIA
517,KORD,PANC
518,SKBO,EHAM
519,KMIA,KJFK
520,KBOS,KLAS
521,PANC,KSEA
522,KMIA,KDFW
523,LLBG,KJFK
524,KMIA,KDEN
525,KTPA,KLGA
526,CYYC,EHAM
527,VIDP,EGLL
528,KSAN,KDFW
529,KDCA,KDEN
530,KBOS,EDDF
531,KJFK,KPHX
532,KAUS,KORD
533,KMIA,LEMD
534,CYYZ,CYVR
535,KATL,KSNA
536,KMSP,KPHX
537,KLAX,KPHL
538,KSEA,KLAX
539,PANC,KSEA
540,KPIE,KSYR
541,CYOW,CYYC
542,KPDX,KSAN
543,KDEN,KATL
544,LEIB,EHAM
545,KCLT,KMSP
546,KBOI,KORD
547,KBOS,KMIA
548,KSEA,KONT
549,KSTL,KMIA
550,KMIA,KDCA
551,KDEN,KLGA
552,KSFO,EHAM
553,KIAH,KPHX
554,KEWR,KDFW
555,KORD,EPWA
556,LTFJ,OMSJ
557,KMIA,KJFK
558,KTPA,KORD
559,KATL,KSEA
560,KFLL,SPJC
561,KDEN,KBWI
562,EIDW,UUEE
563,KDFW,KBOS
564,KDCA,KLAX
565,KATL,KSEA
566,KTPA,KLAS
567,LLBG,KJFK
568,CYWG,CYYZ
569,KRDU,KDFW
570,KSEA,KSAN
571,KLAX,EHAM
572,KMDW,KSAN
573,KMIA,KJFK
574,KLGA,KFLL
575,KLAX,KJFK
576,KFLL,KSAN
577,ZGSZ,ZUCK
578,KATL,KMSP
579,KDTW,KSAN
580,KORD,PANC
581,TJSJ,KMIA
582,KDFW,KSNA
583,KRSW,KDEN
584,KLAX,KMCO
585,KSAN,KHOU
586,CYVR,CYYZ
587,KONT,KSEA
588,KJFK,EIDW
589,KBNA,KDEN
590,KMSP,KATL
591,KMDW,KFLL
592,EDDP,8KY6
593,KPHX,KDAL
594,YSSY,WSSS
595,KSAT,KMIA
596,SBBR,SBCO
597,KMIA,SPJC
598,RPLL,WSSS
599,LFPG,RJBB
600,NZAA,YSSY
601,KTPA,KDFW
602,KCLT,KTUL
603,KSTL,KPHX
604,CYOW,CYVR
605,KSAT,KORD
606,PANC,KBFI
607,KLAX,RJBB
608,EPKK,EIDW
609,KPHX,KMCI
610,KSMO,KVGT
611,KBOI,KSAN
612,KDEN,KSFO
613,UUEE,EDDP
614,KIAD,EHAM
615,KDEN,KFLL
616,PANC,KORD
617,KALB,KATL
618,KJFK,EDDM
619,KSEA,KSFO
620,KDCA,KSEA
621,KMKE,KMCO
622,TLPL,KJFK
623,KIND,KDEN
624,KOKC,KLAS
625,KDEN,KSEA
626,PANC,KSEA
627,KJFK,LEMD
628,KATL,KLAX
629,KBWI,KSDF
630,LLBG,LIRF
631,KBOS,KSFO
632,KDEN,KMDW
633,KDFW,KMIA
634,KDFW,KLAX
635,KORD,KPHX
636,KMKE,KMCO
637,KBOS,KFLL
638,KFLL,CYUL
639,KATL,KSAN
640,KRSW,KMCI
641,KLAX,KBOS
642,KIND,KDEN
643,KDFW,KSLC
644,EGGP,LEBL
645,KMSP,KJFK
646,KDEN,KBNA
647,KLAX,KDFW
648,KIAH,KBOI
649,KIAD,EKCH
650,KPHL,KMCO
651,KDFW,KDCA
652,KORD,KSNA
653,KPDX,KPHX
654,KJFK,LIMC
655,CYVR,KSFO
656,TJSJ,KSDF
657,KDEN,KPDX
658,KATL,LFPG
659,LEMD,SBGR
660,KFLL,6LL6
661,KDFW,KMCO
662,UAAA,EDDF
663,KMIA,KIAD
664,KDEN,KATL
665,KMSP,PANC
666,KSFO,EDDF
667,LFPG,RJTT
668,KRDU,KLAS
669,ZGSZ,RJBB
670,KBOI,KPHX
671,KTPA,KMSP
672,KSAT,KATL
673,KSNA,KORD
674,KATL,KBOS
675,KLGA,KHOU
676,KAUS,KORD
677,PANC,KSDF
678,WSSS,RJAA
679,SBGR,EHAM
680,KSFO,KJFK
681,KIAH,KSAN
682,KTPA,KCMH
683,KJFK,LOWW
684,KDFW,KSEA
685,KPAE,KPHX
686,KDAL,KLAX
687,OPMT,OMDB
688,KORD,KSAN
689,KABQ,KORD
690,KLAX,KORD
691,GOBD,LEMD
692,OTHH,EIDW
693,KSEA,KPHX
694,KMIA,LEBL
695,UUWW,OMDB
696,KJFK,EPWA
697,KEWR,KATL
698,KDFW,KMIA
699,KDCA,KMCO
700,KBOS,LFPG
701,KFLL,KBOS
702,VIDP,KSFO
703,KIND,KMIA
704,CYYZ,CYVR
705,KLAX,KDAL
706,KSNA,KPDX
707,KAUS,KMSP
708,KBUR,KDFW
709,KORD,LOWW
710,KLGA,KATL
711,KDFW,KSFO
712,KPHX,KSAT
713,KTPA,KPHX
714,KBOS,KSEA
715,KLAS,KPDX
716,KDEN,KTUS
717,KACY,KFLL
718,KTYS,KDFW
719,KBWI,KABQ
720,KDFW,KLAS
721,KIAH,KLAS
722,KEWR,KDFW
723,KLAX,KJFK
724,KSEA,PANC
725,KDFW,KFAT
726,KBWI,KSRQ
727,KPHX,KSEA
728,KCMH,KLAS
729,KDTW,KLAS
730,UUDD,ULMM
731,KFLL,KLGA
732,KORD,KDFW
733,KTEB,KOPF
734,KORD,KBOI
735,KDEN,KSNA
736,KIAH,KPDX
737,KSTL,KDEN
738,KPHX,KDTW
739,CYVR,CYYZ
740,KLAX,KSEA
741,KMIA,EHAM
742,KORD,EIDW
743,KSAT,KMCO
744,YMML,YPPH
745,OMDB,VABB
746,KIAH,KPHX
747,KBOS,KMCO
748,KCMH,KFLL
749,KJFK,KFLL
750,KLAX,KIAD
751,KCVG,KMCO
752,KSEA,KSAN
753,KMCI,KPHX
754,KORD,KSFO
755,KTPA,KDAL
756,KPHX,KMSP
757,KORD,KMIA
758,KIAH,KLAX
