Index,Source,Target
1,WSSS,EDDF
2,KLAX,EDDF
3,SBGR,EIDW
4,KLAX,WSSS
5,RKSI,PANC
6,VHHH,CYYZ
7,RCTP,EHAM
8,KLAX,VHHH
9,YSSY,OMDB
10,WMKK,LTBA
11,YMML,OMDB
12,YMML,OMDB
13,KEWR,VABB
14,RCTP,CYYZ
15,KCVG,OBBI
16,RKSI,PANC
17,PANC,VHHH
18,YSSY,OTHH
19,VHHH,CYYZ
20,YMML,OTHH
21,KMIA,SBKP
22,WMKK,EHAM
23,KJFK,OTHH
24,EGLL,KSFO
25,KLAX,RKSI
26,WSSS,EHAM
27,EGLL,KLAX
28,LSZH,VTBS
29,RKSI,PANC
30,WSSS,EGLL
31,KLAX,RKSI
32,YPPH,OTHH
33,RJBB,EHAM
34,FACT,EHAM
35,VHHH,LFPG
36,VHHH,PANC
37,RCTP,EDDF
38,VHHH,EGLL
39,RCTP,KSFO
40,WSSS,EGLL
41,VHHH,EDDF
42,RCTP,KSFO
43,VHHH,EGLL
44,KAPA,KFAT
45,RCTP,EHAM
46,EDDF,VABB
47,WSSS,EGLL
48,RCTP,CYVR
49,RKSI,EHAM
50,RCTP,KLAX
51,VHHH,PANC
52,EHAM,VHHH
53,KLAX,LTBW
54,VHHH,YSSY
55,RCTP,KLAX
56,WSSS,EHAM
57,EHAM,FATA
58,EDDP,VHHH
59,RKSI,KLAX
60,RCTP,CYVR
61,SBKP,GOBD
62,VHHH,KLAX
63,KJFK,RKSI
64,LIMC,RKSI
65,EDDF,RKSI
66,RKSI,OTHH
67,EDDF,RKSI
68,KSEA,RKSI
69,KJFK,OMDB
70,VHHH,EHAM
71,KATL,RKSI
72,CYYZ,RKSI
73,EGLL,KIAD
74,KDFW,RKSI
75,RKSI,PANC
76,EDDF,KLAX
77,VHHH,EGLL
78,ZGSZ,PANC
79,KLAX,LTBW
80,RKSI,EDDF
81,KMIA,SBGR
82,PANC,VHHH
83,KORD,RKSI
84,SPJC,EHAM
85,RKSI,PANC
86,KORD,VHHH
87,SAEZ,EHAM
88,WSSS,YSSY
89,KBFI,PANC
90,EDDF,RKSI
91,VHHH,OTHH
92,KLAX,VHHH
93,OTHH,VHHH
94,OBBI,RPLL
95,LIMC,KJFK
96,EDDF,WSSS
97,LIRF,KEWR
98,EDDF,SBKP
99,LFPG,KORD
100,EGLL,VHHH
101,KLAX,RKSI
102,KDFW,EDDF
103,PANC,RJBB
104,EBBR,OTHH
105,EDDF,KATL
106,PANC,RKSI
107,VABB,LLSD
108,WMKK,LTBW
109,KSEA,RKSI
110,PANC,RJBB
111,KSFO,YSSY
112,LFPG,OTHH
113,WSSS,OTHH
114,EDDF,RKSI
115,ZGSZ,PANC
116,CYYZ,OMDB
117,ELLX,KORD
118,NZAA,CYVR
119,EGLL,OMDB
120,BIKF,KJFK
121,EGLL,FATA
122,EGLL,RKSI
123,LIRF,RKSI
124,VTBS,LSZH
125,EGLL,FATA
126,LIMC,RKSI
127,EDDF,VHHH
128,RCTP,KLAX
129,OTHH,RKSI
130,PANC,RKSI
131,EDDF,KJFK
132,KLAX,YSSY
133,EHAM,RCTP
134,KJFK,VHHH
135,KORD,PANC
136,KDAL,KSDL
137,PANC,RKSI
138,KCVG,EGNX
139,EDDF,OTHH
140,UMMS,UUWW
141,PANC,RKSI
142,SBKP,KMIA
143,KLAX,RCTP
144,LFPG,WSSS
145,VHHH,PANC
146,WMKK,OTHH
147,KLAX,RKSI
148,KORD,OMDB
149,WSSS,YSSY
150,SBGR,LPPT
151,KLAX,RKSI
152,KMIA,SBGR
153,CYVR,RKSI
154,UAAA,LTBA
155,EHAM,RKSI
156,EHAM,VHHH
157,PANC,KMSP
158,EGLL,CYYZ
159,EHAM,RKSI
160,KORD,PANC
161,EGLL,WSSS
162,KSFO,KJFK
163,PANC,KSEA
164,KCVG,PANC
165,GMMN,OERK
166,RKSI,VTBS
167,EDDF,SBGR
168,EBLG,KJFK
169,EHAM,KORD
170,RKSI,EHAM
171,EHAM,SBGR
172,PANC,RKSI
173,CYVR,VHHH
174,GMMN,OTHH
175,EDDF,KORD
176,PANC,VHHH
177,KATL,KSEA
178,KORD,EDDF
179,KPHL,KSMF
180,RCTP,PANC
181,KSEA,KJFK
182,EHAM,OTHH
183,EHAM,SBGR
184,KSEA,KPHL
185,KMIA,SKMA
186,LLBG,KJFK
187,EDDP,KJFK
188,SAEZ,EGLL
189,KLAX,EHAM
190,OTHH,EGSS
191,CYYZ,VHHH
192,KDFW,PANC
193,EHAM,WSSS
194,KLAX,PANC
195,KJFK,KSFO
196,KDAL,KSEA
197,EDDF,SBGR
198,KSEA,RKSI
199,KLAX,KJFK
200,PANC,RKSI
201,KSEA,KBNA
202,KSEA,KATL
203,KDFW,KPDX
204,KLAX,KBOS
205,KSFO,KATL
206,KSMF,KJFK
207,PANC,KDFW
208,KSFO,KEWR
209,PANC,VHHH
210,KIAH,EHAM
211,EHAM,SBKP
212,KLAX,KDCA
213,KDFW,RKSI
214,VHHH,PANC
215,KLAX,KEWR
216,KJFK,PANC
217,KMDW,KLAS
218,RKSI,PANC
219,LSZH,OMDB
220,KSDF,PANC
221,OMDB,LFPG
222,VHHH,VECC
223,KLAX,KDCA
224,EHAM,WSSS
225,KATL,KLAX
226,CYVR,CYYZ
227,KCLT,KSMF
228,LFPG,OTHH
229,KLAX,RJTT
230,KBOS,LFPG
231,LSZH,VABB
232,KCLT,KSAN
233,LFPG,OTHH
234,KPHL,60CO
235,VHHH,OMDB
236,VABB,EGLL
237,VIDP,ESSA
238,KATL,KLAS
239,VABB,LFPG
240,KSFO,KEWR
241,LLBG,EPWA
242,KHEF,VA71
243,KSTL,KPDX
244,KCLT,KSFO
245,KSDL,KPTK
246,EGLL,VHHH
247,KJFK,PANC
248,KBWI,60CO
249,KCLT,KSEA
250,KLAS,KDCA
251,KLAX,EDDF
252,KIND,KLAX
253,KLAS,KBOS
254,VHHH,OMDB
255,LLBG,KEWR
256,CYYZ,LSZH
257,KORD,VHHH
258,OTHH,YSSY
259,PANC,KSEA
260,VABB,LFPG
261,KJFK,RKSI
262,KORD,KLAS
263,KLAX,KJFK
264,CYOW,CYVR
265,OTHH,VECC
266,CYYZ,LSZH
267,OTHH,LFPG
268,CYYZ,LLBG
269,KBWI,KLAS
270,VABB,VIDP
271,VHHH,PANC
272,KLAX,KMIA
273,VHHH,RKSI
274,KLAX,RCTP
275,KBOS,60CO
276,PANC,RKSI
277,KDTW,KLAS
278,PANC,KORD
279,KPHX,KMDW
280,KSFO,KBOS
281,OTHH,YMML
282,KAUS,KSFO
283,EGLL,VHHH
284,KBNA,KLAS
285,SKBO,KMIA
286,KORD,EDDF
287,CYYZ,EDDF
288,KDFW,EDDF
289,SBGR,EDDF
290,KLAX,KJFK
291,VABB,LFPG
292,VHHH,UUEE
293,KABE,KAFW
294,NZAA,YMML
295,EGLL,OTHH
296,KORD,KPDX
297,KDFW,RKSI
298,KIAD,OERK
299,OMDB,VHHH
300,KTPA,60CO
301,NZAA,YSSY
302,CYYZ,RKSI
303,WSSS,ZGSZ
304,SPJC,KMIA
305,PANC,KSEA
306,KU42,KATL
307,KSEA,RKSI
308,ZGSZ,WSSS
309,KIAD,KSAN
310,KPHX,CO12
311,NZAA,VHHH
312,VECC,VHHH
313,KORD,ELLX
314,VIDP,EHAM
315,KDFW,KLAS
316,KSAN,KSEA
317,KATL,KPHX
318,PANC,RKSI
319,OTHH,VHHH
320,KLAX,KFLL
321,KEWR,KSFO
322,KDCA,KLAX
323,OTHH,RKSI
324,LFPG,VHHH
325,KIND,KLAX
326,KCMH,KLAS
327,OTHH,WMKK
328,KATL,KSMF
329,ZGSZ,RKSI
330,KORD,EHAM
331,KPHX,KDCA
332,KATL,KPDX
333,CYVR,CYYZ
334,KDEN,KSJC
335,KJFK,KLAX
336,KSNA,KDFW
337,KORD,EIDW
338,KIAD,KDFW
339,KATL,EHAM
340,LFPG,SBGR
341,KDFW,KLGA
342,ZGSZ,WMKK
343,KLUK,KPWK
344,PANC,RKSI
345,KCRQ,KIWA
346,KCLT,KLAS
347,KDCA,60CO
348,KMDW,KSAN
349,KLAX,CYVR
350,PANC,VHHH
351,VABB,EGLL
352,VHHH,PANC
353,CYUL,EDDF
354,EDDF,RKSI
355,KATL,KSAN
356,KBWI,KDAL
357,KIAD,KSFO
358,VHHH,PANC
359,KIAD,EDDF
360,KDFW,KBWI
361,OTHH,LHBP
362,KDAL,KDCA
363,KIAD,KRSW
364,KATL,KSFO
365,UUEE,LOWW
366,KDFW,KBUF
367,KSEA,KLAS
368,KDFW,KONT
369,UUDD,ULMM
370,KPHL,KDFW
371,KATL,KLAS
372,KLAX,EDDM
373,KPHX,KDAL
374,CYUL,CYVR
375,KHOU,KPHX
376,VHHH,OMDB
377,CYYZ,CYVR
378,KDFW,KFLL
379,UAAA,VHHH
380,KLGA,KMIA
381,KSEA,KPHX
382,UUEE,EDDP
383,KIAH,KU42
384,KDFW,CO12
385,KDAL,KSDL
386,CYYZ,EDDF
387,KDFW,KSEA
388,SBKP,SBVT
389,KSRQ,KPHL
390,OTHH,LFPG
391,ZGSZ,RJBB
392,KDFW,KSAN
393,KDFW,KDAY
394,KDAL,KSDL
395,KORD,KSEA
396,KDFW,KLAX
397,KLAX,KORD
398,KPHL,KPHX
399,KIAD,KSFO
400,VOBL,OTHH
401,KDAL,60CO
402,KPHX,KORD
403,KORD,EGLL
404,KMDW,KLAS
405,KSEA,PANC
406,KATL,KSEA
407,KDFW,LFPG
408,VOMM,OMDB
409,KATL,LFPG
410,KORD,KPHX
411,KDFW,KBOS
412,KDFW,KLAX
413,KDFW,KMIA
414,KCMH,KDAL
415,KJFK,KLAX
416,KBOS,KATL
417,KDFW,KRDU
418,KONT,KMSP
419,KSAN,KSEA
420,KPHL,KLAX
421,KEWR,EIDW
422,KLAS,KSEA
423,KDFW,KSFO
424,KIAD,KLAX
425,VHHH,OMDW
426,VOMM,OTHH
427,KPGD,II85
428,KMDW,KPHX
429,KSNA,KSEA
430,KLAS,KMDW
431,TJSJ,KSDF
432,RJBB,LFPG
433,KMDW,60CO
434,KOMA,KLAS
435,KHYI,KFTW
436,VOBL,VHHH
437,CYUL,LSZH
438,KLAS,KSEA
439,KDAL,KMDW
440,KDFW,KSNA
441,VHHH,VIDP
442,YBCS,YBBN
443,KPSP,KFFZ
444,KSEA,KORD
445,VOBL,OMDB
446,KDFW,9NC6
447,KSEA,KDFW
448,KJFK,KLAX
449,KPHX,KSEA
450,KPHX,KSEA
451,OMDB,EHAM
452,VIDP,VECC
453,KBWI,KORD
454,KJFK,LFPG
455,KEWR,EHAM
456,KSEA,KLAX
457,SKBO,KMIA
458,KORD,EDDF
459,LFPG,VABB
460,KDFW,RKSI
461,KDFW,KMSN
462,KPHL,KMIA
463,CYYJ,CYYC
464,KAUS,KLAS
465,KORD,KLAX
466,CYYZ,CYVR
467,KEWR,KATL
468,KPHX,KDFW
469,KORD,KLGA
470,KMIA,EHAM
471,KATL,KAFW
472,PANC,KSDF
473,KDTW,EHAM
474,KLAX,LFPG
475,LFPG,LGAV
476,RCTP,YSSY
477,OMDW,RCTP
478,KPGD,KTYS
479,KORD,EDDF
480,KDEN,KSNA
481,KDFW,KSMF
482,KPHL,KATL
483,KATL,EDDF
484,KSTL,KLAS
485,KLGA,KATL
486,KHOU,60CO
487,KMCI,KLAS
488,KDFW,KPHX
489,KDCA,KDAL
490,KORD,KLGA
491,KLAX,KDFW
492,KSTL,KHOU
493,KSEA,02XS
494,KAUS,KPHX
495,KDEN,KSAN
496,KPDX,60CO
497,SKBO,SPJC
498,KDFW,KIAD
499,KMIA,SAEZ
500,KF70,KCRQ
501,VABB,VECC
502,CYUL,CYYC
503,KJFK,EGLL
504,KDTW,KPHX
505,KSFO,EDDF
506,PANC,KORD
507,RPLL,VHHH
508,KMSP,KATL
509,KLAX,CO12
510,OMDW,VHHH
511,LFPG,EFHK
512,KIAH,KLAS
513,KMSP,KDFW
514,KCLM,KSJC
515,KSAN,CO12
516,KORD,KMSP
517,KFLL,KBOS
518,KDEN,KLAS
519,KDTW,EGLL
520,RCTP,WMKK
521,KPHX,CO12
522,KPOC,KEMT
523,ZGSZ,ZUCK
524,OTHH,EGLL
525,KORD,KATL
526,KCRQ,KSBA
527,EDDP,67KY
528,NZAA,YSSY
529,KJFK,RCTP
530,VABB,VHHH
531,KSAT,KPHX
532,KLAX,RCTP
533,WSSS,VOMM
534,KDTW,KLAX
535,EPKT,EDDK
536,KDTW,KSEA
537,UDYZ,UUDD
538,KTPA,KDAL
539,KORD,KATL
540,KTYS,KPIE
541,KJFK,EIDW
542,CYYC,CYYZ
543,VHHH,PANC
544,KDTW,KMCI
545,KMDW,K06C
546,LLBG,KJFK
547,KORD,60CO
548,KMDW,02XS
549,RPLL,VHHH
550,KMSP,60CO
551,KDTW,KATL
552,KEWR,KRDU
553,CYVR,CYHM
554,KHPN,KROC
555,KBWI,KPHX
556,KDTW,KMSP
557,PANC,KDFW
558,VABB,EDDF
559,KPDX,KSMF
560,YSSY,YPAD
561,KORD,KEWR
562,KVPZ,IN61
563,KLVK,63CN
564,KBNA,KMDW
565,VIDP,VECC
566,KBWI,KRSW
567,RJTA,RJOI
568,KSAN,60CO
569,KSEA,PANC
570,KIAH,KATL
571,KDFW,KATL
572,KLAS,KCMH
573,KEWR,KSFO
574,KLAX,KBWI
575,OMAA,VABB
576,KIAD,KORD
577,KDFW,KSEA
578,KBOS,EIDW
579,KDFW,KECP
580,KORD,KLGA
581,KSMF,KSAN
582,KORD,KLNK
583,PANC,KSDF
584,3OR8,KPDX
585,ZGSZ,ZUCK
586,RCTP,PANC
587,KPDX,KONT
588,NZTG,NZWN
589,KMSP,KMDW
590,YSCB,YBBN
591,KDFW,EGLL
592,LFPG,VIDP
593,OTHH,YPPH
594,VABB,OTHH
595,KRSW,KBOS
596,KSMF,KBUR
597,KSDL,KSBA
598,KIAH,KVUO
599,KPHX,KLAX
600,CYVR,CYYC
601,CYVR,CYYC
602,KORD,KOMA
603,KPHX,KBOS
604,KMSP,KSEA
605,RJBB,PANC
606,KTUS,KDMA
607,OMDB,WSSS
608,VHHH,PANC
609,KORD,60CO
610,KMIA,KATL
611,RJFR,RJTT
612,KJFK,EFHK
613,RPLL,VHHH
614,RCTP,VHHH
615,KLAX,KCVG
616,KPHX,KSMF
617,KSFO,KSEA
618,CYYZ,EHAM
619,KORD,KTYS
620,KORD,KPHX
621,NZAA,YSSY
622,KORD,KDCA
623,KEWR,KATL
624,KJFK,EHAM
625,KLAX,KSEA
626,CYVR,CYYZ
627,KDEN,KATL
628,NZHN,NZWN
629,PANC,KORD
630,KORD,KMDT
631,LFPG,LTBW
632,KSLC,KJFK
633,KSMF,KSEA
634,KDEN,KSFO
635,KORD,KSAN
636,KORD,KORF
637,KEWR,EDDF
638,KLAX,KU42
639,KOAK,KSEA
640,PANC,KMIA
641,KDEN,KPHX
642,EGNX,EDDP
643,KORD,KRDU
644,KLAS,KBWI
645,KSEA,KOAK
646,KDFW,7PS7
647,KLAX,KSMF
648,KDEN,KPHL
649,EBLG,KJFK
650,KORD,KDFW
651,KSTL,60CO
652,KLAS,KATL
653,KSEA,PANC
654,KLAX,KPDX
655,KTEB,KHEF
656,KSMO,KTVL
657,OTHH,RPLL
658,UUDD,ULMM
659,KPDX,KLAS
660,KORD,KIAD
661,KEWR,KTPA
662,YSSY,VTBS
663,WMKK,RCTP
664,VHHH,PANC
665,KAVQ,KFFZ
666,KPHX,KABQ
667,KLAX,KEWR
668,KORD,PA76
669,KORD,KBOI
670,KORD,KABE
671,KPHX,KJFK
672,KABQ,CO12
673,KORD,7PS7
674,KPHX,KSMF
675,KLAS,KFLL
676,PANC,KSEA
677,KIAH,KL65
678,NZAA,NZWN
679,KORD,KHHR
680,KBOI,KSEA
681,KPHX,KSAF
682,RJFF,RJTT
683,OMDB,EGLL
684,LFPG,LEMD
685,LTBA,LEMD
686,KORD,KBWI
687,KIAD,KCVG
688,YBBN,WSSS
689,KSEA,KSAN
690,KDEN,KSEA
691,KLAX,OMDB
692,KLAS,KSNA
693,RCTP,VTBS
694,LFPG,EKCH
695,KPHX,KPHL
696,KORD,KPHL
697,KBNA,60CO
698,KSEA,KTUS
699,YSSY,YSCB
700,KLAS,KLAX
701,PANC,VHHH
702,KONT,60CO
703,OTHH,EGLL
704,KPHX,KMCI
705,KFLL,KBWI
706,KOAK,KLAS
707,KSJC,KBUR
708,KPNE,KCXY
709,VHHH,PANC
710,KECP,KBNA
711,KSNA,KSFO
712,KORD,KBOS
713,KSAF,KVNY
714,TA06,KADS
715,KFLL,KBWI
716,KORD,KSFO
717,KDEN,KSEA
718,VHHH,RPLL
719,KFFZ,KP13
720,KLGB,KSMF
721,KPWK,KSUS
722,KORD,KBUF
723,KPHX,KSAT
724,KFLL,KBWI
725,KDEN,KLAS
726,KBNA,KFLL
727,KJFK,EPWA
728,WSSS,VOBL
729,KDCA,KMIA
730,KTOA,KSBA
731,KSEA,KLAS
732,KPSP,KSEA
733,WMKK,VOMM
734,KBOS,KFLL
735,KDCA,KBOS
736,LFPG,RKSI
737,KORD,KSFO
738,WSSS,YSSY
739,OMDB,VABB
740,KMDW,KFLL
741,KSFO,KLAX
742,KTUL,KDAL
743,KSDM,KMYF
744,PANC,VHHH
745,KDCA,KMCI
746,7XS1,KDTO
747,LFPG,EDDK
748,KORD,71MI
749,KMCI,60CO
750,VIDP,VECC
751,KDAL,KPHX
752,KJFK,KSEA
753,KBJC,KFNL
754,KSJC,KSMF
755,KPHX,KMIA
756,KBNA,KPHX
757,KORD,EDDF
758,KBWI,KBNA
759,KJFK,LFPG
760,KMRY,KPRB
761,KMSP,KCMH
762,PANC,VHHH
763,VHHH,OMDB
764,OMDW,EDDF
765,ZGSZ,ZUCK
766,KDFW,KTYS
767,KPHX,KAUS
768,NZCH,NZRI
769,VHHH,EDDF
770,KBNA,KMDW
771,KATL,KRDU
772,KABQ,KPHX
773,KLAX,KPHX
774,KPHX,KMSP
775,KRIR,KRAL
