Index,Source,Target
1,NZAA,KHHR
2,SBGR,EHAM
3,SBGR,EIDW
4,YMML,WSSS
5,RCTP,KSFO
6,EHAM,WSSS
7,KCVG,RKSI
8,KLAX,RCTP
9,YPPH,EGLL
10,KEWR,VABB
11,KEWR,OMDB
12,KSFO,RKSI
13,RKSI,PANC
14,YMML,OTHH
15,YSSY,OTHH
16,VHHH,CYYZ
17,RJBB,EBLG
18,KSEA,RKSI
19,EDDF,RKSI
20,EGLL,KLAX
21,EBBR,KCVG
22,PANC,VHHH
23,ELLX,SBGR
24,RKSI,KLAX
25,YPPH,OTHH
26,VHHH,PANC
27,WSSS,EGLL
28,CYYC,CYYZ
29,EHAM,KLAX
30,SAEZ,KMIA
31,VHHH,LFPG
32,EDDF,RKSI
33,EDDP,KCVG
34,VHHH,EDDF
35,RCTP,EDDF
36,VHHH,EGLL
37,RCTP,KSFO
38,RCTP,KSFO
39,WSSS,EGLL
40,EHAM,VHHH
41,RKSI,EHAM
42,WSSS,EHAM
43,RCTP,KLAX
44,EDDF,KORD
45,VHHH,EGLL
46,RCTP,EHAM
47,VHHH,PANC
48,RCTP,KLAX
49,RJBB,EHAM
50,WSSS,EHAM
51,KMIA,SBKP
52,RKSI,OTHH
53,WMKK,LTBW
54,EDDF,KORD
55,KATL,RKSI
56,SBGR,EHAM
57,KLAX,RKSI
58,LEMD,RKSI
59,KATL,RKSI
60,PANC,RJBB
61,RKSI,KLAX
62,KTEB,KSDL
63,CYYZ,RKSI
64,KMIA,SAEZ
65,EGLL,KLAX
66,VHHH,EGLL
67,PANC,RKSI
68,LFPG,KORD
69,SBGR,OMDB
70,KIAD,OMDB
71,KJFK,RKSI
72,KORD,VHHH
73,KLAX,YSSY
74,RKSI,EDDF
75,RKSI,LOWW
76,KLAX,VHHH
77,SPJC,EHAM
78,VHHH,PANC
79,LEMD,OTHH
80,EBBR,KIAD
81,PANC,VHHH
82,PANC,RKSI
83,VHHH,OTHH
84,EGLL,VHHH
85,EDDP,KCVG
86,LIRF,KEWR
87,KJFK,RKSI
88,EDDF,WSSS
89,KLAX,RKSI
90,LIRF,RKSI
91,KJFK,RKSI
92,PANC,VHHH
93,UAAA,UKBB
94,VHHH,EDDF
95,KDTW,RKSI
96,SBGR,EHAM
97,EGLL,FATA
98,PANC,RKSI
99,KSFO,YSSY
100,SBGR,EGLL
101,SPJC,KSAT
102,YMML,WSSS
103,SBGR,LFPG
104,UUEE,VHHH
105,KORD,PANC
106,RKSI,EDDF
107,WMKK,OTHH
108,KSDF,KONT
109,WSSS,OTHH
110,EDDF,KJFK
111,PANC,RJBB
112,KDFW,OMDB
113,CYYZ,OMDB
114,KMIA,MROC
115,EHAM,RCTP
116,KEWR,KLAX
117,EBBR,KCVG
118,PANC,KCVG
119,KLAX,RCTP
120,RKSI,EHAM
121,PANC,VHHH
122,CYYZ,CYVR
123,LFPG,WSSS
124,EDDF,VABB
125,EGLL,WSSS
126,KLAX,VHHH
127,KPHL,KOAK
128,UDYZ,UUWW
129,KLAX,RKSI
130,RJBB,KOAK
131,EBLG,OTHH
132,KPHL,KLGB
133,EHAM,RKSI
134,KLAX,KORD
135,WSSS,VOBL
136,PANC,KSEA
137,EDDK,KSDF
138,CYYZ,KSAN
139,EHAM,RKSI
140,KSEA,KJFK
141,SAEZ,EGLL
142,KTEB,KVNY
143,SBGR,EGLL
144,KSFO,KJFK
145,KMIA,SLVR
146,KPHL,KLAX
147,EGSS,KSDF
148,KSFO,KEWR
149,KIAD,RKSI
150,PANC,VHHH
151,KATL,KSEA
152,VOBL,LFPG
153,PANC,RKSI
154,KSEA,KPHL
155,KJFK,KSFO
156,KSEA,KJFK
157,EHAM,WSSS
158,CYVR,RKSI
159,SPJC,KMIA
160,CYYZ,VHHH
161,KDTW,KSEA
162,PANC,RKSI
163,MROC,KMIA
164,YSSY,ZUCK
165,LFPG,OTHH
166,KLAX,PANC
167,KIAD,KCRQ
168,PANC,KLAX
169,LIMC,OTHH
170,OERK,RPLL
171,KSEA,KATL
172,KSFO,KATL
173,EHAM,WSSS
