Index,Source,Target
1,KORD,EHAM
2,EHAM,EGSS
3,VHHH,YSSY
4,WSSS,KLAX
5,KJFK,RKSI
6,RCTP,KJFK
7,WSSS,KSFO
8,YBBN,OMDB
9,YSSY,OMDB
10,RCTP,CYYZ
11,KLAX,RCTP
12,EDDF,RJTT
13,YSSY,OTHH
14,YMML,OTHH
15,CYYZ,RKSI
16,EDDF,RKSI
17,SAEZ,EHAM
18,VHHH,KLAX
19,RPLL,KLAX
20,RCTP,KSFO
21,ELLX,SBKP
22,EGLL,KLAX
23,ULLI,UUDD
24,SAEZ,KMIA
25,VHHH,YSSY
26,YPPH,OMDB
27,PANC,VHHH
28,LEMD,MROC
29,OMDB,YMML
30,ELLX,EDDF
31,RCTP,KLAX
32,KLAX,VHHH
33,KEWR,KLAX
34,WSSS,EGLL
35,YPPH,OTHH
36,WSSS,LFPG
37,RJBB,LFPG
38,VHHH,PANC
39,VHHH,LTBW
40,LFPG,KMIA
41,WSSS,NZCH
42,MROC,KLAX
43,RCTP,EDDF
44,VHHH,EGLL
45,EDDF,SBKP
46,WSSS,EGLL
47,EGLL,KLAX
48,OMDB,RPLL
49,VHHH,EDDF
50,KLAX,RKSI
51,VHHH,LSZH
52,WSSS,EHAM
53,RCTP,KSFO
54,VHHH,EGLL
55,WSSS,EDDF
56,RCTP,KLAX
57,VHHH,PANC
58,WSSS,EHAM
59,RCTP,LFPG
60,UUEE,RKSI
61,VTBS,EHAM
62,KLAX,RKSI
63,VHHH,YSSY
64,RCTP,CYVR
65,RPLL,OTHH
66,KLAX,EBLG
67,ELLX,KORD
68,VHHH,PANC
69,RCTP,KLAX
70,VTBS,EHAM
71,KATL,RKSI
72,WSSS,EDDF
73,VHHH,KLAX
74,KLAX,KEWR
75,RPLL,OMAA
76,VHHH,YMML
77,FACT,EHAM
78,UUEE,VHHH
79,KLAX,RKSI
80,SAEZ,LEMD
81,YMML,VHHH
82,VTBS,EHAM
83,KVNY,KDAL
84,KATL,RKSI
85,VTBS,LSZH
86,VTBS,LOWW
87,VHHH,KSFO
88,KJFK,VIDP
89,VHHH,EGLL
90,KSEA,RKSI
91,WSSS,YSSY
92,KLAX,YSSY
93,KLAX,RKSI
94,KORD,VIDP
95,LFPG,KORD
96,VHHH,PANC
97,KLAX,YSSY
98,KIAH,EBLG
99,KMIA,SBKP
100,PANC,RKSI
101,WSSS,LSZH
102,EDDF,RKSI
103,EDDF,KATL
104,KIAD,RKSI
105,VHHH,OTHH
106,KORD,RKSI
107,KLAX,RKSI
108,KSFO,RKSI
109,EGLL,VHHH
110,VHHH,OMDB
111,EDDF,KATL
112,KLAX,NTAA
113,LIMC,KEWR
114,KDTW,RKSI
115,KJFK,RKSI
116,PANC,RKSI
117,EDDF,RKSI
118,KJFK,RKSI
119,EDDM,VIDP
120,KCRQ,KVNY
121,VTBS,OTHH
122,SBGR,EHAM
123,EDDF,RKSI
124,SBGR,EGLL
125,VHHH,KJFK
126,SBGR,LFPG
127,KORD,PANC
128,WSSS,OTHH
129,VTBS,EDDF
130,EHAM,OMDB
131,VIDP,VHHH
132,KSFO,VIDP
133,VIDP,KEWR
134,SBGR,LPPT
135,KMIA,SBKP
136,EDDF,KJFK
137,PANC,KDFW
138,EDDF,RKSI
139,CYYZ,CYVR
140,PANC,RKSI
141,KORD,PANC
142,WMKK,OMDB
143,WMKK,OTHH
144,KIAH,PANC
145,LPPT,CYUL
146,PANC,KORD
147,KJFK,KSFO
148,LPPT,KBOS
149,PANC,RKSI
150,KEWR,KSFO
151,CYVR,RKSI
152,EHAM,WSSS
153,LPPT,KEWR
154,PANC,KSEA
155,KLAX,RKSI
156,KSFO,RKSI
157,KORD,EDDF
158,EHAM,VTBS
159,VHHH,VIDP
160,KLGB,KJFK
161,EDDF,OTHH
162,KSFO,EHAM
163,KLAX,KEWR
164,KDFW,RKSI
165,CYYZ,VHHH
166,KLAX,KFLL
167,KOAK,KLAS
168,KSFO,KFLL
169,KFLL,KLAS
170,KVNY,KTEB
171,KLAS,KBOS
172,EDDF,KLAX
173,KEWR,KPHX
174,KJFK,KLAX
175,KLAX,RKSI
176,KLAS,KJFK
177,KSAN,KJFK
178,KLAX,RCTP
179,EHAM,RCTP
180,KSAN,KJFK
181,KLAX,RKSI
182,LSZH,CYUL
183,KSFO,KJFK
184,VIDP,EDDM
185,KATL,KSEA
186,KJFK,KLAX
187,KSFO,KEWR
188,KPDX,KBOS
189,KORD,EDDF
190,KJFK,KLAX
191,KBOS,KLAX
192,EDDF,RKSI
193,VOBL,EDDP
194,KJFK,EDDF
195,KDFW,PANC
196,KSEA,KJFK
197,KLAX,RKSI
198,VGTJ,OMDB
199,KSMF,KATL
200,KJFK,KSFO
201,KSEA,RKSI
202,KJFK,KLAS
203,KPHX,KBWI
204,KIAH,EHAM
205,KLAX,KBOS
206,KPDX,KATL
207,KATL,KLAX
208,KSFO,KBOS
209,LFPG,OMDB
210,KSDF,KPDX
211,KDTW,KSFO
212,RCTP,WSSS
213,EDDF,KORD
214,KPHL,KLAX
215,CYVR,CYYZ
216,OTHH,VOBL
217,EDDF,OMDB
218,EDDK,VHHH
219,RCTP,PANC
220,KDTW,KLAX
221,CYVR,CYOW
222,UUWW,UNEE
223,KEWR,KLAX
224,ELLX,OTHH
225,KSTL,KSMF
226,KLAX,KJFK
227,EGLL,SBGR
228,KBOS,KSAN
229,KLAS,KHOU
230,EDDK,VHHH
231,KJFK,RKSI
232,KLAX,KJFK
233,KSFO,KATL
234,KCLT,KSFO
235,KPHX,KPHL
236,SBGR,KJFK
237,EDDF,SBKP
238,RCTP,PANC
239,EGLL,OMDB
240,VIDP,EGLL
241,KDTW,KLAS
242,KLAX,KORD
243,EHAM,CYUL
244,KMSP,KLAX
245,KLAX,KATL
246,KATL,KLAS
247,KBOS,KDFW
248,KLAX,KDCA
249,KPDX,KORD
250,KSEA,KORD
251,KSMF,KJFK
252,CYVR,CYUL
253,KSEA,KATL
254,KSDF,KONT
255,CYVR,CYUL
256,KEWR,KSFO
257,ZGSZ,PANC
258,KLAX,KMIA
259,KSTL,KSEA
260,WSSS,VHHH
261,KLAX,KORD
262,KORD,EHAM
263,KLAX,KBOS
264,EGLL,WSSS
265,KLAS,KDCA
266,KSDF,KONT
267,KLAX,KBNA
268,KSFO,KDFW
269,KSDF,KONT
270,KMIA,EDDF
271,KSTL,KSEA
272,KJFK,PANC
273,CYYZ,EDDF
274,KORD,KPDX
275,KSFO,35MN
276,KATL,KU42
277,CYYZ,LSZH
278,KSFO,KORD
279,KSEA,EHAM
280,KSFO,YSSY
281,NTAA,KSFO
282,EHAM,VTBS
283,KWRI,ETAR
284,KLAX,KMDW
285,KPHL,KDEN
286,KLAX,KATL
287,KIAD,KSEA
288,EGLL,VHHH
289,KEWR,KSEA
290,TJSJ,KATL
291,KBWI,TJIG
292,KLAS,KATL
293,KCLT,KPHX
294,KATL,KU42
295,KMSP,KLAX
296,LFPG,VHHH
297,KORD,PANC
298,KMSP,KSEA
299,KJFK,LIRF
300,KDCA,KSEA
301,KMDW,KPHX
302,LFPG,VIDP
303,KMSP,KLAX
304,CYUL,CYYC
305,KCMH,KLAS
306,OMDB,EHAM
307,KMDW,KLAS
308,KORD,EKCH
309,OTHH,VOMM
310,LLBG,KJFK
311,VOMM,OMAA
312,KSDF,PANC
313,KJFK,KSFO
314,KAUS,KSFO
315,KBOS,KSEA
316,CYYZ,EHAM
317,KLAS,KORD
318,KLAX,RJTT
319,CYYC,EHAM
320,KSDF,KBFI
321,CYYZ,CYVR
