Index,Source,Target
1,OTHH,LTBW
2,KORD,EHAM
3,WSSS,KLAX
4,OTHH,LEZG
5,WSSS,KSFO
6,YSSY,OMAA
7,RCTP,KJFK
8,YBBN,OMDB
9,YMML,OMDB
10,RCTP,CYYZ
11,YMML,OTHH
12,SAEZ,EHAM
13,VHHH,KLAX
14,RCTP,KLAX
15,KJFK,VHHH
16,RCTP,KSFO
17,RCTP,CYVR
18,RCTP,LTBW
19,KSFO,RKSI
20,VHHH,LTBW
21,LFPG,VHHH
22,WMKK,LTBW
23,WSSS,LTBW
24,EGLL,KLAX
25,WSSS,EFHK
26,RCTP,EHAM
27,SBGR,CYYZ
28,RPLL,OTHH
29,PANC,VHHH
30,WSSS,KLAX
31,EDDF,VHHH
32,VHHH,EHAM
33,RCTP,LFPG
34,VHHH,YMML
35,PANC,RKSI
36,KORD,VHHH
37,KATL,KU42
38,RPLL,OMAA
39,RKSI,PANC
40,KLAX,YSSY
41,KATL,RKSI
42,LFPG,KORD
43,KE16,KRHV
44,PANC,RKSI
45,RJBB,PANC
46,KDFW,TS53
47,KORD,RKSI
48,OTHH,EGCC
49,KIAD,RKSI
50,KSFO,VIDP
51,VHHH,OTHH
52,EHAM,RCTP
53,KDTW,RKSI
54,KJFK,RKSI
55,EDDF,EHAM
56,VHHH,OTHH
57,LIMC,KEWR
58,KJFK,RKSI
59,WMKK,LSZH
60,EDDF,SBGR
61,VOMM,VIDP
62,LPPT,CYYZ
63,WSSS,OTHH
64,KMIA,SBGR
65,KJFK,LEMD
66,VIDP,KEWR
67,KSFO,KEWR
68,LEMD,SAEZ
69,WMKK,OTHH
70,EDDF,SBKP
71,CYYZ,CYVR
72,KORD,RKSI
73,PANC,KMIA
74,KLAX,RKSI
75,KEWR,KSFO
76,VTBS,RKSI
77,KORD,PANC
78,EHAM,WSSS
79,RCTP,KJFK
80,CYYZ,VHHH
81,KLAX,KEWR
82,KBNA,KLAS
83,KLAX,RKSI
84,KSFO,RKSI
85,LFPG,RKSI
86,CYVR,RKSI
87,EHAM,VTBS
88,KPDX,KBOS
89,ZGSZ,PANC
90,KLAS,KBOS
91,KSFO,YSSY
92,KLAX,KFLL
93,KJFK,KLAX
94,CYYZ,VHHH
95,KDFW,RKSI
96,KJFK,KSFO
97,KATL,KSAN
98,KSFO,KFLL
99,PANC,KMSP
100,EHAM,RKSI
101,KJFK,KHHR
102,KSAN,KJFK
103,CYVR,VHHH
104,RCTP,EDDF
105,PANC,VHHH
106,EDDF,SBGR
107,KSAN,KJFK
108,LPPT,LPPR
109,KLAS,KJFK
110,VHHH,EHAM
111,FAOR,EBBR
112,KLAS,KBWI
113,KATL,KSEA
114,KEWR,KPHX
115,KSFO,KJFK
116,KSEA,RKSI
117,KSFO,KBOS
118,KLAX,KBOS
119,KJFK,KHHR
120,KDFW,TS53
121,KSFO,KEWR
122,PANC,KORD
123,KBOS,KLAX
124,KSMF,KJFK
125,EDDF,OMDB
126,EDDF,VHHH
127,KPHL,KLAX
128,KJFK,KSFO
129,EGLL,WSSS
130,CYVR,CYYZ
131,EDDF,VTBS
132,KJFK,KLAS
133,KORD,RKSI
134,EDDF,OMDW
135,KSMF,KATL
136,PANC,VHHH
137,KPDX,KATL
138,KFLL,KDEN
139,KLAX,KJFK
140,EHAM,FACT
141,KSFO,KATL
142,KDFW,KSEA
143,KSDF,KOAK
144,KDTW,KSFO
145,KLAX,KDCA
146,KEWR,KLAX
147,KPHX,KBWI
148,KUAO,KVUO
149,KISM,KLAX
150,CYVR,CYOW
151,KDTW,KLAX
152,SKBO,SKMA
153,VTBS,RKSI
154,KDTW,KPHX
155,EHAM,SBKP
156,KMIA,SPJC
157,VOBL,OTHH
