Index,Source,Target
1,KSFO,EGLL
2,KJFK,EIDW
3,SBGR,EIDW
4,KLAX,EDDF
5,KJFK,EDDF
6,VIDP,KSFO
7,YSSY,OMAA
8,YSSY,OMDB
9,WSSS,KSFO
10,RCTP,KJFK
11,YSSY,OTHH
12,YMML,OTHH
13,EHAM,SPJC
14,VHHH,KJFK
15,PANC,VHHH
16,LIMC,KJFK
17,EGLL,RJBB
18,WSSS,KLAX
19,OTHH,KJFK
20,KLAX,VHHH
21,EDDF,KSFO
22,OMDB,EDDF
23,EHAM,RJBB
24,RJBB,WMKK
25,LEMD,SKMA
26,RJBB,OMDB
27,YPPH,OTHH
28,EGLL,KLAX
29,WSSS,LIMC
30,VHHH,PANC
31,LSZH,VHHH
32,RCTP,YSSY
33,LSZH,VTBS
34,PANC,VHHH
35,RCTP,EDDF
36,RJBB,LFPG
37,RCTP,KLAX
38,RPLL,KLAX
39,EGLL,KLAX
40,KIAD,OMDB
41,KATL,KMSP
42,LEMD,SKMA
43,RCTP,KSFO
44,EGLL,KLAX
45,EDDF,VOMM
46,KJFK,KLAX
47,VHHH,OTHH
48,LSZH,KORD
49,EGLL,KORD
50,RCTP,KLAX
51,WSSS,NZCH
52,RCTP,KLAX
53,KLAX,RCTP
54,WSSS,EGLL
55,EDDF,KORD
56,RPLL,OMDB
57,RPLL,OMAA
58,SPJC,LEMD
59,WSSS,EHAM
60,VHHH,YMML
61,KEWR,VIDP
62,CYYC,CYYZ
63,EDDM,KEWR
64,WSSS,LSZH
65,VHHH,YSSY
66,LSZH,SBGR
67,VHHH,KLAX
68,LSZH,KEWR
69,EGLL,KATL
70,RJTT,EDDF
71,WSSS,LFPG
72,WSSS,EDDM
73,WSSS,EDDF
74,EFHK,VTBS
75,KLAX,RCTP
76,OERK,RPLL
77,VHHH,UUEE
78,KLAX,KJFK
79,VHHH,EHAM
80,LFPG,KJFK
81,VHHH,KSFO
82,VTBS,EHAM
83,EGLL,KIAD
84,GOBD,OMDB
85,RCTP,LFPG
86,WSSS,UUDD
87,ETAR,KBWI
88,KMSP,KLAS
89,VHHH,CYVR
90,VTBS,EHAM
91,LFPG,CYUL
92,KLAX,YSSY
93,EBLG,KJFK
94,KORD,KEWR
95,UUEE,VHHH
96,OTHH,YMML
97,OTHH,YPAD
98,KSFO,NTAA
99,KPHL,EDDK
100,KMIA,KPHX
101,LIRF,KEWR
102,VTBS,EHAM
103,OTHH,WSSS
104,KORD,ELLX
105,EGLL,KLAX
106,WSSS,LSZH
107,KMIA,KLAS
108,WSSS,YSSY
109,FACT,EDDM
110,WSSS,OMAA
111,OMDB,EDDK
112,EGLL,CYYZ
113,WSSS,EHAM
114,OTHH,YSSY
115,WMKK,OMDB
116,RJBB,KUTA
117,LFPG,RJTT
118,WSSS,OMDB
119,KJFK,PANC
120,EGLL,KJFK
121,VHHH,OMDB
122,LFPG,RJTT
123,VTBS,OMDB
124,VTBS,OMDB
125,VTBS,OTHH
126,PANC,KSAN
127,VHHH,PANC
128,VIDP,KEWR
129,PANC,KORD
130,EDDP,KCVG
131,WMKK,OMAA
132,OBBI,RPLL
133,WMKK,OTHH
134,VABB,KEWR
135,PANC,RJBB
136,SBGR,KMIA
137,VTBS,OTHH
138,SKBO,LEMD
139,OMDB,VHHH
140,PANC,RJBB
141,KJFK,EGNX
142,EHAM,OMDB
143,KMIA,KHHR
144,KLAX,MROC
145,KMIA,SPJC
146,SPJC,KMIA
147,KBOS,KPHX
148,PANC,KORD
149,VOBL,EDDF
150,PANC,VHHH
151,KSFO,RCTP
152,VHHH,EDDF
153,EDDK,KSDF
154,OMSJ,UKBB
155,KEWR,KPDX
156,OMDB,WMKK
157,SBGR,LEMD
158,KORD,VIDP
159,PANC,KORD
160,KJFK,KPHX
161,EGLL,VHHH
162,KBWI,KLAX
163,CYYZ,VHHH
164,EDDF,VOBL
165,PANC,KPHX
166,EDDF,KATL
167,EGLL,OMDB
168,VHHH,EDDF
169,EGLL,OTHH
170,KBWI,KSAN
171,SBGL,LFPG
172,KSFO,KMIA
173,KATL,KLAS
174,KTEB,KLAS
175,VIDP,VHHH
176,KSDF,KRIR
177,KIAD,KSFO
178,EHAM,VTBS
179,BIKF,KIAD
180,KEWR,KSAN
181,RJBB,KOAK
182,UUEE,VHHH
183,KCLT,KLAX
184,KDCA,KPHX
185,LPPT,KEWR
186,EHAM,VTBS
187,MROC,KJFK
188,KLAX,KBOS
189,RCTP,EHAM
190,VHHH,OMDB
191,KJFK,SKMA
192,KATL,KPHX
193,EHAM,VHHH
194,CYVR,VHHH
195,KEWR,KLAX
196,VOBL,WSSS
197,KATL,KLAS
198,EHAM,WSSS
199,PANC,KSEA
200,KATL,SKMA
201,LIMC,KJFK
202,KCLT,KPHX
203,KSEA,KJFK
204,KSDF,KFAT
205,KSDF,KBFI
206,KORD,KLAX
207,OTHH,LIMC
