Index,Source,Target
1,KEWR,ESSA
2,WMKK,LTBW
3,EDDF,RKSI
4,WSSS,LFPG
5,OMDB,KLAX
6,EDDF,RKSI
7,EDDF,RKSI
8,SBGR,KMIA
9,KLAX,VHHH
10,VHHH,CYYZ
11,YSSY,OMDB
12,SBKP,KMIA
13,YSSY,OTHH
14,YMML,OMDB
15,YMML,OTHH
16,SBGR,KMIA
17,LIMC,WSSS
18,KLAX,VHHH
19,RCTP,EHAM
20,CYYZ,RKSI
21,VHHH,OMDB
22,KLAX,RKSI
23,RPLL,KLAX
24,KDFW,RKSI
25,VHHH,KLAX
26,VHHH,EHAM
27,KSFO,WSSS
28,KEWR,KIAD
29,RCTP,KLAX
30,EHAM,RKSI
31,CYYZ,CYYC
32,RCTP,OMDB
33,KJFK,VHHH
34,OMDB,LFPG
35,RPLL,KSFO
36,RPLL,LTBW
37,UUEE,VHHH
38,RJBB,OMDB
39,RCTP,LTBA
40,YPPH,OTHH
41,LFPG,KLAX
42,LFPG,RKSI
43,EFHK,VHHH
44,VHHH,LTBW
45,LEMD,KMIA
46,KIAH,KEWR
47,EGLL,KSFO
48,RCTP,KLAX
49,VHHH,PANC
50,EPWA,KORD
51,EGLL,KSFO
52,LSZH,VHHH
53,EGLL,KLAX
54,RCTP,EDDF
55,RKSI,LTBW
56,CYYC,CYYZ
57,LSZH,KEWR
58,EDDF,KORD
59,RCTP,KSFO
60,RKSI,OTHH
61,RCTP,KLAX
62,RKSI,EHAM
63,VHHH,EDDF
64,WMKK,LTBW
65,FACT,LTBW
66,SBKP,KMIA
67,VHHH,EGLL
68,EGLL,KDFW
69,RCTP,KSEA
70,WSSS,EGLL
71,RPLL,OMDB
72,VHHH,EGLL
73,EGLL,KLAX
74,VHHH,YSSY
75,WMKK,EGLL
76,VHHH,EDDF
77,KATL,RKSI
78,EDDF,RKSI
79,WSSS,EDDF
80,RPLL,OMAA
81,KSFO,RKSI
82,CYYZ,LTBW
83,WSSS,EHAM
84,RKSI,KATL
85,RCTP,CYVR
86,WSSS,NZAA
87,EDDF,KATL
88,RCTP,EHAM
89,WSSS,LSZH
90,EDDF,KATL
91,FACT,OMDB
92,VHHH,EGLL
93,EGLL,KORD
94,KLAX,RKSI
95,RCTP,KSFO
96,KJFK,RKSI
97,WSSS,LFPG
98,PANC,RKSI
99,FACT,EDDF
100,VHHH,PANC
101,KATL,PANC
102,RCTP,KLAX
103,WMKK,VIDP
104,EGLL,KJFK
105,VHHH,OMDB
106,ETAR,KWRI
107,EINN,KJFK
108,FACT,EGLL
109,CYYZ,RKSI
110,EHAM,CYYZ
111,KATL,RKSI
112,OTHH,WMKK
113,KEWR,VIDP
114,OMDB,RPLL
115,VHHH,EHAM
116,KSEA,KJFK
117,RKSI,EDDF
118,LPPR,SBGL
119,UUEE,VHHH
120,EDDF,RKSI
121,KJFK,RKSI
122,KLAX,RKSI
123,VHHH,PANC
124,KORD,RKSI
125,SPJC,LEMD
126,EGLL,KIAD
127,WSSS,EHAM
128,VHHH,EDDF
129,OTHH,YMML
130,RKSI,PANC
131,ELLX,KATL
132,VHHH,LOWW
133,WMKK,OMDB
134,KEWR,VABB
135,VHHH,PANC
136,RKSI,CYVR
137,WSSS,LSZH
138,LEZG,UAAA
139,OTHH,WSSS
140,KSFO,VIDP
141,EGLL,CYYZ
142,RKSI,PANC
143,OMSJ,WSSS
144,CYYZ,VIDP
145,KDFW,RKSI
146,OTHH,YSSY
147,KORD,PANC
148,EDDF,RKSI
149,KDTW,RKSI
150,LFPG,RJTT
151,EGLL,OMDB
152,KLCK,PANC
153,KJFK,RKSI
154,WSSS,OMAA
155,WSSS,OTHH
156,KEWR,OMDB
157,LFPG,RJTT
158,EDDF,VABB
159,PANC,RKSI
160,WMKK,OMAA
161,KATL,PANC
162,LIMC,RKSI
163,EDDF,OMDW
164,ELLX,KORD
165,LFPG,CYVR
166,VHHH,OMDB
167,KBWI,KOAK
168,KSEA,RKSI
169,VIDP,KEWR
170,KLAX,RCTP
171,WMKK,OTHH
172,KSFO,RCTP
173,KJFK,LTBW
174,ZGSZ,PANC
175,KLAX,EDDF
176,PANC,RKSI
177,VHHH,PANC
178,PANC,VHHH
179,KLAX,YSSY
180,ELLX,OMDW
181,PANC,RKSI
182,KSEA,RKSI
183,VHHH,UUEE
184,ENGM,OTHH
185,KSEA,RCTP
186,KSFO,RKSI
187,EDDF,VOBL
188,EGLL,RJTK
189,LIMC,LEMD
190,CYVR,YSSY
191,PANC,RJBB
192,RCTP,EDDF
193,EHAM,KORD
194,EGLL,WMKK
195,KMIA,SPJC
196,PANC,KSEA
197,KLAX,RKSI
198,KJFK,KLAX
199,KEWR,KPHX
200,KBWI,KPHX
201,VABB,EDDF
202,PANC,RJBB
203,KORD,ELLX
204,EGLL,RKSI
205,SBGR,EGLL
206,KORD,PANC
207,KCLT,KLAX
208,SKBO,KMIA
209,EDDF,VIDP
210,KORL,KLAS
211,EDDF,OTHH
212,KLAX,KEWR
213,SBGL,LFPG
214,MROC,KMIA
215,EDDF,OMDB
216,PANC,VHHH
217,KSFO,KBOS
218,KEWR,KLAS
219,KBWI,KLAS
220,KLAX,KJFK
221,VIDP,CYYZ
222,EBLG,KJFK
223,PANC,KATL
224,KSFO,VHHH
225,KJFK,PANC
226,KLAX,KEWR
227,EHAM,KORD
228,LPPT,KEWR
229,EDDF,KATL
230,CYVR,VHHH
231,KLAS,KJFK
232,KJFK,KLAX
233,CYVR,RKSI
234,KEWR,KLAS
235,KPHL,KSMF
236,SBGR,LFPG
237,KSFO,KJFK
238,EGLL,OMAA
239,KORD,OMDB
240,LPPT,CYYZ
241,VIDP,LFPG
242,PANC,RKSI
243,VABB,VHHH
244,KATL,KLAS
245,KLAX,KDCA
246,KOPF,KVNY
247,KADS,KABQ
248,LEZG,OTHH
249,KDTW,KLAS
250,SBKP,KFLL
251,LFPG,RKSI
252,RCTP,PANC
253,KLAS,KFLL
254,LPPT,KMIA
255,KDTW,KLAS
256,KATL,KSAN
257,UUDD,OMDB
258,KEWR,KLAX
259,KSTL,KSEA
260,KBOS,KLAX
261,SBKP,KMIA
262,KEWR,LLBG
263,EHAM,RKSI
264,KPHL,KLAX
265,EHAM,WSSS
266,VABB,KEWR
267,KFLL,KDEN
268,KEWR,KDEN
269,EHAM,RKSI
270,LFPG,WSSS
271,KPDX,KATL
272,EDDF,SBGR
273,KDFW,KSEA
274,KJFK,EGNX
275,KORD,VIDP
276,KLAS,KBUF
277,KMSP,KSFO
278,PANC,KLAX
279,KDTW,KLAX
280,CYVR,CYUL
281,KLAS,KJFK
282,KORD,KPDX
283,VOBL,WSSS
284,SPJC,KMIA
285,EGLL,KJFK
286,KLAX,KBOS
287,EHAM,RCTP
288,KBNA,KPHX
289,KLGA,KDEN
290,KPHL,KDEN
291,CYVR,CYOW
292,UUWW,UNEE
293,KLAX,KIAD
294,WSSS,YSSY
295,KATL,SKBO
296,SBGR,LTBW
297,KRSW,KDEN
298,KDCA,KDEN
299,KLAX,SBGR
300,KCLT,KLAX
301,EGLL,WSSS
302,VGTJ,OMSJ
303,KIAD,KDEN
304,KCLT,KSMF
305,VOMM,OMAA
306,KOAK,KMDW
307,EGLL,RKSI
308,SKBO,EHAM
309,KIAH,KSFO
310,KCLT,KPHX
311,KLAX,KJFK
312,KSFO,KORD
313,EGLL,OMDB
314,UAAA,EDDF
315,KLAX,KATL
316,KCLT,KPDX
317,LFPG,KORD
318,KSEA,KATL
319,KRDU,KDEN
320,EDDF,KORD
321,KPHX,KDCA
322,EGLL,CYYZ
323,KCLE,KLAS
324,EGLL,VABB
325,KDFW,KSFO
326,KDAL,KSEA
327,UKBB,OMSJ
328,KBWI,KSAN
329,KORL,KDEN
330,KCLT,KSEA
331,LFPG,OMDB
332,KCLT,KSAN
333,KBLV,KLAS
334,VHHH,VIDP
335,EGLL,WSSS
336,KSAN,KIAD
337,KATL,KSMF
338,EGLL,OTHH
339,KBNA,KSAN
340,KBOS,KSEA
341,KMSP,KPDX
342,KAUS,KSFO
343,KLVK,KLGB
344,VABB,EGLL
345,KMDW,KPHX
346,PANC,RKSI
347,05IN,KSAN
348,KPHX,KDTW
349,LLBG,EBLG
350,KTPA,KDEN
351,KMSP,KSAN
352,ELLX,KATL
353,KSFO,KEWR
354,OMDB,UUEE
355,KIAH,KLAX
356,KLAS,KBWI
357,LSZH,SBGR
358,VHHH,YSSY
359,KLAX,KMSP
360,KABE,KAFW
361,OTHH,VGZR
362,VHHH,PANC
363,VIDP,EDDM
364,VABB,EGLL
365,CYVR,CYYZ
366,VHHH,RKSI
367,PANC,KLAX
368,KATL,KDEN
369,KEWR,KSFO
370,VHHH,OMDB
371,KTPA,KDEN
372,KDAL,KLAS
373,KSMF,KATL
374,KLAX,RJBB
375,EHAM,VHHH
376,KATL,KLAX
377,EDDF,KORD
378,KDFW,KPDX
379,KATL,EHAM
380,KORD,PANC
381,CYVR,CYYZ
382,LSZH,OMDB
383,EDDF,SBGR
384,KMSP,KPHX
385,KIAD,KDEN
386,EGLL,VHHH
387,EGCC,OMDB
388,EGLL,OMDB
389,KTPA,KSEA
390,KMSP,KPHX
391,VIDP,KIAD
392,KATL,KLAS
393,KDTW,KSEA
394,VOBL,OMAA
395,ULLI,UUWW
396,VABB,EHAM
397,WMKK,ZGSZ
398,KSDF,PANC
399,LFPG,OTHH
400,VIDP,KJFK
401,KFLL,KPTK
402,LLBG,KEWR
403,KATL,KPHX
404,KRDU,KSEA
405,KAUS,KSAN
406,SKBO,KMIA
407,KSAT,KSEA
408,KIAH,KEWR
409,YSSY,VHHH
410,KCMH,KSEA
411,KBWI,KSEA
412,KHOU,KDEN
413,05IN,KPHX
414,KORD,PANC
415,OTHH,VOMM
416,KSEA,KJFK
417,VOBL,LFPG
418,KDCA,KLAX
419,ZGSZ,WSSS
420,KLAS,KMSP
421,KBWI,KDAL
422,05IN,KLAS
423,WSSS,VOMM
424,KJFK,KSEA
425,KBOS,KSFO
426,KATL,KSEA
427,KJFK,EDDF
428,KLAX,EHAM
429,KCMH,KDEN
430,KSEA,EHAM
431,KBLV,KIWA
432,KJFK,KLAX
433,ZGSZ,RJBB
434,LEMD,UUEE
435,KDAL,KBUR
436,KRSW,KMDW
437,EGLL,SBGR
438,EHAM,KORD
439,VABB,LSZH
440,PANC,KORD
441,KORL,KLAX
442,KRSW,KDEN
443,KLAS,KATL
444,KMSP,KSEA
445,KSFO,EDDF
446,KDAL,KSFO
447,KDTW,KDFW
448,KIAH,KLAX
449,LEMD,SBGR
450,VIDP,EGLL
451,KSAN,KMDW
452,KPAE,KPSP
453,KDFW,LEMD
454,KJFK,LIRF
455,NZCH,YSSY
456,SKBO,KMIA
457,VIDP,EGLL
458,KLAS,KFLL
459,KEWR,EDDF
460,EGLL,FACT
461,KDCA,KSFO
462,KLAX,PANC
463,KLGA,KFLL
464,SKBO,KMIA
465,KFLL,KLAS
466,KDFW,KLGA
467,KLAX,KCLE
468,VABB,VIDP
469,KIWA,KATW
470,WSSS,YSSY
471,KSEA,KJFK
472,VIDP,KORD
473,LFPG,LTBW
474,PANC,VHHH
475,EPRZ,EGSS
476,KHPN,KMIA
477,KSAN,KDAL
478,KJFK,KFLL
479,KTUL,KPHX
480,UKBB,OMDB
481,KPHX,KATL
482,CYVR,EDDF
483,KLAX,KDTW
484,KATL,KLAS
485,KORL,KMSP
486,KRSW,KMSP
487,KBOS,EDDF
488,KSFO,EDDM
489,KDFW,CYYC
490,PANC,RKSI
491,EGLL,VHHH
492,KPHX,KBWI
493,KORD,KDEN
494,KDFW,KLAS
495,VOBL,EDDF
496,KLAX,RJTT
497,KIAD,KMIA
498,KSEA,KLAX
499,KDFW,KSBA
500,RCTP,PANC
501,KDFW,KSEA
502,KJFK,LIMC
503,KDAL,KLAS
504,KLAX,KFLL
505,KIAD,KMSP
506,ZGSZ,RKSI
507,KBOS,KLAX
508,KATL,KPHX
509,KIAD,KSAN
510,KDFW,LFPG
511,LLBG,KJFK
512,KBOS,KMSP
513,ELLX,KATL
514,KEWR,KMSP
515,KPHX,KATL
516,KMKC,KTEB
517,KMSP,KSFO
518,KJFK,LFPG
519,KDEN,KATL
520,KATL,EDDF
521,SKBO,SPJC
522,KDFW,KSMF
523,KDFW,KRDU
524,KBOS,KLAX
525,KJFK,KSFO
526,KDCA,KDEN
527,YMML,OMDB
528,KIAD,KAUS
529,VECC,OTHH
530,NZAA,YSSY
531,KSAT,KLAS
532,KDFW,KSAN
533,05IN,KOAK
534,KBNA,KLAS
535,EBLG,VHHH
536,KDFW,KFLL
537,KATL,KPDX
538,KSAT,KDEN
539,KIAD,KDFW
540,CYVR,KSFO
541,KDAL,KPHX
542,KEWR,LIMC
543,KDFW,9CA0
544,KONT,KSEA
545,NZAA,YSSY
546,KPHX,KMDW
547,KJFK,KSFO
548,OMDB,LFPG
549,KDFW,KSFO
550,KIAD,KRSW
551,KDEN,KLAX
552,KDFW,KFAT
553,KBOI,KLAX
554,CYYZ,EDDF
555,YSSY,WSSS
556,KATL,KMSP
557,KSTL,KSMF
558,KDEN,KDTW
559,KIAH,KDEN
560,KPHX,KEWR
561,KFLL,KLAS
562,KAUS,KSJC
563,VIDP,EGLL
564,KFLL,KBOS
565,KJFK,KSFO
566,KATL,KSEA
567,KBFI,PANC
568,KDFW,EDDF
569,KORD,ELLX
570,CYVR,RKSI
571,KATL,KDAL
572,KIAD,KSFO
573,KLAS,KPDX
574,KSAN,KSEA
575,KORL,KMDW
576,KLAX,KATL
577,KBOS,KSFO
578,KDFW,KTUS
579,KIAD,KLAS
580,KATL,KJFK
581,KDEN,KPDX
582,KDFW,KPDX
583,OTHH,VIDP
584,KORD,KFLL
585,KDFW,KDCA
586,CYYZ,CYVR
587,SBBR,LPPT
588,OMDB,EDDF
589,KSTL,KDEN
590,ZGSZ,WMKK
591,KFLL,KJFK
592,KDEN,KSEA
593,KIAD,KSAT
594,KRSW,KBWI
595,KSDL,KBOI
596,EBBR,KCVG
597,KBWI,KMCI
598,KORD,EDDF
599,VECC,OTHH
600,KIAD,KDEN
601,KDFW,KHHR
602,KSTL,KEWR
603,KDEN,KBWI
604,KSEA,KSFO
605,YSSY,YPAD
606,KIAD,KFLL
607,KDFW,KDEN
608,EGLL,LGAV
609,KATL,KBOS
610,KDFW,KPHL
611,VIDP,CYYZ
612,ZGSZ,PANC
613,KLGA,KMSP
614,EGLL,OMSJ
615,KSEA,PANC
616,KORD,ELLX
617,KDFW,KORD
618,KSTL,KDEN
619,KDFW,KBUR
620,KLAX,KSEA
621,KIAD,KSEA
622,KFLL,KMDW
623,KRSW,KPHL
624,RCTP,YSSY
625,VIDP,VOBL
626,KSRQ,KBNA
627,KCMH,KFLL
628,KSAN,CYYC
629,KDAL,KVNY
630,KDEN,KJFK
631,KIAD,KPHX
632,OMDB,EGLL
633,KLAX,KMIA
634,RCTP,RPLL
635,KMIA,KEWR
636,KMDW,KPHX
637,PANC,KSDF
638,KIAH,EHAM
639,KDFW,KSNA
640,KOPF,KTEB
641,KEWR,KDEN
642,KOMA,KPHX
643,KORD,KSFO
644,KSUS,KAPA
645,KMCI,KLAS
646,VHHH,OMDB
647,KDEN,KOAK
648,NZWN,NZNV
649,KPHX,KSEA
650,KMDW,KBOS
651,PANC,KLAX
652,KIAD,LSZH
653,KATL,KLGA
654,KDEN,KDCA
655,KEWR,KSTL
656,OTHH,LFPG
657,KBNA,KSEA
658,KHIO,KPAE
659,RCTP,YSSY
660,KIAD,KLAX
661,KEWR,KLAS
662,KLAS,KDAL
663,KLAX,KEWR
664,9NC9,KDFW
665,KSEA,KLAX
666,KDEN,KBUR
667,KSEA,KLAX
668,KCRQ,KSDL
669,VOBL,OTHH
670,05IN,KLAX
671,KORL,KSEA
672,SKBO,LEMD
673,KMDW,KRSW
674,LLBG,EHAM
675,KORL,KBNA
676,KSTL,KLAS
677,KPDX,KSFO
678,KIAH,KPDX
679,KMDW,KLAS
680,KSTL,KSAN
681,VIDP,OMAA
682,MROC,KMIA
683,CYYZ,KLAX
684,KLAX,RCTP
685,KDEN,KSJC
686,KBOS,KSFO
687,VABB,OTHH
688,KMSP,KDEN
689,KFLL,KBOS
690,KBOI,KSAN
691,KHIO,KSJC
692,KEWR,KMIA
693,KSEA,KFAT
694,KDAL,KATL
695,KLGA,KMDW
696,PANC,VHHH
697,KTIW,KBLI
698,KMDW,KFLL
699,KDEN,KDAL
700,KSGF,KDEN
701,KEWR,EKCH
702,KORD,EHAM
703,KFLL,KSEA
704,KATL,LFPG
705,VABB,VIDP
706,KSAT,KDEN
707,KPHL,KATL
708,KLAX,RKSI
709,KORL,KMKE
710,KSEA,KLAS
711,KMIA,KDEN
712,KORD,EIDW
713,KEWR,KLAX
714,YPAD,YSSY
715,KSFO,KPHX
716,KMCI,KDEN
717,KMDW,KATL
718,EDDP,KCVG
719,OMDB,KIAD
720,KORL,KPHL
721,KDTW,KPHX
722,KTUL,KDEN
723,OTHH,KJFK
724,KMDW,KATL
725,KAUS,KDEN
726,OMDB,EHAM
727,KBNA,KTPA
728,OTHH,LFPG
729,KDFW,KDEN
730,SBGR,EDDF
731,RJBB,PANC
732,EGLL,LIMC
733,KONT,KMSP
734,KOPF,KPTK
735,SBSP,SBBR
736,SKBO,KMIA
737,KTEB,KPTK
738,KSEA,FD83
739,KPDX,KSMF
740,VOBL,VIDP
741,KJFK,KATL
742,KMDW,KSAN
743,LFPG,SBGR
744,KEWR,KFLL
745,KSEA,KBOS
746,KHOU,KPHX
747,KLAX,OTHH
748,VHHH,PANC
749,KBOI,KSFO
750,KMSP,KATL
751,KSBP,KPHX
752,KEWR,KRDU
753,KORD,KLNK
754,PANC,RKSI
755,KHOU,KSTL
756,KLGA,KATL
757,KBOS,EIDW
758,KSEA,KPHX
759,KDEN,KLAS
760,YBBN,YPAD
761,KPHX,KOMA
762,KLGA,KATL
763,KPHX,KSFO
764,OMDW,EDDF
765,KTPA,KBWI
766,KJFK,EHAM
767,KEWR,KSAN
768,SBGL,LPPT
769,KAUS,KLAS
770,KCOS,KLAS
771,YMML,NZAA
772,SBGR,EHAM
773,KLAX,KSEA
774,KSAT,KATL
775,KDEN,KBNA
776,KSEA,KMSP
777,KORD,KPHX
778,SBGR,LPPT
779,KORD,NC63
780,KDFW,KFLL
781,CYYZ,CYYC
782,KMSP,KIAD
783,KSNA,KSFO
784,KIAD,EDDF
785,LLBG,KJFK
786,VHHH,OMDB
787,KDTW,KATL
788,KTPA,KDAL
789,KMKE,KSEA
790,CYYZ,EDDF
791,KPHX,KDAL
792,KIAD,EDDM
793,CYUL,CYVR
794,OTHH,EGSS
795,KDEN,KLAS
796,KATL,KRSW
797,KTPA,KDTW
798,KSFO,KSNA
799,KMSP,KDFW
800,NZAA,NZNV
801,RJTT,RJOM
802,ZGSZ,ZUCK
803,KBOI,KSEA
804,KPHX,KBUR
805,KDTW,KLAS
806,KMSP,KCVG
807,KLAS,KBKL
808,KEWR,EDDF
809,KORD,KSFO
810,KORL,KLGA
811,KMSP,KDTW
812,KATL,KLAX
813,YSSY,YBBN
814,KAUS,KMDW
815,KORD,KLGA
816,KORD,KIAD
817,KLGA,KORD
818,KATL,EHAM
819,KTEB,KPTK
820,KLAS,KMDW
821,KLAX,KSFO
822,VIDP,KSFO
823,KORD,KLAX
824,MROC,LEMD
825,KEWR,LFPG
826,KJFK,EIDW
827,KSMO,KFAT
828,KSMF,KSEA
829,RJFF,RJTT
830,NZAA,NZCH
831,PANC,KSDF
832,KDFW,OTHH
833,YBBN,YMYB
834,KSFO,KBOI
835,KLAX,CYVR
836,RCTP,WMKK
837,KATL,KMCI
838,VIDP,LFPG
839,KPSP,KSFO
840,VOMM,OMSJ
841,NZNV,NZCH
842,OTHH,EDDF
843,YPAD,YSSY
844,KBWI,KATL
845,KORD,KLGA
846,KMSP,KSNA
847,KSEA,KLAS
848,KORD,KSEA
849,EKCH,OTHH
850,KPHX,KSJC
851,KBOI,KOAK
852,KORD,KSTL
853,KSDL,KBOI
854,VECC,VOMM
855,KLAX,KAUS
856,RJOO,RJFF
857,EHAM,KORD
858,UUEE,EDDP
859,KATL,KCMH
860,VHHH,PANC
861,KORD,EDDF
862,LLBG,LTBW
863,KUAO,K7S9
864,KMCI,KPHX
865,KSFO,KSEA
866,OTHH,LTFJ
867,NZCH,NZAA
868,KEWR,7PS7
869,KJFK,LIMC
870,KSJC,KBFI
871,YSBK,YSCB
872,KATL,SBGR
873,WSSS,YMML
874,KPDX,KSAN
875,KSEA,KPSP
876,SKBO,KMIA
877,KEWR,KSFO
878,OTHH,VHHH
879,KORD,KDCA
880,KDEN,KMDW
881,KSPI,KPGD
882,WT24,KLAS
883,KATL,KPHL
884,NZAA,NZCH
885,OTHH,FACT
886,KEWR,KCVG
887,KFLL,KLGA
888,KORD,KBOS
889,KTUL,KDEN
890,KIAD,EBBR
891,KORD,KOMA
892,KPHX,KSAN
893,KORD,KMIA
894,RCTP,VHHH
895,NZCH,NZAA
896,KORD,KJFK
897,OTHH,WSSS
898,RJTT,RJFF
899,KBOI,KLAX
900,KLAX,RCTP
901,LEMD,SKBO
902,RKSI,ZGSZ
903,LFPG,VABB
904,KDFW,KCOS
905,OTHH,EGLL
906,KSAN,KSMF
907,KORD,KDFW
908,KTPA,KATL
909,KORD,KBOI
910,KEWR,KFLL
911,VIDP,OMDB
912,OBBI,EGLL
913,KSEA,KLAS
914,KRSW,KACY
915,KMCI,KDEN
916,KORD,EGLL
917,KSEA,35OR
918,VHHH,RCTP
919,KLAS,KBNA
920,KSJC,KPDX
921,CYYC,CYWG
922,KFAT,KLAX
923,OTHH,YPPH
924,KORD,KBNA
925,KLAX,KOAK
926,RJBB,RJTT
927,SBGL,SBGR
928,VHHH,PANC
929,KCRQ,KSJC
930,KORD,KDEN
931,KLGB,KOAK
932,KDTW,KFLL
933,KJFK,TXKF
934,5CA7,KO69
935,KPHX,KLAX
936,KORD,KCMH
937,ZUCK,ZGSZ
938,CYYZ,EHAM
939,KSFO,KSAN
940,KATL,KSAN
941,KBWI,KRSW
942,71KY,OBBI
943,KORD,KLAS
944,KHOU,KLAX
945,KEMT,KMYF
946,KDTW,KGRB
947,YBBN,WSSS
948,KSTS,KSAN
949,OTHH,WMKK
950,LFPG,LLBG
951,RCTP,RJBB
952,OMDB,EGLL
953,SBGL,SBGR
954,KUAO,67OR
955,KORD,KSAN
956,VECC,VOBL
957,KPDX,KLAS
958,KONT,KLAS
959,KBFI,KORS
960,KORD,KCOS
961,YMMB,YTDN
962,LIPE,LIEE
963,VIDP,VECC
964,KPHL,EDDF
965,KORD,KMDT
966,RKSI,PANC
967,RJTK,RJOO
968,NZPM,NZAA
969,KORD,KEYE
