Index,Source,Target
1,KLAX,EHAM
2,KMIA,LEMD
3,KLAX,WSSS
4,KLAX,EDDF
5,VIDP,KSFO
6,YSSY,OMAA
7,VHHH,CYYZ
8,WSSS,KSFO
9,YSSY,OMDB
10,RCTP,KJFK
11,YSSY,OTHH
12,YMML,OTHH
13,RCTP,CYYZ
14,EHAM,SPJC
15,EHAM,KBOS
16,RPLL,KLAX
17,WSSS,KLAX
18,EGLL,WBSB
19,KJFK,EDDF
20,OTHH,KJFK
21,YMML,OMDB
22,OMDB,EDDF
23,RCTP,LTBA
24,KJFK,VHHH
25,KLAX,EDDP
26,RJBB,OMDB
27,RPLL,KSFO
28,LEMD,SKBO
29,PANC,VHHH
30,EGLL,KMIA
31,YPPH,OTHH
32,LFPG,KLAX
33,RCTP,EDDF
34,KDFW,KPHL
35,RCTP,KSFO
36,EGLL,KLAX
37,RPLL,OMAA
38,LSZH,KORD
39,SBGR,LPPT
40,EGLL,KLAX
41,LEMD,SKBO
42,LFPG,KORD
43,RPLL,OTHH
44,RCTP,KLAX
45,LSZH,VHHH
46,EGLL,KORD
47,KJFK,OMDB
48,RCTP,KSFO
49,WSSS,EGLL
50,EDDP,8KY6
51,RCTP,CYVR
52,VHHH,YSSY
53,LSZH,KEWR
54,RCTP,KSEA
55,EHAM,KJFK
56,KIAD,KORD
57,WSSS,EDDF
58,PANC,RCTP
59,NZAA,WSSS
60,KEWR,VIDP
61,EDDF,KORD
62,WSSS,EHAM
63,KIAH,KSNA
64,VHHH,YMML
65,WSSS,LFPG
66,LEMD,KMIA
67,EGLL,KATL
68,WSSS,EKCH
69,PANC,VHHH
70,EGLL,VIDP
71,RJTT,EDDF
72,EGLL,KJFK
73,EGLL,KORD
74,LIMC,KEWR
75,FACT,OTHH
76,VTBS,EDDF
77,RCTP,EHAM
78,EGLL,KLAX
79,SPJC,LEMD
80,KDEN,KEWR
81,WMKK,OMDB
82,EGLL,KJFK
83,VHHH,EDDF
84,EDDF,KJFK
85,EGLL,CYYZ
86,OTHH,LEMD
87,CYYZ,VIDP
88,KDFW,KLGA
89,VHHH,OMDW
90,LFPG,CYUL
91,RCTP,KLAX
92,VTBS,OMDB
93,OTHH,WSSS
94,RCTP,LFPG
95,VTBS,EHAM
96,KMIA,KPHX
97,OTHH,YPAD
98,OTHH,YMML
99,WSSS,LSZH
100,WSSS,YSSY
101,VHHH,OTHH
102,RCTP,EHAM
103,KBED,KOPF
104,OBBI,RPLL
105,UUEE,VHHH
106,KDEN,KEWR
107,WSSS,EHAM
108,OTHH,YSSY
109,KATL,KLAX
110,LFPG,RJTT
111,VHHH,PANC
112,KOPF,KVNY
113,LFPG,RJTT
114,VHHH,PANC
115,LFPG,KJFK
116,EBLG,VHHH
117,PANC,RJAA
118,VHHH,OMDW
119,RJBB,KUTA
120,SBGR,KMIA
121,EGLL,KIAD
122,KLAX,YSSY
123,WMKK,OMAA
124,VTBS,OMDB
125,EKCH,VIDP
126,KLAX,RCTP
127,VABB,KEWR
128,EDDF,KJFK
129,VTBS,OMDB
130,RCTP,PANC
131,KBOS,KPHX
132,KHPN,KOPF
133,KSTL,KBWI
134,KLAX,RCTP
135,SKBO,LEMD
136,KATL,KSEA
137,VTBS,OTHH
138,OERK,RPLL
139,EGLL,OMDB
140,WMKK,OTHH
141,EDDP,OBBI
142,VIDP,KEWR
143,KJFK,KPHX
144,KORD,VIDP
145,EHAM,OTHH
146,KBUF,KLAS
147,EDDF,KORD
148,EDDF,SBGR
149,ELLX,KATL
150,OMDB,LHBP
151,KSFO,RJAK
152,CYYZ,CYVR
153,EGLL,WSSS
154,EDDK,KSDF
155,VIDP,CYYZ
156,KSFO,KEWR
157,EDDF,VIDP
158,EGLL,WSSS
159,VTBS,OMDB
160,KPHL,KPHX
161,KSFO,KMIA
162,LPPT,KEWR
163,EDDF,KATL
164,EDDF,OMDB
165,KEWR,KSEA
166,KDFW,PANC
167,KSJC,KMDW
168,EGLL,VHHH
169,YSSY,VHHH
170,LPPT,CYYZ
171,SBGR,LFPG
172,KFLL,KPHX
173,LPPT,KBOS
174,EBBR,KORD
175,KORD,KLAX
176,KEWR,KDEN
177,EGLL,KATL
178,KEWR,KSFO
179,KORD,PANC
180,KCLT,KLAX
181,KSFO,KATL
182,KCLT,KPHX
183,EGLL,KJFK
184,KEWR,KLAX
185,CYVR,YSSY
186,EHAM,WSSS
187,LIRF,OTHH
188,VABB,VHHH
189,LFPG,WSSS
190,KATL,SKBO
191,EDDP,OBBI
192,VIDP,YSSY
193,KDTW,KLAS
194,EBBR,OMDW
195,EGLL,KBOS
196,KRDU,KLAS
197,KSFO,RJAK
198,KSEA,KMCO
