Index,Source,Target
1,SBGR,LIRF
2,EHAM,EGSS
3,KLAX,EGLL
4,WSSS,EDDF
5,SBKP,KMIA
6,KMIA,SKBO
7,WSSS,KSFO
8,YBBN,OMDB
9,OMDB,YSSY
10,YSSY,OMDB
11,VHHH,EDDF
12,VHHH,CYYZ
13,RCTP,KJFK
14,KJFK,VHHH
15,KLAX,VHHH
16,WSSS,KLAX
17,OMDB,YSSY
18,UUEE,VHHH
19,YSSY,OTHH
20,VHHH,EHAM
21,VABB,KEWR
22,YMML,OTHH
23,RPLL,KLAX
24,RPLL,YSSY
25,VHHH,OMDB
26,EGLL,KLAX
27,RCTP,LTBA
28,KJFK,VHHH
29,YPPH,OMDB
30,LLBG,KJFK
31,WSSS,LFPG
32,EPWA,KORD
33,KIAD,KLAS
34,EGLL,SBGR
35,YPPH,OTHH
36,LEMD,SKBO
37,RCTP,KLAX
38,RJBB,LFPG
39,EHAM,KATL
40,RCTP,LFPG
41,KIAD,OMDB
42,WSSS,EGLL
43,KJFK,OMDB
44,RJTT,EDDF
45,KLAX,KEWR
46,WSSS,NZCH
47,VHHH,EGLL
48,VHHH,EGLL
49,RCTP,EDDF
50,LSZH,KEWR
51,EDDF,KORD
52,VHHH,PANC
53,WSSS,EGLL
54,EPWA,KEWR
55,WSSS,EHAM
56,KIAD,KLAX
57,RCTP,KSFO
58,RCTP,KSFO
59,FACT,EDDF
60,RCTP,KSEA
61,VHHH,UUEE
62,EGLL,KLAX
63,RCTP,KLAX
64,VHHH,YSSY
65,KMIA,LLBG
66,VHHH,EGLL
67,KSLC,KLAX
68,RPLL,OMDB
69,RCTP,KLAX
70,EGLL,KORD
71,VHHH,EGLL
72,RCTP,CYVR
73,ELLX,KORD
74,VHHH,KLAX
75,KLAX,EBLG
76,VHHH,LSZH
77,KDFW,RJAK
78,VHHH,PANC
79,VHHH,YMML
80,WMKK,EGLL
81,KLAX,KSLC
82,EGLL,KHHR
83,KVNY,KOPF
84,OTHH,YMML
85,VHHH,PANC
86,LPPT,KMIA
87,OTHH,YMML
88,KJFK,VIDP
89,RPLL,OTHH
90,VHHH,EDDF
91,LFPG,KORD
92,EPWA,CYYZ
93,OTHH,YSSY
94,VHHH,KSFO
95,SPJC,KLAX
96,LFPG,RJTT
97,KLAX,YSSY
98,FACT,OTHH
99,EGLL,KORD
100,EBLG,KJFK
101,EDDF,VIDP
102,LPPT,KEWR
103,VABB,KEWR
104,SBGR,LEMD
105,KSFO,VIDP
106,KORD,VIDP
107,OMDB,WSSS
108,KIAD,CYYZ
109,KDEN,KSEA
110,KFLL,KLAS
111,LFPG,KORD
112,KJFK,RPLL
113,VOBL,EDDP
114,EGLL,VHHH
115,OBBI,RPLL
116,SBGR,LFPG
117,LEMD,OMDB
118,LFPG,RJTT
119,VIDP,KEWR
120,GOBD,OMDB
121,EGLL,KJFK
122,KLAX,KJFK
123,CYYZ,VHHH
124,MMUN,MMTJ
125,KLAX,EKCH
126,KLAX,UUEE
127,KORD,WSSS
128,KMIA,LEMD
129,KJFK,EBLG
130,PANC,KORD
131,PANC,RCTP
132,KJFK,KLAX
133,KVNY,KTEB
134,KSFO,KJFK
135,KIAD,KSJC
136,KDCA,KPHL
137,KATL,EDDF
138,VGTJ,OERK
139,EGLL,WSSS
140,KEWR,KSFO
141,PANC,KSEA
142,KSAN,KEWR
143,OMDB,EKCH
144,KMIA,SBKP
145,EHAM,RCTP
146,KLAX,KJFK
147,KBWI,KSAN
148,KBWI,KLAS
149,CYVR,YMML
150,KSFO,KPHL
151,KVNY,KTEB
152,LLBG,EGGW
153,KDAL,KLAS
154,KSFO,KJFK
155,VIDP,VHHH
156,WMKK,OTHH
157,EHAM,WSSS
158,PANC,KORD
159,KDFW,PANC
160,KBOS,KPHX
161,KVNY,KFLL
162,EDDF,KORD
163,KEWR,KLAX
164,EGLL,VIDP
165,LKPR,OMDB
