Index,Source,Target
1,KLAX,LFPG
2,KEWR,ESSA
3,WSSS,LFPG
4,VHHH,EDDF
5,RKSI,KLAX
6,YSSY,OMAA
7,YSSY,OMDB
8,RCTP,KJFK
9,WSSS,KSFO
10,YMML,OTHH
11,YSSY,OTHH
12,OMDB,YSSY
13,VHHH,KJFK
14,EDDF,RKSI
15,KJFK,RKSI
16,OTHH,KJFK
17,WSSS,KLAX
18,KDFW,RKSI
19,VHHH,OMDB
20,ELLX,SBGR
21,EDDF,KSFO
22,VHHH,KLAX
23,KSEA,RKSI
24,VHHH,EHAM
25,EHAM,RJBB
26,EDDF,SBGR
27,OMDB,EGLL
28,RCTP,LTBW
29,RKSI,KLAX
30,KSFO,WSSS
31,EGLL,KDFW
32,RPLL,LTBW
33,RKSI,KATL
34,WMKK,EHAM
35,LEMD,KMIA
36,RJBB,OMDB
37,LEMD,SKMA
38,VHHH,PANC
39,KPHL,KDFW
40,VHHH,PANC
41,RKSI,OMDB
42,YPPH,OTHH
43,VHHH,LTBW
44,RJBB,LFPG
45,EGLL,KMIA
46,CYYZ,RKSI
47,EGLL,KLAX
48,RCTP,EDDF
49,RCTP,KLAX
50,EGLL,KSFO
51,KIAD,OMDB
52,LSZH,KORD
53,RCTP,EHAM
54,LSZH,KEWR
55,LEMD,SKMA
56,EPWA,KORD
57,RCTP,KSFO
58,RKSI,OTHH
59,RKSI,KLAX
60,KIAD,KSFO
61,RKSI,EHAM
62,WMKK,LTBW
63,RCTP,KLAX
64,WSSS,NZCH
65,KIAH,KEWR
66,RPLL,OMAA
67,RKSI,LTBW
68,VHHH,YSSY
69,RPLL,OMDB
70,EKCH,KLAX
71,RCTP,KLAX
72,WMKK,EGLL
73,WSSS,EGLL
74,RCTP,LFPG
75,VHHH,EDDF
76,LEMD,RKSI
77,EGLL,KLAX
78,VABB,OMDB
79,WSSS,EHAM
80,EGLL,KORD
81,RJTT,EDDF
82,VHHH,YMML
83,VHHH,OMDB
84,WSSS,LSZH
85,LEMD,VIDP
86,PANC,RKSI
87,LSZH,VHHH
88,WSSS,EDDF
89,WSSS,LFPG
90,VHHH,KLAX
91,EDDF,RKSI
92,PANC,RCTP
93,KEWR,VIDP
94,EGLL,KJFK
95,EHAM,KJFK
96,KCLT,KPHL
97,EGLL,FACT
98,VHHH,EDDF
99,EHAM,WSSS
100,EGLL,KJFK
101,FACT,EGLL
102,EGLL,VIDP
103,FACT,OTHH
