Index,Source,Target
1,KORD,EHAM
2,KLAX,RPLL
3,SBKP,KMIA
4,WSSS,LIMC
5,SBGR,KMIA
6,KLAX,RCTP
7,RCTP,KJFK
8,WSSS,KLAX
9,KEWR,VABB
10,YSSY,OTHH
11,YMML,OTHH
12,EGLL,RPLL
13,VHHH,CYYZ
14,KJFK,RKSI
15,EDDF,RKSI
16,FAGM,EHAM
17,EHAM,RCTP
18,EHAM,SKBO
19,KLAX,EDDP
20,KLAX,RKSI
21,VHHH,EBLG
22,RKSI,KLAX
23,VHHH,PANC
24,RKSI,KLAX
25,YPPH,OTHH
26,VHHH,LTBW
27,RCTP,KLAX
28,WSSS,LFPG
29,WSSS,NZAA
30,WSSS,NZCH
31,KLAX,RKSI
32,KMIA,SBKP
33,VHHH,LFPG
34,RJBB,EHAM
35,FAGM,LTBW
36,VHHH,EGLL
37,RPLL,OTHH
38,WSSS,EGLL
39,RPLL,KLAX
40,LPPT,SBGR
41,RCTP,KSFO
42,VHHH,EGLL
43,VHHH,PANC
44,RKSI,KLAX
45,WMKK,LTBW
46,EHAM,VHHH
47,RKSI,EHAM
48,RCTP,LFPG
49,VHHH,YSSY
50,WSSS,EHAM
51,WSSS,EHAM
52,KLAX,VHHH
53,RCTP,CYVR
54,VHHH,EGLL
55,EDDF,RKSI
56,VHHH,LSZH
57,CYYZ,VIDP
58,EDDF,RKSI
59,RKSI,OTHH
60,MROC,KLAX
61,LOWW,VTBS
62,KLAX,RKSI
63,VHHH,EGLL
64,VTBS,EHAM
65,LFPG,KORD
66,KDFW,RKSI
67,KLAX,RKSI
68,VHHH,KLAX
69,KORD,VIDP
70,OTHH,RPLL
71,WSSS,YSSY
72,RKSI,EDDF
73,LEMD,SAEZ
74,LFPG,RJTT
75,VTBS,LSZH
76,OMDB,VHHH
77,KORD,RKSI
78,KLAX,YSSY
79,VHHH,KSFO
80,VHHH,OMDB
81,KIAD,RKSI
82,KORD,VHHH
83,KORD,RJTK
84,EDDF,KMIA
85,KMIA,SAEZ
86,EBBR,KIAD
87,EDDF,KATL
88,WSSS,LSZH
89,KLAX,VHHH
90,VTBS,OTHH
91,KMIA,SAEZ
92,KLGA,KDEN
93,KJFK,RKSI
94,SBGR,EHAM
95,KMIA,SBKP
96,KLAX,ELLX
97,EGLL,VHHH
98,KJFK,RKSI
99,KSFO,VIDP
100,VHHH,PANC
101,WSSS,OTHH
102,RKSI,LOWW
103,SKBO,LEMD
104,KLAX,RKSI
105,PANC,KMIA
106,PANC,KATL
107,EGLL,VIDP
108,EDDF,KJFK
109,EIDW,KEWR
110,KMIA,SBKP
111,LEMD,OMDB
112,PANC,RKSI
113,PANC,VHHH
114,RKSI,EHAM
115,SBGR,LFPG
116,EDDF,OTHH
117,SBGR,EHAM
118,LSZH,CYUL
119,SPJC,KMIA
120,KSFO,YSSY
121,PANC,KORD
122,WMKK,OTHH
123,SBGR,EGLL
124,LIMC,RKSI
125,EDDF,SBKP
126,EHAM,RCTP
127,PANC,RKSI
128,VHHH,PANC
129,ELLX,KORD
130,PANC,KORD
131,EGLL,WSSS
132,KLAX,YSSY
133,KLAX,RKSI
134,KVNY,KTEB
135,UAAA,RKSI
136,KONT,KDEN
137,LSZH,CYUL
138,LFPG,RKSI
139,KLAX,RCTP
140,CYVR,RKSI
141,VTBS,OTHH
142,EGLL,CYUL
143,KORD,EDDF
144,KLAX,KORD
145,SAEZ,EGLL
146,EHAM,SBGR
147,PANC,KSEA
148,KDFW,RKSI
149,EGLL,OMDB
150,FAGM,EHAM
151,KSEA,KDCA
152,EDDF,VABB
153,ESGG,OTHH
154,PANC,KORD
155,VHHH,VOMM
156,KATL,KSEA
157,KSEA,PANC
158,EDDK,VHHH
159,EDDF,RKSI
160,KSFO,KEWR
161,KLAX,EHAM
162,KDTW,KSEA
163,KJFK,RKSI
164,EDDF,KORD
165,KORD,LSZH
166,KSAN,KBWI
167,EHAM,SBGR
168,ETAR,KBWI
169,RKSI,PANC
170,PANC,VHHH
171,KBOS,KLAX
172,KSEA,KPHL
173,EHAM,WSSS
174,KATL,EDDF
175,KSEA,KJFK
176,KSAN,KJFK
177,VOBL,LFPG
178,EDDF,SBGR
179,KSEA,KATL
180,EDDK,KSDF
181,KSMF,KATL
182,KLAX,KJFK
183,KORD,PANC
184,KSFO,KBOS
185,EDDF,RKSI
186,KSFO,KATL
187,YSSY,ZUCK
188,KLAX,KEWR
189,EBLG,KJFK
190,KLAX,KJFK
191,KSDF,KOAK
192,VHHH,VIDP
193,KLAS,KJFK
194,SBKP,LPPT
195,KDFW,PANC
196,KPHX,KBOS
197,KSDF,KPDX
198,KLAX,KBOS
199,CYVR,KCVG
200,RCTP,WSSS
201,KATL,KLAS
202,EGLL,VTBS
203,KLAX,KDCA
204,KSDF,KBUR
205,KATL,KU42
206,KCLT,KSMF
207,UUWW,UNEE
208,KLAX,KDCA
209,RKSI,WSSS
210,KATL,EHAM
211,KSDF,KDFW
212,CYVR,CYYZ
213,KSEA,KDTW
214,EGLL,SBGR
215,KAUS,KLAS
216,KBNA,KBWI
217,KCLT,KSAN
218,RCTP,PANC
219,KATL,KLAX
220,TJSJ,KEWR
221,KDAL,KSEA
222,EGLL,OMDB
223,KAPA,KRDU
224,KCVG,PANC
225,LFPG,OTHH
226,KCVG,KLAX
227,LSZH,VABB
228,KOAK,KHOU
229,CYYZ,EDDF
230,KDFW,KSEA
231,KCLT,KSFO
232,KOAK,KMDW
233,VABB,EGLL
234,SAEZ,KMIA
235,KMCI,KOAK
236,VABB,EHAM
237,KCVG,RKSI
238,3NK5,KFLL
239,OTHH,YSSY
240,KSEA,KBOS
241,PANC,RJBB
242,KATL,KLAS
243,VHHH,PANC
244,KMSP,KSMF
245,KDAL,KSFO
246,KLAX,RJTT
247,VIDP,EGLL
248,EGLL,VHHH
249,KFLL,SKBO
250,YBCS,YBBN
251,KSFO,KEWR
252,KLAX,KBNA
253,KSDF,KONT
254,KIAH,PANC
255,EHAM,VTBS
256,KCLT,KSEA
