Index,Source,Target
1,KLAX,EDDF
2,FACT,EHAM
3,KLAX,VHHH
4,YMML,OMDB
5,RKSI,EDDF
6,SBKP,KMIA
7,YMML,OTHH
8,YSSY,OTHH
9,WMKK,LTBA
10,RKSI,EHAM
11,NZAA,CYVR
12,KLAX,RKSI
13,PANC,VHHH
14,KSEA,RCTP
15,PANC,VHHH
16,VHHH,KLAX
17,OMDB,YSSY
18,KSEA,RKSI
19,KJFK,EGLL
20,LSZH,VTBS
21,EGLL,VHHH
22,KSFO,RCTP
23,YPPH,OTHH
24,KLAX,RCTP
25,RKSI,KLAX
26,VHHH,PANC
27,RJBB,EHAM
28,VTBS,EHAM
29,RKSI,LOWW
30,VHHH,PANC
31,KORD,VHHH
32,EHAM,RKSI
33,RCTP,KSEA
34,RCTP,EDDF
35,PANC,VHHH
36,RCTP,YSSY
37,RCTP,KSFO
38,RCTP,KLAX
39,WSSS,EGLL
40,VHHH,EDDF
41,OMDB,RKSI
42,RKSI,OMDB
43,VHHH,EGLL
44,VHHH,EGLL
45,RCTP,KLAX
46,LIMC,RKSI
47,VHHH,EGLL
48,KLAX,RKSI
49,RCTP,CYVR
50,SAEZ,LIRF
51,KLAX,RKSI
52,RCTP,LFPG
53,VHHH,KLAX
54,KJFK,RKSI
55,RKSI,OTHH
56,EDDF,RKSI
57,KATL,RKSI
58,VHHH,EHAM
59,EDDF,RKSI
60,KATL,RKSI
61,VTBS,EDDF
62,EGBB,EGCC
63,EDDF,KLAX
64,SAEZ,KMIA
65,EDDF,SBKP
66,KDTW,RKSI
67,VHHH,OTHH
68,KORD,VHHH
69,KLAX,VHHH
70,RKSI,PANC
71,KLAX,RKSI
72,EDDF,RKSI
73,VHHH,YSSY
74,KJFK,RKSI
75,OTHH,RKSI
76,VHHH,EGLL
77,RKSI,EDDF
78,VHHH,EDDF
79,WSSS,YSSY
80,VHHH,OTHH
81,EDDF,RKSI
82,KORD,OMDB
83,RPLL,YBBN
84,PANC,RJBB
85,KORD,RKSI
86,WSSS,LSZH
87,OTHH,YSSY
88,LIMC,KJFK
89,VHHH,PANC
90,OTHH,YPPH
91,KDFW,EDDF
92,SKBO,SKMA
93,EDDF,RKSI
94,OTHH,YMML
95,PANC,RKSI
96,KJFK,RKSI
97,EDDF,WSSS
98,EGLL,VHHH
99,OBBI,RPLL
100,KDTW,RKSI
101,KCVG,EDDP
102,EGLL,FATA
103,VHHH,PANC
104,EDDF,CYYZ
105,KLAX,RKSI
106,PANC,RJBB
107,UAAA,RKSI
108,ZGSZ,PANC
109,KLAX,YSSY
110,WSSS,OTHH
111,KLCK,PANC
112,EGLL,FATA
113,EHAM,OTHH
114,VHHH,PANC
115,KORD,PANC
116,WMKK,OTHH
117,EDDF,KJFK
118,PANC,KCVG
119,RKSI,PANC
120,PANC,RKSI
121,EGLL,RKSI
122,KATL,PANC
123,KBWI,KOAK
124,PANC,RKSI
125,RCTP,PANC
126,ENGM,OTHH
127,KEWR,KSEA
128,LIMC,RKSI
129,VTBS,OTHH
130,KLAX,RCTP
131,KIAD,KLAX
132,LFPG,KORD
133,SPJC,KMIA
134,RCTP,PANC
135,KLAX,RKSI
136,EGLL,KMIA
137,KORD,PANC
138,KLAX,RKSI
139,PANC,KORD
140,EHAM,RCTP
141,EDDF,UAAA
142,EHAM,RKSI
143,PANC,KSEA
144,PANC,RKSI
145,KSDF,PANC
146,VABB,OTHH
147,KJFK,KORD
148,EBBR,OTHH
149,KLAX,VHHH
150,EHAM,KATL
151,WMKK,LTBA
152,PANC,VHHH
153,RKSI,VTBS
154,EHAM,RKSI
155,KSFO,RKSI
156,KISM,KLAX
