Index,Source,Target
1,KJFK,EDDF
2,KMIA,LEMD
3,YSSY,OMDB
4,KORD,YSSY
5,KLAX,WSSS
6,KLAX,EHAM
7,YSSY,OMDB
8,KLAX,VHHH
9,RCTP,KJFK
10,VHHH,CYYZ
11,RCTP,EHAM
12,WSSS,KLAX
13,YPPH,YSSY
14,OTHH,KJFK
15,RCTP,KLAX
16,YSSY,OTHH
17,KLAX,EHAM
18,YMML,OTHH
19,RPLL,KLAX
20,CYYZ,VHHH
21,EGLL,KSFO
22,EGLL,KLAX
23,EFHK,KLAX
24,SBGR,KJFK
25,RJTT,LFPG
26,KJFK,VHHH
27,RJTT,KLAX
28,RCTP,KLAX
29,YPPH,OMDB
30,VHHH,PANC
31,ELLX,SBGR
32,EHAM,VHHH
33,KJFK,KSFO
34,LPPT,SBGR
35,VHHH,UUEE
36,EPWA,KORD
37,ELLX,SBKP
38,OMDW,UMMS
39,EGLL,VOBL
40,KIAD,KLAX
41,KLAX,EBLG
42,RCTP,EDDF
43,PANC,VHHH
44,KMIA,KJFK
45,EPWA,KEWR
46,EHAM,KATL
47,EKCH,KORD
48,KIAD,OMDB
49,VHHH,EDDF
50,KSEA,PANC
51,EGLL,KORD
52,RCTP,EHAM
53,RCTP,KSFO
54,VHHH,EHAM
55,WSSS,NZCH
56,VHHH,EGLL
57,RJTT,EDDF
58,WSSS,EGLL
59,RCTP,LFPG
60,UUEE,KLAX
61,VHHH,YSSY
62,KLAX,KEWR
63,RCTP,KSEA
64,RCTP,KLAX
65,RCTP,KSFO
66,VHHH,EGLL
67,VHHH,KLAX
68,RPLL,LIMC
69,EGLL,KLAX
70,RPLL,OMDB
71,KMIA,LLBG
72,VHHH,YMML
73,RCTP,CYVR
74,RCTP,LTBA
75,VHHH,PANC
76,VHHH,PANC
77,KLAX,YSSY
78,OTHH,YMML
79,EDDF,KORD
80,PANC,RJBB
81,EGLL,VHHH
82,KMIA,SBGR
83,KDFW,RJAK
84,OTHH,WSSS
85,EDDF,RJTT
86,VHHH,EDDF
87,RPLL,OTHH
88,EGLL,CYYZ
89,EINN,KTEB
90,KIAH,KEWR
91,EGLL,KLAX
92,YPPH,YMML
93,KORD,VIDP
94,OTHH,YSSY
95,WSSS,EGLL
96,KBWI,KMDW
97,RCTP,KLAX
98,PANC,RJAA
99,WSSS,LSZH
100,EDDF,VIDP
101,SBGR,LEMD
102,EDDP,KCVG
103,LFPG,CYVR
104,WSSS,YSSY
105,FACT,OTHH
106,WSSS,EGCC
107,WMKK,OMDB
108,LFPG,CYUL
109,KSFO,RJTT
110,LPPT,KEWR
111,KJFK,PANC
112,EDDK,KSDF
113,UUWW,ULLI
114,KJFK,GMMN
115,ETAR,KWRI
116,KORD,PANC
117,PANC,VHHH
118,OBBI,RPLL
119,EDDF,SBGR
120,EGLL,KJFK
121,KMIA,SBGR
122,VABB,KEWR
123,KCVG,OBBI
124,KLCK,PANC
125,KSDF,KRIR
126,LFPG,RJTT
127,KJFK,LLBG
128,KJFK,PANC
129,KLAX,EKCH
130,VIDP,KEWR
131,GOBD,OMDB
132,PANC,KSEA
133,SBGR,LPPT
134,VHHH,OMDB
135,KPHX,KSAF
136,ELLX,OTHH
137,KJFK,KLAX
138,OTHH,WSSS
139,KLAS,KBWI
140,KLAX,KBOS
141,OMDW,UUWW
142,PANC,KORD
143,KEWR,KSFO
144,PANC,RJBB
145,VHHH,PANC
146,CYYZ,VHHH
