Index,Source,Target
1,KLAX,EGLL
2,KORD,YSSY
3,SBGR,KJFK
4,SBKP,KMIA
5,WSSS,KSFO
6,RCTP,CYYZ
7,YSSY,OMDB
8,RCTP,KJFK
9,OTHH,KJFK
10,WSSS,KLAX
11,YSSY,OTHH
12,YMML,OTHH
13,WSSS,YBBN
14,ELLX,SBGR
15,EGLL,KLAX
16,PANC,VHHH
17,RJTT,KLAX
18,EDDM,KLAX
19,KLAX,RCTP
20,YPPH,OMDB
21,PANC,RCTP
22,RJBB,OMDB
23,KLAX,EBLG
24,KIAD,KLAX
25,OMDB,YSSY
26,EDDF,KATL
27,WSSS,LIMC
28,EHAM,KATL
29,KLAX,WSSS
30,LEMD,SKBO
31,UUDD,WSSS
32,EGLL,VOBL
33,KIAD,OMDB
34,UUEE,KLAX
35,EGLL,KLAX
36,KJFK,OMDB
37,RCTP,EDDF
38,RJTT,EDDF
39,RCTP,LTBA
40,KLAX,KEWR
41,WSSS,NZCH
42,RCTP,LFPG
43,RCTP,KSEA
44,EGLL,KATL
45,VHHH,YSSY
46,WSSS,EGLL
47,FACT,EDDF
48,WSSS,EHAM
49,RCTP,KLAX
50,EDDF,RJTT
51,RCTP,CYVR
52,RCTP,KSFO
53,WSSS,EHAM
54,WSSS,EDDF
55,YPPH,YSSY
56,EGLL,VIDP
57,RCTP,EHAM
58,RPLL,OMDB
59,VHHH,KLAX
60,EDDF,KORD
61,LEMD,CYYZ
62,RCTP,CYVR
63,RCTP,KSFO
64,RPLL,EGLL
65,WSSS,LFPG
66,SPJC,LEMD
67,VHHH,YMML
68,KEWR,VIDP
69,KSFO,RCTP
70,WSSS,EKCH
71,WSSS,EDDM
72,OTHH,YMML
73,EDDF,VHHH
74,CYYZ,VIDP
75,KBFI,PANC
76,KSLC,KJFK
77,KADW,ETAR
78,PANC,RJAA
79,KIAD,OMDB
80,RPLL,OTHH
81,KLAX,KORD
82,VTBS,EHAM
83,KLAX,YSSY
84,OTHH,YSSY
85,KJFK,PANC
86,WMKK,OMDB
87,EGLL,VHHH
88,KORD,VIDP
89,RCTP,KLAX
90,EDDF,VIDP
91,RCTP,KLAX
92,WSSS,LSZH
93,EGLL,KBOS
94,WSSS,YSSY
95,KMIA,UUEE
96,KHPN,KOPF
97,EGLL,VHHH
98,SBGR,LEMD
99,EGLL,KJFK
100,KFLL,KBFI
101,KSFO,VIDP
102,LIMC,VIDP
103,GOBD,OMDB
104,VABB,KEWR
105,VHHH,PANC
106,EDDK,KSDF
107,EDDP,VHHH
108,EGCC,OTHH
109,SBGR,LFPG
110,EHAM,OMDW
111,EHAM,KPHL
112,OMDB,VHHH
113,EDDP,VHHH
114,VIDP,KEWR
115,LFPG,RJTT
116,KSFO,EKCH
117,EGLL,KBOS
118,EGLL,OTHH
119,ESSA,OTHH
120,KSDF,KONT
121,VECC,VOMM
122,PANC,RJBB
123,EDDF,OMDB
124,VTBS,LIMC
125,ELLX,OTHH
126,KEWR,KSFO
127,KTEB,KWHP
128,EGLL,VHHH
129,EGLL,WSSS
130,KTEB,KSNA
131,KPHL,KSFO
132,PANC,RJAA
133,KEWR,KLAX
134,VHHH,PANC
135,KJFK,EBLG
136,LFPG,KORD
137,EHAM,WSSS
138,KCLT,KSFO
139,CYVR,YSSY
140,KLAX,RCTP
141,LFPG,WSSS
142,KSFO,RJTT
143,KEWR,KLAX
144,KSEA,KJFK
145,KBOS,KSJC
146,KMIA,KPHX
147,KPHL,KLGB
148,KEWR,KLAS
149,WMKK,OTHH
150,TLPL,KATL
151,EDDF,VOBL
152,KCLT,KSAN
153,KLAS,KBOS
154,KSAN,KJFK
155,RCTP,PANC
156,RCTP,EDDF
157,EHAM,RCTP
158,RJBB,KOAK
159,RCTP,EDDF
160,KSAN,KJFK
161,VHHH,OMDB
162,KSEA,KEWR
163,EGLL,OMDB
164,KSFO,KJFK
165,EDDF,SBGR
166,EDDF,OTHH
167,KCLT,KLAS
168,KLAX,KJFK
169,KOMA,KATL
170,EDDF,SBGR
171,KMIA,SPJC
172,EPWA,OMDB
173,KPSP,KJFK
174,KIND,KLAX
175,KDEN,KSFO
176,EDDK,VHHH
177,PANC,KSEA
178,KLAX,RJAK
179,KJFK,EDDF
180,PANC,KBFI
181,LIMC,KJFK
182,KATL,KLAS
183,LKPR,OMDB
184,KSDF,KMHR
185,KLAX,KORD
186,KLAS,KJFK
187,EGSS,KSDF
188,KORD,KSFO
189,YSSY,YPPH
190,UAAA,WMKK
191,CYVR,CYYZ
192,KPHL,KLAX
193,KBOS,KLAX
194,KLAX,KDCA
195,KSDF,KOAK
196,KORD,KLAX
197,KSDF,KLAX
198,KJFK,EBLG
199,EDDF,OMDB
200,NTAA,NZAA
201,VOBL,LFPG
202,PANC,RJAA
203,KLAX,KJFK
204,EHAM,KORD
205,KBNA,KSAT
206,KSDF,KPDX
207,KJFK,KLAX
208,KLAX,EGLL
209,LFPG,OMDB
210,TJSJ,KEWR
211,OTHH,VHHH
212,KLAX,KDCA
213,KATL,EHAM
214,KSDF,KBUR
215,KBNA,KLAS
216,KSFO,KBOS
217,KEWR,KSAN
218,UUWW,UNEE
219,KSLC,KJFK
220,LLBG,EBLG
221,KSFO,KJFK
222,KPHX,KBOS
223,KEWR,KLAS
224,KONT,KJFK
225,KORD,ELLX
226,VABB,KEWR
227,KMIA,SPJC
228,KEWR,02XS
229,KTEB,KFLL
230,KSAN,RJAK
231,KFLL,KLAX
232,VIDP,KIAD
233,EDDF,KORD
234,KEWR,KDEN
235,LPPT,GVNP
236,KSDF,KBFI
237,OMDW,VHHH
238,CYVR,CYYZ
239,KBOS,KLAX
240,KABE,KBFI
241,KFLL,KDEN
242,SKBO,EHAM
243,KSDF,KSAN
244,KSDF,KLAS
245,KORD,OMDB
246,KSDF,KPHX
247,KDAL,KPHX
248,KLAX,KPHL
249,KBOS,KSFO
250,KSTL,KLAX
251,KLAX,KDTW
252,VIDP,KORD
253,KIAD,KDEN
254,KEWR,KSFO
255,KSAT,KCMH
256,KCLT,KLAX
257,KSFO,KJFK
258,KDFW,EGLL
259,KLAX,KIAD
260,KLGA,KDEN
261,KSFO,RJTT
262,KDTW,KSEA
263,KSAN,KEWR
264,CYVR,CYUL
265,EDDK,KSDF
266,KRSW,KDEN
267,KSFO,KORD
268,KPHX,KJFK
269,KDTW,KPHX
270,KCLE,KLAX
271,KLAX,RJAK
272,KIAH,KLAX
273,KSFO,KJFK
274,KJFK,KLAS
275,KEWR,KPHX
276,KMSP,KLAX
277,KPHL,KDEN
278,KLAS,KSTL
279,KLAX,KEWR
280,KCLT,KPHX
281,KAUS,KSFO
282,VABB,EGLL
283,KRDU,KDEN
284,LSZH,SBGR
285,KORD,KSFO
286,KMIA,KDEN
287,PANC,KORD
288,KDCA,KPHX
289,KHOU,KLAX
290,KATL,EDDS
291,KMIA,SPJC
292,KSTS,CL36
293,KORD,EHAM
294,LOWW,OMDB
295,PANC,RJBB
296,KPHX,KMIA
297,KSEA,EHAM
298,KSFO,KORD
299,EGLL,LLBG
300,KRFD,KPHX
301,KMIA,LPPT
302,KSDF,PANC
303,KIAD,KSEA
304,KJFK,LLBG
305,KBNA,KOAK
306,NZAA,YSSY
307,KSEA,KATL
308,KMSP,KSAN
309,SKBO,KJFK
310,KSNA,KORD
311,KPDX,KMSP
312,KSLC,KJFK
313,KFLL,KBWI
314,KCLT,KLAS
315,EGLL,OTHH
316,KLAX,EHAM
317,EDDP,OBBI
318,KSEA,KJFK
319,KDFW,KLAX
320,KDTW,KLAX
321,KSDF,KONT
