Index,Source,Target
1,KMIA,LEMD
2,WSSS,LIMC
3,RKSI,KLAX
4,VIDP,KSFO
5,WSSS,KSFO
6,RCTP,KJFK
7,YSSY,OMDB
8,KLAX,VHHH
9,EHAM,SPJC
10,YSSY,OTHH
11,YMML,OMDB
12,YMML,OTHH
13,YSSY,WSSS
14,RPLL,KLAX
15,OTHH,KJFK
16,WSSS,KLAX
17,YMML,OTHH
18,KDFW,RKSI
19,EDDF,KSFO
20,SBGR,KMIA
21,KLAX,RKSI
22,EHAM,RKSI
23,SBKP,KMIA
24,RKSI,KATL
25,RCTP,CYYZ
26,RCTP,KLAX
27,VHHH,LOWW
28,ELLX,KHSV
29,LEMD,SKBO
30,RJBB,OMDB
31,RKSI,KLAX
32,YPPH,OTHH
33,EDDF,KORD
34,CYYZ,RKSI
35,RKSI,KSFO
36,WSSS,LIMC
37,LFPG,KLAX
38,RKSI,OMDB
39,VHHH,UUEE
40,RCTP,EDDF
41,KTEB,KHPN
42,EGLL,KLAX
43,EDDM,KEWR
44,LSZH,KORD
45,LEMD,SKBO
46,EDDF,VHHH
47,RKSI,OTHH
48,EGLL,KLAX
49,RCTP,KSFO
50,EGLL,KLAX
51,LFPG,KORD
52,YPPH,YBCG
53,LSZH,KEWR
54,RCTP,KSFO
55,RPLL,OMDB
56,KJFK,OMDB
57,RKSI,EHAM
58,WSSS,EGLL
59,EGLL,KORD
60,LSZH,VHHH
61,RPLL,OTHH
62,RCTP,EHAM
63,RCTP,KLAX
64,EDDF,KORD
65,KDFW,OMDB
66,VHHH,YMML
67,KLAX,YSSY
68,RCTP,KSEA
69,KIAD,KORD
70,WSSS,EHAM
71,EHAM,RKSI
72,KATL,RKSI
73,EGLL,KATL
74,EDDF,KORD
75,WSSS,UUDD
76,WSSS,LSZH
77,EHAM,KJFK
78,WSSS,LFPG
79,WSSS,EDDF
80,LIMC,RKSI
81,KJFK,RKSI
82,RJTT,EDDF
83,LFPG,KJFK
84,KEWR,VIDP
85,ELLX,KATL
86,CYYZ,RKSI
87,EGLL,KJFK
88,RCTP,KLAX
89,EDDF,RKSI
90,LEMD,KJFK
91,RCTP,CYVR
92,WSSS,EKCH
93,KSLC,KJFK
94,EDDF,RKSI
95,WSSS,EDDM
96,FACT,OTHH
97,RCTP,LTBA
98,OTHH,WMKK
99,RKSI,UUEE
100,KDEN,KEWR
101,MMUN,MMTJ
102,LIMC,KEWR
103,RKSI,EDDF
104,EBLG,VHHH
105,EGLL,KORD
106,VHHH,EDDF
107,KATL,RKSI
108,KJFK,RKSI
109,CYYZ,VIDP
110,PANC,VHHH
111,EHAM,EGSS
112,KORD,RKSI
113,EGLL,VIDP
114,KDFW,RKSI
115,RKSI,KLAX
116,EGLL,KIAD
117,SPJC,LEMD
118,RKSI,KSFO
119,EGLL,CYYZ
120,OTHH,YPAD
121,WSSS,LSZH
122,KDTW,RKSI
123,WSSS,YSSY
124,KDFW,KLGA
125,OTHH,YMML
126,RCTP,LFPG
127,KDFW,RKSI
128,OTHH,WSSS
129,OTHH,YSSY
130,OBBI,RPLL
131,WSSS,EHAM
132,OMDB,WSSS
133,MMUN,MMTJ
134,LFPG,RJTT
135,LFPG,RJTT
136,CYVR,YSSY
137,KSEA,RKSI
138,EDDF,RKSI
139,EDDF,RKSI
140,PANC,RKSI
141,KLAX,RCTP
142,PANC,RKSI
143,EGLL,VHHH
144,WSSS,OTHH
145,KSFO,RKSI
146,KBOS,KPHX
147,EGLL,RKSI
148,LEZG,OTHH
149,EDDF,KATL
150,VABB,KEWR
151,KSEA,RKSI
152,EDDF,KJFK
153,KSTL,KBWI
154,ELLX,KATL
155,EGLL,KJFK
156,KATL,RKSI
157,KORD,VIDP
158,KJFK,KPHX
159,EGLL,WSSS
160,SKBO,KIAD
161,CYYZ,KSAN
162,KDEN,KEWR
163,KSFO,RKSI
164,KAPF,KMMU
165,KRDU,KLAS
166,KSFO,RKSI
167,KLAX,RKSI
168,PANC,RKSI
169,ELLX,KORD
170,ZGSZ,PANC
171,KMIA,SPJC
172,KBUF,KLAS
173,EGLL,VHHH
174,PANC,RJAA
175,EDDF,OMDB
176,RCTP,KLAX
177,KDTW,KLAS
178,KIAD,KLAS
179,WMKK,OTHH
180,KATL,KSEA
181,EBLG,KJFK
182,CYYZ,CYVR
183,KJFK,SKBO
184,KFLL,KPHX
185,EGLL,OMDB
186,KSFO,KMIA
187,KORD,KLAX
188,EDDF,OTHH
189,KEWR,KLAX
190,KPHL,KPHX
191,KOPF,KVNY
192,EDDF,KATL
193,RCTP,EHAM
194,CYUL,CYVR
195,KDCA,KPHX
196,KBWI,KLAS
197,EDDF,SBGR
198,VIDP,CYYZ
199,LSGG,OMDB
200,LPPT,CYYZ
201,VHHH,PANC
202,KEWR,KSEA
203,KATL,KLAS
204,VABB,VHHH
205,EBBR,KORD
206,KLAX,KPHL
207,KEWR,KLAX
208,PANC,VHHH
209,LPPT,KEWR
210,SBGL,LFPG
211,SBGR,LFPG
212,KSFO,KTEB
213,PANC,RJBB
214,LPPT,KBOS
215,KSAN,KPHL
216,KORD,KPHX
217,EBBR,VHHH
218,YSSY,RKSI
219,LFPG,KORD
220,KCLT,KLAX
221,EDDF,OMDB
222,EGLL,WSSS
223,CYVR,VHHH
224,KCLT,KPHX
225,KATL,SKBO
226,LKPR,OMDB
227,EDDF,SBGR
228,TBPB,KMIA
229,KBNA,KLAS
230,RKSI,WSSS
231,EGLL,RKSI
232,VABB,KEWR
233,KDAL,KSNA
234,LFPG,RKSI
235,EHAM,WSSS
236,KLAX,YSSY
237,MMUN,KLAX
238,KRDU,KDEN
239,TJSJ,KEWR
240,WSSS,RJAA
241,EPWA,RKSI
242,KPHX,KPHL
243,UUWW,UAAA
244,EGLL,OTHH
245,CYVR,CYYZ
246,LFPG,RKSI
247,PANC,KSEA
248,KBOS,KDFW
249,KSEA,KATL
250,OMDB,VABB
251,EHAM,RKSI
252,KMKE,KSEA
253,KORD,KSAN
254,KATL,KSFO
255,UUDD,OMDB
256,KDVT,KMYF
257,KDEN,KSFO
258,TJSJ,KEWR
259,KLAX,RJAK
260,LIMC,OTHH
261,KSTL,KSEA
262,LFPG,WSSS
263,KLAX,KDTW
264,PANC,VHHH
265,LFPG,OTHH
266,EDDF,SBGR
267,KEWR,KLAS
268,EDDF,KORD
269,KSFO,KDTW
270,VIDP,KORD
271,OTHH,EGSS
272,EHAM,KORD
273,KFLL,KDEN
274,LFPG,OMDB
275,KJFK,KLAX
276,KMDW,KLAS
277,KSAN,KJFK
278,KATL,KPHX
279,KBOS,KRSW
280,KDTW,KLAS
281,KEWR,KSFO
282,KDAL,KSJC
283,KMIA,KSAT
284,KATL,KSLC
285,KSEA,7PS7
286,KMKE,KLAS
287,KLAX,RJTT
288,PANC,KLAX
289,OTHH,LIMC
290,KIAH,KLAX
291,KMSP,KPHX
292,MMUN,KDEN
293,KATL,KLAX
294,MMUN,KBOS
295,KSDF,KPHX
296,KORD,KSFO
297,PANC,RJAA
298,EDDF,VIDP
299,CYYC,CYYZ
300,KBOS,KLAX
301,KMKE,KPHX
302,KSEA,KDFW
303,KSLC,KJFK
304,VHHH,YSSY
305,KLAX,KMDW
306,CYVR,CYYZ
307,VOBL,WSSS
308,EHAM,RCTP
309,SBGR,LPPT
310,KSEA,KDTW
311,KEWR,KDFW
312,KIAH,KSFO
313,KLAX,EGLL
314,KJFK,EGNX
315,KONT,KATL
316,KLAS,KATL
317,KLAX,KATL
318,KMCI,KSEA
319,KBNA,KPHX
320,KJFK,EDDF
321,KORD,KLAX
322,KIAH,KSAN
323,KSFO,KORD
324,KBWI,KDAL
325,LSZH,SBGR
326,KBUR,KTEB
327,KLGA,KDEN
328,KOAK,KHOU
329,KBWI,KLAX
330,KBOS,KMIA
331,LFPG,RJBB
332,KFLL,KMSP
333,KATL,KDEN
334,KDTW,KLAS
335,VABB,EGLL
336,TLPL,KATL
337,KDTW,KPHX
338,KOMA,KSEA
339,KMSP,KSEA
340,KLAX,KEWR
341,KDFW,KSEA
342,KDCA,KDFW
343,OMDB,VIDP
344,KMSN,KPHX
345,KDTW,KSAT
346,KBUF,KLAS
347,VIDP,OMSJ
348,KMKE,KPHX
349,KAUS,KLGB
350,YSSY,YMEN
351,KSFO,KAUS
352,KIAD,KDEN
353,VIDP,KJFK
354,KDFW,KSFO
355,RKSI,EDDP
356,KBWI,KPHX
357,NZAA,YMML
358,KLAS,KSDF
359,KMIA,KDEN
360,KBWI,KSAN
361,KLAX,KDCA
362,KDFW,KSEA
363,KMSP,KRSW
364,KSTL,KPHX
365,KLAS,KBOS
366,KDFW,KSNA
367,KORD,ELLX
368,VIDP,KIAD
369,KLAS,KDTW
370,TJSJ,KATL
371,OTHH,VABB
372,KSAN,KEWR
373,VABB,EGLL
374,KFLL,KDEN
375,OMAA,VOBL
376,KCLT,KSAN
377,KLAS,KJFK
378,KSTL,KPHX
379,UKBB,OMDB
380,KPHL,KDEN
381,CYYC,EHAM
382,KSFO,KEWR
383,VIDP,EGLL
384,KFLL,KBOS
385,VOMM,OMAA
386,KRSW,KMCI
387,KATL,KSNA
388,KOPF,KDAL
389,KEWR,KDEN
390,KATL,KLAX
391,ELLX,KATL
392,KPHX,KDTW
393,VABB,LSZH
394,ZGSZ,WSSS
395,KBNA,KSAN
396,WSSS,VHHH
397,VABB,OTHH
398,KBWI,KDFW
399,VHHH,VECC
400,KCLT,KLAS
401,KMIA,KORD
402,KSCK,KBWI
403,KCLT,KLAX
404,KEWR,KDEN
405,KSEA,EHAM
406,VHHH,RKSI
407,MMUN,KLAX
408,KRDU,KDEN
409,KMIA,KBOS
410,KLAX,KSEA
411,KSLC,KJFK
412,PANC,KLAX
413,KOKC,KSEA
414,LTFJ,OTHH
415,KJFK,SKBO
416,KCLT,KSFO
417,KDFW,KSFO
418,KDEN,KMCO
419,KMSP,KFLL
420,KFLL,KBOS
421,KDCA,KDEN
422,KDTW,KSFO
423,KLAX,EDDF
424,KPHX,KJFK
425,KFLL,KORD
426,SKBO,KMIA
427,KRSW,KPHL
428,CYVR,CYUL
429,LROP,OMDB
430,KBOS,KATL
431,KLAX,EHAM
432,OTHH,VOMM
433,KSNA,KSEA
434,KPWK,KAPA
