Index,Source,Target
1,KSFO,LFPG
2,KJFK,LIRF
3,VABB,EGLL
4,KLAX,EDDF
5,WSSS,EGLL
6,VHHH,KLAX
7,WSSS,YSSY
8,KORD,EHAM
9,RKSI,KLAX
10,KORD,YSSY
11,WMKK,YMML
12,VHHH,CYYZ
13,WSSS,KSFO
14,KMIA,KHHR
15,RCTP,KJFK
16,KJFK,RKSI
17,YMML,WSSS
18,SBKP,KMIA
19,YMML,OTHH
20,EHAM,SPJC
21,OMDB,YMML
22,RCTP,CYYZ
23,YSSY,OTHH
24,VHHH,LOWW
25,LIMC,WSSS
26,FACT,ESSA
27,WSSS,YBBN
28,WSSS,KLAX
29,KLAX,VHHH
30,ELLX,SBGR
31,EDDF,KSFO
32,EDDF,RKSI
33,KDFW,RKSI
34,OMDB,LFPG
35,PANC,VHHH
36,PANC,VHHH
37,OTHH,KJFK
38,LSZH,MROC
39,RKSI,PANC
40,EHAM,RKSI
41,KJFK,VHHH
42,FACT,EHAM
43,OMDB,YSSY
44,RJBB,OMDB
45,EGLL,KLAX
46,YPPH,OTHH
47,WSSS,LIMC
48,RCTP,LTBA
49,SBGR,KJFK
50,RKSI,OMDB
51,YPPH,OMDB
52,RCTP,YSSY
53,LFPG,VTBS
54,RKSI,KLAX
55,CYYZ,RKSI
56,RKSI,KATL
57,KLAX,EBLG
58,UUEE,KLAX
59,RKSI,KLAX
60,EHAM,KATL
61,KEWR,KDEN
62,RKSI,OTHH
63,LSZH,VHHH
64,LSZH,VTBS
65,KIAD,OMDB
66,EGLL,VTBS
67,RCTP,KSFO
68,LSZH,KORD
69,EGLL,KLAX
70,LEMD,SKBO
71,KOPF,KVNY
72,RKSI,EHAM
73,RKSI,EHAM
74,LEMD,SKBO
75,EGLL,KLAX
76,EGLL,VOBL
77,EGLL,KORD
78,RCTP,KLAX
79,VHHH,EDDF
80,EDDF,RKSI
81,CYYZ,RPLL
82,RCTP,KSFO
83,WSSS,NZCH
84,RCTP,KSEA
85,RCTP,LFPG
86,KJFK,KLAX
87,WSSS,EGLL
88,RJTT,EDDF
89,WSSS,EDDF
90,VHHH,YMML
91,WSSS,EHAM
92,FAOR,WSSS
93,CYYZ,RKSI
94,RCTP,EDDF
95,RPLL,OTHH
96,VHHH,YSSY
97,VHHH,OMDW
98,RCTP,CYVR
99,RCTP,EHAM
100,RKSI,OTHH
101,EDDF,RKSI
102,VHHH,OMDB
103,UAAA,OMDB
104,RPLL,OMAA
105,EDDF,RKSI
106,WSSS,EKCH
107,RPLL,OMDB
108,VHHH,EGLL
109,SPJC,LEMD
110,WSSS,LFPG
111,EGLL,VIDP
112,VTBS,EHAM
113,EGLL,KATL
114,VHHH,PANC
115,KORD,KEWR
116,WSSS,EDDM
117,VTBS,EDDF
118,EFHK,VTBS
119,LFPG,KJFK
120,VHHH,OTHH
121,KATL,RKSI
122,WSSS,YBBN
123,LIMC,KEWR
124,LEMD,KMIA
125,KLAX,KJFK
126,KJFK,RKSI
127,OTHH,WMKK
128,RCTP,KLAX
129,KEWR,VIDP
130,EDDF,RKSI
131,CYYZ,VIDP
132,WSSS,YSSY
133,CYYZ,KMIA
134,VTBS,EHAM
