Index,Source,Target
1,VHHH,EBLG
2,WSSS,EGLL
3,VHHH,KJFK
4,RCTP,LFPG
5,YMML,OTHH
6,RCTP,KSFO
7,VHHH,PANC
8,EDDP,VHHH
9,RKSI,EDDF
10,EDDF,RKSI
11,RKSI,PANC
12,RCTP,CYYZ
13,WSSS,YBBN
14,YMML,OTHH
15,EGLL,VHHH
16,VHHH,CYYZ
17,YSSY,OTHH
18,KSFO,RCTP
19,KLAX,RKSI
20,VHHH,KLAX
21,EDDF,VHHH
22,RKSI,KLAX
23,KJFK,VHHH
24,EGLL,KLAX
25,EBLG,VHHH
26,SBGR,OMDB
27,KLAX,YSSY
28,EDDF,RKSI
29,RKSI,KLAX
30,KJFK,OMDB
31,CYVR,RKSI
32,KORD,OMDB
33,YPPH,OTHH
34,EGLL,KDFW
35,PANC,VHHH
36,KATL,RKSI
37,EDDF,KATL
38,VHHH,LTBW
39,KLAX,RCTP
40,VHHH,EGLL
41,KJFK,VIDP
42,LFPG,VHHH
43,KMIA,SAEZ
44,KLAX,EBLG
45,RCTP,KSFO
46,PANC,VHHH
47,KJFK,RKSI
48,WSSS,EGLL
49,RJBB,EHAM
50,EDDF,RKSI
51,EHAM,KORD
52,VHHH,EDDF
53,RCTP,KLAX
54,WSSS,LSZH
55,RCTP,KLAX
56,RCTP,KSEA
57,WSSS,EGLL
58,KLAX,RKSI
59,VHHH,EGLL
60,WSSS,EHAM
61,KJFK,RKSI
62,WSSS,EHAM
63,VHHH,EGLL
64,RCTP,CYVR
65,EHAM,VHHH
66,RCTP,EDDF
67,KLAX,RKSI
68,RCTP,LFPG
69,RKSI,OMDB
70,VHHH,CYYZ
71,VHHH,YSSY
72,VHHH,KLAX
73,EDDF,RKSI
74,PANC,RJBB
75,VHHH,YMML
76,RKSI,OTHH
77,VHHH,EGLL
78,EDDF,KORD
79,PANC,RJBB
80,VHHH,EHAM
81,SAEZ,EGLL
82,KATL,RKSI
83,SBGR,EHAM
84,VHHH,LFPG
85,OTHH,WSSS
86,KORD,VHHH
87,VHHH,EDDF
88,EDDF,SBGR
89,WMKK,LTBW
90,OBBI,VHHH
91,RKSI,KLAX
92,KLAX,VHHH
93,KDTW,RKSI
94,EDDP,KCVG
95,VHHH,CYVR
96,RCTP,EHAM
97,VHHH,EGLL
98,EGLL,VHHH
99,RKSI,EDDF
100,WSSS,EGLL
101,VHHH,LFPG
102,RCTP,PANC
103,SBGR,OMDB
104,PANC,RJBB
105,LFPG,KORD
106,SPJC,LEMD
107,EDDF,WSSS
108,VHHH,OTHH
109,EGLL,VHHH
110,KJFK,RKSI
111,MROC,KORD
112,SAEZ,LIRF
113,KDTW,RKSI
114,KLAX,RKSI
115,KSEA,RKSI
116,VHHH,PANC
117,VHHH,OMDB
118,ELLX,OTHH
119,KSFO,YSSY
120,SBGR,EHAM
121,PANC,RKSI
122,EDDF,VOMM
123,RCTP,YSSY
