Index,Source,Target
1,YPPH,YAMB
2,OMDB,WMKK
3,VHHH,KLAX
4,WSSS,KLAX
5,KLAX,EDDF
6,YSSY,OMAA
7,RKSI,PANC
8,RJBB,WSSS
9,RPLL,KJFK
10,WSSS,KSFO
11,RCTP,KJFK
12,KDFW,RKSI
13,YBBN,OMDB
14,RCTP,CYYZ
15,YMML,OMDB
16,VTBS,EDDF
17,KSFO,RKSI
18,YMML,OTHH
19,YSSY,OTHH
20,KJFK,RKSI
21,OMDB,YSSY
22,PANC,VHHH
23,RPLL,KLAX
24,VHHH,KLAX
25,RCTP,KLAX
26,EHAM,KSFO
27,RCTP,KSFO
28,KLAX,RKSI
29,VIDP,VAPO
30,KSEA,RKSI
31,SAEZ,EHAM
32,RPLL,LTBW
33,EHAM,SKBO
34,RCTP,CYVR
35,EGLL,KLAX
36,RCTP,LTBW
37,KLAX,RKSI
38,RJBB,OMDB
39,KSEA,PANC
40,WSSS,LFPG
41,KLAX,RJBB
42,RKSI,LTBW
43,RKSI,KLAX
44,EDDM,KSFO
45,RKSI,KLAX
46,EPWA,KORD
47,WSSS,EGLL
48,RKSI,OMDB
49,RJBB,LFPG
50,OMDB,RKSI
51,EPWA,KJFK
52,RJBB,OMDB
53,VHHH,LTBW
54,EHAM,KATL
55,RCTP,EDDF
56,RKSI,EHAM
57,PANC,VHHH
58,RCTP,KLAX
59,WMKK,LTBW
60,EPWA,CYYZ
61,EGLL,KLAX
62,WSSS,LTBW
63,VHHH,EDDF
64,VHHH,EGLL
65,EHAM,RCTP
66,RJTT,EDDF
67,LSZH,KEWR
68,RCTP,KLAX
69,WSSS,EGLL
70,VTBS,EHAM
71,RCTP,EHAM
72,WSSS,EDDF
73,VTBS,EHAM
74,RCTP,KLAX
75,RCTP,KSFO
76,WSSS,EHAM
77,WSSS,EDDF
78,RCTP,LFPG
79,RCTP,OMDB
80,VHHH,EGLL
81,VHHH,YSSY
82,VHHH,LSZH
83,RKSI,OTHH
84,VHHH,EGLL
85,WSSS,EHAM
86,RCTP,KLAX
87,VHHH,PANC
88,KMIA,SBKP
89,VHHH,YMML
90,OTHH,RPLL
91,EGLL,KIAD
92,VTBS,EHAM
93,KLAX,RKSI
94,VHHH,PANC
95,RPLL,OMAA
96,KLAX,YSSY
97,VTBS,LOWW
98,RKSI,OTHH
99,EGLL,KLAX
100,KATL,KSLC
101,KJFK,VIDP
