Index,Source,Target
1,KRNM,KMYF
2,KTCY,KLVK
3,KMCI,KPHX
4,KLGA,KBNA
5,KCRQ,KMYF
6,KRAL,KEMT
7,KSNA,KSEE
8,KLAS,KPHX
9,KSNA,KSBA
10,KHND,KSNA
11,KEDU,KSAC
12,CA84,KMYF
13,TX92,40XS
14,K61B,KU30
15,KRHV,KSQL
16,KFUL,KFAT
17,YMMB,YTDN
18,KRNM,KSEE
19,KCRQ,KMYF
20,KBED,KBOS
21,KTEB,KOPF
22,KDFW,KFAT
23,KLAX,RJTT
24,8CL1,KCRQ
25,KIWA,KFFZ
26,K61B,KU30
27,SBBR,SBGL
28,KSDF,KLOU
29,KORD,7PS7
30,EGNX,EIDW
31,KOPF,KSTL
32,KMIA,KLGA
33,KRAL,KCNO
34,KSDL,KLAS
35,KOXR,KSMO
36,KPVU,KU42
37,KLVK,KHWD
38,KSDF,KATL
39,KBOI,1ID4
40,KCHD,KFFZ
41,KBUR,KVNY
42,KPAO,KSQL
43,KLGB,KPOC
44,NZGB,NZAA
45,KL70,KCMA
46,CA75,KSDM
47,KPOC,KSNA
48,KMDW,KSTL
49,KMDW,K06C
50,YMAV,YMMB
51,EDDP,LEBL
52,YMAV,YMMB
53,KBNA,KMKE
54,KHSV,KATL
55,OBBI,OMDB
56,KMDW,KLAS
57,KE16,KRHV
58,YPPH,YBBN
59,KCHD,KGEU
60,KCGZ,KFFZ
61,KLGA,KBOS
62,KMSP,KLAS
63,KBOS,KMIA
64,KORD,KLGA
65,KCGZ,KCHD
66,K1L3,KVGT
67,SBBR,SBGR
68,SBSP,SBRJ
69,KROC,KTEB
70,ZUCK,ZGSZ
71,WA22,KBFI
72,KRFD,KSCK
73,OMDB,VOBL
74,KCGZ,KCHD
75,KF70,KCRQ
76,K2K9,KRVS
77,YLTV,YMMB
78,KHOU,KDFW
79,YSSY,YMML
80,KORD,KSTL
81,1TN0,KBNA
82,KPHX,KATL
83,SPJC,KMIA
84,CYUL,CYVR
85,EGNX,EDDP
86,KALB,KMDW
87,KLAS,KLAX
88,YMML,YPPH
89,KONT,KPHX
90,KSAN,KPDX
91,KSEA,KGEG
92,PANC,KSEA
93,KSBA,KVNY
94,YLTV,YMMB
95,KLAS,KMSP
96,KDFW,KDTW
97,YSCB,YBCG
98,KCMA,KFUL
99,KGSO,KATL
100,CYVR,CML2
101,KVNY,KSNA
102,KIND,KATL
103,KDFW,KBUR
104,VOBL,OTHH
105,00AZ,KGEU
106,YSSY,YMML
107,KATL,KRSW
108,VHHH,PANC
109,KDFW,KBWI
110,KSAN,KPHX
111,KLGA,67KY
112,KLAS,KFAT
113,KDCA,KLGA
114,KORD,71KY
115,KBNA,KDTW
116,KSMO,KCMA
117,KCRQ,KMYF
118,KORD,1MI4
119,KRSW,KLGA
120,KLGB,KLAS
121,KMSP,KSMF
122,KDFW,KC15
123,KAVQ,KFFZ
124,KVIS,KSNA
125,YSCB,YBBN
126,KSNA,KONT
127,KDFW,KECP
128,KAVX,KMYF
129,KSFO,OMDB
130,KSAN,KSNS
131,KJFK,KDCA
132,OMDB,RPLL
133,KLAX,EHAM
134,KDFW,KEWR
135,VOMM,VECC
136,KPDX,KLAS
137,KPSP,KPHX
138,YTYA,YMMB
139,KOMA,KLAS
140,YMMB,YMNG
141,KBNA,KPHL
142,YSSY,KLAX
143,RJTT,RJOM
144,KHOU,KADS
145,KDTW,EHAM
146,KBWI,KBUF
147,KOKM,KRVS
148,KSAT,KLAS
149,KORD,KATL
150,KMIA,SKBO
151,KJFK,KPHX
152,KPHX,KSFO
153,KF70,KPSP
154,KBUR,KLAS
155,KA39,KFFZ
156,NZCH,NZWN
157,YMML,YSSY
158,KATL,KBOS
159,CYVR,CML2
160,KGSO,KCLT
161,KCMA,KVNY
162,KRSW,KCMH
163,KDFW,KMCI
164,KPDX,KOAK
165,YBBN,YCBG
166,SBBR,SSJC
167,KSNA,KSLC
168,KTUS,KPHX
169,KORD,KFLL
170,RJOO,RJTT
171,WSSS,VABB
172,KLAS,KSEA
173,KJFK,LIMC
174,KGPI,KSEA
175,KSAT,KSLC
176,YMMB,YTDN
177,KATL,KRDU
178,YLTV,YMMB
179,KDTW,KORD
180,NZTG,NZCH
181,KSMF,KSEA
182,KPHX,KDTW
183,KLAX,KDAL
184,YBMC,YCDR
185,CYXE,CYYC
186,K61B,K1G4
187,KORD,KBOS
188,KORD,KTYS
189,KSLC,KSFO
190,KDFW,KLGA
191,KPDX,KSEA
192,KPSP,KPHX
193,OMSJ,VIDP
194,KFLL,KBNA
195,KHYI,TA55
196,KORD,KCMI
197,KSLC,KLAS
198,VHHH,RJBB
199,KLAS,KVNY
200,YSSY,YBBN
201,KBWI,KMCI
202,KATL,KSEA
203,YTYA,YMMB
204,KORD,KBUF
205,KMDW,KBNA
206,KS67,KMAN
207,GOBD,EBBR
208,KCLT,KTYS
209,KORD,KDCA
210,KBOS,KMCO
211,KLAX,KSMF
212,VIDP,VECC
213,KHOU,KFLL
214,YCNK,YSBK
215,KORD,KDTW
216,VECC,VOMM
217,YMML,YBCG
218,KCMH,KMDW
219,KDFW,69TA
220,KPHX,KAUS
221,KLAX,KPHX
222,KDTW,KPHX
223,KMIA,KJFK
224,KATL,KFLL
225,KLGB,KPHX
226,KORD,KATL
227,OMDB,VABB
228,KSNA,KOAK
229,KWHP,KLGB
230,KDFW,KRSW
231,KMDW,KFLL
232,KPHX,KBUR
233,KHOU,KCMH
234,YFSK,YMEN
235,KLAS,KSFO
236,CYUL,EDDF
237,SBKP,SPJC
238,YMML,YBBN
239,YSSY,YMML
240,KBLI,KSEA
241,KDFW,KSDF
242,EBLG,KJFK
243,KAUS,KLAX
244,NZAA,NZCH
245,KORD,KRDU
246,KSTL,KDAL
247,KSLC,KOAK
248,RJOA,RJTT
249,KATL,KDTW
250,KRVS,KPWA
251,KAPC,KVNY
252,KMDW,KSDF
253,KHOU,KMIA
254,RCTP,VHHH
255,WMSA,WMBF
256,KDFW,KSNA
257,KECP,KATL
258,KSDF,KEWR
259,KVNY,KMYF
260,KDAL,KLGA
261,KDFW,KIAD
262,KPDX,KPHX
263,KATL,KDAY
264,KMDW,KDTW
265,KHOU,KDCA
266,KVNY,KSMO
267,KTKI,KGKY
268,KMOD,KOAK
269,KORD,KATL
270,KLAS,KSFO
271,KLAX,KSFO
272,KSEA,KSJC
273,RJTT,RJOO
274,KJFK,KFLL
275,KDFW,SC43
276,KORD,KMCI
277,SKBO,KMIA
278,KBOI,KSFO
279,KBOS,KFLL
280,EDDP,LZIB
281,KOAK,KSLC
282,KSKA,KSEA
283,KMCI,KMCO
284,KHOU,KFTW
285,KDFW,KPHX
286,ZGSZ,ZUCK
287,KHPN,KPNE
288,KSLC,KSAN
289,KAUS,KMDW
290,VOMM,VECC
291,KLAX,KSFO
292,YSSY,YBBN
293,YTDN,YMMB
294,KORD,KDAY
295,KMDW,7PS7
296,KLGB,KSBA
297,KBNG,KSNA
298,KMSP,KMCO
299,KBNA,KFLL
300,KPHX,KBUR
301,KFLL,KLGA
302,EBLG,LROP
303,KOXR,KSNA
304,EDDP,EKCH
305,KDFW,KCMH
306,SPJC,SPST
307,KORD,KATW
308,NZAA,YSSY
309,KEWR,SBGR
310,YMML,YPAD
311,KDTW,KDFW
312,KLGB,KEMT
313,KATL,EGLL
314,KDFW,KSBA
315,KMIA,KSEA
316,KMSN,KPWK
317,KHOU,KMKE
318,VIDP,VOBL
319,YPAD,WSSS
320,EDDK,LTFJ
321,KAUS,KLAX
322,KLAS,KBUR
323,KDFW,KRDU
324,KORD,KTUL
325,KMZJ,KIWA
326,KSEA,KOAK
327,LIEE,LIRF
328,YSSY,YBCG
329,EPKT,EDDK
330,KBUR,KPHX
331,CYYC,CYYZ
332,YBCG,YSSY
333,KIAH,KBWI
334,KDFW,EGLL
335,KRSW,KJFK
336,KORD,KSFO
337,EDDK,EGSS
338,KSNA,KSFO
339,KEWR,EGLL
340,KMIA,KATL
341,GOBD,GBYD
