Index,Source,Target
1,KLAX,EGLL
2,KLAX,EGLL
3,VHHH,EBLG
4,EHAM,EGSS
5,KLAX,NZAA
6,WSSS,EDDF
7,VHHH,CYYZ
8,VHHH,CYYZ
9,WSSS,KSFO
10,YBBN,OMDB
11,YSSY,OMDB
12,RCTP,KJFK
13,VHHH,EDDF
14,OTHH,VIDP
15,LEMD,RKSI
16,WSSS,KLAX
17,YSSY,OTHH
18,WSSS,KLAX
19,EGLL,WBSB
20,KDFW,RKSI
21,OMDB,YMML
22,UUEE,VHHH
23,YMML,OTHH
24,KLAX,RKSI
25,EGLL,KLAX
26,EDDF,RKSI
27,RCTP,LTBA
28,KORD,RKSI
29,RJBB,OMDB
30,KLAX,RKSI
31,YPPH,OMDB
32,LEMD,KMIA
33,EGLL,KSFO
34,WSSS,LFPG
35,EGLL,KSEA
36,VHHH,UUEE
37,RCTP,KLAX
38,RJBB,LFPG
39,LEMD,SKBO
40,YPPH,OTHH
41,KIAD,OMDB
42,KIAD,KEWR
43,RCTP,EDDF
44,RCTP,EHAM
45,RJTT,EDDF
46,RCTP,LFPG
47,KJFK,OMDB
48,EGLL,KLAX
49,RCTP,KSFO
50,WSSS,NZCH
51,EGLL,KDFW
52,RCTP,PANC
53,KLAX,RKSI
54,LSZH,KEWR
55,WSSS,EHAM
56,WSSS,EGLL
57,VHHH,UUEE
58,PANC,RCTP
59,RCTP,KLAX
60,VHHH,LSZH
61,WSSS,EGLL
62,EPWA,CYYZ
63,EGLL,KATL
64,VHHH,PANC
65,KDFW,RKSI
66,WSSS,EHAM
67,RCTP,KSEA
68,WSSS,EDDF
69,VHHH,OMDB
70,KEWR,VABB
71,EDDK,KSDF
72,RCTP,CYVR
73,LIMC,RKSI
74,KATL,KSLC
75,LPPT,KMIA
76,VHHH,KLAX
77,WMKK,EGLL
78,KLAX,RKSI
79,EGLL,KLAX
80,KLAX,RKSI
81,ELLX,KHSV
82,EDDF,RKSI
83,VHHH,YMML
84,KJFK,VIDP
85,LIRF,KEWR
86,RCTP,KLAX
87,RPLL,OMDB
88,EDDF,RKSI
89,OTHH,YMML
90,EDDF,VHHH
91,KATL,KBOS
92,WSSS,YBBN
93,ELLX,KORD
94,VTBS,LOWW
95,KAUS,KSFO
96,KEWR,LLBG
97,CYYZ,RKSI
98,RKSI,PANC
99,KMIA,SBGR
100,CYYZ,VIDP
101,LFPG,RJTT
102,KLAX,KORD
103,PANC,RKSI
104,KORD,RKSI
105,KIAD,RKSI
106,FACT,OTHH
107,EDDF,VIDP
108,KMIA,UUEE
109,KMIA,LLBG
110,OTHH,YSSY
111,SBGR,KEWR
112,LPPT,KEWR
113,EGLL,KBOS
114,VABB,KEWR
115,OTHH,YMML
116,CYVR,VIDP
117,VHHH,EBLG
118,OMDW,UUWW
119,EGLL,VHHH
120,KFLL,KBFI
121,KMIA,SBKP
122,EBLG,KJFK
123,KSFO,VIDP
124,PANC,RJAA
125,EGLL,KJFK
126,KJFK,RKSI
127,KSFO,RKSI
128,KATL,RKSI
129,SBGR,LFPG
130,EIDW,KJFK
131,LFPG,RJTT
132,KDFW,RKSI
133,KDAL,KSFO
134,RCTP,PANC
135,VIDP,KEWR
136,EGLL,VABB
137,KLAX,RKSI
138,OMDB,VHHH
139,EHAM,OMDB
140,VHHH,VIDP
141,PANC,KORD
142,KATL,EDDF
143,RKSI,KLAX
144,WMKK,OMDB
145,ESSA,OTHH
146,KORD,PANC
147,EGLL,OTHH
148,KJFK,SKBO
149,EGLL,RKSI
150,KTEB,KSDL
151,PANC,RKSI
152,OMDB,WMKK
153,KMIA,LEMD
154,PANC,RKSI
155,KLAX,YSSY
156,PANC,RJAA
157,VIDP,CYYZ
158,KSDL,KSNA
159,GOBD,OMDB
160,KLAX,RCTP
161,EGLL,VHHH
162,CYVR,YMML
163,EHAM,KJFK
164,MMUN,KDFW
165,KLAX,KJFK
166,PANC,RJAA
167,EHAM,RKSI
168,KEWR,KLAX
169,EGLL,VIDP
170,KCLT,KSAN
171,KLAX,KJFK
172,KLAS,KPHL
173,KRDU,KLAX
174,SBGR,KMIA
175,EHAM,WSSS
176,LKPR,OMDB
177,EGLL,OMDB
178,WMKK,OTHH
179,KPHL,KSFO
180,ZGSZ,PANC
181,TLPL,KATL
182,KSFO,KJFK
183,KOAK,KBWI
184,EDDF,KJFK
185,NZAA,YBCG
186,KSAN,KJFK
187,EDDF,RKSI
188,EHAM,RCTP
189,VOBL,EDDP
190,PANC,KSEA
191,VTBS,RKSI
192,EDDK,VHHH
193,KBWI,KLAX
