Index,Source,Target
1,KEWR,EBBR
2,VIDP,LFPG
3,RKSI,EDDP
4,KATL,RKSI
5,RCTP,KJFK
6,VHHH,KLAX
7,EDDF,RKSI
8,RKSI,PANC
9,YSSY,OTHH
10,YMML,OTHH
11,KLAX,RCTP
12,EHAM,RCTP
13,KSEA,RKSI
14,RPLL,KLAX
15,WMKK,EHAM
16,EHAM,KSFO
17,EHAM,KLAX
18,KLAX,YSSY
19,EHAM,VHHH
20,EGLL,KLAX
21,RCTP,KSFO
22,RCTP,CYVR
23,KLAX,RKSI
24,RKSI,KLAX
25,RCTP,KLAX
26,WSSS,YBBN
27,ELLX,SBGR
28,LEMD,SKMA
29,WSSS,EGLL
30,WSSS,EGLL
31,VHHH,EGLL
32,KATL,RKSI
33,RCTP,KLAX
34,KORD,RKSI
35,EHAM,VHHH
36,VHHH,EGLL
37,LFPG,SKMA
38,KLAX,RKSI
39,PANC,VHHH
40,RCTP,KSFO
41,EHAM,KORD
42,WSSS,EDDF
43,PANC,RKSI
44,RCTP,KLAX
45,RJBB,EHAM
46,WSSS,LSZH
47,CYYZ,VIDP
48,WSSS,EKCH
49,EDDF,RKSI
50,WSSS,EHAM
51,WSSS,EHAM
52,RKSI,OTHH
53,WMKK,LTBW
54,ELLX,KORD
55,EDDF,RKSI
56,EGLL,KIAD
57,OBBI,VHHH
58,KJFK,LLBG
59,KLAX,RCTP
60,EGLL,FATA
61,EHAM,FATA
62,KATL,KU42
63,KJFK,VIDP
64,KATL,RKSI
65,KEWR,VABB
66,OMDB,RPLL
67,VHHH,CYVR
68,PANC,RJBB
69,KJFK,KBOS
70,KORD,VIDP
71,VHHH,YSSY
72,EDDF,SBGR
73,PANC,RJBB
74,KDFW,RKSI
75,KORD,VHHH
76,EHAM,KORD
77,KLAX,VHHH
78,SBGR,OMDB
79,RKSI,EDDF
80,KORD,RKSI
81,LIMC,RKSI
82,PANC,RJBB
83,OTHH,VHHH
84,RKSI,LOWW
85,EHAM,KORD
86,SBGR,EHAM
87,EGLL,VHHH
88,PANC,KSDF
89,KJFK,RKSI
90,WSSS,YMML
91,KDFW,EDDF
92,EDDF,VIDP
93,LSZH,CYUL
94,RKSI,EDDF
95,NZAA,CYVR
96,KCVG,EDDP
97,SBGR,EGLL
98,PANC,KLCK
99,KSFO,YSSY
100,CYYZ,CYVR
101,EDDF,OBBI
102,EGLL,RJTK
103,KSJC,KORD
104,KSFO,EHAM
105,EDDF,VOMM
106,EGLL,RKSI
107,WMKK,OTHH
108,LPPT,KMIA
109,KSFO,KEWR
110,KSDF,KONT
111,RKSI,LOWW
112,PANC,RKSI
