Index,Source,Target
1,OMDB,LSGG
2,OERK,LFPG
3,SAEZ,SBGR
4,KMIA,LEMD
5,KLAX,VHHH
6,KORD,RKSI
7,YSSY,OMDB
8,WSSS,KSFO
9,RCTP,KJFK
10,OTHH,KJFK
11,YSSY,OTHH
12,KLAX,RKSI
13,ENGM,LOWW
14,YMML,OMDB
15,EHAM,SPJC
16,YMML,OTHH
17,KPHL,CYUL
18,RCTP,CYYZ
19,KLAX,WSSS
20,RCTP,KLAX
21,KLAX,VHHH
22,CYYZ,RKSI
23,WSSS,KLAX
24,KHPN,KTEB
25,KEWR,KORD
26,UUWW,UWKD
27,RKSI,KATL
28,PANC,VHHH
29,RCTP,LTBA
30,EHAM,RKSI
31,VHHH,LOWW
32,RKSI,KLAX
33,EHAM,EGSS
34,RJBB,OMDB
35,KLAX,RCTP
36,EGLL,KLAX
37,LFPG,KATL
38,RKSI,OMDB
39,RCTP,EDDF
40,YPPH,OTHH
41,EDDF,KSFO
42,RKSI,KLAX
43,KIAD,KEWR
44,ELLX,KHSV
45,RCTP,KLAX
46,LPPT,KORD
47,LEMD,KMIA
48,RJTT,EDDF
49,EGLL,KATL
50,KJFK,UKBB
51,RCTP,KSFO
52,EGLL,KLAX
53,RCTP,KLAX
54,LSZH,KEWR
55,LEMD,SKBO
56,RCTP,KSFO
57,LSZH,KORD
58,RKSI,OTHH
59,WSSS,EGLL
60,WSSS,LIMC
61,EDDF,KORD
62,PANC,RJBB
63,KJFK,OMDB
64,KDEN,KEWR
65,KDFW,RKSI
66,RCTP,KSEA
67,OMDB,YSSY
68,PANC,RKSI
69,SAEZ,LEBL
70,KATL,RKSI
71,VHHH,YSSY
72,LIMC,KEWR
73,WSSS,EHAM
74,WSSS,LSZH
75,EHAM,KJFK
76,KDEN,KEWR
77,EGLL,KIAD
78,EHAM,RKSI
79,WSSS,EDDF
80,RCTP,LFPG
81,KEWR,VIDP
82,EDDF,KATL
83,PANC,RKSI
84,WSSS,UUDD
85,RCTP,EHAM
86,KLAX,RKSI
87,LIMC,RKSI
88,VHHH,LFPG
89,WSSS,LFPG
90,EGLL,KORD
91,EDDF,RKSI
92,RKSI,UUEE
93,WSSS,EKCH
94,WSSS,EDDM
95,CYYZ,RKSI
96,ELLX,KATL
97,EGLL,KATL
98,KJFK,RKSI
99,RCTP,KLAX
100,LEMD,KJFK
101,KLAX,RJAK
102,KPHX,KORD
103,YPPH,YSSY
104,EGLL,VIDP
105,SBKP,KMIA
106,OTHH,WSSS
107,VHHH,KSFO
108,OMDB,EDDM
109,FACT,OTHH
110,KATL,RKSI
111,KJFK,RKSI
112,EDDF,RKSI
113,FACT,EDDF
114,KIAD,KAUS
115,WMKK,EGLL
116,CYYZ,VIDP
117,UUEE,VHHH
118,PANC,RCTP
119,WSSS,YSSY
120,KLAX,EDDP
121,KPHX,KBWI
122,KDFW,RKSI
123,VHHH,PANC
124,EGLL,VHHH
125,WSSS,LSZH
126,EDDF,SBKP
127,OTHH,YMML
128,VIDP,RJAA
129,KFTW,KHOU
130,VIDP,KEWR
131,PANC,RKSI
132,EBLG,KJFK
133,KSFO,RKSI
134,KLAX,RCTP
135,KSFO,RKSI
136,VHHH,PANC
137,OTHH,YSSY
138,WSSS,EHAM
139,LFPG,RJTT
140,LFPG,RJTT
141,VABB,KEWR
142,KDTW,RKSI
143,PANC,RJAA
144,KSEA,RKSI
145,CYVR,YSSY
146,PANC,RKSI
147,WMKK,EGLL
148,OMDB,WSSS
149,KLAX,RCTP
150,ZGSZ,PANC
151,EDDF,RKSI
152,EDDF,RKSI
153,KLAX,YSSY
154,VHHH,PANC
155,PANC,RKSI
156,KORD,VIDP
157,LPPT,KEWR
158,WMKK,OTHH
159,EGLL,OERK
160,VTBS,OTHH
161,PANC,RJBB
162,EDDF,VHHH
163,KSEA,RKSI
164,EDDF,KJFK
165,EDDP,OBBI
166,OMDW,VHHH
167,VTBS,OMDB
168,KATL,RKSI
169,PANC,VHHH
170,KEWR,KSFO
171,KSFO,RJAK
172,EGLL,KJFK
173,PANC,KATL
174,KEWR,KLAX
175,LEBL,OMDB
176,EHAM,CYYZ
177,KLAX,RKSI
178,PANC,RCTP
179,EGLL,WSSS
180,KIAD,OERK
181,SBKP,KMIA
182,ZGSZ,PANC
183,KEWR,KSEA
184,KOAK,KBWI
185,EGLL,OMDB
186,KRDU,KLAX
187,PANC,RJBB
188,KEWR,KLAX
189,EDDF,RKSI
190,EGLL,WMKK
191,KBWI,KLAS
192,EGLL,VHHH
193,KCLT,KSAN
194,EDDF,OMDB
195,EDDF,SBGR
196,WMKK,EGLL
197,EDDF,VIDP
198,LFPG,KORD
199,KSAN,KJFK
200,KDEN,KMDW
201,PANC,VHHH
202,EDDF,OTHH
203,PANC,RJAA
204,KCLT,KLAS
205,KDEN,KSFO
206,EGLL,WSSS
207,KSAN,KJFK
208,PANC,KSEA
209,LPPT,KBOS
210,KJFK,SKBO
211,KBOS,KLAX
212,KLAX,KMCO
213,KORD,KSEA
214,LPPT,CYYZ
215,KPHL,KLAX
216,EGLL,OMDB
217,VABB,VHHH
218,LSGG,OMDB
219,PANC,KBFI
220,TLPL,KATL
221,KORD,PANC
222,SBGL,LFPG
223,KATL,KSFO
224,LEMG,ESSA
225,KPHX,KJFK
226,KAPF,KPWA
227,CYVR,RJAK
228,KLAS,KJFK
229,LFPG,WSSS
230,LFPG,RKSI
231,KSFO,KJFK
232,KPHL,KSMF
233,EGLL,OTHH
234,OMDB,VHHH
235,LLBG,LEMD
236,LFPG,RKSI
237,KDAL,KPHX
238,KSDF,EDDK
239,UUDD,OMDB
240,EHAM,RCTP
241,EHAM,KORD
242,UUWW,UNEE
243,ELLX,OMDW
244,KPHX,KJFK
245,UUWW,OMDB
246,KJFK,KLAX
247,KBOS,KLAX
248,KDEN,KLAX
249,EGLL,WMKK
250,KLAX,RKSI
251,KSFO,RKSI
252,SBGR,LFPG
253,KLAX,RCTP
254,EGLL,OMDB
255,SKBO,SBGL
256,KORD,KLAX
257,NZAA,YMML
258,KPHL,KDEN
259,CYVR,CYYZ
260,KTEB,KVNY
261,KSMF,KSTL
262,EHAM,KJFK
263,KPHX,KHOU
264,KDFW,KSEA
265,PANC,RJAA
266,KFLL,KDEN
267,KLAX,KEWR
268,EGLL,LLBG
269,KIAD,KDEN
270,KDCA,KDEN
271,KLAS,KMIA
272,EDDF,KORD
273,KATL,KOAK
274,KDTW,KSEA
275,CYVR,CYUL
276,KMIA,KDEN
277,KDFW,TS53
278,PANC,KORD
279,CYVR,VHHH
280,KSFO,KJFK
281,KVNY,KTEB
282,KPHL,KDEN
283,EHAM,WSSS
284,SKBO,KMIA
285,OTHH,EGSS
286,KSAN,KATL
287,KATL,PANC
288,KRDU,KDEN
289,WSSS,RJAA
290,KIND,KLAX
291,KPIE,KLAS
292,KMIA,KDEN
293,LFPG,OMDB
294,LIMC,OMDB
295,VIDP,KIAD
296,KJFK,EGNX
297,VOBL,VIDP
298,KDFW,EGLL
299,KSRQ,KORD
300,KFLL,KMSP
301,KSAN,KSTL
302,EDDF,SBGR
303,KDAL,KPDX
304,KAUS,KSFO
305,KORD,RKSI
306,KLAX,KDCA
307,KMSP,KSAN
308,WSSS,OTHH
309,KPHX,7PS7
310,KLAX,EGLL
311,KDAL,KPHX
312,KBNA,KLAX
313,LSZH,SBGR
314,KSJC,KMDW
315,KSAT,MMTJ
316,KMSP,KSMF
317,KSAN,KEWR
318,PANC,RJAA
319,KDTW,KSFO
320,KMIA,KMSP
321,VECC,OMDB
322,KLAX,RJTT
323,YSSY,RKSI
324,KDTW,KLAS
325,SBGR,LPPT
326,VABB,EGLL
327,KMDW,KSEA
328,KDEN,KEWR
329,KDFW,RJAK
330,KDTW,KLAX
331,KSEA,KDCA
332,KSAN,KFLL
333,KPHX,KMIA
334,NZAA,YSSY
335,KLGA,KDEN
336,KMDW,KPHX
337,SKBO,KMIA
338,KBOS,EDDF
339,PANC,KSDF
340,KEWR,KLAS
341,KMSP,KSFO
342,KPHX,KRDU
343,KCLT,KLAX
344,KSEA,KJFK
345,KLAS,KJFK
346,KPHX,KCMH
347,EPWA,RKSI
348,WSSS,YSSY
349,KMIA,KDEN
350,KATL,KSMF
351,KORD,OMDB
352,KDVT,KMYF
353,KSJC,KDFW
354,LLBG,KEWR
355,KCMH,KDEN
356,KSFO,KDFW
357,VHHH,YSSY
358,ELLX,KATL
359,KMSP,KMIA
360,KORD,KPDX
361,KATL,KSAN
362,LFPG,RJBB
363,KLAX,KEWR
364,KLGA,KHOU
365,KMSP,KSEA
366,OTHH,LIMC
367,CYYZ,EDDF
368,KSLC,KJFK
369,KBWI,KDAL
370,OMDB,VGTJ
371,VABB,EGLL
372,KJFK,EDDF
373,PANC,VHHH
374,KLAX,KRDU
375,KSMF,KATL
376,KDTW,KPHX
377,EDDF,KATL
378,KLAX,KMSP
379,KHND,KPVU
380,KMSP,KSNA
381,KPHX,KBNA
382,EGLL,WMKK
383,KLAX,KJFK
384,KAUS,KLAX
385,KATL,KDEN
386,KDCA,KDFW
387,LLBG,KJFK
388,KLAS,KORD
389,KLAX,KATL
390,KJFK,KSFO
391,KLAX,KORD
392,KLAX,KJFK
393,KMSP,KMIA
394,KDFW,KSFO
395,KAUS,KLAX
396,KPSP,KMSP
397,KDCA,KHOU
398,KLAX,KFLL
399,KRSW,KDEN
400,KMSP,KRSW
401,VABB,EHAM
402,KATL,KLAS
403,LFPG,OTHH
404,KMSP,KFLL
405,KSFO,EDDF
406,KPHX,KBOS
407,KSMF,KDFW
408,VIDP,KORD
409,WSSS,YMML
410,KCMH,KPHX
411,KSFO,RKSI
412,OTHH,VOMM
413,VHHH,OMDB
414,KMSP,KMCO
415,KBOS,KSEA
416,KDCA,KSEA
417,KPHX,KMCO
418,KBWI,KMCI
419,UKBB,OMDB
420,KMSP,KRSW
421,KPHX,KSTL
422,KCLE,KDFW
423,KTYS,KDEN
424,KBWI,KSEA
425,KPWK,KAPA
426,KFLL,KSTL
427,KLAX,KBOS
428,KMIA,KVNY
429,SKBO,EHAM
430,KBOS,KLAX
431,KEWR,KSAN
432,KCLT,KPHX
433,KSAN,KMDW
434,KAUS,KLAX
435,KHPN,KOPF
436,OMDB,LFPG
437,ZGSZ,WSSS
438,KJFK,KSEA
439,KIAD,KSEA
440,KLAX,KFLL
441,KFLL,SPJC
442,KRSW,KMDW
443,KCLT,KLAS
444,VIDP,EDDF
445,KDFW,EDDF
446,VOMM,OMDB
447,KAUS,KSEA
448,KJFK,EHAM
449,LTFJ,OTHH
450,PANC,RKSI
451,LEMD,OMDB
452,KRSW,KMSP
453,KPHX,KMSP
454,KEWR,KLAS
455,KLAX,KORD
456,KDEN,KATL
457,LTBA,UAAA
458,VTBS,RJAA
459,KMSP,KLAS
460,YSSY,YPPH
461,KPHX,KMDW
462,KATL,SKBO
463,KMDW,KMCO
464,KLAX,CYVR
465,KORD,KPHX
466,VIDP,KJFK
467,KDEN,KMCO
468,ZGSZ,WMKK
469,KCLE,KLAX
470,KJFK,KLAX
471,KMSP,KPSP
472,KMIA,SPJC
473,SKBO,KMIA
474,KRSW,KDFW
475,OMSJ,VIDP
476,ZGSZ,RKSI
477,KLAX,KBOS
478,KGRR,KDFW
479,KRFD,KIWA
480,KDCA,KMCI
481,KDFW,KLAS
482,KATL,EHAM
483,KJFK,SBGR
484,KMIA,KDFW
485,KLAX,KDFW
486,KFLL,KJFK
487,KLAS,KATL
488,OMDB,VIDP
489,SKBO,KMIA
490,PANC,KDFW
491,KDCA,KLAX
492,KSRQ,KTEB
493,KIND,KLAX
494,KMKE,KMCO
495,KLAS,KHOU
496,KLAS,KDAL
497,RPLL,WMKK
498,VIDP,EGLL
499,KIAD,KAUS
500,KRSW,KDTW
501,KFTW,KSFO
502,KDFW,KLAX
503,KSTL,KSMF
504,KLAX,KDFW
505,KTEB,KOPF
506,KDAL,KLAX
507,KPIE,KMKE
508,KBED,KPDK
509,KDCA,KDEN
510,KSNA,KDFW
511,EHAM,SBKP
512,KRSW,KMKE
513,KDFW,KBOS
514,KBUR,TS53
515,KCRQ,KIWA
516,KAPA,KBNA
517,VHHH,YMML
518,KATL,KLAX
519,KFLL,KEWR
520,KCLT,KDFW
521,KPHX,KPDX
522,KRSW,KMSP
523,CYVR,NTAA
524,PANC,KSEA
525,ZGSZ,RJBB
526,KBOS,KMCO
527,OMDB,LFPG
528,KFAT,KDFW
529,KMDW,KLAX
530,RCTP,PANC
531,UUEE,ULLI
532,VIDP,KORD
533,KDFW,KPHX
534,KMSP,KDFW
535,KMIA,KHPN
536,KDFW,KLAS
537,KFLL,KDFW
538,OMDB,EGLL
539,WSSS,VECC
540,KLAS,KCLT
541,KDFW,KSJC
542,KSAT,KLAS
543,PANC,RKSI
544,CYVR,EDDF
545,KIAD,KDEN
546,KCMH,KLAS
547,KVNY,KOPF
548,KPHX,KATL
549,KATL,KSNA
550,VIDP,EGLL
551,KRSW,KDCA
552,KJFK,LFPG
553,KTUL,KHOU
554,KFLL,KDEN
555,KIAD,KMSP
556,WSSS,VHHH
557,VOMM,OTHH
558,KLAX,EHAM
559,KMIA,SPJC
560,KFLL,KORD
561,KDFW,KPHX
562,KSEA,KPHX
563,KBOS,EIDW
564,VIDP,LFPG
565,KDFW,KDCA
566,KIAD,KSAT
567,KIAH,KLAX
568,KMKE,KMCO
569,KMSP,KMCO
570,NZAA,YSSY
571,TJSJ,KEWR
572,CYVR,RKSI
573,PANC,KSEA
574,LEMD,CYYZ
575,KRDU,KSEA
576,KMSP,KMCO
577,KONT,KDFW
578,LPPT,LLBG
579,KDFW,KLAS
580,KIAD,KFLL
581,KPSP,KDFW
582,VGZR,OTHH
583,KRSW,KCMH
584,KLGA,KMCI
585,KFLL,KPHX
586,KDAL,KSFO
587,KSRQ,KORD
588,KATL,KDEN
589,KLAS,KORD
590,KIAH,KSLC
591,YSSY,WSSS
592,KDEN,KSEA
593,KMSP,KLAS
594,KIAD,EDDF
595,KDFW,KSBP
596,KSNA,KSEA
597,KRDU,KDFW
598,OTHH,EGSS
599,KDAL,KSDL
600,VIDP,CYYZ
601,KIAD,KMCI
602,KLGA,KATL
603,KATL,KMSP
604,YBMC,YMML
605,KSEA,KLAX
606,KDEN,KATL
607,OTHH,VIDP
608,KMIA,KHPN
609,KORD,EIDW
610,KIAH,KLAS
611,VIDP,KSFO
612,KSAN,KDFW
613,KABQ,KSFO
614,KATL,KSAT
615,KOPF,KBED
616,KSEA,KPHX
617,KBOI,KORD
618,KATL,EHAM
619,KLAX,KMCO
620,KIAD,KRSW
621,KRDU,KMDW
622,KORD,KMIA
623,KBWI,KRSW
624,KSAN,KDAL
625,TJSJ,KSDF
626,KTYS,KDFW
627,KLAX,RJBB
628,KDFW,KMIA
629,KMDW,KPHX
630,VECC,OTHH
631,KJFK,KFLL
632,KLAX,KDFW
633,KDFW,KLGA
634,KLAS,TS53
635,KRSW,KBWI
636,KDEN,KRSW
637,KSEA,KABQ
638,KATL,KDAL
639,KPDX,KSNA
640,KIAD,KDFW
641,KIAD,EBBR
642,KSRQ,KORD
643,KBLI,KIWA
644,KDFW,KFLL
645,KDEN,KIAD
646,YPPH,YSSY
647,KDEN,KSMF
648,KLAX,KPDX
649,KFLL,KPHL
650,KMIA,KBWI
651,KDFW,KSEA
652,KATL,KSAN
653,KMSP,KJFK
654,KIAH,KLAX
655,KAUS,KJFK
656,KDEN,KTYS
657,KDEN,KLAX
658,VECC,OTHH
659,KPSP,KSEA
660,KHOU,KDEN
661,KFLL,KDFW
662,KDEN,KSEA
663,OMDB,EDDF
664,KJFK,KSFO
665,WSSS,RJAA
666,KRSW,KMKE
667,KDEN,KORD
668,KPHX,KMSP
669,KSAT,KMCO
670,KDFW,KSAN
671,KJFK,KSFO
672,VHHH,VIDP
673,KIAD,KPHX
674,CYYZ,CYVR
675,KAUS,KLAS
676,KDFW,KBWI
677,KRHV,KPHX
678,KSEA,KLAS
679,GMMN,GOBD
680,KSTL,KDEN
681,VOBL,EDDF
682,YBCG,YMML
