Index,Source,Target
1,KLAX,EHAM
2,KLAX,EGLL
3,WSSS,LIMC
4,OTHH,KATL
5,KORD,EDDF
6,VIDP,KSFO
7,VHHH,CYYZ
8,WSSS,KSFO
9,YSSY,OMDB
10,RCTP,KJFK
11,YMML,OTHH
12,EHAM,SPJC
13,YSSY,OTHH
14,YSSY,VIDP
15,RCTP,CYYZ
16,KLAX,VHHH
17,RCTP,EHAM
18,RCTP,LTBA
19,OTHH,KJFK
20,RPLL,KLAX
21,RCTP,KLAX
22,WSSS,KLAX
23,VHHH,EHAM
24,KLAX,VHHH
25,RCTP,KLAX
26,EDDF,KSFO
27,EKCH,KLAX
28,LFPG,KLAX
29,EBLG,VHHH
30,KJFK,VHHH
31,KLAX,RCTP
32,MROC,KSFO
33,LEMD,SKBO
34,RJBB,OMDB
35,YPPH,OTHH
36,RCTP,OMDB
37,LEMD,KMIA
38,RCTP,OMDB
39,VHHH,LOWW
40,WSSS,LIMC
41,RCTP,YSSY
42,RCTP,KLAX
43,SBKP,KMIA
44,EGLL,KLAX
45,RCTP,KSFO
46,LSZH,VHHH
47,LSZH,KORD
48,LEMD,MROC
49,RPLL,LIMC
50,EGLL,KLAX
51,EFHK,VHHH
52,LEMD,SKBO
53,RCTP,KLAX
54,VHHH,EDDF
55,KIAD,KEWR
56,EGLL,KLAX
57,WSSS,EGLL
58,RCTP,EDDF
59,KJFK,KLAX
60,RCTP,CYVR
61,RCTP,KSFO
62,WSSS,EDDF
63,VHHH,YSSY
64,EDDF,KORD
65,EFHK,KJFK
66,WSSS,EHAM
67,WSSS,LSZH
68,KLAX,RCTP
69,EGLL,ZGSZ
70,RJTT,EDDF
71,LEMD,KMIA
72,VHHH,YMML
73,KJFK,EBLG
74,WSSS,LFPG
75,EGLL,KATL
76,KJFK,UKBB
77,KEWR,VIDP
78,RCTP,LFPG
79,WSSS,EGLL
80,EGCC,KATL
81,WSSS,EKCH
82,RCTP,KSEA
83,LFPG,KJFK
84,LEMD,KJFK
85,KDEN,KEWR
86,RCTP,EHAM
87,RPLL,OTHH
88,SBGR,EDDF
89,LIMC,KEWR
90,KSFO,RJTT
91,EGLL,VIDP
92,RCTP,KLAX
93,VHHH,EDDF
94,RPLL,OMAA
95,SPJC,LEMD
96,UUEE,VHHH
97,VHHH,EHAM
98,CYYZ,VIDP
99,EGLL,KIAD
100,OTHH,YPAD
101,KMIA,KPHX
102,WSSS,LSZH
103,OTHH,YMML
104,KLCK,PANC
105,OTHH,WSSS
106,OTHH,YSSY
107,EGLL,CYYZ
108,OMDB,CYYZ
109,EGLL,OMDB
110,WSSS,YSSY
111,KLAX,KEWR
112,FAGM,EDDF
113,WSSS,EHAM
114,LFPG,RJTT
115,LFPG,RJTT
116,KLAX,YSSY
117,WSSS,OTHH
118,VHHH,PANC
119,EDDL,OMDB
120,EDDF,KATL
121,KLAX,KJFK
122,PANC,KORD
123,CYVR,YSSY
124,KLAX,YSSY
125,PANC,KORD
126,VIDP,KEWR
127,KORD,VIDP
128,OMSJ,WSSS
129,KSTL,KBWI
130,EGLL,OTHH
131,KRDU,KLAS
132,KBOS,KPHX
133,SBGR,KMIA
134,CYUL,CYVR
135,EDDF,VHHH
136,KLAX,MROC
137,WMKK,OTHH
138,KJFK,KPHX
139,EGLL,OERK
140,EGLL,WSSS
141,KMIA,SPJC
142,KTEB,KSDL
143,EGLL,VHHH
144,KFLL,KPHX
145,UUEE,VHHH
146,KSFO,KMIA
147,LFPG,KORD
148,PANC,RJBB
149,KSFO,KEWR
150,LEMD,OMDB
151,EDDF,KJFK
152,PANC,RJBB
153,KDCA,KPHX
154,KBWI,KLAS
155,VHHH,LOWW
156,EDDF,VIDP
157,KEWR,KBFI
158,PANC,KPHX
159,KLAX,RCTP
160,KHEF,VA71
161,KJFK,SKBO
162,KSAN,KPHL
163,KSEA,KBOS
164,KPHL,KPHX
165,KEWR,KLAX
166,KATL,KLAS
167,EDDF,KATL
168,KATL,KLAS
169,KLAX,KPHL
170,KCLT,KPHX
171,CYVR,CYYZ
172,SBGL,LFPG
173,KCLT,KLAX
174,LPPT,KEWR
175,EDDF,OMDB
176,LSGG,OMDB
177,CYVR,VHHH
178,MROC,KIAD
179,KATL,KLAS
180,LPPT,KBOS
181,EHAM,KORD
182,PANC,KSEA
183,KORD,KSEA
184,LPPT,CYYZ
185,KSEA,KJFK
186,KMKE,KSEA
187,KLAX,KBOS
188,CYYZ,CYYC
189,KATL,SKMA
190,LTFJ,OMDB
191,LFPG,WSSS
192,LROP,LEMG
193,KDFW,KPDX
194,VOBL,WSSS
195,EHAM,KORD
196,OMDB,VHHH
197,SBGR,LFPG
198,KSTL,KSEA
199,KFLL,KDEN
200,VABB,VHHH
201,KPHX,KPHL
202,OMDB,WSSS
203,EDDF,SBGR
204,KSEA,KATL
205,EHAM,RCTP
206,EGLL,OMAA
207,KEWR,KSFO
208,KLAX,KDTW
209,UUWW,UNEE
210,EGLL,WSSS
211,MROC,CYYZ
212,KSDF,KPHX
213,OMDB,VABB
214,PANC,VHHH
215,KORD,PANC
216,KATL,KSFO
217,UUDD,OMDB
218,KMCI,KSEA
219,KLAX,KOPF
220,PANC,VHHH
221,KDFW,OMDB
222,TJSJ,KEWR
223,EHAM,WSSS
224,KSLC,KEWR
225,KSFO,KDTW
226,EGLL,OMDB
227,KDFW,KSEA
228,TJSJ,KEWR
229,KTEB,KSNA
230,OTHH,EGSS
231,KVNY,KOPF
232,KLAX,RJTT
233,UAAA,UUDD
234,KDAL,KSJC
235,KATL,KPHX
236,KORD,KLAX
237,EDDF,OTHH
238,KORD,KLAS
239,KLAX,KFLL
240,CYVR,CYYZ
241,UAAA,EDDF
242,OBBI,EDDP
243,PANC,PADK
244,LFPG,OTHH
245,KMKE,KLAS
246,EBBR,OMDW
247,KLAX,KORD
248,SKBO,KMIA
249,KJFK,KLAX
250,KATL,KSLC
251,KLAX,EGLL
252,KATL,KSNA
253,EDDF,KORD
254,LKPR,OMDB
255,LTBA,LEMD
256,KCNO,KAJO
257,KPWK,KAPF
258,KLAS,KATL
259,KFLL,KMSP
260,KPHL,KSMF
261,KEWR,SKMA
262,EDDP,OBBI
263,KORD,KHHR
264,KDTW,KSAT
265,KONT,KATL
266,KLAX,KJFK
267,VABB,VIDP
268,KFLL,KDEN
269,TJSJ,KJFK
270,KSEA,KDTW
271,KBWI,KLAX
272,TJSJ,KATL
273,LFPG,RJBB
274,KATL,KSEA
275,VABB,EGLL
276,KBOS,KRSW
277,EHAM,VHHH
278,SKBO,KMIA
279,KORD,KBOI
280,BIKF,EBLG
281,KJFK,EDDF
282,KLAS,KDTW
283,LSZH,SBGR
284,KLAX,KATL
285,OTHH,LIMC
286,KEWR,KLAS
287,KBWI,KSAN
288,KDEN,KBOS
289,KLAX,KMIA
290,KBWI,KPHX
291,KDTW,KPHX
292,KSFO,KBOS
293,OTHH,LIMC
294,KBWI,KDAL
295,KCLT,KSAN
296,KLAX,KIAD
297,KIAH,KLAX
298,KMIA,EHBK
299,KDEN,KRSW
300,KLAS,KJFK
301,KDEN,KMIA
302,KIAH,KLAS
303,KDTW,KSFO
304,EDDF,SBGR
305,VIDP,OMSJ
306,KSTL,KPHX
307,KLAX,KDCA
308,VABB,EGLL
309,KDEN,KEWR
310,VIDP,KJFK
311,EGLL,OMDB
312,KHOU,KPHX
313,KMKE,KPHX
314,KIAD,KDEN
315,KBOS,EDDF
316,KJFK,EGNX
317,EGLL,OTHH
318,VHHH,YSSY
319,ZGSZ,WSSS
320,KATL,KLAX
321,KBOS,KMCO
322,KORD,KPDX
323,KSAN,KHOU
324,KDEN,KIAD
325,LROP,OMDB
326,KPHX,KJFK
327,VIDP,KIAD
328,CYVR,CYUL
329,KMCI,KPHX
330,EGLL,LLBG
331,KSFO,KEWR
332,KORD,KSAN
333,PANC,KATL
334,KCLT,KPDX
335,KMYF,KCRQ
336,WSSS,YSSY
337,KLGA,KMIA
338,KJFK,SBGR
339,KDFW,EGLL
340,KORD,KSAT
341,KMSP,KFLL
342,KPHX,KDTW
343,KIAH,KLGA
344,KCLT,KPHX
345,KSFO,KJFK
346,KJFK,LIMC
347,KLAX,KHOU
348,KDEN,KPHL
349,PANC,RCTP
350,KTPA,KDEN
351,KMSP,KMCO
352,KPHL,KDEN
353,SKBO,EHAM
354,KBOS,KMCO
355,KFLL,SPJC
356,KDTW,KLAS
357,SPJC,KMIA
358,KCLT,KSFO
359,KLAX,EHAM
360,KPHX,KMSP
361,KBWI,KHOU
362,OMDB,VABB
363,PANC,KORD
364,KMIA,KEWR
365,KSEA,EHAM
366,KDEN,KMCO
367,VIDP,VOBL
368,OTHH,LIMC
369,VECC,OTHH
370,UKBB,OMDB
371,KORD,ELLX
372,KBOS,KMIA
373,KCLT,KLAX
374,KMSP,KPHX
375,ULLI,OMDB
376,KLAX,RJBB
377,KAUS,KLAX
378,KBOS,KATL
379,KATL,KSLC
380,KRSW,KMSP
381,KMSN,KPHX
382,YMML,OMDB
383,VOMM,OTHH
384,VECC,OTHH
385,KDFW,KLAX
386,KMIA,KDTW
387,KFLL,KDTW
388,KLAS,KMSP
389,ELLX,KATL
390,KCLT,KLAS
391,RPLL,WSSS
392,KMCI,KPHL
393,KATL,EHAM
394,KIND,KLAX
395,KFLL,KSLC
396,KMSP,KLAX
397,KFLL,KMCI
398,KMSP,KSMF
399,KBWI,KSAT
400,KDTW,KSAN
401,KIND,KRIR
402,KMSP,KSFO
403,OTHH,VOBL
404,OMDB,LFPG
405,LPPT,LPPD
406,KDTW,KLAX
407,KLGA,KFLL
408,KDAL,KDCA
409,KATL,KMSP
410,VIDP,EGLL
411,KIAD,KSJC
412,UUEE,EDDP
413,KLGA,KFLL
414,VHHH,OMDB
415,KTEB,KSRQ
416,KRSW,KEWR
417,PANC,KLAX
418,KMDW,KFLL
419,KMSP,CYYC
420,KMSP,KRSW
421,KEWR,KSLC
422,KRSW,KDTW
423,VIDP,OERK
424,YSSY,WSSS
425,KTPA,KPHL
426,KSEA,KSNA
427,UUDD,ULMM
428,KAUS,KDTW
429,KEWR,KMCO
430,KCLT,KSEA
431,KRSW,KSTL
432,KFLL,KBOS
433,KATL,KMSP
434,KIAD,KSEA
435,KDFW,KPHL
436,LFPG,OMDB
437,KABE,KAFW
438,KEWR,KSEA
439,KMIA,KJFK
440,KMSP,KSAN
441,KMIA,SKMA
442,ZGSZ,WMKK
443,KTYS,KDEN
444,KPHX,KMSP
445,OTHH,VIDP
446,KDTW,KRSW
447,KPHL,KRSW
448,KRIV,KBWI
449,KJFK,KMIA
450,KDEN,KDTW
451,KLAS,KRDU
452,CYVR,KLAX
453,KPSP,KMSP
454,KSAT,KSEA
455,KOMA,KPHX
456,KSEA,KPSP
457,OTHH,VABB
458,KPHX,KATL
459,KPIE,61PA
460,KTPA,KBOS
461,VIDP,KORD
462,KIWA,KATW
463,KMCI,KLAS
464,KLAX,EGLL
465,LLBG,KJFK
466,OTHH,VABB
467,KSEA,KPHX
468,ELLX,KATL
469,KDTW,KFLL
470,VOMM,OMDB
471,KIAD,KMSP
472,KLAS,KOMA
473,KLAX,KDTW
474,VIDP,OMSJ
475,KPHX,KHOU
476,KIAD,EKCH
477,KMSP,KPDX
478,PANC,KDFW
479,KFLL,KLGA
480,CYYZ,EDDF
481,KLAX,KMCO
482,CYVR,KSFO
483,KPDX,KSNA
484,VOBL,EDDF
485,KATL,KSEA
486,KPVD,KCLT
487,KOPF,KTEB
488,KDFW,KDCA
489,VOMM,OMSJ
490,KSFO,EDDF
491,KSBP,KSEA
492,KBOS,KLAX
493,VOBL,OTHH
494,KFLL,SPJC
495,KAUS,KIAD
496,KMIA,SPJC
497,KOMA,KATL
498,CYVR,EDDF
499,KPNS,KPHL
500,YSSY,YPPH
501,KMKE,KMCO
502,KLAX,KFLL
503,KIND,KDEN
504,CYYZ,CYVR
505,KAUS,KPHX
506,KDTW,KMCO
507,KDCA,KLAX
508,SKBO,KMIA
509,KMSP,KBOI
510,KRDU,KFLL
511,YMML,YBBN
512,KBWI,KRSW
513,KLAS,KTUL
514,KIAH,KPHX
515,KSLC,KSJC
516,KPHL,KATL
517,KLAS,KATL
518,KDFW,KLAS
519,KPHX,KOAK
520,SBGR,LPPT
521,KATL,KMCI
522,CYYZ,KBCT
523,KMSP,KMIA
524,KPDK,KDAL
525,KMKE,KRSW
526,KFLL,KDTW
527,KIND,KDEN
528,KSRQ,KPHL
529,KLAS,KMCO
530,KFAT,KSEA
531,KFLL,KEWR
532,KSLC,KMYF
533,KTPA,KDCA
534,KMSP,KLAS
535,KMDW,KMCO
536,KEWR,KATL
537,KDCA,KSEA
538,KOKC,KPHX
539,PANC,KBFI
540,KSEA,KSFO
541,VHHH,VIDP
542,KDEN,KSAT
543,KPAE,KLAS
544,KDFW,EDDF
545,KMSP,KPHX
546,KLAX,KMIA
547,KLAS,KATL
548,KSLC,KSFO
549,KFLL,SBGR
550,KDAL,KLAX
551,KORD,KRSW
552,KPDX,KSAN
553,KRSW,KBWI
554,KLAX,RCTP
555,KSLC,KSAN
556,KMSP,KATL
557,KABQ,KLAX
558,EGLL,VIDP
559,KIND,KBOS
560,KSFO,KSEA
561,YMML,YBMC
562,KDFW,KMSP
563,NZWN,NZNV
564,ZGSZ,ZUCK
565,KBWI,KSEA
566,KSEA,KRIR
567,YBBN,YMML
568,KLGA,KCLT
569,KRSW,KDEN
570,WSSS,YSSY
571,KEWR,KLAS
572,VHHH,PANC
573,KBOS,KSLK
574,VIDP,VOBL
575,KDFW,KPDX
576,KJFK,KSEA
577,KSMF,KSEA
578,WSSS,YMML
579,OTHH,LFPG
580,KIAD,KSAT
581,KATL,KDAL
582,RCTP,YSSY
583,VABB,OTHH
584,KEWR,EKCH
585,YMML,YPPH
586,KMKE,KPHL
587,KCMA,KMYF
588,KDAL,KRIR
589,KIAD,KMCI
590,KATL,KBUF
591,KSEA,KLAS
592,KSJC,KPDX
593,KSTL,KPHX
594,KOAK,KSEA
595,KMKE,KSDL
596,KIAH,EDDF
597,KOMA,KIAD
598,EGLL,LIMC
599,KSTL,KSFO
600,VABB,OTHH
601,KIAD,KSRQ
602,KRSW,KMSP
603,PANC,KSEA
604,KDFW,SPJC
605,EGLL,OMSJ
606,KSTL,KOKC
607,KIAD,KSEA
608,KABQ,KSFO
609,ELLX,KORD
610,KSTL,KPHL
611,KIAD,KAUS
612,KBOS,KLAX
613,KSEA,KSJC
614,SBGR,EDDF
615,KDFW,KLAX
616,KATL,KATW
617,KMIA,KLGA
618,KBNA,KPHL
619,LPPT,GVNP
620,KSTL,KFLL
621,PANC,VHHH
622,OTHH,SBGR
623,KATL,KFLL
624,KORD,EDDF
625,KATL,KMSP
626,NZRO,NZCH
627,KDFW,KHSV
628,OMDW,EGGW
629,KIAD,EDDF
630,SBGL,LPPT
631,KATL,KMCI
632,KPHL,KCLT
633,ZGSZ,ZUCK
634,SBVT,SBSP
635,KSLC,KLAX
636,KJFK,LIMC
637,KATL,KLAS
638,KDFW,KMIA
639,MROC,KLAX
640,KBNA,KMDW
641,KEWR,KDTW
642,KIAH,KATL
643,KDFW,KLAS
644,KIAD,KHSV
645,KDEN,KTUL
646,KPHL,KMIA
647,EGLL,OMDB
648,VHHH,RCTP
649,KSFO,KPHX
650,KATL,KDTW
651,KBOS,EIDW
652,KIAH,KSEA
653,KSTL,KLGA
654,WSSS,VHHH
655,KTUL,KDEN
656,NZCH,NZRO
657,VIDP,KSFO
658,KSTL,KMCO
659,KDEN,KPDX
660,KBWI,KMSP
661,KATL,KORD
662,KPDX,KOAK
663,KDFW,KTUS
664,KDEN,KIAD
665,KBOS,KPHL
666,NZNV,NZCH
667,KDEN,KMSP
668,KIAH,KCMH
669,SBGR,EHAM
670,KBNA,KBWI
671,KAPF,CYYZ
672,CYYC,EHAM
673,KLAX,KSLC
674,KDEN,KLAS
675,KIAD,KSTL
676,KMDW,KRSW
677,KSBA,KCRQ
678,KIAH,KDEN
679,KSEA,KLAS
680,KMCI,KATL
681,KATL,KSLC
682,KORD,CYYZ
683,KLAX,KMSP
684,VIDP,LFPG
685,SBGL,LEMD
686,LFPG,EDDP
687,VAJJ,OMDB
