Index,Source,Target
1,KSFO,EGLL
2,KMIA,LEMD
3,KLAX,EHAM
4,KORD,YSSY
5,RKSI,KLAX
6,EDDF,RKSI
7,YSSY,OMDB
8,WSSS,KSFO
9,RCTP,KJFK
10,YSSY,OTHH
11,KORD,EDDF
12,YMML,OTHH
13,YMML,OMDB
14,VHHH,LOWW
15,LIMC,WSSS
16,RCTP,LTBA
17,OMDB,SBGR
18,RCTP,EHAM
19,OTHH,KJFK
20,VHHH,OMDB
21,KLAX,VHHH
22,KDFW,RKSI
23,VHHH,EHAM
24,RPLL,KLAX
25,EDDF,KSFO
26,RKSI,KATL
27,RKSI,LOWW
28,EHAM,RKSI
29,KJFK,VHHH
30,KBFI,PANC
31,KSFO,WSSS
32,RPLL,LTBW
33,RJBB,OMDB
34,RPLL,KSFO
35,OMDB,EDDF
36,MROC,KIAD
37,RJBB,WSSS
38,RKSI,KLAX
39,RKSI,KLAX
40,OMDW,UUWW
41,RKSI,OMDB
42,YPPH,OTHH
43,VHHH,LTBW
44,EGLL,KLAX
45,LFPG,KLAX
46,RJTT,LFPG
47,LPPR,SBGL
48,KSEA,PANC
49,RKSI,OTHH
50,EGLL,KSFO
51,LEMD,SKMA
52,LSZH,KEWR
53,RPLL,OTHH
54,LSZH,KORD
55,RPLL,OMAA
56,UUWW,LFPB
57,RPLL,OMDB
58,RCTP,NZAA
59,EGLL,KLAX
60,RKSI,EHAM
61,KATL,RKSI
62,RCTP,KSEA
63,EPWA,KJFK
64,PANC,RCTP
65,VHHH,EBLG
66,EPWA,KORD
67,RKSI,LTBW
68,VHHH,OMDB
69,RCTP,KLAX
70,WMKK,LTBW
71,WSSS,EGLL
72,RCTP,EHAM
73,EFHK,KJFK
74,RCTP,CYVR
75,WSSS,EHAM
76,PANC,VHHH
77,VHHH,YSSY
78,LSZH,VHHH
79,WSSS,EDDF
80,VHHH,YMML
81,KSFO,KLAX
82,FACT,LTBW
83,OMDB,RPLL
84,KEWR,VIDP
85,WSSS,LFPG
86,EDDF,RKSI
87,KMIA,KDFW
88,UUEE,RKSI
89,LEMD,KMIA
90,KLAX,KDAL
91,RJTT,EDDF
92,FACT,OMDB
93,KDFW,KPHL
94,KJFK,RKSI
95,EHAM,KJFK
96,CYYZ,RKSI
97,FACT,EDDF
98,FACT,OTHH
99,KIAH,KLAX
100,LEMD,KJFK
101,ELLX,KATL
102,KDEN,KEWR
103,KJFK,RKSI
104,KATL,RKSI
105,VHHH,EDDF
106,RCTP,KLAX
107,EDDF,RKSI
108,WSSS,EHAM
109,SPJC,LEMD
110,EGLL,CYYZ
111,KDFW,RKSI
112,KATL,PANC
113,KJFK,KHPN
114,WMKK,OMDB
115,LFPG,CYUL
116,EGLL,KIAD
117,WSSS,LSZH
118,KDFW,RKSI
119,OTHH,YMML
120,KDEN,KEWR
121,LPPT,SBGR
122,RKSI,KSFO
123,OTHH,YPAD
124,KDTW,RKSI
125,PANC,KATL
126,OBBI,RPLL
127,OTHH,WSSS
128,PANC,RKSI
129,RKSI,CYVR
130,OTHH,YSSY
131,WSSS,YSSY
132,KLAS,KBNA
133,KSFO,VIDP
134,EDDF,RKSI
135,RKSI,PANC
136,WSSS,OMAA
137,EDDF,KJFK
138,EGLL,OMDB
139,RCTP,EHAM
140,KSEA,RKSI
141,KMIA,KDFW
142,VHHH,PANC
143,LFPG,RJTT
144,FACT,EHAM
145,PANC,RKSI
146,KBNA,KLAS
147,KJFK,RKSI
148,PANC,KSAN
149,ELLX,OMDW
150,PANC,KORD
151,KLAX,YSSY
152,ELLX,KORD
153,EDDF,RKSI
154,RKSI,PANC
155,KTEB,KVNY
156,WMKK,OMAA
157,KDEN,KEWR
158,KBOS,KSFO
159,KJFK,LTBW
160,WMKK,OTHH
161,KLAX,RCTP
162,EHAM,OMDB
163,EHAM,EGSS
164,EDDF,RKSI
165,PANC,RKSI
166,EDDF,VHHH
167,KORD,VIDP
168,VABB,KEWR
169,PANC,RKSI
170,KSJC,KORD
171,PANC,KORD
172,KSTL,KBWI
173,KSFO,RKSI
174,SPJC,KMIA
175,KLAX,MROC
176,KSEA,RKSI
177,CYUL,CYVR
178,KRIR,KRAL
179,OMDB,WMKK
180,VHHH,VABB
181,SBKP,KMIA
182,KLAX,RKSI
183,KBWI,KOAK
184,KJFK,KPHX
185,KSFO,KPHL
186,KPHL,KLAS
187,EGLL,VHHH
188,KATL,KPDX
189,KBED,KOPF
190,KEWR,KSFO
191,PANC,RJBB
192,EDDF,SBGR
193,KORD,KPHX
194,KSFO,RKSI
195,SBGR,SPJC
196,KMIA,KPHX
197,KOPF,KVNY
198,EGLL,OMDB
199,EDDF,VIDP
200,KSAN,KPHL
201,VHHH,PANC
202,KDAL,KBFI
203,EDDF,OTHH
204,KIAH,KMIA
205,EHAM,KORD
206,PANC,KSEA
207,KVNY,KOPF
208,KJFK,SKMA
209,PANC,RJBB
210,LIMC,OTHH
211,KLAX,KFLL
212,KPHL,KPHX
213,KSFO,KMIA
214,SBGR,LFPG
215,KMDW,KBWI
216,SBGL,LFPG
217,CYYZ,CYVR
218,KLAX,KPHL
219,LSGG,OMDB
220,KPHL,KPHX
221,LPPT,KEWR
222,KPHL,KLAX
223,KSFO,VHHH
224,LFPG,RKSI
225,PANC,KDFW
226,KSFO,KATL
227,KPHL,KSFO
228,KCLT,KPHX
229,LFPG,WSSS
230,KRDU,KPHX
231,VABB,KEWR
232,PANC,RKSI
233,VIDP,KEWR
234,KSAN,KDTW
235,EPWA,RKSI
236,KCLT,KLAX
237,KLAX,KJFK
238,LPPT,KMIA
239,EGLL,OMAA
240,KCLT,KLAS
241,KSEA,KRDU
242,RKSI,PANC
243,PANC,KORD
244,KSFO,KDTW
245,EHAM,RKSI
246,VABB,VHHH
247,MROC,KEWR
