Index,Source,Target
1,RKSI,OMDB
2,SBGR,EIDW
3,OMDB,KORD
4,WSSS,LIMC
5,KORD,YSSY
6,RPLL,EGLL
7,RCTP,KJFK
8,YBBN,OMDB
9,KEWR,VIDP
10,YSSY,OTHH
11,YMML,OMDB
12,YMML,OTHH
13,WSSS,KSFO
14,RPLL,KJFK
15,OTHH,KJFK
16,FACT,LOWW
17,WSSS,KLAX
18,OMDB,YSSY
19,KJFK,RKSI
20,KSEA,RKSI
21,KDFW,RKSI
22,EDDF,KSFO
23,EHAM,RJBB
24,EPWA,RKSI
25,RJBB,OMDB
26,YMML,OTHH
27,EGLL,KSFO
28,RJBB,OMDB
29,RJBB,LFPG
30,LFPG,KDFW
31,CYYZ,RKSI
32,EDDF,RKSI
33,RKSI,OMDB
34,ELLX,KATL
35,EDDM,KORD
36,EGLL,KLAX
37,WSSS,LFPG
38,RJTT,KLAX
39,LPPT,SBGR
40,EDDF,VHHH
41,KLAX,RKSI
42,RKSI,OTHH
43,KIAD,OMDB
44,EGLL,KLAX
45,RCTP,KSFO
46,RCTP,EDDF
47,KJFK,OMDB
48,RCTP,CYVR
49,MMUN,MMTJ
50,KATL,RKSI
51,RKSI,EHAM
52,RCTP,EHAM
53,RPLL,OTHH
54,RCTP,KLAX
55,RCTP,LFPG
56,KORD,RKSI
57,WSSS,EGLL
58,RCTP,KLAX
59,RPLL,OMDB
60,EDDF,KORD
61,WSSS,EDDF
62,RKSI,KLAX
63,WSSS,EHAM
64,EPWA,KORD
65,EDDF,KATL
66,WSSS,EDDF
67,OMDB,RPLL
68,VHHH,UUEE
69,VIDP,EETN
70,LIMC,RKSI
71,EPWA,KJFK
72,LIRF,KEWR
73,WSSS,LFPG
74,RJTT,EDDF
75,EDDF,RKSI
76,EDDF,RKSI
77,EGLL,KORD
78,KLAX,YSSY
79,EGLL,KATL
80,RKSI,OTHH
81,KSEA,RCTP
82,EGLL,VIDP
83,WSSS,EGLL
84,EHAM,RKSI
85,LEMD,KJFK
86,LEMD,RKSI
87,KDEN,KEWR
88,WMKK,EGLL
89,KIAD,RKSI
90,KEWR,VABB
91,OTHH,WMKK
92,KBED,KVNY
93,KJFK,RKSI
94,UUEE,VHHH
95,WSSS,YBBN
96,FACT,OTHH
97,EBLG,KJFK
98,EDDF,RJTT
99,EGKK,CYYZ
100,KLAX,OTHH
101,LFPG,CYUL
102,KDFW,RKSI
103,KLAX,KJFK
104,EGLL,KIAD
105,EDDF,CYYZ
106,KATL,RKSI
107,CYYZ,VIDP
108,KLAX,RJBB
109,KMIA,KPHX
110,OTHH,YMML
111,KSFO,RKSI
112,VHHH,OTHH
113,MMUN,MMTJ
114,PANC,RKSI
115,WSSS,EHAM
116,SPJC,LEMD
117,EGLL,KLAX
118,OTHH,WSSS
119,KDTW,RKSI
120,KORD,RKSI
121,MMUN,MMTJ
122,WSSS,YSSY
123,WSSS,LSZH
124,MMUN,MMTJ
125,RKSI,LOWW
126,KSEA,RKSI
127,OTHH,YSSY
128,WMKK,OMDB
129,LFPG,RJTT
130,KJFK,EBLG
131,EKCH,KORD
132,OMDB,SBGR
133,KJFK,VIDP
134,LFPG,RJTT
135,KDFW,KMIA
136,KJFK,RKSI
137,CYVR,VIDP
138,KSFO,VIDP
139,KJFK,PANC
140,PANC,RKSI
141,MMUN,MMTJ
142,KBOS,KPHX
143,KMIA,KLAX
144,VHHH,LSZH
145,KORD,VIDP
146,KLAX,RKSI
147,VABB,KEWR
148,WMKK,OTHH
149,PANC,VHHH
150,KJFK,KPHX
151,OMDW,UUWW
152,EDDF,OMDB
153,EGLL,KJFK
154,PANC,RKSI
155,KSFO,RKSI
156,KTEB,KOAK
157,EGLL,WMKK
158,KSFO,RKSI
159,EGLL,OMDB
160,EGLL,RKSI
161,KSFO,RCTP
162,PANC,KORD
163,KBWI,KLAX
164,EGLL,VHHH
165,CYUL,CYVR
166,PANC,KORD
167,EDDF,RKSI
168,RKSI,KLAX
169,LFPG,KORD
170,KORD,PANC
171,WSSS,OMDB
