Index,Source,Target
1,KLAX,EHAM
2,KLAX,EHAM
3,KLAX,EGLL
4,KLAX,VHHH
5,RCTP,KJFK
6,WSSS,KSFO
7,EHAM,SPJC
8,KLAX,RKSI
9,YSSY,OTHH
10,RCTP,CYYZ
11,YMML,OTHH
12,OMDB,YSSY
13,WSSS,YBBN
14,ELLX,SBGR
15,KDFW,RKSI
16,PANC,VHHH
17,VHHH,NZAA
18,OMDB,YSSY
19,RCTP,CYVR
20,RJBB,OMDB
21,EGLL,KSEA
22,LFPG,KATL
23,KJFK,LLBG
24,PANC,RCTP
25,CYYZ,RKSI
26,KORD,RKSI
27,WSSS,NZAA
28,KLAX,YSSY
29,OTHH,YMML
30,RCTP,EDDF
31,EGLL,KLAX
32,WSSS,KLAX
33,EGLL,KLAX
34,KJFK,OMDB
35,RCTP,KLAX
36,RKSI,EHAM
37,LEMD,KMIA
38,RCTP,KSEA
39,RKSI,EHAM
40,EGLL,KLAX
41,RCTP,KSFO
42,KATL,RKSI
43,RCTP,NZAA
44,EGLL,KDFW
45,OMDB,SBGR
46,RCTP,PANC
47,EDDF,KORD
48,RCTP,PANC
49,LPPT,SBGL
50,RPLL,OTHH
51,KDFW,RKSI
52,PANC,RKSI
53,RCTP,LFPG
54,WSSS,EHAM
55,VHHH,OTHH
56,RJTT,EDDF
57,WSSS,LFPG
58,VHHH,PANC
59,CYYZ,RKSI
60,WSSS,EGLL
61,PANC,KMIA
62,WSSS,EDDF
63,FACT,OTHH
64,RCTP,KLAX
65,WSSS,EKCH
66,LEMD,KJFK
67,WSSS,EGLL
68,EDDF,RKSI
69,KEWR,VIDP
70,KLAX,RCTP
71,KDFW,RKSI
72,KJFK,RKSI
73,KPHX,KORD
74,SPJC,LEMD
75,KJFK,RKSI
76,KATL,RKSI
77,UUEE,KLAX
78,EGLL,KIAD
79,CYYZ,VIDP
80,EGLL,CYYZ
81,KATL,EHAM
82,RCTP,EHAM
83,EHAM,KORD
84,KJFK,PANC
85,OTHH,WSSS
86,EDDF,VOBL
87,WSSS,LSZH
88,OTHH,YMML
89,KLAX,RKSI
90,KMIA,SBGR
91,CYVR,YSSY
92,PANC,RKSI
93,OERK,RPLL
94,OBBI,RPLL
95,PANC,RKSI
96,LIMC,KEWR
97,KDFW,RKSI
98,EDDF,SBGR
99,WSSS,YSSY
100,VHHH,PANC
101,VIDP,KEWR
102,OTHH,YSSY
103,SBKP,KMIA
104,VABB,KEWR
105,WMKK,YMML
106,KSFO,RKSI
107,PANC,VHHH
108,WSSS,EHAM
109,PANC,RJBB
110,PANC,RJBB
111,KDTW,RKSI
112,VIDP,RJAA
113,EGLL,VHHH
114,PANC,RCTP
115,LFPG,RJTT
116,PANC,RJBB
117,KPHL,KOAK
118,VIDP,CYYZ
119,KSFO,RCTP
120,OMDW,EHAM
121,KSEA,RKSI
122,KJFK,EBLG
123,KOPF,KVNY
124,KPHL,KSFO
125,LPPT,KMIA
126,KPHL,KLAX
127,KJFK,LLBG
128,KEWR,KLAX
129,KTYS,FA37
130,EGLL,WMKK
131,KLAX,RKSI
132,KDAL,KBFI
133,KCLT,KLAX
134,KSEA,MMUN
135,CYYZ,RKSI
136,KEWR,KSAN
137,ELLX,KATL
138,WMKK,OTHH
