Index,Source,Target
1,KORD,EDDF
2,KLAX,WSSS
3,KJFK,RCTP
4,KJFK,RKSI
5,VHHH,YSSY
6,WSSS,KSFO
7,YSSY,OMDB
8,YBBN,OMDB
9,KLAX,RCTP
10,YSSY,OTHH
11,RCTP,KJFK
12,SBKP,KMIA
13,EHAM,SPJC
14,YMML,OTHH
15,RCTP,CYYZ
16,EDDF,RKSI
17,VHHH,OMDB
18,WSSS,KLAX
19,EDDF,KSFO
20,VHHH,EHAM
21,OMDB,EDDF
22,EHAM,RJBB
23,RKSI,KATL
24,RJBB,OMDB
25,RKSI,KLAX
26,VHHH,EBLG
27,YPPH,OMDB
28,LFPG,KMIA
29,EGLL,KSFO
30,RCTP,KLAX
31,YPPH,OTHH
32,RKSI,KLAX
33,EHAM,KSEA
34,LIMC,SBGR
35,EGLL,KLAX
36,RJBB,LFPG
37,EGLL,KATL
38,RCTP,EDDF
39,KDFW,RKSI
40,WSSS,LFPG
41,EDDF,KLAX
42,LEMD,MROC
43,EDDF,KATL
44,EGLL,KLAX
45,VHHH,UUEE
46,EGLL,KLAX
47,ELLX,KHSV
48,LEMD,SKBO
49,RPLL,OTHH
50,LSZH,KEWR
51,YMML,VHHH
52,RPLL,OMAA
53,EPWA,KORD
54,KJFK,OMDB
55,WSSS,NZCH
56,RCTP,KSFO
57,WSSS,EGLL
58,RCTP,PANC
59,RCTP,CYVR
60,RCTP,KLAX
61,VHHH,YSSY
62,KLAX,RCTP
63,KATL,RKSI
64,KIAD,KORD
65,RCTP,CYVR
66,EGLL,KORD
67,WSSS,EDDF
68,WSSS,EHAM
69,LEMD,KMIA
70,RCTP,KSFO
71,VHHH,YMML
72,VHHH,KLAX
73,EDDF,KJFK
74,EGLL,KATL
75,RCTP,KSFO
76,WSSS,EGLL
77,SBGR,KFLL
78,WSSS,LFPG
79,EGLL,KORD
80,EHAM,KJFK
81,EDDF,KORD
82,KEWR,VABB
83,KIAD,OMDB
84,OMDB,UUWW
85,WMKK,EGLL
86,RJTT,EDDF
87,EGLL,KJFK
88,EDDF,RKSI
89,LEMD,VIDP
90,EGLL,KJFK
91,FACT,OTHH
92,LFPG,KJFK
93,CYOW,CYHM
94,KIAD,RKSI
95,VIDP,EDDK
96,OTHH,LEMD
97,LIRF,KEWR
98,KLAX,RKSI
99,KJFK,RKSI
100,EGLL,KBOS
101,EPWA,KJFK
102,RKSI,KLAX
103,VHHH,KSFO
104,EDDF,RJTT
105,VHHH,PANC
106,RKSI,EDDF
107,EDDK,KSDF
108,KMIA,KPHX
109,KATL,RKSI
110,CYYZ,VIDP
111,EGLL,CYYZ
112,WMKK,OMDB
113,RKSI,KSFO
114,PANC,VHHH
115,VHHH,CYVR
116,KDEN,KEWR
117,EDDF,WSSS
118,EGLL,KLAX
119,KSFO,RKSI
120,KDTW,RKSI
121,OTHH,YMML
122,KORD,RKSI
123,EGLL,KIAD
124,OTHH,WSSS
125,OBBI,RPLL
126,KJFK,VIDP
127,EGLL,OMAA
128,OTHH,YMML
129,OTHH,YSSY
130,EDDF,VABB
131,KJFK,RKSI
132,LFPG,RJTT
133,LFPG,RJTT
134,SBGR,LEMD
135,PANC,RJAA
136,EDDF,OMDB
137,PANC,RKSI
138,OTHH,VHHH
139,RCTP,KLAX
140,EBLG,KJFK
141,VHHH,LSZH
142,KLAX,RCTP
143,KDEN,KEWR
