Index,Source,Target
1,KMIA,LEMD
2,YSSY,OMDB
3,YBBN,OMDB
4,WSSS,KSFO
5,YSSY,OMDB
6,KLAX,RKSI
7,YSSY,WSSS
8,RCTP,KJFK
9,YMML,OMDB
10,VIDP,KSFO
11,YMML,OTHH
12,RCTP,CYYZ
13,YSSY,OTHH
14,OTHH,KJFK
15,VHHH,OMDB
16,RCTP,EHAM
17,WSSS,KLAX
18,RPLL,KLAX
19,EHAM,SPJC
20,SBKP,KMIA
21,SBGR,KMIA
22,KSFO,RKSI
23,EHAM,RKSI
24,VHHH,LOWW
25,LEMD,SKBO
26,RCTP,OMDB
27,VHHH,OMDB
28,RJBB,OMDB
29,LFPG,KLAX
30,RCTP,KLAX
31,SBGR,KMIA
32,WSSS,LIMC
33,RKSI,OMDB
34,YPPH,OTHH
35,RCTP,OMDB
36,KDFW,KPHL
37,EGLL,KLAX
38,KSDL,KAPF
39,KJFK,UKBB
40,LSZH,KORD
41,LEMD,SKBO
42,RCTP,EHAM
43,RCTP,KSFO
44,EDDF,VHHH
45,RKSI,OTHH
46,RPLL,OMAA
47,RCTP,KSFO
48,RKSI,EHAM
49,KATL,RKSI
50,EGLL,KLAX
51,LFPG,EHAM
52,LSZH,KEWR
53,RPLL,OMDB
54,WMKK,YSSY
55,WSSS,EGLL
56,PANC,VHHH
57,RCTP,KLAX
58,KJFK,OMDB
59,WSSS,EHAM
60,RCTP,CYVR
61,VHHH,YMML
62,WSSS,EDDF
63,WSSS,UUDD
64,RPLL,OTHH
65,WSSS,LSZH
66,EHAM,RKSI
67,EGLL,KLAX
68,LEMD,KMIA
69,WSSS,LFPG
70,EGLL,KORD
71,EDDF,KORD
72,EGLL,KORD
73,EHAM,KJFK
74,EDDF,RKSI
75,RJTT,EDDF
76,PANC,VHHH
77,ELLX,KATL
78,WSSS,EDDM
79,ELLX,RKSI
80,KEWR,VIDP
81,KDEN,KEWR
82,RKSI,KLAX
83,RCTP,LFPG
84,LIMC,KEWR
85,WSSS,EKCH
86,CYYZ,RKSI
87,RKSI,UUEE
88,ETAR,KBWI
89,KDEN,KEWR
90,KATL,RKSI
91,EDDF,SBKP
